,date,open,close,high,low,volume,code
45,2016-08-01,37.448,36.801,37.679,34.674,32805.0,300512
46,2016-08-02,36.547,40.481,40.481,36.547,73065.0,300512
47,2016-08-03,41.6,42.469,43.879,40.916,92058.0,300512
48,2016-08-04,42.072,42.737,44.799,41.979,80874.0,300512
49,2016-08-05,42.534,44.707,45.308,41.471,87304.0,300512
50,2016-08-08,43.921,44.453,45.299,42.904,68859.0,300512
51,2016-08-09,43.949,46.223,47.43,43.949,80959.0,300512
52,2016-08-10,45.955,44.822,46.316,44.392,76120.0,300512
53,2016-08-11,44.013,43.093,46.186,42.996,80070.0,300512
54,2016-08-12,42.58,44.522,44.707,42.58,67264.0,300512
55,2016-08-15,44.591,46.334,47.527,43.459,90133.0,300512
56,2016-08-16,45.807,46.454,47.851,45.77,74866.0,300512
57,2016-08-17,46.45,49.792,50.393,45.816,104350.0,300512
58,2016-08-18,49.506,49.755,53.805,49.284,120122.0,300512
59,2016-08-19,49.52,53.103,53.574,49.52,106351.0,300512
60,2016-08-22,53.167,47.79,53.63,47.79,83219.0,300512
61,2016-08-23,46.26,48.036,49.09,45.622,73057.0,300512
62,2016-08-24,48.082,48.775,50.759,47.619,69119.0,300512
63,2016-08-25,47.573,48.544,49.006,44.845,64448.0,300512
64,2016-08-26,47.855,46.214,48.438,45.308,63955.0,300512
65,2016-08-29,46.214,43.981,46.464,42.857,55984.0,300512
66,2016-08-30,45.063,44.522,46.001,44.157,49725.0,300512
67,2016-08-31,44.457,45.174,45.53,42.095,60195.0,300512
68,2016-09-01,44.721,43.25,45.52,43.232,46668.0,300512
69,2016-09-02,42.386,42.968,43.833,42.27,34836.0,300512
70,2016-09-05,43.223,43.921,46.14,43.209,62769.0,300512
71,2016-09-06,42.811,42.589,43.357,40.685,111297.0,300512
72,2016-09-07,42.534,40.056,42.543,39.908,118823.0,300512
73,2016-09-08,39.76,40.518,41.313,39.316,74456.0,300512
74,2016-09-09,40.361,38.9,40.37,38.845,76321.0,300512
75,2016-09-12,37.744,39.02,40.231,37.467,89158.0,300512
76,2016-09-13,39.298,39.76,40.481,39.066,74334.0,300512
77,2016-09-14,39.159,38.891,39.945,38.373,56257.0,300512
78,2016-09-19,39.085,39.002,39.741,38.65,39410.0,300512
79,2016-09-20,39.02,39.686,39.908,38.096,69974.0,300512
80,2016-09-21,39.251,39.085,39.936,38.891,50631.0,300512
81,2016-09-22,39.39,38.595,39.899,38.567,53162.0,300512
82,2016-09-23,38.65,36.986,38.854,36.644,68530.0,300512
83,2016-09-26,36.875,34.739,36.875,34.684,65907.0,300512
84,2016-09-27,34.517,35.229,35.229,34.36,43546.0,300512
85,2016-09-28,35.229,34.637,35.312,34.517,31039.0,300512
86,2016-09-29,34.785,34.628,35.211,34.61,34140.0,300512
87,2016-09-30,34.526,34.36,34.767,34.351,28392.0,300512
88,2016-10-10,34.674,35.507,35.664,34.628,42195.0,300512
89,2016-10-11,35.599,35.396,35.654,34.979,40162.0,300512
90,2016-10-12,35.312,35.987,36.616,34.952,56265.0,300512
91,2016-10-13,36.015,35.913,36.403,35.664,36172.0,300512
92,2016-10-14,35.997,36.866,36.977,35.895,67508.0,300512
93,2016-10-17,37.032,35.839,37.171,35.516,53933.0,300512
94,2016-10-18,35.617,36.616,36.616,35.248,47158.0,300512
95,2016-10-19,36.653,40.278,40.278,36.653,128472.0,300512
96,2016-10-20,41.193,41.785,43.274,41.193,210514.0,300512
97,2016-10-21,41.175,39.991,41.332,39.279,122358.0,300512
98,2016-10-24,39.889,41.776,43.163,39.769,129466.0,300512
99,2016-10-25,41.23,41.655,42.996,40.37,108372.0,300512
100,2016-10-26,41.138,40.278,41.6,40.047,72656.0,300512
101,2016-10-27,40.675,40.555,41.498,40.324,61053.0,300512
102,2016-10-28,40.685,41.434,42.34,40.0,111049.0,300512
103,2016-10-31,40.962,39.64,40.962,39.39,69677.0,300512
104,2016-11-01,39.852,39.899,40.574,39.492,61721.0,300512
105,2016-11-02,39.556,39.899,40.666,39.122,72736.0,300512
106,2016-11-03,40.037,41.175,42.534,39.455,127945.0,300512
107,2016-11-04,40.685,41.193,42.062,40.426,98739.0,300512
