,date,open,close,high,low,volume,code
105,2016-08-22,13.69,13.43,13.75,13.18,29186.0,600538
106,2016-08-23,13.46,13.7,13.72,13.19,63193.0,600538
107,2016-08-24,13.71,13.8,14.03,13.69,53747.0,600538
108,2016-09-02,12.43,12.42,13.25,12.42,169439.0,600538
109,2016-09-05,12.06,11.97,12.33,11.9,103510.0,600538
110,2016-09-06,11.98,12.0,12.17,11.91,63896.0,600538
111,2016-09-07,12.04,12.0,12.08,11.96,37139.0,600538
112,2016-09-08,12.03,11.8,12.04,11.7,46860.0,600538
113,2016-09-09,11.84,11.6,11.85,11.51,48373.0,600538
114,2016-09-12,11.38,11.55,11.6,11.32,43511.0,600538
115,2016-09-13,11.59,11.54,11.67,11.5,30053.0,600538
116,2016-09-14,11.4,11.59,11.7,11.36,21814.0,600538
117,2016-09-19,11.69,12.4,12.41,11.6,83008.0,600538
118,2016-09-20,12.38,12.57,12.65,12.21,81060.0,600538
119,2016-09-21,12.53,12.72,12.81,12.42,67531.0,600538
120,2016-09-22,12.9,12.79,12.95,12.66,74700.0,600538
121,2016-09-23,12.71,12.47,12.9,12.46,33649.0,600538
122,2016-09-26,12.35,12.99,13.22,12.27,110613.0,600538
123,2016-09-27,12.71,13.06,13.32,12.71,75270.0,600538
124,2016-09-28,13.06,13.2,13.28,12.88,42493.0,600538
125,2016-09-29,13.44,13.12,13.44,13.03,34911.0,600538
126,2016-09-30,12.92,13.3,13.31,12.82,37102.0,600538
127,2016-10-10,13.42,13.23,13.42,13.04,28739.0,600538
128,2016-10-11,13.23,13.01,13.39,12.97,28202.0,600538
129,2016-10-12,13.13,13.07,13.19,12.97,21170.0,600538
130,2016-10-13,13.09,13.05,13.2,12.8,23362.0,600538
131,2016-10-14,13.2,12.96,13.24,12.79,26064.0,600538
132,2016-10-17,12.96,12.6,13.04,12.37,55766.0,600538
133,2016-10-18,12.64,12.85,12.96,12.4,28363.0,600538
134,2016-10-19,12.78,12.61,12.96,12.48,35840.0,600538
135,2016-10-20,12.63,12.53,12.7,12.3,50921.0,600538
136,2016-10-21,12.41,12.2,12.45,12.0,48588.0,600538
137,2016-10-24,12.2,12.25,12.36,12.08,43714.0,600538
138,2016-10-25,12.24,12.24,12.28,12.11,33002.0,600538
139,2016-10-26,12.24,12.06,12.26,12.01,26315.0,600538
140,2016-10-27,12.06,12.64,12.7,12.03,72681.0,600538
141,2016-10-28,12.5,12.85,13.0,12.43,99529.0,600538
142,2016-10-31,12.89,12.68,12.95,12.5,57638.0,600538
143,2016-11-01,12.8,12.75,12.85,12.56,49100.0,600538
144,2016-11-02,12.78,12.56,12.87,12.5,32031.0,600538
145,2016-11-03,12.56,12.59,12.67,12.29,41217.0,600538
146,2016-11-04,12.61,12.3,12.7,12.28,38169.0,600538
147,2016-11-07,12.39,12.16,12.39,12.09,65495.0,600538
148,2016-11-08,12.2,12.46,12.48,12.17,28134.0,600538
149,2016-11-09,12.44,12.32,12.57,12.01,27226.0,600538
150,2016-11-10,12.59,12.45,12.59,12.32,27721.0,600538
151,2016-11-11,12.5,12.83,12.97,12.35,72381.0,600538
152,2016-11-14,14.11,13.65,14.11,13.14,222329.0,600538
153,2016-11-15,13.54,13.5,13.59,13.06,123410.0,600538
154,2016-11-16,13.5,13.01,13.7,12.94,96519.0,600538
155,2016-11-17,12.86,13.23,13.38,12.8,101885.0,600538
156,2016-11-18,13.22,13.79,14.38,13.03,211047.0,600538
157,2016-11-21,13.32,13.1,13.43,12.97,187081.0,600538
158,2016-11-22,13.01,13.0,13.22,12.88,94806.0,600538
159,2016-11-23,12.98,12.75,13.08,12.71,68520.0,600538
160,2016-11-24,12.65,12.82,12.99,12.64,52320.0,600538
161,2016-11-25,12.76,12.83,12.86,12.39,65908.0,600538
162,2016-11-28,12.82,12.87,12.97,12.72,32017.0,600538
163,2016-11-29,12.81,12.7,12.9,12.55,31943.0,600538
164,2016-11-30,12.71,12.3,12.71,12.17,52130.0,600538
165,2016-12-01,12.29,12.2,12.3,12.0,52031.0,600538
166,2016-12-02,12.19,12.28,12.35,12.11,37228.0,600538
167,2016-12-05,12.08,12.21,12.24,12.03,17447.0,600538
168,2016-12-06,12.22,12.38,12.45,12.16,32399.0,600538
169,2016-12-07,12.4,12.93,13.0,12.27,112598.0,600538
170,2016-12-08,12.94,12.84,12.96,12.71,57734.0,600538
171,2016-12-09,12.93,12.78,12.93,12.7,32618.0,600538
172,2016-12-12,12.78,12.97,13.69,12.7,194514.0,600538
173,2016-12-13,12.97,13.39,13.58,12.73,121708.0,600538
174,2016-12-14,13.2,13.01,13.56,13.0,78608.0,600538
175,2016-12-15,12.97,13.47,13.55,12.9,97667.0,600538
176,2016-12-16,13.39,13.51,13.59,13.24,91309.0,600538
177,2016-12-19,13.58,13.35,13.66,13.28,66985.0,600538
178,2016-12-20,13.23,13.02,13.45,12.85,72357.0,600538
179,2016-12-21,13.05,13.28,13.31,12.91,47577.0,600538
180,2016-12-22,13.21,13.97,14.3,13.2,175108.0,600538
181,2016-12-23,13.82,13.74,14.09,13.52,101910.0,600538
182,2016-12-26,13.79,13.82,13.95,13.6,86047.0,600538
183,2016-12-27,13.8,13.48,13.88,13.45,70422.0,600538
184,2016-12-28,13.45,13.21,13.47,13.05,87603.0,600538
