,date,open,close,high,low,volume,code
93,2016-09-22,7.11,6.8,7.38,6.65,405895.0,000407
94,2016-09-23,6.71,6.45,6.74,6.45,264328.0,000407
95,2016-09-26,6.4,6.2,6.45,6.2,149761.0,000407
96,2016-09-27,6.17,6.25,6.27,6.16,81742.0,000407
97,2016-09-28,6.26,6.14,6.26,6.11,101253.0,000407
98,2016-09-29,6.16,6.19,6.24,6.14,61668.0,000407
99,2016-09-30,6.2,6.19,6.23,6.18,70346.0,000407
100,2016-10-10,6.23,6.4,6.44,6.23,129591.0,000407
101,2016-10-11,6.39,6.51,6.53,6.38,112303.0,000407
102,2016-10-12,6.47,6.47,6.53,6.43,64664.0,000407
103,2016-10-13,6.48,6.52,6.53,6.48,61826.0,000407
104,2016-10-14,6.5,6.65,6.67,6.47,114788.0,000407
105,2016-10-17,6.66,6.51,6.72,6.51,91455.0,000407
106,2016-10-18,6.5,6.58,6.6,6.49,60287.0,000407
107,2016-10-19,6.57,6.51,6.63,6.47,90847.0,000407
108,2016-10-20,6.49,6.55,6.56,6.47,58766.0,000407
109,2016-10-21,6.55,6.51,6.55,6.45,57881.0,000407
110,2016-10-24,6.52,6.57,6.59,6.48,98676.0,000407
111,2016-10-25,6.58,6.56,6.62,6.5,111485.0,000407
112,2016-10-26,6.55,6.49,6.61,6.45,123125.0,000407
113,2016-10-27,6.49,6.54,6.55,6.46,79740.0,000407
114,2016-10-28,6.54,6.4,6.56,6.37,95348.0,000407
115,2016-10-31,6.34,6.29,6.39,6.28,124652.0,000407
116,2016-11-01,6.31,6.39,6.4,6.27,74003.0,000407
117,2016-11-02,6.38,6.38,6.49,6.36,103716.0,000407
118,2016-11-03,6.35,6.4,6.44,6.35,79604.0,000407
119,2016-11-04,6.39,6.33,6.43,6.3,66169.0,000407
120,2016-11-07,6.34,6.39,6.42,6.32,56412.0,000407
121,2016-11-08,6.4,6.45,6.48,6.39,79663.0,000407
122,2016-11-09,6.45,6.54,6.58,6.37,134181.0,000407
123,2016-11-10,6.57,6.59,6.66,6.53,127719.0,000407
124,2016-11-11,6.59,6.61,6.64,6.58,77324.0,000407
125,2016-11-14,6.6,6.73,6.78,6.57,119448.0,000407
126,2016-11-15,6.73,6.79,6.85,6.69,125918.0,000407
127,2016-11-16,6.8,6.73,6.81,6.7,79335.0,000407
128,2016-11-17,6.72,6.75,6.78,6.66,75602.0,000407
129,2016-11-18,6.75,6.74,6.77,6.71,55769.0,000407
130,2016-11-21,6.69,6.68,6.77,6.65,87356.0,000407
131,2016-11-22,6.68,6.7,6.74,6.61,130044.0,000407
132,2016-11-23,6.69,6.83,6.9,6.68,189989.0,000407
133,2016-11-24,6.82,6.84,6.85,6.73,105140.0,000407
134,2016-11-25,6.85,7.07,7.1,6.84,284379.0,000407
135,2016-11-28,7.05,7.25,7.65,7.02,343425.0,000407
136,2016-11-29,7.29,7.15,7.3,7.05,216980.0,000407
137,2016-11-30,7.14,7.05,7.14,6.93,115280.0,000407
138,2016-12-01,7.04,7.22,7.44,7.04,245981.0,000407
139,2016-12-02,7.24,7.1,7.25,7.09,131613.0,000407
140,2016-12-05,6.95,7.04,7.31,6.86,124341.0,000407
141,2016-12-06,7.04,7.49,7.51,7.04,352962.0,000407
142,2016-12-07,7.44,7.68,7.69,7.37,347592.0,000407
143,2016-12-08,7.62,7.51,7.69,7.43,200105.0,000407
144,2016-12-09,7.49,7.53,7.65,7.46,129181.0,000407
145,2016-12-12,7.5,7.12,7.52,7.06,236426.0,000407
146,2016-12-13,7.14,7.54,7.6,7.13,240057.0,000407
147,2016-12-14,7.47,7.54,7.76,7.42,271638.0,000407
148,2016-12-15,7.53,7.58,7.72,7.46,227683.0,000407
149,2016-12-16,7.57,7.81,7.88,7.52,284115.0,000407
150,2016-12-19,7.57,7.41,7.65,7.09,423513.0,000407
151,2016-12-20,7.38,7.91,8.15,7.33,919652.0,000407
152,2016-12-21,7.79,8.33,8.34,7.76,900740.0,000407
153,2016-12-22,8.88,9.16,9.16,8.6,822020.0,000407
154,2016-12-23,9.18,8.98,9.78,8.83,1100721.0,000407
155,2016-12-26,8.75,9.16,9.46,8.73,701143.0,000407
156,2016-12-27,9.02,9.39,9.56,8.8,768021.0,000407
157,2016-12-28,9.25,9.19,9.44,9.05,490272.0,000407
