,date,open,close,high,low,volume,code
150,2016-08-22,12.631,12.631,12.787,12.576,108620.0,600900
151,2016-08-23,12.64,12.539,12.686,12.493,179861.0,600900
152,2016-08-24,12.539,12.567,12.64,12.502,116257.0,600900
153,2016-08-25,12.548,12.447,12.557,12.374,153035.0,600900
154,2016-08-26,12.466,12.686,12.722,12.447,186339.0,600900
155,2016-08-29,12.667,12.521,12.667,12.512,151472.0,600900
156,2016-08-30,12.521,12.539,12.603,12.512,102967.0,600900
157,2016-08-31,12.539,12.64,12.686,12.493,128306.0,600900
158,2016-09-01,12.677,12.539,12.677,12.53,108680.0,600900
159,2016-09-02,12.539,12.787,12.832,12.521,242233.0,600900
160,2016-09-05,12.741,12.64,12.787,12.603,113568.0,600900
161,2016-09-06,12.64,12.594,12.649,12.548,122666.0,600900
162,2016-09-07,12.585,12.493,12.603,12.466,165919.0,600900
163,2016-09-08,12.466,12.466,12.493,12.438,107572.0,600900
164,2016-09-09,12.466,12.42,12.512,12.392,193441.0,600900
165,2016-09-12,12.347,12.585,12.603,12.154,383392.0,600900
166,2016-09-13,12.484,12.402,12.502,12.301,166341.0,600900
167,2016-09-14,12.347,12.301,12.42,12.264,129082.0,600900
168,2016-09-19,12.292,12.31,12.356,12.237,133891.0,600900
169,2016-09-20,12.301,12.273,12.301,12.218,128160.0,600900
170,2016-09-21,12.273,12.273,12.301,12.227,83623.0,600900
171,2016-09-22,12.31,12.31,12.392,12.273,166101.0,600900
172,2016-09-23,12.292,12.246,12.356,12.237,87301.0,600900
173,2016-09-26,12.237,12.255,12.319,12.237,126552.0,600900
174,2016-09-27,12.237,12.182,12.292,12.108,151196.0,600900
175,2016-09-28,12.191,12.136,12.209,12.117,108151.0,600900
176,2016-09-29,12.163,12.163,12.2,12.099,122696.0,600900
177,2016-09-30,12.172,12.191,12.227,12.163,73081.0,600900
178,2016-10-10,12.246,12.237,12.282,12.172,153527.0,600900
179,2016-10-11,12.2,12.356,12.411,12.182,172140.0,600900
180,2016-10-12,12.347,12.411,12.438,12.301,99792.0,600900
181,2016-10-13,12.383,12.392,12.438,12.365,121358.0,600900
182,2016-10-14,12.402,12.475,12.502,12.383,112945.0,600900
183,2016-10-17,12.493,12.383,12.539,12.356,101620.0,600900
184,2016-10-18,12.347,12.429,12.447,12.319,136735.0,600900
185,2016-10-19,12.429,12.365,12.484,12.328,134386.0,600900
186,2016-10-20,12.365,12.264,12.402,12.227,115278.0,600900
187,2016-10-21,12.273,12.282,12.319,12.218,75238.0,600900
188,2016-10-24,12.282,12.255,12.402,12.218,242508.0,600900
189,2016-10-25,12.255,12.292,12.337,12.209,201557.0,600900
190,2016-10-26,12.301,12.227,12.301,12.218,85011.0,600900
191,2016-10-27,12.255,12.172,12.273,12.163,130854.0,600900
192,2016-10-28,12.182,12.227,12.292,12.145,156482.0,600900
193,2016-10-31,12.227,12.328,12.347,12.227,182102.0,600900
194,2016-11-01,12.292,12.328,12.347,12.273,86959.0,600900
195,2016-11-02,12.319,12.191,12.337,12.163,134338.0,600900
196,2016-11-03,12.191,12.209,12.246,12.172,104705.0,600900
197,2016-11-04,12.2,12.136,12.237,12.117,138297.0,600900
198,2016-11-07,12.145,12.044,12.172,12.035,168622.0,600900
199,2016-11-08,12.081,12.035,12.117,11.98,236659.0,600900
200,2016-11-09,12.035,12.017,12.044,11.943,203367.0,600900
201,2016-11-10,12.035,12.044,12.127,12.017,239433.0,600900
202,2016-11-11,12.044,12.026,12.099,11.98,246025.0,600900
203,2016-11-14,12.035,11.943,12.062,11.934,309200.0,600900
204,2016-11-15,11.962,11.952,12.017,11.916,220183.0,600900
205,2016-11-16,11.952,11.98,11.998,11.934,140654.0,600900
206,2016-11-17,11.989,11.989,11.989,11.943,131302.0,600900
207,2016-11-18,11.989,11.943,11.989,11.934,110757.0,600900
208,2016-11-21,11.943,11.998,12.044,11.934,246330.0,600900
209,2016-11-22,11.998,11.989,12.044,11.952,249521.0,600900
210,2016-11-23,11.989,11.98,12.017,11.943,297298.0,600900
211,2016-11-24,11.989,12.081,12.154,11.971,469748.0,600900
212,2016-11-25,12.117,12.227,12.365,12.108,386329.0,600900
213,2016-11-28,12.273,12.182,12.31,12.145,400315.0,600900
214,2016-11-29,12.145,12.347,12.457,12.136,650008.0,600900
215,2016-11-30,12.328,12.227,12.42,12.182,341459.0,600900
216,2016-12-01,12.227,12.2,12.273,12.081,435147.0,600900
217,2016-12-02,12.209,12.227,12.292,12.117,349370.0,600900
218,2016-12-05,12.117,12.191,12.237,12.072,417873.0,600900
219,2016-12-06,12.145,12.108,12.182,12.072,245570.0,600900
220,2016-12-07,12.099,12.053,12.117,11.962,296201.0,600900
221,2016-12-08,12.072,11.98,12.081,11.971,209713.0,600900
222,2016-12-09,11.989,12.053,12.072,11.971,262071.0,600900
223,2016-12-12,12.053,11.989,12.053,11.916,427758.0,600900
224,2016-12-13,11.925,11.907,11.971,11.897,260602.0,600900
225,2016-12-14,11.888,11.852,11.934,11.842,257397.0,600900
226,2016-12-15,11.833,11.806,11.861,11.733,442693.0,600900
227,2016-12-16,11.852,11.861,11.952,11.76,729513.0,600900
228,2016-12-19,11.87,11.806,11.879,11.778,160118.0,600900
229,2016-12-20,11.806,11.668,11.842,11.586,263653.0,600900
230,2016-12-21,11.65,11.815,11.815,11.641,312227.0,600900
231,2016-12-22,11.806,11.733,11.879,11.714,224337.0,600900
232,2016-12-23,11.742,11.714,11.806,11.595,212504.0,600900
233,2016-12-26,11.659,11.604,11.687,11.595,282590.0,600900
234,2016-12-27,11.632,11.513,11.641,11.485,462453.0,600900
