,date,open,close,high,low,volume,code
156,2016-08-22,20.94,21.1,21.6,20.89,61551.0,000697
157,2016-08-23,21.02,20.87,21.18,20.68,38832.0,000697
158,2016-08-24,21.0,20.91,21.07,20.75,42267.0,000697
159,2016-08-25,20.75,20.8,20.91,20.58,44587.0,000697
160,2016-08-26,20.71,20.98,21.3,20.71,55664.0,000697
161,2016-08-29,21.47,21.13,21.7,21.13,52987.0,000697
162,2016-08-30,21.06,21.83,22.2,21.04,122732.0,000697
163,2016-08-31,21.69,21.6,21.85,21.4,55267.0,000697
164,2016-09-01,21.77,21.88,22.22,21.65,82771.0,000697
165,2016-09-02,21.99,21.89,21.99,21.71,39648.0,000697
166,2016-09-05,22.0,21.77,22.2,21.75,37120.0,000697
167,2016-09-06,21.82,21.79,21.85,21.34,46116.0,000697
168,2016-09-07,21.78,21.81,21.99,21.7,47425.0,000697
169,2016-09-08,21.99,21.78,21.99,21.68,28461.0,000697
170,2016-09-09,21.85,21.71,22.03,21.71,61468.0,000697
171,2016-09-12,21.1,20.7,21.56,20.7,60072.0,000697
172,2016-09-13,20.95,21.18,21.24,20.7,48762.0,000697
173,2016-09-14,21.25,22.07,22.28,21.0,102790.0,000697
174,2016-09-19,22.19,22.53,22.67,22.18,117738.0,000697
175,2016-09-20,22.34,22.53,22.74,22.09,96716.0,000697
176,2016-09-21,22.68,22.79,23.22,22.4,109739.0,000697
177,2016-09-22,22.9,22.74,23.06,22.7,57424.0,000697
178,2016-09-23,22.75,22.88,23.09,22.68,67618.0,000697
179,2016-09-26,22.69,22.02,22.83,21.85,108704.0,000697
180,2016-09-27,21.94,22.08,22.39,21.9,64521.0,000697
181,2016-09-28,22.3,23.0,23.16,22.11,107618.0,000697
182,2016-09-29,23.0,22.8,23.25,22.66,71780.0,000697
183,2016-09-30,22.8,23.4,23.44,22.71,93544.0,000697
184,2016-10-10,23.39,23.57,23.73,23.3,91016.0,000697
185,2016-10-11,23.6,23.57,23.77,23.21,73340.0,000697
186,2016-10-12,23.42,23.58,23.66,23.3,68832.0,000697
187,2016-10-13,23.6,23.89,24.19,23.41,123338.0,000697
188,2016-10-14,24.0,23.96,24.28,23.82,74352.0,000697
189,2016-10-17,23.8,23.34,24.0,23.19,76766.0,000697
190,2016-10-18,23.35,23.77,23.81,23.25,58917.0,000697
191,2016-10-19,23.77,23.51,23.85,23.35,55102.0,000697
192,2016-10-20,23.66,23.18,23.66,23.08,70518.0,000697
193,2016-10-21,23.24,23.03,23.32,22.73,63347.0,000697
194,2016-10-24,23.42,23.24,23.94,23.15,91468.0,000697
195,2016-10-25,23.01,23.85,23.89,23.01,81870.0,000697
196,2016-10-26,23.8,23.32,23.8,23.15,64930.0,000697
197,2016-10-27,23.45,23.05,23.45,22.97,52480.0,000697
198,2016-10-28,23.02,22.99,23.16,22.85,46517.0,000697
199,2016-10-31,22.9,22.52,23.14,22.3,75789.0,000697
200,2016-11-01,22.61,22.71,22.9,22.53,44681.0,000697
201,2016-11-02,22.74,22.34,22.74,22.32,43684.0,000697
202,2016-11-03,22.29,22.56,22.7,22.21,50477.0,000697
203,2016-11-04,22.56,22.37,22.73,22.34,39476.0,000697
204,2016-11-07,22.24,22.53,22.57,21.8,64856.0,000697
205,2016-11-08,22.77,23.06,23.13,22.59,106299.0,000697
206,2016-11-09,23.1,22.86,23.18,22.0,81129.0,000697
207,2016-11-10,23.0,23.37,23.44,22.9,108263.0,000697
208,2016-11-11,23.35,23.77,24.33,23.22,153074.0,000697
209,2016-11-14,23.5,23.37,23.87,23.09,144953.0,000697
210,2016-11-15,23.47,23.52,23.69,23.11,103229.0,000697
211,2016-11-16,23.4,23.51,23.63,23.28,51833.0,000697
212,2017-04-27,21.16,21.16,23.48,21.16,335798.0,000697
213,2017-04-28,20.55,20.3,21.4,20.13,174030.0,000697
214,2017-05-02,20.48,20.53,20.68,20.0,99919.0,000697
215,2017-05-03,20.5,20.31,20.74,20.24,71171.0,000697
216,2017-05-04,20.2,19.3,20.2,18.3,219399.0,000697
217,2017-05-05,19.22,19.29,19.9,19.05,91290.0,000697
218,2017-05-08,19.31,19.1,19.4,18.68,48260.0,000697
219,2017-05-09,18.91,18.89,19.05,18.19,76711.0,000697
220,2017-05-10,18.8,19.2,19.3,17.84,143161.0,000697
221,2017-05-11,18.71,18.76,18.95,18.41,50778.0,000697
222,2017-05-12,18.74,18.8,19.06,18.45,34413.0,000697
223,2017-05-15,18.44,19.29,19.33,18.41,64317.0,000697
224,2017-05-16,19.31,20.29,20.51,19.31,107498.0,000697
225,2017-05-17,20.28,20.16,20.48,19.98,68214.0,000697
226,2017-05-18,19.88,20.11,20.46,19.88,33871.0,000697
227,2017-05-19,20.03,20.24,20.3,20.03,22575.0,000697
228,2017-05-22,20.24,20.22,20.79,20.09,57944.0,000697
229,2017-05-23,20.32,19.89,20.5,19.68,55006.0,000697
230,2017-05-24,19.8,19.81,19.95,19.11,35744.0,000697
231,2017-05-25,19.9,20.33,20.49,19.8,55921.0,000697
232,2017-05-26,20.3,20.35,20.45,20.17,34185.0,000697
233,2017-05-31,20.39,20.32,20.88,20.18,42425.0,000697
234,2017-06-01,20.2,20.35,20.71,20.05,27317.0,000697
235,2017-06-02,20.49,20.38,20.49,19.8,36547.0,000697
236,2017-06-05,20.33,20.72,20.9,20.33,37609.0,000697
237,2017-06-06,20.91,20.99,21.08,20.73,43434.0,000697
238,2017-06-07,20.83,21.27,21.27,20.83,34258.0,000697
239,2017-06-08,21.37,21.17,21.56,21.08,40040.0,000697
240,2017-06-09,21.3,21.11,21.35,20.86,32228.0,000697
241,2017-06-12,21.01,21.15,21.75,20.8,31806.0,000697
242,2017-06-13,21.17,21.2,21.35,21.06,20511.0,000697
243,2017-06-14,21.35,21.1,21.46,21.0,30638.0,000697
244,2017-06-15,21.23,20.95,21.23,20.72,35284.0,000697
245,2017-06-16,20.85,21.16,21.41,20.77,41932.0,000697
246,2017-06-19,21.26,21.41,21.75,21.17,29223.0,000697
247,2017-06-20,21.5,21.19,21.5,21.1,34893.0,000697
248,2017-06-21,21.3,21.22,21.37,21.0,22964.0,000697
249,2017-06-22,21.17,20.99,21.37,20.98,32829.0,000697
