,date,open,close,high,low,volume,code
92,2016-08-22,29.5,30.06,30.83,29.41,49125.0,300282
93,2016-08-23,29.86,29.22,30.1,28.98,31828.0,300282
94,2016-08-24,29.3,29.52,29.83,29.2,14366.0,300282
95,2016-08-25,29.25,29.98,30.14,28.88,34904.0,300282
96,2016-08-26,30.08,30.68,31.16,29.8,37319.0,300282
97,2016-08-29,30.67,30.5,31.13,30.18,19295.0,300282
98,2016-08-30,30.55,30.62,31.7,30.5,40263.0,300282
99,2016-08-31,30.55,31.3,31.35,30.2,36799.0,300282
100,2016-09-01,31.01,29.9,31.39,29.83,30951.0,300282
101,2016-09-02,29.6,30.43,30.56,29.58,21321.0,300282
102,2016-09-05,30.5,30.5,31.1,30.24,13754.0,300282
103,2016-09-06,30.32,31.1,31.18,30.12,19440.0,300282
104,2016-09-07,31.26,30.85,31.59,30.73,24036.0,300282
105,2016-09-08,30.85,29.98,30.85,29.88,34114.0,300282
106,2016-09-09,30.19,29.53,30.27,29.53,20299.0,300282
107,2016-09-12,29.1,28.31,29.18,28.29,32034.0,300282
108,2016-09-13,28.69,28.92,29.85,28.41,17564.0,300282
109,2016-09-14,28.89,28.7,28.99,28.18,17289.0,300282
110,2016-09-19,28.95,29.07,29.4,28.72,13119.0,300282
111,2016-09-20,29.25,29.35,29.5,28.82,11676.0,300282
112,2016-09-21,29.37,29.34,29.59,29.06,11456.0,300282
113,2016-09-22,29.41,29.19,29.58,29.18,7991.0,300282
114,2016-09-23,29.36,29.13,29.8,29.11,10090.0,300282
115,2016-09-26,29.25,28.86,29.4,28.62,12942.0,300282
116,2016-09-27,28.91,28.8,28.91,27.91,17765.0,300282
117,2016-09-28,28.8,28.5,28.8,28.4,7343.0,300282
118,2016-10-11,29.8,30.73,30.99,29.65,45411.0,300282
119,2016-10-12,30.38,30.13,30.5,30.01,22341.0,300282
120,2016-10-13,30.0,29.98,30.24,29.74,14920.0,300282
121,2016-10-14,29.88,30.0,30.36,29.72,21434.0,300282
122,2016-10-17,30.41,30.09,30.98,29.82,30430.0,300282
123,2016-10-18,30.23,31.19,31.21,30.0,49034.0,300282
124,2016-10-19,30.98,30.23,32.12,30.2,81519.0,300282
125,2016-10-20,30.35,30.4,30.59,30.05,17934.0,300282
126,2016-10-21,30.2,30.21,30.54,29.76,22805.0,300282
127,2016-10-24,30.21,30.48,30.85,29.9,39977.0,300282
128,2016-10-25,30.56,30.29,30.68,30.11,17600.0,300282
129,2016-10-26,30.3,29.91,30.4,29.7,27024.0,300282
130,2016-10-27,29.92,30.0,30.18,29.7,12116.0,300282
131,2016-10-28,30.0,29.82,30.17,29.82,9970.0,300282
132,2016-10-31,29.68,29.69,29.96,29.45,12460.0,300282
133,2016-11-01,29.8,30.49,30.57,29.55,24042.0,300282
134,2016-11-02,30.51,30.6,31.0,30.4,25379.0,300282
135,2016-11-03,30.49,31.28,31.88,30.36,40896.0,300282
136,2016-11-04,31.25,31.15,31.58,31.04,30115.0,300282
137,2016-11-07,31.1,30.45,31.15,30.14,26332.0,300282
138,2016-11-08,30.55,31.4,31.99,30.4,34474.0,300282
139,2016-11-09,31.2,31.4,31.82,30.09,38094.0,300282
140,2016-11-10,31.7,32.02,32.31,31.53,33127.0,300282
141,2016-11-11,32.03,31.58,32.2,31.37,28479.0,300282
142,2016-11-14,31.92,32.78,34.33,31.92,47640.0,300282
143,2016-11-15,32.75,33.54,33.66,32.58,31936.0,300282
144,2016-11-16,33.33,32.95,33.8,32.75,24962.0,300282
145,2016-11-17,33.0,32.58,33.17,32.11,17741.0,300282
146,2016-11-18,32.75,33.2,33.89,32.41,28012.0,300282
147,2016-11-21,33.45,33.45,33.74,32.94,18225.0,300282
148,2016-11-22,33.5,34.54,34.67,33.41,38450.0,300282
149,2016-11-23,34.6,34.1,34.87,33.88,28545.0,300282
150,2016-11-24,34.01,33.41,34.65,33.3,22350.0,300282
151,2016-11-25,33.5,33.41,33.65,32.3,18497.0,300282
152,2016-11-28,33.59,33.68,34.49,33.3,17955.0,300282
153,2016-11-29,33.8,32.52,33.9,32.5,29218.0,300282
154,2016-11-30,32.19,32.41,32.96,32.15,18960.0,300282
155,2016-12-01,32.42,32.02,32.77,32.0,16959.0,300282
156,2016-12-02,32.06,32.27,33.45,32.06,25047.0,300282
157,2016-12-05,32.05,32.0,33.23,31.9,31683.0,300282
158,2016-12-06,32.09,32.0,32.35,31.9,17998.0,300282
159,2016-12-07,32.14,32.3,32.58,31.95,14181.0,300282
160,2016-12-08,32.37,31.37,32.5,30.54,26027.0,300282
161,2016-12-09,31.37,31.14,31.58,30.95,17144.0,300282
162,2016-12-12,31.0,29.39,31.0,29.31,31065.0,300282
163,2016-12-13,29.43,29.26,29.67,29.0,21046.0,300282
164,2016-12-14,29.16,29.51,29.56,28.8,18116.0,300282
165,2016-12-15,29.66,30.1,30.16,29.25,22308.0,300282
166,2016-12-16,29.93,30.25,30.55,29.81,14683.0,300282
167,2016-12-19,30.24,29.9,30.24,29.47,14995.0,300282
168,2016-12-20,30.11,30.19,30.87,30.11,16400.0,300282
169,2016-12-21,30.23,30.5,30.76,30.23,12740.0,300282
170,2016-12-22,30.39,29.8,30.6,29.8,16946.0,300282
171,2016-12-23,29.8,29.3,29.96,29.23,12513.0,300282
172,2016-12-26,29.3,29.74,29.91,29.05,11892.0,300282
173,2016-12-27,29.67,30.15,30.5,29.67,15130.0,300282
174,2016-12-28,30.01,29.68,30.39,29.52,10311.0,300282
175,2016-12-29,29.7,29.48,29.88,29.18,17945.0,300282
176,2016-12-30,29.48,29.45,29.62,29.11,7402.0,300282
177,2017-01-03,29.52,29.4,29.81,29.19,11793.0,300282
178,2017-01-04,29.5,29.41,29.57,28.92,22289.0,300282
179,2017-01-05,29.51,29.46,29.83,29.18,19032.0,300282
180,2017-01-06,29.45,28.99,29.57,28.9,16025.0,300282
181,2017-01-09,28.94,29.07,29.16,28.8,11278.0,300282
182,2017-01-10,29.07,28.98,29.28,28.9,8898.0,300282
183,2017-01-11,29.14,28.07,29.18,28.0,21027.0,300282
184,2017-01-12,28.01,27.38,28.19,27.13,22932.0,300282
185,2017-01-13,27.37,26.69,27.8,26.69,18695.0,300282
186,2017-01-16,26.69,25.0,26.77,24.02,40640.0,300282
187,2017-01-17,24.9,25.88,25.9,24.55,30512.0,300282
188,2017-01-18,25.62,24.98,25.81,24.88,24187.0,300282
189,2017-01-19,24.79,24.98,25.26,24.69,16071.0,300282
190,2017-01-20,24.98,25.62,25.76,24.83,18821.0,300282
191,2017-01-23,25.58,26.01,26.15,25.38,15526.0,300282
192,2017-01-24,26.19,24.99,26.44,24.97,25605.0,300282
193,2017-01-25,25.0,25.51,25.68,24.89,18343.0,300282
194,2017-01-26,25.51,25.76,25.97,25.51,11446.0,300282
195,2017-02-03,25.74,25.51,25.88,25.23,9542.0,300282
196,2017-02-06,25.5,26.04,26.06,25.3,16318.0,300282
197,2017-02-07,25.8,25.79,26.0,25.6,10117.0,300282
198,2017-02-08,25.78,26.07,26.19,25.4,14067.0,300282
199,2017-02-09,25.95,26.52,26.87,25.95,14104.0,300282
200,2017-02-10,26.65,26.46,26.88,26.37,13243.0,300282
201,2017-02-13,26.38,26.26,26.57,25.89,16851.0,300282
202,2017-02-14,26.11,26.18,26.34,25.92,11979.0,300282
203,2017-02-15,26.25,25.91,26.25,24.55,17993.0,300282
204,2017-02-16,25.96,25.9,26.0,25.77,10059.0,300282
205,2017-02-17,26.0,25.3,26.06,25.3,12526.0,300282
206,2017-02-20,25.5,24.86,25.5,24.39,32288.0,300282
207,2017-02-21,24.8,25.95,26.05,24.56,51447.0,300282
208,2017-02-22,25.81,26.57,26.61,25.77,39796.0,300282
209,2017-02-23,26.57,26.15,26.57,25.92,21739.0,300282
210,2017-02-24,26.2,26.35,26.56,26.13,13270.0,300282
211,2017-02-27,26.45,25.67,26.45,25.41,22373.0,300282
212,2017-02-28,25.51,27.53,27.58,25.51,56505.0,300282
