,date,open,close,high,low,volume,code
96,2016-08-01,17.164,16.485,17.164,16.216,594103.0,000917
97,2016-08-02,16.615,16.884,17.004,16.535,405617.0,000917
98,2016-08-03,16.755,16.775,16.864,16.615,306182.0,000917
99,2016-08-04,16.844,16.964,17.203,16.785,441055.0,000917
100,2016-08-05,16.954,16.665,17.034,16.665,340279.0,000917
101,2016-08-08,16.705,16.984,17.024,16.376,309824.0,000917
102,2016-08-09,16.954,17.762,17.932,16.874,737257.0,000917
103,2016-08-10,17.572,17.463,17.842,17.433,547107.0,000917
104,2016-08-11,17.343,17.104,17.553,17.104,354328.0,000917
105,2016-08-12,17.084,17.273,17.333,16.904,316256.0,000917
106,2016-08-15,17.273,17.732,17.912,17.124,593782.0,000917
107,2016-08-16,17.732,17.742,18.101,17.722,404708.0,000917
108,2016-08-17,17.752,18.59,19.128,17.742,1019834.0,000917
109,2016-08-18,18.47,18.221,18.63,18.191,606697.0,000917
110,2016-08-19,18.191,18.45,18.719,18.191,610235.0,000917
111,2016-08-22,18.33,17.752,18.46,17.752,456715.0,000917
112,2016-08-23,17.642,17.263,17.672,17.014,483699.0,000917
113,2016-08-24,17.353,17.303,17.513,17.194,231442.0,000917
114,2016-08-25,17.243,17.044,17.243,16.765,404573.0,000917
115,2016-08-26,17.124,17.154,17.463,17.074,320948.0,000917
116,2016-08-29,17.034,17.074,17.253,16.964,226199.0,000917
117,2016-08-30,17.184,17.164,17.293,17.084,193388.0,000917
118,2016-08-31,17.213,17.174,17.223,16.994,180770.0,000917
119,2016-09-01,17.174,17.164,17.592,17.034,378368.0,000917
120,2016-09-02,17.283,17.164,17.503,17.064,298419.0,000917
121,2016-09-05,17.164,16.994,17.283,16.954,225534.0,000917
122,2016-09-06,16.964,17.164,17.223,16.625,375638.0,000917
123,2016-09-07,17.104,17.203,17.323,17.054,297644.0,000917
124,2016-09-08,17.184,17.184,17.233,17.034,194754.0,000917
125,2016-09-09,17.184,17.044,17.283,17.034,246500.0,000917
126,2016-09-12,16.615,15.897,16.715,15.857,419029.0,000917
127,2016-09-13,16.037,15.957,16.126,15.897,211945.0,000917
128,2016-09-14,15.867,15.827,16.186,15.668,205718.0,000917
129,2016-09-19,15.827,15.977,16.007,15.817,126341.0,000917
130,2016-09-20,16.007,16.077,16.136,15.957,148980.0,000917
131,2016-09-21,16.126,16.136,16.256,16.116,126764.0,000917
132,2016-09-22,16.256,16.216,16.326,16.176,169233.0,000917
133,2016-09-23,16.236,16.116,16.286,15.927,166423.0,000917
134,2016-09-26,16.146,15.548,16.156,15.468,215339.0,000917
135,2016-09-27,15.488,15.668,15.717,15.488,147310.0,000917
136,2016-09-28,15.698,15.538,15.698,15.508,83897.0,000917
137,2016-09-29,15.618,15.558,15.708,15.538,96012.0,000917
138,2016-09-30,15.538,15.548,15.668,15.488,89352.0,000917
139,2016-10-10,15.668,16.226,16.246,15.668,248675.0,000917
140,2016-10-11,16.276,16.346,16.455,16.176,223687.0,000917
141,2016-10-12,16.296,16.545,16.575,16.206,248475.0,000917
142,2016-10-13,16.465,16.406,16.515,16.376,145119.0,000917
143,2016-10-14,16.376,16.316,16.465,16.206,139488.0,000917
144,2016-10-17,16.326,16.196,16.615,16.166,203548.0,000917
145,2016-10-18,16.216,16.545,16.545,16.146,218957.0,000917
146,2016-10-19,16.585,16.416,16.595,16.376,159901.0,000917
147,2016-10-20,16.406,16.416,16.495,16.316,112968.0,000917
148,2016-10-21,16.406,16.156,16.436,16.086,181522.0,000917
149,2016-10-24,16.166,16.276,16.386,16.106,149819.0,000917
150,2016-10-25,16.296,16.326,16.455,16.266,133584.0,000917
151,2016-10-26,16.326,16.106,16.356,16.007,165351.0,000917
152,2016-10-27,16.116,15.967,16.136,15.867,163025.0,000917
153,2016-10-28,15.997,15.937,16.206,15.927,144839.0,000917
154,2016-10-31,15.857,16.027,16.136,15.817,128989.0,000917
155,2016-11-01,16.096,16.077,16.126,15.997,110192.0,000917
156,2016-11-02,16.106,15.867,16.126,15.857,147071.0,000917
157,2016-11-03,15.857,15.897,16.027,15.777,146729.0,000917
158,2016-11-04,15.867,15.897,16.027,15.857,109314.0,000917
159,2016-11-07,16.096,15.937,16.106,15.867,94433.0,000917
160,2016-11-08,15.997,16.037,16.116,15.937,160505.0,000917
161,2016-11-09,16.057,15.698,16.057,15.578,213850.0,000917
162,2016-11-10,15.847,15.897,15.937,15.797,152081.0,000917
163,2016-11-11,15.887,15.917,15.977,15.757,190155.0,000917
164,2016-11-14,15.907,16.017,16.037,15.857,198692.0,000917
165,2016-11-15,16.017,16.226,16.246,15.927,234310.0,000917
166,2016-11-16,16.216,16.146,16.296,16.106,213476.0,000917
167,2016-11-17,16.166,16.047,16.166,15.937,175749.0,000917
168,2016-11-18,16.017,15.977,16.126,15.937,158149.0,000917
169,2016-11-21,15.957,15.927,16.057,15.877,128344.0,000917
170,2016-11-22,15.927,16.057,16.067,15.927,163379.0,000917
171,2016-11-23,16.057,15.957,16.106,15.937,178583.0,000917
172,2016-11-24,15.937,15.708,15.977,15.668,244157.0,000917
173,2016-11-25,15.757,15.747,15.767,15.458,237551.0,000917
174,2016-11-28,15.757,15.688,15.947,15.658,257021.0,000917
175,2016-11-29,15.648,15.518,15.767,15.478,192323.0,000917
176,2016-11-30,15.478,15.548,15.648,15.468,156837.0,000917
177,2016-12-01,15.548,15.568,15.618,15.488,119451.0,000917
178,2016-12-02,15.538,15.029,15.568,14.989,298704.0,000917
179,2016-12-05,14.94,15.009,15.099,14.86,139530.0,000917
180,2016-12-06,15.009,15.149,15.319,14.96,189277.0,000917
181,2016-12-07,15.129,15.229,15.279,15.029,134080.0,000917
182,2016-12-08,15.289,15.209,15.339,15.159,121283.0,000917
183,2016-12-09,15.249,15.179,15.269,15.129,117032.0,000917
184,2016-12-12,15.189,14.222,15.219,14.202,239729.0,000917
185,2016-12-13,14.212,14.301,14.491,14.202,130777.0,000917
186,2016-12-14,14.311,14.042,14.331,14.022,130394.0,000917
187,2016-12-15,14.012,14.142,14.281,14.002,90622.0,000917
188,2016-12-16,14.271,14.541,14.69,14.271,210113.0,000917
189,2016-12-19,14.571,14.391,14.571,14.351,70974.0,000917
190,2016-12-20,14.371,14.451,14.481,14.361,68831.0,000917
191,2016-12-21,14.511,14.491,14.601,14.451,69054.0,000917
192,2016-12-22,14.421,14.341,14.461,14.321,69894.0,000917
193,2016-12-23,14.331,14.102,14.331,14.082,79783.0,000917
194,2016-12-26,14.042,14.122,14.162,13.892,84494.0,000917
195,2016-12-27,14.192,14.132,14.311,14.102,82934.0,000917
