,date,open,close,high,low,volume,code
156,2016-08-22,18.4,18.68,19.05,18.4,41825.0,002659
157,2016-08-23,18.69,18.7,18.85,18.41,22109.0,002659
158,2016-08-24,18.71,18.6,18.75,18.31,29971.0,002659
159,2016-08-25,18.57,18.4,18.57,18.0,28347.0,002659
160,2016-08-26,18.48,18.26,18.48,18.25,17266.0,002659
161,2016-08-29,18.2,18.1,18.46,18.0,22384.0,002659
162,2016-08-30,18.24,18.17,18.27,18.06,12000.0,002659
163,2016-08-31,18.15,18.37,18.55,18.07,17453.0,002659
164,2016-09-01,18.51,18.57,18.75,18.3,25653.0,002659
165,2016-09-02,18.53,18.27,18.59,18.25,16493.0,002659
166,2016-09-05,18.28,18.72,18.79,18.28,23336.0,002659
167,2016-09-06,18.77,18.96,18.98,18.43,33406.0,002659
168,2016-09-07,18.8,19.5,19.68,18.75,70163.0,002659
169,2016-09-08,19.5,19.22,19.5,19.0,31643.0,002659
170,2016-09-09,19.23,19.28,19.33,18.9,35492.0,002659
171,2016-09-12,18.6,18.64,18.99,18.56,40679.0,002659
172,2016-09-13,18.78,18.37,18.79,18.19,25672.0,002659
173,2016-09-14,18.12,18.49,18.68,18.11,16608.0,002659
174,2016-09-19,18.5,18.79,18.79,18.5,10639.0,002659
175,2016-09-20,18.85,18.87,18.93,18.55,22768.0,002659
176,2016-09-21,18.88,18.57,19.05,18.56,21274.0,002659
177,2016-09-22,18.71,18.6,18.83,18.48,23500.0,002659
178,2016-09-23,18.82,18.53,18.82,18.48,9939.0,002659
179,2016-09-26,18.58,18.32,18.85,18.22,29681.0,002659
180,2016-09-27,18.35,18.33,18.51,17.82,27217.0,002659
181,2016-09-28,18.28,18.22,18.3,18.13,7855.0,002659
182,2016-09-29,18.28,18.34,18.43,18.18,14924.0,002659
183,2016-09-30,18.34,18.79,18.79,18.22,11491.0,002659
184,2016-10-10,18.75,19.1,19.15,18.6,31598.0,002659
185,2016-10-11,19.06,19.25,19.45,18.85,46532.0,002659
186,2016-10-12,19.11,18.93,19.24,18.72,23840.0,002659
187,2016-10-13,18.9,18.99,19.43,18.85,38256.0,002659
188,2016-10-14,18.86,19.45,19.51,18.86,38614.0,002659
189,2016-10-17,19.25,20.16,20.45,19.23,135692.0,002659
190,2016-10-18,20.08,21.31,21.49,19.96,109763.0,002659
191,2016-10-19,21.31,21.37,21.65,20.68,95460.0,002659
192,2016-10-20,21.0,20.82,21.3,20.68,62726.0,002659
193,2016-10-21,20.71,21.29,21.49,20.56,68396.0,002659
194,2016-10-24,21.47,20.9,21.49,20.88,78899.0,002659
195,2016-10-25,20.75,21.98,22.5,20.43,149611.0,002659
196,2016-10-26,21.85,22.18,22.53,21.51,96719.0,002659
197,2016-10-27,21.91,22.38,22.77,21.91,81532.0,002659
198,2016-10-28,22.3,22.42,23.07,22.03,61098.0,002659
199,2016-10-31,22.3,22.4,22.42,21.72,52065.0,002659
200,2016-11-01,22.32,22.9,22.9,22.09,59247.0,002659
201,2016-11-02,23.0,21.77,23.0,21.5,86376.0,002659
202,2017-01-06,19.6,19.59,20.27,19.59,67261.0,002659
203,2017-01-09,18.65,17.99,18.85,17.86,172616.0,002659
204,2017-01-10,17.81,19.78,19.79,17.7,244024.0,002659
205,2017-01-11,19.01,18.5,19.7,18.29,136418.0,002659
206,2017-01-12,18.5,18.9,20.0,18.11,199494.0,002659
207,2017-01-13,18.65,18.25,18.94,17.81,90512.0,002659
208,2017-01-16,18.1,17.3,18.4,16.5,93652.0,002659
209,2017-01-17,17.01,16.77,17.13,16.03,74511.0,002659
210,2017-01-18,16.77,16.35,16.77,16.35,51025.0,002659
211,2017-01-19,16.33,16.42,16.68,16.05,53841.0,002659
212,2017-01-20,16.4,16.59,16.72,16.23,42245.0,002659
213,2017-01-23,16.59,16.74,17.1,16.45,42787.0,002659
214,2017-01-24,16.8,16.4,16.83,16.4,25422.0,002659
215,2017-01-25,16.3,16.38,16.49,16.25,27878.0,002659
216,2017-01-26,16.46,16.6,16.89,16.37,24879.0,002659
217,2017-02-03,16.77,16.67,17.0,16.61,26486.0,002659
218,2017-02-06,16.71,16.82,16.98,16.6,27053.0,002659
219,2017-02-07,16.82,16.9,16.9,16.68,26732.0,002659
220,2017-02-08,16.89,16.9,16.96,16.67,31899.0,002659
221,2017-02-09,16.95,17.37,17.5,16.95,58777.0,002659
222,2017-02-10,17.39,17.28,17.48,17.18,30376.0,002659
223,2017-02-13,17.23,16.96,17.24,16.83,55059.0,002659
224,2017-02-14,16.95,16.56,16.99,16.41,79148.0,002659
225,2017-02-15,16.56,16.01,16.56,15.95,107361.0,002659
226,2017-02-16,16.08,15.98,16.18,15.76,73230.0,002659
227,2017-02-17,15.99,16.08,16.13,15.84,46967.0,002659
228,2017-02-20,16.11,15.97,16.18,15.84,49978.0,002659
229,2017-02-21,15.93,16.04,16.09,15.9,49649.0,002659
230,2017-02-22,16.06,16.36,16.36,16.03,70484.0,002659
231,2017-02-23,16.37,16.45,16.54,16.18,59967.0,002659
232,2017-02-24,16.4,16.33,16.44,16.2,36012.0,002659
233,2017-02-27,16.28,16.17,16.4,16.16,27038.0,002659
234,2017-02-28,16.09,16.16,16.17,15.9,33914.0,002659
235,2017-03-01,16.08,16.06,16.13,15.93,32036.0,002659
236,2017-03-02,16.16,15.85,16.16,15.85,34291.0,002659
237,2017-03-03,15.83,15.98,16.06,15.6,36714.0,002659
238,2017-03-06,16.07,16.24,16.25,15.88,49712.0,002659
239,2017-03-07,16.23,16.6,16.95,16.21,112365.0,002659
