,date,open,close,high,low,volume,code
141,2016-08-01,10.358,10.299,10.417,10.22,269141.0,002024
142,2016-08-02,10.309,10.368,10.368,10.289,180577.0,002024
143,2016-08-03,10.348,10.368,10.407,10.299,196897.0,002024
144,2016-08-04,10.348,10.407,10.437,10.299,239068.0,002024
145,2016-08-05,10.407,10.743,10.92,10.368,906147.0,002024
146,2016-08-08,10.703,11.166,11.206,10.683,1364624.0,002024
147,2016-08-09,11.166,11.147,11.166,11.028,724302.0,002024
148,2016-08-10,11.107,11.019,11.294,10.979,691098.0,002024
149,2016-08-11,11.048,10.812,11.088,10.772,589857.0,002024
150,2016-08-12,10.871,11.137,11.166,10.802,940069.0,002024
151,2016-08-15,11.157,11.255,11.373,11.058,1225763.0,002024
152,2016-08-16,11.225,11.127,11.334,11.078,752640.0,002024
153,2016-08-17,11.166,11.363,11.482,11.107,1089631.0,002024
154,2016-08-18,11.314,11.166,11.373,11.137,689610.0,002024
155,2016-08-19,11.157,11.088,11.196,11.038,466063.0,002024
156,2016-08-22,11.068,11.078,11.314,11.038,494545.0,002024
157,2016-08-23,11.088,10.989,11.127,10.92,586146.0,002024
158,2016-08-24,11.048,10.959,11.088,10.95,297284.0,002024
159,2016-08-25,10.95,10.851,10.95,10.713,609596.0,002024
160,2016-08-26,10.871,10.861,10.95,10.841,312208.0,002024
161,2016-08-29,10.861,10.91,10.979,10.792,253912.0,002024
162,2016-08-30,10.92,10.91,10.959,10.871,202015.0,002024
163,2016-08-31,10.89,10.94,10.95,10.792,298990.0,002024
164,2016-09-01,10.92,10.881,10.959,10.841,249032.0,002024
165,2016-09-02,10.851,10.959,10.969,10.851,304195.0,002024
166,2016-09-05,10.969,10.95,11.028,10.9,287021.0,002024
167,2016-09-06,10.93,10.969,10.989,10.782,369278.0,002024
168,2016-09-07,11.028,11.117,11.285,10.979,828685.0,002024
169,2016-09-08,11.107,11.088,11.186,11.038,328819.0,002024
170,2016-09-09,11.088,10.95,11.107,10.95,358828.0,002024
171,2016-09-12,10.802,10.545,10.841,10.476,816200.0,002024
172,2016-09-13,10.614,10.605,10.644,10.536,310411.0,002024
173,2016-09-14,10.536,10.595,10.683,10.526,227648.0,002024
174,2016-09-19,10.605,10.674,10.752,10.605,268179.0,002024
175,2016-09-20,10.693,10.664,10.713,10.634,144933.0,002024
176,2016-09-21,10.693,10.683,10.821,10.644,322006.0,002024
177,2016-09-22,10.762,10.762,10.812,10.703,298325.0,002024
178,2016-09-23,10.782,10.762,10.94,10.733,332572.0,002024
179,2016-09-26,10.723,10.516,10.762,10.516,312036.0,002024
180,2016-09-27,10.506,10.674,10.723,10.476,265363.0,002024
181,2016-09-28,10.693,10.683,10.752,10.624,165977.0,002024
182,2016-09-29,10.674,10.703,10.782,10.674,203645.0,002024
183,2016-09-30,10.693,10.683,10.723,10.644,178469.0,002024
184,2016-10-10,10.752,10.93,11.019,10.723,464779.0,002024
185,2016-10-11,10.969,10.959,10.989,10.89,348006.0,002024
186,2016-10-12,10.93,10.91,10.979,10.861,272801.0,002024
187,2016-10-13,10.91,10.93,10.989,10.871,241934.0,002024
188,2016-10-14,10.92,10.91,10.959,10.861,209876.0,002024
189,2016-10-17,10.92,10.831,11.078,10.802,454882.0,002024
190,2016-10-18,10.841,11.028,11.028,10.831,412483.0,002024
191,2016-10-19,11.137,11.068,11.245,11.028,848084.0,002024
192,2016-10-20,11.088,11.137,11.186,11.038,534608.0,002024
193,2016-10-21,11.137,11.019,11.147,10.94,484872.0,002024
194,2016-10-24,10.999,11.225,11.373,10.999,1016975.0,002024
195,2016-10-25,11.216,11.245,11.344,11.157,458616.0,002024
196,2016-10-26,11.235,11.304,11.432,11.176,635920.0,002024
197,2016-10-27,11.245,11.245,11.275,11.166,333083.0,002024
198,2016-10-28,11.225,11.088,11.304,11.088,372548.0,002024
199,2016-10-31,11.028,11.038,11.068,10.94,308331.0,002024
200,2016-11-01,11.048,11.127,11.176,11.028,291772.0,002024
201,2016-11-02,11.127,10.969,11.137,10.959,307057.0,002024
202,2016-11-03,10.95,11.245,11.373,10.95,889811.0,002024
203,2016-11-04,11.235,11.157,11.294,11.127,358976.0,002024
204,2016-11-07,11.157,11.137,11.196,11.078,257681.0,002024
205,2016-11-08,11.186,11.206,11.255,11.137,383443.0,002024
206,2016-11-09,11.206,10.969,11.206,10.841,662869.0,002024
207,2016-11-10,11.078,11.068,11.127,11.038,416842.0,002024
208,2016-11-11,11.117,10.969,11.137,10.89,722610.0,002024
209,2016-11-14,10.989,10.95,11.028,10.91,515345.0,002024
210,2016-11-15,10.94,11.019,11.048,10.93,425235.0,002024
211,2016-11-16,11.009,11.009,11.058,10.989,447682.0,002024
212,2016-11-17,10.999,11.097,11.157,10.979,609214.0,002024
213,2016-11-18,11.097,11.048,11.176,11.038,410487.0,002024
214,2016-11-21,11.048,11.068,11.196,11.028,382993.0,002024
215,2016-11-22,11.068,11.078,11.137,11.019,461633.0,002024
216,2016-11-23,11.107,11.196,11.304,11.068,900906.0,002024
217,2016-11-24,11.147,11.058,11.176,11.019,463794.0,002024
218,2016-11-25,11.068,11.078,11.088,10.95,374349.0,002024
219,2016-11-28,11.078,11.176,11.265,11.078,624054.0,002024
220,2016-11-29,11.216,11.107,11.225,11.097,519800.0,002024
221,2016-11-30,11.107,11.501,11.679,11.078,1849814.0,002024
222,2016-12-01,11.452,11.531,11.669,11.383,1008412.0,002024
223,2016-12-02,11.63,11.639,11.906,11.482,1787071.0,002024
224,2016-12-05,11.492,11.551,11.777,11.452,1161738.0,002024
225,2016-12-06,11.639,11.846,12.004,11.511,1712088.0,002024
226,2016-12-07,11.807,12.339,12.576,11.777,2377887.0,002024
227,2016-12-08,12.497,12.191,12.556,12.093,1460184.0,002024
228,2016-12-09,12.093,11.935,12.319,11.886,1597097.0,002024
229,2016-12-12,12.004,11.413,12.201,11.294,1797811.0,002024
230,2016-12-13,11.344,11.452,11.472,11.186,945778.0,002024
231,2016-12-14,11.334,11.373,11.561,11.294,735035.0,002024
232,2016-12-15,11.334,11.63,11.738,11.294,917894.0,002024
233,2016-12-16,11.659,11.768,11.886,11.58,813833.0,002024
234,2016-12-19,11.777,11.423,11.807,11.373,582082.0,002024
235,2016-12-20,11.462,11.235,11.462,11.166,526772.0,002024
236,2016-12-21,11.285,11.314,11.334,11.186,468561.0,002024
237,2016-12-22,11.511,11.432,11.6,11.354,631996.0,002024
238,2016-12-23,11.383,11.393,11.432,11.245,429206.0,002024
239,2016-12-26,11.393,11.442,11.442,11.176,380064.0,002024
240,2016-12-27,11.442,11.521,11.531,11.413,396544.0,002024
241,2016-12-28,11.511,11.383,11.551,11.373,364315.0,002024
242,2016-12-29,11.363,11.442,11.58,11.334,382003.0,002024
243,2016-12-30,11.432,11.285,11.492,11.245,366077.0,002024
244,2017-01-03,11.551,11.62,11.807,11.511,871646.0,002024
245,2017-01-04,11.531,11.63,11.649,11.462,499709.0,002024
246,2017-01-05,11.63,11.59,11.669,11.541,422002.0,002024
247,2017-01-06,11.59,11.413,11.59,11.393,328912.0,002024
248,2017-01-09,11.423,11.393,11.452,11.354,301096.0,002024
249,2017-01-10,11.413,11.59,11.758,11.413,733895.0,002024
250,2017-01-11,11.57,11.531,11.689,11.521,439546.0,002024
