,date,open,close,high,low,volume,code
156,2016-08-22,13.68,13.51,13.75,13.5,53496.0,600862
157,2016-08-23,13.5,13.51,13.58,13.45,30201.0,600862
158,2016-08-24,13.56,13.68,13.81,13.47,51327.0,600862
159,2016-08-25,13.6,13.5,13.6,13.39,46097.0,600862
160,2016-08-26,13.5,13.53,13.64,13.5,39088.0,600862
161,2016-08-29,13.74,13.66,13.95,13.58,55887.0,600862
162,2016-08-30,13.66,13.68,13.9,13.56,65241.0,600862
163,2016-08-31,13.69,13.61,13.74,13.49,61577.0,600862
164,2016-09-01,13.52,13.4,13.62,13.33,57190.0,600862
165,2016-09-02,13.39,13.17,13.44,13.13,57910.0,600862
166,2016-09-05,13.23,13.21,13.36,13.16,38173.0,600862
167,2016-09-06,13.24,13.36,13.37,13.01,48683.0,600862
168,2016-09-07,13.38,13.31,13.47,13.3,43974.0,600862
169,2016-09-08,13.27,13.41,13.47,13.26,34343.0,600862
170,2016-09-09,13.28,13.22,13.48,13.2,49969.0,600862
171,2016-09-12,13.06,12.75,13.06,12.73,68909.0,600862
172,2016-09-13,12.79,12.72,12.9,12.64,40701.0,600862
173,2016-09-14,12.72,12.67,12.82,12.64,33743.0,600862
174,2016-09-19,12.68,12.7,12.88,12.65,36217.0,600862
175,2016-09-20,12.74,12.59,12.75,12.57,35723.0,600862
176,2016-09-21,12.6,12.63,12.69,12.58,28671.0,600862
177,2016-09-22,12.75,12.65,12.78,12.64,34108.0,600862
178,2016-09-23,12.65,12.73,12.84,12.65,36391.0,600862
179,2016-09-26,12.69,12.37,12.72,12.35,39976.0,600862
180,2016-09-27,12.36,12.49,12.54,12.29,35812.0,600862
181,2016-09-28,12.53,12.44,12.54,12.4,32100.0,600862
182,2016-09-29,12.43,12.45,12.5,12.38,40336.0,600862
183,2016-09-30,12.4,12.46,12.48,12.39,25498.0,600862
184,2016-10-10,12.48,12.75,12.77,12.48,44078.0,600862
185,2016-10-11,12.75,12.82,12.96,12.7,41601.0,600862
186,2016-10-12,12.83,12.73,12.83,12.69,29728.0,600862
