,date,open,close,high,low,volume,code
16,2016-08-22,22.85,22.35,23.8,22.08,317070.0,000638
17,2016-08-23,22.0,22.61,22.9,21.72,272760.0,000638
18,2016-08-24,22.47,23.16,23.5,21.95,353408.0,000638
19,2016-08-25,23.2,21.51,23.5,21.0,335663.0,000638
20,2016-08-26,21.13,20.61,21.45,20.5,249683.0,000638
21,2016-08-29,20.7,20.3,21.19,20.12,158896.0,000638
22,2016-08-30,20.48,20.9,21.07,20.2,193800.0,000638
23,2016-08-31,21.1,20.83,21.7,20.44,255530.0,000638
24,2016-09-01,20.63,20.09,20.66,20.01,213489.0,000638
25,2016-09-02,20.0,19.84,20.3,19.67,123388.0,000638
26,2016-09-05,19.97,20.74,20.82,19.79,201734.0,000638
27,2016-09-06,20.6,20.37,20.6,20.0,147028.0,000638
28,2016-09-07,20.38,20.28,20.7,20.2,136157.0,000638
29,2016-09-08,20.1,20.1,20.45,19.73,126046.0,000638
30,2016-09-09,20.1,19.32,20.11,19.29,134854.0,000638
31,2016-09-12,18.6,17.75,18.6,17.45,195907.0,000638
32,2016-09-13,17.94,17.57,17.94,17.42,133665.0,000638
33,2016-09-14,17.51,17.56,17.94,17.43,121722.0,000638
34,2016-09-19,17.65,18.02,18.18,17.65,127615.0,000638
35,2016-09-20,18.18,17.78,18.25,17.69,89630.0,000638
36,2016-09-21,17.82,19.56,19.56,17.82,248721.0,000638
37,2016-09-22,20.0,20.46,21.42,19.81,461049.0,000638
38,2016-09-23,20.11,19.66,20.35,19.66,267260.0,000638
39,2016-09-26,19.58,18.51,20.05,18.5,207443.0,000638
40,2016-09-27,18.51,19.0,19.06,18.01,178496.0,000638
41,2016-09-28,18.81,18.67,19.12,18.5,118563.0,000638
42,2016-09-29,18.67,18.16,18.79,18.15,118191.0,000638
43,2016-09-30,18.1,18.37,18.52,18.07,101549.0,000638
44,2016-10-10,18.41,18.62,18.66,17.6,139789.0,000638
45,2016-10-11,18.63,19.39,19.55,18.44,201368.0,000638
46,2016-10-12,19.28,19.13,19.48,18.91,138033.0,000638
47,2016-10-13,19.12,19.05,19.26,18.8,92321.0,000638
48,2016-10-14,18.94,18.58,19.11,18.4,101060.0,000638
49,2016-10-17,18.57,18.17,18.65,18.0,89762.0,000638
50,2016-10-18,18.15,18.45,18.51,18.1,82366.0,000638
51,2016-10-19,18.52,18.47,18.52,18.14,92938.0,000638
