,date,open,close,high,low,volume,code
139,2016-08-08,20.416,20.107,20.416,19.55,64092.0,300358
140,2016-08-09,20.217,20.506,20.804,20.008,47305.0,300358
141,2016-08-10,20.635,20.167,20.665,20.127,45391.0,300358
142,2016-08-11,20.127,19.589,20.466,19.579,53148.0,300358
143,2016-08-12,19.789,21.551,21.551,19.719,119596.0,300358
144,2016-08-15,21.561,22.009,22.487,21.133,134595.0,300358
145,2016-08-16,21.81,22.109,22.677,21.711,103632.0,300358
146,2016-08-17,21.999,22.298,22.388,21.611,77152.0,300358
147,2016-08-18,22.099,21.621,22.258,21.541,70252.0,300358
148,2016-08-19,21.641,21.76,22.159,21.332,71064.0,300358
149,2016-08-22,22.009,21.79,22.776,21.76,88462.0,300358
150,2016-08-23,21.561,22.278,22.308,21.511,80194.0,300358
151,2016-08-24,22.487,21.97,22.657,21.96,76655.0,300358
152,2016-08-25,21.88,21.511,21.88,20.436,62523.0,300358
153,2016-08-26,21.442,21.681,22.378,21.442,68564.0,300358
154,2016-08-29,21.362,21.96,22.119,21.023,50848.0,300358
155,2016-08-30,21.96,21.631,22.229,21.571,36433.0,300358
156,2016-08-31,21.482,21.292,21.711,21.223,36015.0,300358
157,2016-09-01,21.352,20.884,21.472,20.834,41523.0,300358
158,2016-09-02,20.894,20.884,21.103,20.615,24159.0,300358
159,2016-09-05,20.964,20.645,21.153,20.645,24252.0,300358
160,2016-09-06,20.645,21.312,21.362,20.516,38061.0,300358
161,2016-09-07,21.322,20.944,21.362,20.765,37665.0,300358
162,2016-09-08,20.824,21.123,21.193,20.824,21795.0,300358
163,2016-09-09,21.063,20.595,21.083,20.575,35555.0,300358
164,2016-09-12,20.187,19.918,20.476,19.918,31424.0,300358
165,2016-09-13,20.028,20.008,20.197,19.729,23286.0,300358
166,2016-09-14,19.838,19.878,20.197,19.729,16445.0,300358
167,2016-09-19,19.888,20.137,20.306,19.888,17128.0,300358
168,2016-09-20,20.008,19.988,20.197,19.739,15041.0,300358
169,2016-09-21,20.117,20.048,20.177,19.918,17875.0,300358
170,2016-09-22,20.187,19.898,20.217,19.898,19705.0,300358
171,2016-09-23,20.018,19.818,20.107,19.799,20299.0,300358
172,2016-09-26,19.699,19.181,19.818,19.181,28813.0,300358
173,2016-09-27,19.032,19.56,19.579,19.032,18173.0,300358
174,2016-09-28,19.53,19.33,19.569,19.261,12272.0,300358
175,2016-09-29,19.291,19.51,19.669,19.291,15065.0,300358
176,2016-09-30,19.51,19.321,19.54,19.241,16477.0,300358
177,2016-10-10,19.52,19.958,20.087,19.5,22699.0,300358
178,2016-10-11,19.908,19.998,20.117,19.868,19772.0,300358
179,2016-10-12,19.938,20.028,20.296,19.818,19714.0,300358
180,2016-10-13,20.028,19.868,20.157,19.769,18668.0,300358
181,2016-10-14,19.828,20.217,20.316,19.779,23953.0,300358
182,2016-10-17,20.326,19.679,20.396,19.52,29853.0,300358
183,2016-10-18,19.719,20.087,20.087,19.619,23724.0,300358
184,2016-10-19,20.167,19.968,20.177,19.928,19588.0,300358
185,2016-10-20,19.978,20.087,20.356,19.948,18690.0,300358
186,2016-10-21,20.117,20.057,20.227,19.818,18626.0,300358
187,2016-10-24,20.117,20.197,20.267,19.858,27433.0,300358
188,2016-10-25,20.296,20.157,20.436,20.077,21111.0,300358
189,2016-10-26,20.177,20.227,20.366,20.147,28175.0,300358
190,2016-10-27,20.207,19.958,20.227,19.878,23402.0,300358
191,2016-10-28,19.998,19.878,20.097,19.868,17196.0,300358
192,2016-10-31,19.898,20.267,20.277,19.729,32003.0,300358
193,2016-11-01,20.157,20.366,20.386,20.117,24543.0,300358
194,2016-11-02,20.267,20.008,20.336,19.988,21472.0,300358
195,2016-11-03,19.978,19.928,20.197,19.799,26380.0,300358
196,2016-11-04,19.968,19.659,20.038,19.599,28805.0,300358
197,2016-11-07,19.659,19.679,19.838,19.52,12731.0,300358
198,2016-11-08,19.799,19.968,20.008,19.709,16335.0,300358
199,2016-11-09,19.918,19.669,20.038,19.53,20125.0,300358
200,2016-11-10,19.908,19.858,19.988,19.759,18736.0,300358
201,2016-11-11,19.908,20.067,20.067,19.818,26899.0,300358
202,2016-11-14,20.117,20.316,20.506,20.117,45462.0,300358
203,2016-11-15,20.346,20.316,20.356,20.057,25847.0,300358
204,2016-11-16,20.316,20.277,20.565,20.247,37146.0,300358
205,2016-11-17,20.277,19.998,20.306,19.878,26369.0,300358
206,2016-11-18,19.998,19.818,19.998,19.719,29563.0,300358
207,2016-11-21,19.818,19.998,20.157,19.719,27052.0,300358
208,2016-11-22,20.057,20.107,20.137,19.838,35158.0,300358
209,2016-11-23,20.067,19.948,20.167,19.898,35329.0,300358
210,2016-11-24,20.028,19.769,20.028,19.729,21106.0,300358
211,2016-11-25,19.799,20.038,20.048,19.599,28174.0,300358
212,2016-11-28,19.978,19.898,20.077,19.868,21945.0,300358
213,2016-11-29,19.908,19.599,19.958,19.54,27750.0,300358
214,2016-11-30,19.599,19.649,19.848,19.599,20995.0,300358
215,2016-12-01,19.719,19.898,19.988,19.589,27410.0,300358
216,2016-12-02,19.898,19.281,19.898,19.271,27381.0,300358
217,2016-12-05,19.261,19.35,19.56,19.022,13591.0,300358
218,2016-12-06,19.37,19.321,19.55,19.251,10045.0,300358
219,2016-12-07,19.34,19.35,19.41,19.201,15111.0,300358
220,2016-12-08,19.4,19.241,19.42,19.231,10666.0,300358
221,2016-12-09,19.191,19.271,19.37,19.151,15540.0,300358
222,2016-12-12,19.161,17.428,19.301,17.379,42471.0,300358
223,2016-12-13,17.329,17.339,17.578,17.159,20543.0,300358
224,2016-12-14,17.418,16.741,17.468,16.731,25427.0,300358
225,2016-12-15,16.711,17.0,17.229,16.671,17979.0,300358
226,2016-12-16,17.03,17.189,17.428,17.02,14558.0,300358
227,2016-12-19,17.189,17.05,17.219,17.03,14629.0,300358
228,2016-12-20,17.05,17.02,17.139,16.93,15263.0,300358
229,2016-12-21,17.05,17.13,17.159,17.04,18782.0,300358
230,2016-12-22,17.159,16.98,17.219,16.811,17748.0,300358
231,2016-12-23,16.93,16.452,17.0,16.293,25800.0,300358
232,2016-12-26,16.452,16.811,16.861,16.034,22673.0,300358
233,2016-12-27,16.791,16.9,17.159,16.602,21001.0,300358
234,2016-12-28,16.881,17.01,17.08,16.721,11941.0,300358
235,2016-12-29,17.01,17.159,17.249,16.93,14588.0,300358
236,2016-12-30,17.209,17.169,17.369,17.01,16575.0,300358
237,2017-01-03,17.159,16.93,17.329,16.831,26302.0,300358
238,2017-01-04,16.811,17.0,17.05,16.651,20583.0,300358
239,2017-01-05,17.0,16.93,17.1,16.91,14522.0,300358
240,2017-01-06,17.08,16.671,17.08,16.632,16356.0,300358
241,2017-01-09,16.671,16.831,16.91,16.482,12125.0,300358
242,2017-01-10,16.891,16.731,16.95,16.691,13520.0,300358
243,2017-01-11,16.681,16.432,16.821,16.432,13487.0,300358
244,2017-01-12,16.422,16.343,16.522,16.343,12549.0,300358
245,2017-01-13,16.353,16.154,16.582,16.134,18188.0,300358
246,2017-01-16,16.154,15.178,16.203,14.54,31280.0,300358
247,2017-01-17,15.038,15.616,15.755,14.958,19554.0,300358
248,2017-01-18,15.695,15.277,15.695,15.207,13883.0,300358
249,2017-01-19,15.257,15.417,15.526,14.958,17605.0,300358
250,2017-01-20,15.337,15.596,15.815,15.188,14389.0,300358
251,2017-01-23,15.606,15.616,15.805,15.536,10545.0,300358
252,2017-01-24,15.546,15.437,15.695,15.357,16180.0,300358
253,2017-01-25,15.367,15.516,15.636,15.367,9643.0,300358
254,2017-01-26,15.685,15.765,15.785,15.456,8593.0,300358
255,2017-02-03,15.944,15.666,16.014,15.616,8269.0,300358
256,2017-02-06,15.656,15.885,15.984,15.656,19822.0,300358
257,2017-02-07,15.915,15.646,15.915,15.536,15709.0,300358
258,2017-02-08,15.646,15.765,15.805,15.197,22036.0,300358
259,2017-02-09,15.795,16.014,16.054,15.566,28968.0,300358
260,2017-02-10,16.014,15.825,16.054,15.775,20058.0,300358
261,2017-02-13,15.825,16.024,16.044,15.586,28715.0,300358
262,2017-02-14,16.024,15.855,16.024,15.795,16013.0,300358
263,2017-02-15,15.835,15.646,15.964,15.646,19954.0,300358
264,2017-02-16,15.775,15.676,15.845,15.576,15462.0,300358
265,2017-02-17,15.606,15.437,15.765,15.437,21974.0,300358
266,2017-02-20,15.437,15.646,15.685,15.437,15458.0,300358
267,2017-02-21,15.646,15.915,15.964,15.636,25399.0,300358
268,2017-02-22,15.845,15.974,16.014,15.765,17798.0,300358
269,2017-02-23,16.024,16.014,16.064,15.775,22405.0,300358
270,2017-02-24,16.014,16.114,16.183,15.915,20788.0,300358
271,2017-02-27,16.034,16.134,16.273,15.994,20687.0,300358
272,2017-02-28,16.183,16.124,16.223,15.934,16660.0,300358
273,2017-03-01,16.044,16.193,16.343,15.984,25523.0,300358
274,2017-03-02,16.213,15.984,16.233,15.964,19963.0,300358
275,2017-03-03,16.074,16.383,16.383,15.954,27267.0,300358
276,2017-03-06,16.482,17.05,17.179,16.383,66779.0,300358
277,2017-03-07,16.861,17.279,17.767,16.861,65295.0,300358
278,2017-03-08,17.209,17.01,17.468,16.95,37793.0,300358
279,2017-03-09,16.99,17.159,17.269,16.871,33817.0,300358
280,2017-03-10,17.159,16.771,17.209,16.642,28491.0,300358
281,2017-03-13,16.761,16.93,16.95,16.731,25661.0,300358
282,2017-03-14,16.93,16.881,17.0,16.731,21823.0,300358
283,2017-03-15,16.871,16.681,16.871,16.632,17440.0,300358
284,2017-03-16,16.771,16.801,16.841,16.661,25540.0,300358
285,2017-03-17,16.741,17.329,17.807,16.741,74820.0,300358
286,2017-03-20,17.379,17.508,17.578,17.11,53530.0,300358
287,2017-03-21,17.349,17.379,17.727,17.239,37909.0,300358
288,2017-03-22,17.309,17.179,17.398,16.99,29344.0,300358
289,2017-03-23,17.149,17.548,17.588,16.91,51443.0,300358
290,2017-03-24,17.727,17.488,17.926,17.259,47009.0,300358
291,2017-03-27,17.279,17.299,17.508,17.139,25833.0,300358
292,2017-03-28,17.279,17.0,17.329,17.0,25906.0,300358
293,2017-03-29,17.01,16.512,17.09,16.502,36006.0,300358
