,date,open,close,high,low,volume,code
141,2016-08-01,14.286,14.019,14.349,13.876,15417.0,601566
142,2016-08-02,14.064,14.224,14.224,13.992,9224.0,601566
143,2016-08-03,14.197,14.26,14.322,14.099,13636.0,601566
144,2016-08-04,14.179,14.171,14.286,14.046,12813.0,601566
145,2016-08-05,14.171,14.188,14.26,14.09,16512.0,601566
146,2016-08-08,14.162,14.358,14.375,14.081,22220.0,601566
147,2016-08-09,14.286,14.509,14.598,14.286,28202.0,601566
148,2016-08-10,14.491,14.482,14.652,14.402,18415.0,601566
149,2016-08-11,14.474,14.794,15.106,14.429,66500.0,601566
150,2016-08-12,14.83,14.982,15.017,14.625,56701.0,601566
151,2016-08-15,14.955,15.106,15.24,14.794,55044.0,601566
152,2016-08-16,15.106,15.088,15.347,14.982,43799.0,601566
153,2016-08-17,15.062,15.097,15.115,14.857,25351.0,601566
154,2016-08-18,15.08,14.973,15.115,14.892,17047.0,601566
155,2016-08-19,14.982,15.142,15.24,14.901,21036.0,601566
156,2016-08-22,15.151,14.99,15.49,14.973,41307.0,601566
157,2016-08-23,14.99,14.91,15.044,14.75,22464.0,601566
158,2016-08-24,15.008,14.839,15.017,14.741,20679.0,601566
159,2016-08-25,14.821,14.714,14.857,14.607,24643.0,601566
160,2016-08-26,14.661,14.572,14.705,14.456,36874.0,601566
161,2016-08-29,14.563,14.509,14.572,14.402,23668.0,601566
162,2016-08-30,14.509,14.536,14.58,14.474,15899.0,601566
163,2016-08-31,14.572,14.545,14.58,14.42,14977.0,601566
164,2016-09-01,14.527,14.384,14.58,14.358,15851.0,601566
165,2016-09-02,14.393,14.42,14.474,14.349,12001.0,601566
166,2016-09-05,14.447,14.518,14.572,14.438,12299.0,601566
167,2016-09-06,14.527,14.58,14.598,14.331,20301.0,601566
168,2016-09-07,14.563,14.518,14.643,14.482,18463.0,601566
169,2016-09-08,14.465,14.536,14.554,14.447,13286.0,601566
170,2016-09-09,14.509,14.384,14.572,14.349,17539.0,601566
171,2016-09-12,14.197,13.796,14.197,13.769,29080.0,601566
172,2016-09-13,13.832,13.867,13.966,13.769,13394.0,601566
173,2016-09-14,13.832,13.769,13.876,13.734,13977.0,601566
174,2016-09-19,13.769,13.894,13.903,13.769,9538.0,601566
175,2016-09-20,13.894,13.832,13.957,13.778,10316.0,601566
176,2016-09-21,13.832,13.912,13.974,13.823,14368.0,601566
177,2016-09-22,13.957,13.912,14.01,13.876,21925.0,601566
178,2016-09-23,13.903,13.921,14.001,13.867,17631.0,601566
179,2016-09-26,13.885,13.404,13.921,13.351,23911.0,601566
180,2016-09-27,13.484,13.538,13.582,13.404,10973.0,601566
181,2016-09-28,13.609,13.529,13.609,13.466,10803.0,601566
182,2016-09-29,13.529,13.618,13.698,13.484,10338.0,601566
183,2016-09-30,13.627,13.636,13.671,13.547,7708.0,601566
184,2016-10-10,13.671,13.921,13.93,13.671,16391.0,601566
185,2016-10-11,13.939,14.26,14.322,13.939,33524.0,601566
186,2016-10-12,14.251,14.384,14.447,14.144,23497.0,601566
187,2016-10-13,14.34,14.349,14.429,14.304,18114.0,601566
188,2016-10-14,14.331,14.438,14.482,14.286,18185.0,601566
189,2016-10-17,14.482,14.295,14.634,14.26,27244.0,601566
190,2016-10-18,14.331,14.661,14.661,14.313,22935.0,601566
191,2016-10-19,14.759,14.679,14.839,14.536,21888.0,601566
192,2016-10-20,14.705,14.696,14.723,14.456,17732.0,601566
193,2016-10-21,14.661,14.572,14.777,14.42,13135.0,601566
194,2016-10-24,14.732,14.759,15.285,14.705,49705.0,601566
195,2016-10-25,14.777,14.821,15.08,14.777,26348.0,601566
196,2016-10-26,14.759,14.759,14.883,14.536,26802.0,601566
197,2016-10-27,14.732,15.035,15.044,14.607,26110.0,601566
198,2016-10-28,14.973,15.044,15.088,14.812,30258.0,601566
199,2016-10-31,14.955,15.222,15.24,14.928,30681.0,601566
200,2016-11-01,15.24,15.204,15.311,14.999,26100.0,601566
201,2016-11-02,15.142,14.964,15.222,14.964,16759.0,601566
202,2016-11-03,14.892,15.115,15.204,14.883,16922.0,601566
203,2016-11-04,14.955,14.83,15.106,14.803,12521.0,601566
204,2016-11-07,14.857,14.937,15.08,14.75,20469.0,601566
205,2016-11-08,14.999,15.088,15.151,14.937,22734.0,601566
206,2016-11-09,15.133,14.937,15.133,14.67,16876.0,601566
207,2016-11-10,15.062,15.418,15.49,14.982,33077.0,601566
208,2016-11-11,15.409,15.391,15.436,15.267,18806.0,601566
209,2016-11-14,15.347,15.543,15.668,15.169,27552.0,601566
210,2016-11-15,15.543,15.552,15.579,15.383,12787.0,601566
211,2016-11-16,15.49,15.302,15.659,15.213,16211.0,601566
212,2016-11-17,15.329,15.302,15.329,15.071,17556.0,601566
213,2016-11-18,15.302,15.151,15.356,15.062,17023.0,601566
214,2016-11-21,15.151,15.454,15.463,15.151,16859.0,601566
215,2016-11-22,15.454,15.677,15.739,15.454,21266.0,601566
216,2016-11-23,15.686,15.454,15.784,15.427,12612.0,601566
217,2016-11-24,15.588,15.935,16.122,15.356,28123.0,601566
218,2016-11-25,15.935,15.775,16.015,15.507,20135.0,601566
219,2016-11-28,15.775,15.481,15.998,15.4,36571.0,601566
220,2016-11-29,15.481,15.097,15.516,15.08,29178.0,601566
221,2016-11-30,15.115,15.026,15.115,14.866,21760.0,601566
222,2016-12-01,15.062,15.445,15.463,14.99,39473.0,601566
223,2016-12-02,15.445,15.347,15.552,15.044,34412.0,601566
224,2016-12-05,15.222,15.4,15.748,15.222,36541.0,601566
225,2016-12-06,15.552,15.748,15.775,15.356,33889.0,601566
226,2016-12-07,15.748,15.81,15.908,15.695,27724.0,601566
227,2016-12-08,15.775,15.596,15.846,15.507,19133.0,601566
228,2016-12-09,15.57,15.561,15.819,15.427,27952.0,601566
229,2016-12-12,15.561,14.883,15.596,14.705,25901.0,601566
230,2016-12-13,14.839,14.883,14.955,14.714,20225.0,601566
231,2016-12-14,14.883,14.821,15.062,14.616,22843.0,601566
232,2016-12-15,14.714,14.848,15.151,14.545,31588.0,601566
233,2016-12-16,14.848,15.195,15.204,14.643,32173.0,601566
234,2016-12-19,15.151,15.899,16.104,15.115,65395.0,601566
235,2016-12-20,15.873,16.506,16.8,15.757,83336.0,601566
