,date,open,close,high,low,volume,code
156,2016-08-22,13.7,13.27,13.7,13.26,120256.0,002248
157,2016-08-23,13.3,13.43,13.59,13.29,86051.0,002248
158,2016-08-24,13.43,13.33,13.61,13.24,77410.0,002248
159,2016-08-25,13.33,13.04,13.33,12.93,90192.0,002248
160,2016-08-26,12.93,12.94,13.13,12.83,87106.0,002248
161,2016-08-29,12.95,13.05,13.13,12.9,49334.0,002248
162,2016-08-30,13.05,13.23,13.33,13.05,66767.0,002248
163,2016-08-31,13.21,13.1,13.27,13.0,47145.0,002248
164,2016-09-01,13.12,13.13,13.3,13.05,57959.0,002248
165,2016-09-02,13.12,13.25,13.3,13.02,58673.0,002248
166,2016-09-05,13.2,13.44,13.49,13.18,79583.0,002248
167,2016-09-06,13.23,13.58,13.61,13.23,72394.0,002248
168,2016-09-07,13.63,13.53,13.73,13.36,90152.0,002248
169,2016-09-08,13.51,13.54,13.66,13.4,65353.0,002248
170,2016-09-09,13.54,13.31,13.59,13.29,57290.0,002248
171,2016-09-12,13.15,12.6,13.16,12.6,91682.0,002248
172,2016-09-13,12.63,12.66,12.79,12.58,42695.0,002248
173,2016-09-14,12.66,12.72,12.75,12.55,38925.0,002248
174,2016-09-19,12.72,12.93,12.95,12.7,41727.0,002248
175,2016-09-20,12.98,12.77,12.99,12.7,36639.0,002248
176,2016-09-21,12.76,12.81,12.89,12.71,24598.0,002248
177,2016-09-22,12.84,12.86,13.07,12.84,37244.0,002248
178,2016-09-23,12.89,13.2,13.2,12.81,59401.0,002248
179,2016-09-26,13.09,12.79,13.38,12.73,72274.0,002248
180,2016-09-27,12.74,13.02,13.04,12.66,53152.0,002248
181,2016-09-28,13.06,13.42,13.49,13.0,96395.0,002248
182,2016-09-29,13.45,13.38,13.48,13.25,80996.0,002248
183,2016-09-30,13.3,13.31,13.42,13.23,52011.0,002248
184,2016-10-10,13.35,13.55,13.69,13.35,71663.0,002248
185,2016-10-11,13.55,13.48,13.63,13.42,49983.0,002248
186,2016-10-12,13.44,13.63,13.65,13.28,65206.0,002248
187,2016-10-13,13.68,13.43,13.73,13.42,53614.0,002248
188,2016-10-14,13.4,13.23,13.48,13.2,48112.0,002248
189,2016-10-17,13.25,13.2,13.47,13.08,40009.0,002248
190,2016-10-18,13.25,13.41,13.45,13.16,39368.0,002248
191,2016-10-19,13.41,13.34,13.52,13.31,35353.0,002248
192,2016-10-20,13.36,13.34,13.46,13.26,34596.0,002248
193,2016-10-21,13.33,13.32,13.46,13.23,42367.0,002248
194,2016-10-24,13.28,13.36,13.4,13.24,41446.0,002248
195,2016-10-25,13.36,13.6,13.7,13.33,100086.0,002248
196,2016-10-26,13.56,13.26,13.59,13.23,77337.0,002248
197,2016-10-27,13.31,13.32,13.45,13.26,39091.0,002248
198,2016-10-28,13.33,12.86,13.39,12.84,83184.0,002248
199,2016-10-31,12.84,12.88,12.97,12.8,31400.0,002248
200,2016-11-01,12.94,13.08,13.14,12.9,44379.0,002248
201,2016-11-02,13.12,13.13,13.21,12.99,45483.0,002248
202,2016-11-03,13.02,13.15,13.28,12.98,45833.0,002248
203,2016-11-04,13.15,13.2,13.26,13.13,44570.0,002248
204,2016-11-07,13.3,14.52,14.52,13.2,259380.0,002248
205,2016-11-08,14.85,14.97,15.55,14.55,380876.0,002248
206,2016-11-09,14.7,14.55,14.77,14.22,226313.0,002248
207,2016-11-10,14.53,14.6,14.89,14.4,200107.0,002248
208,2016-11-11,14.45,14.35,14.5,14.21,129632.0,002248
209,2016-11-14,14.31,14.19,14.38,14.07,94120.0,002248
210,2016-11-15,14.25,14.26,14.36,14.15,96807.0,002248
211,2016-11-16,14.3,14.66,14.99,14.11,193909.0,002248
212,2016-11-17,14.51,14.07,14.54,14.0,118240.0,002248
213,2016-11-18,14.0,14.14,14.3,13.82,79831.0,002248
214,2016-11-21,14.02,14.04,14.25,13.94,57749.0,002248
215,2016-11-22,14.07,14.08,14.14,13.88,64699.0,002248
216,2016-11-23,14.05,13.97,14.24,13.91,76867.0,002248
217,2016-11-24,13.95,13.59,13.95,13.54,85116.0,002248
218,2016-11-25,13.7,13.68,13.78,13.31,55077.0,002248
219,2016-11-28,13.69,13.51,13.72,13.44,54350.0,002248
220,2016-11-29,13.56,13.33,13.57,13.33,43949.0,002248
221,2016-11-30,13.21,13.32,13.42,13.12,44721.0,002248
222,2016-12-01,13.35,13.1,13.4,12.94,84748.0,002248
223,2016-12-02,13.11,12.96,13.23,12.95,54445.0,002248
224,2016-12-05,12.95,13.12,13.2,12.88,57412.0,002248
225,2016-12-06,13.2,13.22,13.3,13.11,42120.0,002248
226,2016-12-07,13.2,13.3,13.34,13.16,33758.0,002248
227,2016-12-08,13.21,12.86,13.31,12.75,92855.0,002248
228,2016-12-09,12.84,12.54,12.89,12.47,75769.0,002248
229,2016-12-12,12.58,11.3,12.59,11.29,107406.0,002248
230,2016-12-13,11.21,11.47,11.65,11.14,53033.0,002248
231,2016-12-14,11.41,11.44,11.53,11.34,40269.0,002248
232,2016-12-15,11.48,11.51,11.65,11.34,45859.0,002248
233,2016-12-16,11.51,11.6,11.85,11.51,53048.0,002248
234,2016-12-19,11.6,12.02,12.11,11.3,95449.0,002248
235,2016-12-20,11.84,11.76,11.94,11.63,45848.0,002248
236,2016-12-21,11.77,11.81,12.0,11.72,41797.0,002248
237,2016-12-22,11.82,11.92,12.06,11.77,48914.0,002248
238,2016-12-23,12.0,11.7,12.0,11.61,33462.0,002248
239,2016-12-26,11.71,11.67,11.77,11.33,33244.0,002248
240,2016-12-27,11.67,11.83,11.97,11.53,37292.0,002248
241,2016-12-28,11.83,11.72,11.98,11.72,30299.0,002248
242,2016-12-29,11.68,11.69,11.94,11.61,32891.0,002248
243,2016-12-30,11.71,11.53,11.78,11.47,33546.0,002248
244,2017-01-03,11.53,11.73,11.76,11.37,43850.0,002248
245,2017-01-04,11.72,11.82,11.86,11.62,45278.0,002248
246,2017-01-05,11.87,11.96,12.2,11.8,76064.0,002248
247,2017-01-06,11.85,11.75,11.95,11.75,43992.0,002248
248,2017-01-09,11.79,11.72,11.85,11.52,34761.0,002248
249,2017-01-10,11.75,11.83,11.93,11.71,32455.0,002248
250,2017-01-11,11.77,11.8,12.2,11.77,55911.0,002248
251,2017-01-12,11.8,11.46,11.86,11.4,48240.0,002248
252,2017-01-13,11.45,10.91,11.52,10.88,58766.0,002248
253,2017-01-16,10.48,9.88,10.54,9.82,101956.0,002248
254,2017-01-17,9.84,9.94,10.02,9.53,49983.0,002248
255,2017-01-18,9.96,9.82,10.13,9.77,45996.0,002248
256,2017-01-19,9.6,9.66,9.79,9.54,39653.0,002248
257,2017-01-20,9.69,9.93,9.99,9.68,47480.0,002248
258,2017-01-23,9.95,10.01,10.29,9.95,51310.0,002248
259,2017-01-24,10.01,10.06,10.15,10.0,32603.0,002248
260,2017-01-25,10.06,9.87,10.07,9.8,42119.0,002248
261,2017-01-26,9.88,9.99,10.02,9.78,35613.0,002248
262,2017-02-03,9.99,9.99,10.19,9.95,38310.0,002248
263,2017-02-06,10.02,10.1,10.14,10.0,37464.0,002248
