,date,open,close,high,low,volume,code
70,2017-01-03,16.821,16.821,16.821,16.821,42301.0,000547
71,2017-01-04,18.503,18.035,18.503,17.328,864034.0,000547
72,2017-01-05,17.816,17.716,17.965,17.497,505105.0,000547
73,2017-01-06,17.846,17.269,17.945,17.239,373835.0,000547
74,2017-01-09,17.02,17.796,18.075,16.432,506386.0,000547
75,2017-01-10,17.418,16.99,17.567,16.97,245030.0,000547
76,2017-01-11,16.95,17.059,17.358,16.85,161125.0,000547
77,2017-01-12,17.0,17.059,17.567,16.99,215095.0,000547
78,2017-01-13,16.98,16.422,17.109,16.223,191026.0,000547
79,2017-01-16,16.273,15.059,16.313,14.78,253052.0,000547
80,2017-01-17,15.069,15.218,15.358,15.019,147034.0,000547
81,2017-01-18,15.178,15.129,15.377,15.129,101937.0,000547
82,2017-01-19,15.029,14.83,15.178,14.531,118198.0,000547
83,2017-01-20,14.73,14.959,15.109,14.711,98943.0,000547
84,2017-01-23,15.228,15.417,15.636,15.228,127361.0,000547
85,2017-01-24,15.258,15.367,15.497,15.258,79582.0,000547
86,2017-01-25,15.377,15.258,15.377,15.228,62119.0,000547
87,2017-01-26,15.268,15.467,15.507,15.258,72388.0,000547
88,2017-02-03,15.487,15.228,15.786,15.019,115815.0,000547
89,2017-02-06,15.129,15.338,15.358,14.969,122440.0,000547
90,2017-02-07,15.298,15.447,15.517,15.228,134747.0,000547
91,2017-02-08,15.328,15.616,15.676,15.248,138772.0,000547
92,2017-02-09,15.576,15.676,15.676,15.417,125866.0,000547
93,2017-02-10,15.686,15.507,15.736,15.487,105304.0,000547
94,2017-02-13,15.338,15.407,15.527,15.338,107374.0,000547
95,2017-02-14,15.477,15.158,15.507,15.009,140631.0,000547
96,2017-02-15,15.129,14.79,15.228,14.75,147731.0,000547
97,2017-02-16,14.83,14.93,15.079,14.81,83306.0,000547
98,2017-02-17,14.93,15.417,15.865,14.701,258823.0,000547
99,2017-02-20,15.427,15.736,15.855,15.358,265704.0,000547
100,2017-02-21,15.776,15.616,15.805,15.417,217454.0,000547
101,2017-02-22,15.567,15.547,15.596,15.417,121715.0,000547
102,2017-02-23,15.596,15.477,15.696,15.377,114590.0,000547
103,2017-02-24,15.417,15.517,15.576,15.397,119394.0,000547
104,2017-02-27,15.487,15.158,15.517,15.158,125461.0,000547
105,2017-02-28,15.079,15.447,15.467,15.049,133407.0,000547
106,2017-03-01,15.497,15.537,15.686,15.447,151865.0,000547
107,2017-03-02,15.606,15.238,15.646,15.228,104826.0,000547
108,2017-03-03,15.188,15.328,15.527,15.149,95128.0,000547
109,2017-03-06,15.308,15.606,15.626,15.278,140611.0,000547
110,2017-03-07,15.686,15.666,15.776,15.527,162416.0,000547
111,2017-03-08,15.716,15.805,16.184,15.716,293465.0,000547
112,2017-03-09,15.736,15.517,15.786,15.487,139571.0,000547
113,2017-03-10,15.586,15.358,15.636,15.318,113530.0,000547
114,2017-03-13,15.358,15.497,15.547,15.298,93983.0,000547
