,date,open,close,high,low,volume,code
156,2016-08-22,11.35,11.39,11.46,11.1,160802.0,600112
157,2016-08-23,11.3,11.35,11.48,11.21,141593.0,600112
158,2016-08-24,11.34,11.38,11.45,11.29,116218.0,600112
159,2016-08-25,11.38,11.15,11.38,11.06,126263.0,600112
160,2016-08-26,11.18,11.14,11.28,11.13,88705.0,600112
161,2016-08-29,11.12,11.14,11.2,11.08,66956.0,600112
162,2016-08-30,11.19,11.23,11.28,11.15,78066.0,600112
163,2016-08-31,11.2,11.41,11.55,11.08,191114.0,600112
164,2016-09-01,11.34,11.29,11.45,11.28,126952.0,600112
165,2016-09-02,11.25,11.23,11.34,11.11,95291.0,600112
166,2016-09-05,11.26,11.32,11.41,11.17,83400.0,600112
167,2016-09-06,11.3,11.52,11.55,11.21,167250.0,600112
168,2016-09-07,11.5,11.48,11.59,11.44,141686.0,600112
169,2016-09-08,11.52,11.74,11.87,11.45,222433.0,600112
170,2016-09-09,11.7,11.61,11.86,11.55,132727.0,600112
171,2016-09-12,11.35,11.14,11.45,11.08,139109.0,600112
172,2016-09-13,11.19,11.2,11.24,11.11,71785.0,600112
173,2016-09-14,11.15,11.16,11.34,11.1,95726.0,600112
174,2016-09-19,11.16,11.24,11.27,11.16,68259.0,600112
175,2016-09-20,11.24,11.16,11.24,11.11,52073.0,600112
176,2016-09-21,11.17,11.19,11.25,11.14,57319.0,600112
177,2016-09-22,11.23,11.38,11.45,11.23,116923.0,600112
178,2016-09-23,11.42,11.3,11.45,11.28,69625.0,600112
179,2016-09-26,11.25,10.81,11.27,10.77,116926.0,600112
180,2016-09-27,10.75,10.9,10.91,10.74,71827.0,600112
181,2016-09-28,10.93,11.14,11.38,10.88,143102.0,600112
182,2016-09-29,11.1,11.1,11.18,11.01,95833.0,600112
183,2016-09-30,11.05,11.1,11.14,11.05,42133.0,600112
184,2016-10-10,11.16,11.4,11.49,11.15,105887.0,600112
185,2016-10-11,11.4,11.47,11.5,11.33,94713.0,600112
186,2016-10-12,11.39,11.42,11.46,11.34,81794.0,600112
187,2016-10-13,11.6,11.57,11.69,11.4,155879.0,600112
188,2016-10-14,11.48,11.42,11.55,11.4,97822.0,600112
189,2016-10-17,11.42,11.38,11.55,11.31,85410.0,600112
190,2016-10-18,11.39,11.7,11.75,11.38,199306.0,600112
191,2016-10-19,11.68,11.61,11.7,11.53,169020.0,600112
192,2016-10-20,11.66,11.63,11.73,11.5,142047.0,600112
193,2016-10-21,11.57,11.48,11.65,11.35,137408.0,600112
194,2016-10-24,11.48,11.52,11.64,11.45,116965.0,600112
195,2016-10-25,11.58,11.52,11.58,11.42,110240.0,600112
196,2016-10-26,11.5,11.32,11.51,11.3,140953.0,600112
197,2016-10-27,11.33,11.39,11.39,11.28,91072.0,600112
198,2016-10-28,11.35,11.19,11.43,11.18,115169.0,600112
199,2016-10-31,11.15,11.23,11.25,11.11,56343.0,600112
200,2016-11-01,11.23,11.26,11.27,11.17,110699.0,600112
201,2016-11-02,11.25,11.11,11.25,11.05,101733.0,600112
202,2016-11-03,11.06,11.24,11.29,11.02,104295.0,600112
203,2016-11-04,11.18,11.24,11.27,11.1,85578.0,600112
204,2016-11-07,11.2,11.33,11.37,11.16,114265.0,600112
205,2016-11-08,11.3,11.31,11.36,11.22,104832.0,600112
206,2016-11-09,11.26,11.15,11.34,10.97,130550.0,600112
207,2016-11-10,11.22,12.27,12.27,11.21,363909.0,600112
208,2016-11-11,12.4,12.66,13.18,12.31,946443.0,600112
209,2016-11-14,12.5,12.78,12.86,12.31,488749.0,600112
210,2016-11-15,12.6,12.65,12.78,12.38,334951.0,600112
211,2016-11-16,12.64,12.59,13.15,12.52,445368.0,600112
212,2016-11-17,12.56,12.46,12.56,12.31,247020.0,600112
213,2016-11-18,12.37,12.42,12.65,12.37,193501.0,600112
214,2016-11-21,12.39,13.02,13.14,12.37,480853.0,600112
215,2016-11-22,13.4,13.18,13.48,12.85,571123.0,600112
216,2016-11-23,13.16,12.84,13.29,12.71,316309.0,600112
217,2016-11-24,12.72,12.39,12.93,12.37,291989.0,600112
218,2016-11-25,12.45,12.3,12.47,12.06,257761.0,600112
219,2016-11-28,12.36,12.18,12.39,12.04,237499.0,600112
220,2016-11-29,12.11,11.99,12.25,11.93,180214.0,600112
221,2016-11-30,12.0,12.11,12.15,11.94,114405.0,600112
222,2016-12-01,12.11,12.06,12.24,12.01,120555.0,600112
223,2016-12-02,12.09,11.67,12.11,11.66,199813.0,600112
224,2016-12-05,11.47,11.37,11.59,11.3,155225.0,600112
225,2016-12-06,11.45,11.4,11.5,11.32,111110.0,600112
226,2016-12-07,11.38,11.53,11.54,11.37,110495.0,600112
227,2016-12-08,11.55,11.44,11.64,11.42,93347.0,600112
228,2016-12-09,11.42,11.41,11.54,11.26,112089.0,600112
229,2016-12-12,11.41,10.69,11.45,10.6,165956.0,600112
230,2016-12-13,10.69,10.77,10.85,10.62,91394.0,600112
231,2016-12-14,10.78,10.68,10.85,10.65,83978.0,600112
232,2016-12-15,10.69,10.83,10.89,10.65,75808.0,600112
233,2016-12-16,10.86,10.95,11.02,10.78,75240.0,600112
234,2016-12-19,10.93,10.89,10.93,10.78,63834.0,600112
235,2016-12-20,10.9,10.96,11.07,10.84,69156.0,600112
236,2016-12-21,10.95,10.99,11.04,10.91,67046.0,600112
237,2016-12-22,10.96,10.88,10.99,10.84,64494.0,600112
238,2016-12-23,10.86,11.01,11.09,10.8,104806.0,600112
239,2016-12-26,10.92,11.1,11.14,10.75,90768.0,600112
240,2016-12-27,11.06,11.01,11.13,10.98,59712.0,600112
241,2016-12-28,10.98,11.01,11.09,10.96,56240.0,600112
242,2016-12-29,10.98,11.05,11.1,10.92,60181.0,600112
243,2016-12-30,11.06,10.98,11.1,10.97,51171.0,600112
244,2017-01-03,10.96,11.15,11.18,10.95,78429.0,600112
245,2017-01-04,11.15,11.19,11.22,11.08,77025.0,600112
246,2017-01-05,11.18,11.17,11.21,11.14,52633.0,600112
247,2017-01-06,11.18,10.94,11.18,10.94,84193.0,600112
248,2017-01-09,10.94,11.0,11.04,10.92,62750.0,600112
249,2017-01-10,11.01,10.91,11.01,10.9,63340.0,600112
250,2017-01-11,10.91,10.67,10.97,10.65,97524.0,600112
251,2017-01-12,10.69,10.71,10.82,10.64,62180.0,600112
252,2017-01-13,10.72,10.32,10.76,10.22,114132.0,600112
253,2017-01-16,10.33,9.83,10.34,9.47,113596.0,600112
254,2017-01-17,9.8,10.0,10.02,9.7,61826.0,600112
255,2017-01-18,9.99,9.9,9.99,9.88,45279.0,600112
256,2017-01-19,9.92,9.9,9.98,9.82,27977.0,600112
257,2017-01-20,9.93,10.1,10.18,9.89,46891.0,600112
258,2017-01-23,10.19,10.16,10.27,10.1,45096.0,600112
259,2017-01-24,10.17,10.13,10.25,10.12,37567.0,600112
260,2017-01-25,10.12,10.15,10.18,10.06,38077.0,600112
261,2017-01-26,10.18,10.23,10.27,10.17,42727.0,600112
262,2017-02-03,10.25,10.23,10.28,10.18,27796.0,600112
263,2017-02-06,10.19,10.3,10.3,10.18,42976.0,600112
264,2017-02-07,10.29,10.23,10.32,10.17,50357.0,600112
265,2017-02-08,10.24,10.26,10.28,10.1,46784.0,600112
266,2017-02-09,10.25,10.34,10.38,10.23,52567.0,600112
267,2017-02-10,10.34,10.38,10.42,10.28,58325.0,600112
268,2017-02-13,10.38,10.42,10.48,10.3,66577.0,600112
269,2017-02-14,10.4,10.31,10.44,10.28,56282.0,600112
270,2017-02-15,10.32,10.22,10.33,10.2,73201.0,600112
271,2017-02-16,10.19,10.28,10.32,10.17,69379.0,600112
272,2017-02-17,10.27,10.12,10.28,10.1,64515.0,600112
273,2017-02-20,10.13,10.21,10.24,10.08,67920.0,600112
274,2017-02-21,10.24,10.35,10.46,10.2,100344.0,600112
275,2017-02-22,10.36,10.71,11.26,10.32,225381.0,600112
276,2017-02-23,10.6,10.78,10.93,10.58,141622.0,600112
277,2017-02-24,10.71,10.69,10.85,10.59,84254.0,600112
278,2017-02-27,10.69,10.48,10.75,10.47,83817.0,600112
279,2017-02-28,10.52,10.61,10.64,10.47,57669.0,600112
280,2017-03-01,11.67,11.67,11.67,11.67,122778.0,600112
281,2017-03-02,12.78,11.88,12.78,11.83,932338.0,600112
282,2017-03-03,11.55,11.33,11.79,11.27,502513.0,600112
283,2017-03-06,11.39,11.32,11.49,11.26,257682.0,600112
284,2017-03-07,11.29,11.17,11.36,11.03,265784.0,600112
285,2017-03-08,11.14,11.2,11.24,11.03,165099.0,600112
286,2017-03-09,11.15,10.9,11.18,10.8,200806.0,600112
287,2017-03-10,10.98,10.81,11.0,10.8,106490.0,600112
288,2017-03-13,10.7,10.84,10.87,10.65,125285.0,600112
289,2017-03-14,10.88,10.69,10.88,10.67,109186.0,600112
290,2017-03-15,10.75,10.82,10.99,10.73,151265.0,600112
291,2017-03-16,10.83,10.9,10.98,10.82,136409.0,600112
292,2017-03-17,10.88,10.72,10.95,10.71,140632.0,600112
293,2017-03-20,10.76,10.8,10.88,10.68,93481.0,600112
294,2017-03-21,10.77,10.94,10.97,10.72,152477.0,600112
295,2017-03-22,11.06,11.19,11.35,11.06,370763.0,600112
296,2017-03-23,11.09,11.2,11.33,11.01,221766.0,600112
297,2017-03-24,11.13,11.32,11.35,11.13,217726.0,600112
298,2017-03-27,11.38,11.15,11.39,11.09,155578.0,600112
299,2017-03-28,11.11,10.93,11.13,10.9,133849.0,600112
300,2017-03-29,10.92,10.87,10.99,10.81,110425.0,600112
301,2017-03-30,10.86,10.47,10.89,10.45,148057.0,600112
302,2017-03-31,10.5,10.61,10.67,10.48,87849.0,600112
303,2017-04-05,10.75,10.96,11.13,10.65,135904.0,600112
304,2017-04-06,10.9,10.83,10.92,10.77,99974.0,600112
305,2017-04-07,10.82,10.69,10.9,10.67,137383.0,600112
306,2017-04-10,10.71,10.81,10.83,10.53,104582.0,600112
307,2017-04-11,10.81,10.97,11.3,10.7,180855.0,600112
308,2017-04-12,10.82,10.68,10.89,10.65,122603.0,600112
309,2017-04-13,10.67,10.76,10.81,10.64,57845.0,600112
310,2017-04-14,10.71,10.37,10.8,10.33,121591.0,600112
311,2017-04-17,10.38,9.98,10.4,9.82,154541.0,600112
312,2017-04-18,9.98,9.9,10.06,9.88,75684.0,600112
313,2017-04-19,9.9,9.85,9.92,9.65,72969.0,600112
314,2017-04-20,9.86,9.73,9.9,9.6,58550.0,600112
315,2017-04-21,9.7,9.77,9.87,9.64,54167.0,600112
316,2017-04-24,8.79,8.79,8.79,8.79,19556.0,600112
317,2017-04-25,7.91,7.91,7.91,7.91,21196.0,600112
318,2017-04-27,7.51,7.51,7.51,7.51,1530.0,600112
319,2017-04-28,7.13,7.13,7.13,7.13,28542.0,600112
320,2017-05-02,6.97,6.83,7.13,6.81,476768.0,600112
321,2017-05-03,6.82,6.91,6.95,6.82,210685.0,600112
322,2017-05-04,6.88,6.84,6.96,6.83,168632.0,600112
323,2017-05-05,6.81,6.5,6.81,6.5,239476.0,600112
324,2017-05-08,6.41,6.2,6.42,6.18,219034.0,600112
325,2017-05-09,6.1,6.35,6.38,6.07,160722.0,600112
326,2017-05-10,6.5,6.29,6.64,6.28,170408.0,600112
327,2017-05-11,6.14,6.38,6.38,6.06,151482.0,600112
328,2017-05-12,6.34,6.44,6.46,6.26,90820.0,600112
329,2017-05-15,6.42,6.48,6.62,6.39,92833.0,600112
330,2017-05-16,6.45,6.59,6.6,6.37,110362.0,600112
331,2017-05-17,6.6,6.61,6.71,6.57,118802.0,600112
332,2017-05-18,6.46,6.51,6.62,6.45,74142.0,600112
333,2017-05-19,6.5,6.51,6.6,6.48,75824.0,600112
334,2017-05-22,6.51,6.18,6.53,6.18,134001.0,600112
335,2017-05-23,6.15,5.87,6.21,5.87,120797.0,600112
336,2017-05-24,5.82,5.82,5.84,5.58,121440.0,600112
337,2017-05-25,5.81,5.93,5.95,5.78,82986.0,600112
338,2017-05-26,5.94,6.06,6.08,5.92,68109.0,600112
339,2017-05-31,6.12,6.09,6.2,6.04,78473.0,600112
340,2017-06-01,6.06,5.8,6.11,5.79,94849.0,600112
341,2017-06-02,5.8,6.09,6.09,5.77,97231.0,600112
342,2017-06-05,6.1,6.23,6.31,6.05,104205.0,600112
343,2017-06-06,6.22,6.26,6.36,6.18,60148.0,600112
344,2017-06-07,6.26,6.37,6.43,6.24,88195.0,600112
345,2017-06-08,6.37,6.35,6.42,6.31,55354.0,600112
346,2017-06-09,6.34,6.31,6.36,6.2,51674.0,600112
347,2017-06-12,6.23,6.24,6.31,6.13,75115.0,600112
348,2017-06-13,6.2,6.36,6.4,6.18,57629.0,600112
349,2017-06-14,6.35,6.47,6.54,6.33,70995.0,600112
350,2017-06-15,6.45,6.6,6.62,6.42,68595.0,600112
351,2017-06-16,6.6,6.59,6.66,6.55,46019.0,600112
352,2017-06-19,6.56,6.63,6.68,6.55,41086.0,600112
353,2017-06-20,6.64,6.66,6.84,6.62,79727.0,600112
354,2017-06-21,6.7,6.69,6.75,6.56,63061.0,600112
355,2017-06-22,6.81,6.65,6.84,6.65,82328.0,600112
356,2017-06-23,6.65,6.69,6.73,6.57,57162.0,600112
357,2017-06-26,6.71,6.72,6.75,6.66,41946.0,600112
358,2017-06-27,6.71,6.93,6.95,6.69,78173.0,600112
359,2017-06-28,6.85,7.14,7.28,6.85,179547.0,600112
360,2017-06-29,7.13,7.13,7.25,7.11,68447.0,600112
361,2017-06-30,7.13,7.35,7.38,7.13,63747.0,600112
362,2017-07-03,7.32,7.17,7.42,7.16,127687.0,600112
363,2017-07-04,7.15,7.16,7.25,7.11,58176.0,600112
364,2017-07-05,7.17,7.0,7.17,6.87,137487.0,600112
365,2017-07-06,6.98,6.91,7.01,6.88,111345.0,600112
366,2017-07-07,6.85,6.9,6.91,6.82,98531.0,600112
367,2017-07-10,6.9,7.01,7.13,6.9,93612.0,600112
368,2017-07-11,7.03,6.96,7.04,6.91,85271.0,600112
369,2017-07-12,6.97,6.98,7.01,6.74,71376.0,600112
370,2017-07-13,6.96,6.98,7.09,6.91,61791.0,600112
371,2017-07-14,6.96,6.98,7.05,6.93,40700.0,600112
372,2017-07-17,7.04,6.64,7.24,6.63,146006.0,600112
373,2017-07-18,6.68,6.67,6.71,6.31,121738.0,600112
374,2017-07-19,6.66,6.73,6.76,6.53,78501.0,600112
375,2017-07-20,6.74,6.89,6.97,6.72,68606.0,600112
376,2017-07-21,6.9,6.98,7.05,6.87,70076.0,600112
377,2017-07-24,6.98,7.0,7.08,6.97,48937.0,600112
378,2017-07-25,6.99,6.92,7.01,6.91,46727.0,600112
379,2017-07-26,6.9,6.77,6.95,6.68,76372.0,600112
380,2017-07-27,6.76,6.81,6.84,6.67,51834.0,600112
381,2017-07-28,6.78,6.73,6.81,6.71,41024.0,600112
382,2017-07-31,6.72,6.74,6.77,6.68,42064.0,600112
383,2017-08-01,6.75,6.75,6.79,6.72,39954.0,600112
384,2017-08-02,6.73,6.78,6.89,6.64,74020.0,600112
385,2017-08-03,6.78,6.81,6.82,6.68,45286.0,600112
386,2017-08-04,6.8,6.87,6.96,6.77,86538.0,600112
387,2017-08-07,6.89,7.02,7.04,6.85,79104.0,600112
388,2017-08-08,7.0,6.95,7.05,6.9,75060.0,600112
389,2017-08-09,6.98,6.95,6.98,6.89,49022.0,600112
390,2017-08-10,6.92,6.94,7.0,6.86,61829.0,600112
391,2017-08-11,6.88,6.94,7.02,6.86,70182.0,600112
392,2017-08-14,6.94,6.99,7.02,6.93,63838.0,600112
393,2017-08-15,6.97,6.97,7.04,6.94,35300.0,600112
394,2017-08-16,6.98,6.98,6.99,6.94,49687.0,600112
395,2017-08-17,6.96,7.04,7.07,6.95,68190.0,600112
396,2017-08-18,7.02,7.13,7.15,6.95,72444.0,600112
397,2017-08-21,7.09,7.19,7.26,7.09,67316.0,600112
398,2017-08-22,7.17,7.29,7.32,7.11,75058.0,600112
399,2017-08-23,7.31,7.6,7.65,7.29,176228.0,600112
400,2017-08-24,7.49,7.42,7.64,7.42,180436.0,600112
401,2017-08-25,7.37,7.34,7.43,7.27,117515.0,600112
402,2017-08-28,7.3,7.31,7.41,7.3,89305.0,600112
403,2017-08-29,7.33,7.23,7.36,7.2,78116.0,600112
404,2017-08-30,7.23,7.22,7.27,7.21,48583.0,600112
405,2017-08-31,7.22,7.26,7.35,7.18,46935.0,600112
406,2017-09-01,7.27,7.23,7.35,7.22,58157.0,600112
407,2017-09-04,7.22,7.27,7.28,7.21,42824.0,600112
408,2017-09-05,7.29,7.38,7.44,7.26,96898.0,600112
409,2017-09-06,7.34,7.41,7.41,7.32,54402.0,600112
410,2017-09-07,7.38,7.38,7.49,7.36,63870.0,600112
411,2017-09-08,7.35,7.37,7.42,7.3,47324.0,600112
412,2017-09-11,7.35,7.34,7.37,7.29,38102.0,600112
413,2017-09-12,7.35,7.36,7.36,7.27,53682.0,600112
414,2017-09-13,7.35,7.29,7.35,7.27,36815.0,600112
415,2017-09-14,7.3,7.23,7.32,7.22,40228.0,600112
416,2017-09-15,7.22,7.18,7.24,7.1,62752.0,600112
417,2017-09-18,7.18,7.22,7.24,7.13,53114.0,600112
418,2017-09-19,7.23,7.23,7.29,7.12,64410.0,600112
419,2017-09-20,7.2,7.24,7.27,7.17,42653.0,600112
420,2017-09-21,7.22,7.24,7.29,7.16,66347.0,600112
421,2017-09-22,7.21,7.21,7.26,7.12,53667.0,600112
422,2017-09-25,7.19,7.13,7.22,7.12,38879.0,600112
423,2017-09-26,7.13,7.16,7.17,7.08,42299.0,600112
424,2017-09-27,7.13,7.19,7.19,7.13,32040.0,600112
425,2017-09-28,7.17,7.22,7.3,7.1,92080.0,600112
426,2017-09-29,7.21,7.26,7.3,7.21,71029.0,600112
427,2017-10-09,7.33,7.44,7.5,7.29,129223.0,600112
428,2017-10-10,7.43,7.64,7.72,7.42,165052.0,600112
429,2017-10-11,7.63,7.62,7.7,7.6,53794.0,600112
430,2017-10-12,7.62,7.76,7.85,7.62,126891.0,600112
431,2017-10-13,7.76,7.86,7.95,7.7,120291.0,600112
432,2017-10-16,7.83,7.91,8.0,7.72,141490.0,600112
433,2017-10-17,7.9,8.04,8.1,7.83,173955.0,600112
434,2017-10-18,8.04,7.99,8.23,7.92,181376.0,600112
435,2017-10-19,7.94,7.87,8.1,7.83,121734.0,600112
436,2017-10-20,7.82,8.11,8.12,7.81,173559.0,600112
437,2017-10-23,8.12,8.25,8.3,8.07,168010.0,600112
438,2017-10-24,8.25,8.15,8.3,8.1,135831.0,600112
439,2017-10-25,8.14,8.18,8.24,8.09,97000.0,600112
440,2017-10-26,8.14,8.24,8.37,8.1,233127.0,600112
441,2017-10-27,8.21,8.58,8.65,8.15,363743.0,600112
