,date,open,close,high,low,volume,code
229,2016-12-26,9.13,9.22,9.22,9.02,75276.0,300157
230,2016-12-27,9.24,9.43,9.45,9.16,105148.0,300157
231,2016-12-28,9.46,9.31,9.57,9.29,117134.0,300157
232,2016-12-29,9.35,9.24,9.36,9.2,93015.0,300157
233,2016-12-30,9.24,9.19,9.26,9.11,77877.0,300157
234,2017-01-03,9.2,9.24,9.28,9.19,65043.0,300157
235,2017-01-04,9.23,9.34,9.39,9.21,103213.0,300157
236,2017-01-05,9.34,9.36,9.43,9.33,98515.0,300157
237,2017-01-06,9.34,9.22,9.4,9.2,94737.0,300157
238,2017-01-09,9.23,9.38,9.45,9.23,134797.0,300157
239,2017-01-10,9.36,9.36,9.45,9.33,85668.0,300157
240,2017-01-11,9.35,9.09,9.38,9.07,165298.0,300157
241,2017-01-12,9.14,9.06,9.18,9.04,68896.0,300157
242,2017-01-13,9.08,8.84,9.11,8.78,111886.0,300157
243,2017-01-16,8.8,8.36,8.8,8.06,164826.0,300157
244,2017-01-17,8.35,8.43,8.49,8.18,86487.0,300157
245,2017-01-18,8.32,8.32,8.4,8.31,56621.0,300157
246,2017-01-19,8.3,8.33,8.54,8.24,72584.0,300157
247,2017-01-20,8.33,8.44,8.47,8.28,89481.0,300157
248,2017-01-23,8.52,8.57,8.64,8.49,100787.0,300157
249,2017-01-24,8.54,8.48,8.55,8.44,64754.0,300157
250,2017-01-25,8.48,8.49,8.55,8.47,50045.0,300157
251,2017-01-26,8.54,8.56,8.57,8.51,49978.0,300157
252,2017-02-03,8.56,8.51,8.62,8.47,47733.0,300157
253,2017-02-06,8.55,8.65,8.67,8.5,69468.0,300157
254,2017-02-07,8.64,8.62,8.67,8.57,71646.0,300157
255,2017-02-08,8.62,8.75,8.83,8.51,113919.0,300157
256,2017-02-09,8.82,8.84,8.95,8.76,170112.0,300157
257,2017-02-10,8.77,8.84,8.92,8.75,108764.0,300157
258,2017-02-13,8.81,8.92,8.95,8.79,89771.0,300157
259,2017-02-14,8.9,8.83,8.93,8.77,82344.0,300157
260,2017-02-15,8.81,8.76,8.88,8.74,85991.0,300157
261,2017-02-16,8.76,8.82,8.83,8.72,68256.0,300157
262,2017-02-17,8.82,8.64,8.83,8.62,98242.0,300157
263,2017-02-20,8.66,8.73,8.74,8.6,89454.0,300157
264,2017-02-21,8.74,8.88,8.89,8.7,118521.0,300157
265,2017-02-22,8.86,8.96,9.05,8.83,153973.0,300157
266,2017-02-23,8.91,8.91,8.98,8.83,101967.0,300157
267,2017-02-24,8.96,8.97,9.03,8.89,128597.0,300157
268,2017-02-27,8.97,8.96,9.06,8.91,109669.0,300157
269,2017-02-28,8.98,8.97,9.04,8.93,60225.0,300157
270,2017-03-01,8.98,8.94,9.02,8.93,83831.0,300157
271,2017-03-02,8.97,8.85,8.99,8.85,72167.0,300157
272,2017-03-03,8.81,8.85,8.91,8.73,90122.0,300157
273,2017-03-06,8.84,8.98,8.99,8.82,107964.0,300157
274,2017-03-07,8.98,9.01,9.08,8.97,87677.0,300157
275,2017-03-08,8.98,9.03,9.13,8.98,114732.0,300157
276,2017-03-09,9.0,8.88,9.0,8.85,91757.0,300157
277,2017-03-10,8.87,8.81,8.9,8.75,77080.0,300157
278,2017-03-13,8.83,8.87,8.89,8.74,69524.0,300157
279,2017-03-14,8.87,8.83,8.89,8.8,49323.0,300157
280,2017-03-15,8.8,8.82,8.84,8.75,61287.0,300157
281,2017-03-16,8.82,8.92,8.94,8.82,86051.0,300157
282,2017-03-17,8.94,8.81,8.99,8.8,123959.0,300157
283,2017-03-20,8.81,8.86,8.86,8.78,62958.0,300157
284,2017-03-21,8.86,8.98,8.98,8.82,100704.0,300157
285,2017-03-22,8.92,8.94,9.0,8.87,93853.0,300157
286,2017-03-23,8.91,8.84,8.99,8.76,91940.0,300157
287,2017-03-24,8.83,8.8,8.84,8.74,73940.0,300157
288,2017-03-27,8.82,8.75,8.87,8.74,78618.0,300157
289,2017-03-28,8.76,8.8,8.85,8.71,74896.0,300157
290,2017-03-29,8.79,8.64,8.83,8.63,70090.0,300157
291,2017-03-30,8.64,8.36,8.67,8.34,102513.0,300157
292,2017-03-31,8.38,8.4,8.48,8.35,64920.0,300157
293,2017-04-05,8.4,8.6,8.6,8.4,86947.0,300157
294,2017-04-06,8.6,8.58,8.62,8.5,75624.0,300157
295,2017-04-07,8.59,8.62,8.72,8.54,131321.0,300157
296,2017-04-10,8.6,8.54,8.62,8.46,98723.0,300157
297,2017-04-11,8.56,8.86,9.3,8.54,325819.0,300157
298,2017-04-12,8.71,8.68,8.78,8.66,167356.0,300157
299,2017-04-13,8.66,8.8,8.96,8.65,136010.0,300157
300,2017-04-14,9.3,9.22,9.68,9.21,727624.0,300157
301,2017-04-17,9.39,9.23,9.55,9.05,327985.0,300157
302,2017-04-18,9.25,9.41,9.63,9.05,515385.0,300157
303,2017-04-19,9.3,9.27,9.37,9.08,291679.0,300157
304,2017-04-20,9.24,8.98,9.31,8.92,230292.0,300157
305,2017-04-21,8.95,8.99,9.26,8.94,200443.0,300157
306,2017-04-24,9.0,9.19,9.27,8.86,348078.0,300157
307,2017-04-25,9.1,9.15,9.37,9.02,287352.0,300157
308,2017-04-26,9.14,9.44,9.45,9.1,302486.0,300157
309,2017-04-27,10.38,10.38,10.38,10.38,218746.0,300157
310,2017-04-28,11.42,11.11,11.42,10.84,1851064.0,300157
311,2017-05-02,11.3,12.22,12.22,11.19,1860610.0,300157
312,2017-05-03,12.0,11.15,12.0,11.08,1547403.0,300157
313,2017-05-04,11.63,12.27,12.27,11.46,867366.0,300157
314,2017-05-05,12.5,11.79,12.88,11.79,1737381.0,300157
315,2017-05-08,11.9,11.68,12.64,11.45,1446521.0,300157
316,2017-05-09,11.6,12.3,12.75,11.57,1668270.0,300157
317,2017-05-10,12.0,11.85,12.23,11.21,1538519.0,300157
318,2017-05-11,11.62,11.5,11.77,10.98,1068848.0,300157
319,2017-05-12,11.11,11.65,12.09,10.93,1562997.0,300157
320,2017-05-15,11.6,12.82,12.82,11.35,1890179.0,300157
321,2017-05-16,12.88,13.2,13.43,12.44,2147850.0,300157
322,2017-05-17,13.5,14.52,14.52,13.5,1010297.0,300157
323,2017-05-18,14.49,13.26,14.49,13.07,2075484.0,300157
324,2017-05-19,13.75,13.32,14.39,13.16,1782152.0,300157
325,2017-05-22,13.78,13.84,14.55,13.32,1780440.0,300157
326,2017-05-23,13.02,12.46,13.17,12.46,876010.0,300157
327,2017-05-24,11.6,12.16,12.37,11.37,1189345.0,300157
328,2017-05-25,12.21,12.3,12.57,11.45,1303814.0,300157
329,2017-05-26,12.08,11.81,12.58,11.77,1292783.0,300157
330,2017-05-31,11.91,11.3,11.98,11.16,987279.0,300157
331,2017-06-01,11.3,10.38,11.42,10.32,1009075.0,300157
332,2017-06-02,10.28,10.74,10.85,10.24,734099.0,300157
333,2017-06-05,10.77,10.68,11.15,10.62,729938.0,300157
334,2017-06-06,10.6,10.79,10.88,10.43,586265.0,300157
335,2017-06-07,10.88,11.07,11.24,10.72,802232.0,300157
336,2017-06-08,11.02,10.72,11.12,10.67,684367.0,300157
337,2017-06-09,10.62,10.65,10.78,10.33,684362.0,300157
338,2017-06-12,10.77,10.58,10.87,10.44,619352.0,300157
339,2017-06-13,10.4,10.77,10.78,10.4,594970.0,300157
340,2017-06-14,10.71,10.44,10.74,10.41,491180.0,300157
341,2017-06-15,10.45,10.53,10.78,10.45,476998.0,300157
342,2017-06-16,10.62,10.81,10.92,10.52,751851.0,300157
343,2017-06-19,10.89,10.8,10.97,10.63,488272.0,300157
344,2017-06-20,10.76,11.08,11.23,10.72,957279.0,300157
345,2017-06-21,10.99,10.99,11.15,10.82,600015.0,300157
346,2017-06-22,11.01,10.68,11.15,10.61,715143.0,300157
347,2017-06-23,10.58,9.99,10.58,9.61,988411.0,300157
348,2017-06-26,9.87,10.05,10.26,9.75,529977.0,300157
349,2017-06-27,9.99,10.04,10.21,9.89,397348.0,300157
350,2017-06-28,9.98,10.01,10.19,9.93,384548.0,300157
351,2017-06-29,9.95,9.9,10.08,9.86,403108.0,300157
352,2017-06-30,9.81,9.82,9.96,9.76,293561.0,300157
353,2017-07-03,9.86,9.93,9.97,9.83,200668.0,300157
354,2017-07-04,9.92,9.93,10.08,9.91,269152.0,300157
355,2017-07-05,9.94,9.95,9.98,9.79,236029.0,300157
356,2017-07-06,9.9,10.1,10.12,9.9,483565.0,300157
357,2017-07-07,10.04,9.92,10.1,9.83,342634.0,300157
358,2017-07-10,9.9,10.03,10.08,9.86,316726.0,300157
359,2017-07-11,10.19,9.93,10.28,9.92,537658.0,300157
360,2017-07-12,9.91,9.77,9.92,9.42,521160.0,300157
361,2017-07-13,9.7,9.58,9.73,9.57,273321.0,300157
362,2017-07-14,9.6,9.51,9.71,9.51,214575.0,300157
363,2017-07-17,9.54,8.56,9.55,8.56,475566.0,300157
364,2017-07-18,8.5,8.86,8.96,8.37,380028.0,300157
365,2017-07-19,8.77,8.88,8.98,8.72,226211.0,300157
366,2017-07-20,8.82,8.87,9.02,8.81,254683.0,300157
367,2017-07-21,8.84,8.88,9.07,8.82,251238.0,300157
368,2017-07-24,8.83,8.95,9.01,8.72,239641.0,300157
369,2017-07-25,8.89,8.75,9.02,8.75,229114.0,300157
370,2017-07-26,8.77,8.79,8.95,8.76,206199.0,300157
371,2017-07-27,8.79,9.08,9.17,8.74,385084.0,300157
372,2017-07-28,9.05,8.98,9.14,8.97,248179.0,300157
373,2017-07-31,8.95,9.03,9.11,8.94,196894.0,300157
374,2017-08-01,9.04,9.21,9.27,8.98,343039.0,300157
375,2017-08-02,9.16,9.38,9.49,9.06,450702.0,300157
376,2017-08-03,9.31,9.43,9.77,9.27,449211.0,300157
377,2017-08-04,9.4,9.51,9.65,9.35,322535.0,300157
378,2017-08-07,9.44,9.6,9.63,9.39,247559.0,300157
379,2017-08-08,9.92,9.7,10.15,9.62,461067.0,300157
380,2017-08-09,9.58,9.66,9.85,9.56,292489.0,300157
381,2017-08-10,9.62,9.67,9.78,9.5,298082.0,300157
382,2017-08-11,9.59,9.76,9.94,9.55,380810.0,300157
383,2017-08-14,9.87,10.25,10.25,9.81,544732.0,300157
384,2017-08-15,10.2,10.83,10.97,10.15,686434.0,300157
385,2017-08-16,10.59,10.56,10.81,10.53,483497.0,300157
386,2017-08-17,10.66,10.69,10.94,10.57,432722.0,300157
387,2017-08-18,10.66,10.34,10.89,10.31,507310.0,300157
388,2017-08-21,10.4,10.76,10.89,10.31,469955.0,300157
389,2017-08-22,10.7,10.49,10.81,10.45,319737.0,300157
390,2017-08-23,10.45,10.63,10.68,10.45,262097.0,300157
391,2017-08-24,11.01,11.25,11.6,10.62,985691.0,300157
392,2017-08-25,10.95,10.96,11.18,10.83,578715.0,300157
393,2017-08-28,11.0,11.04,11.18,10.75,549981.0,300157
394,2017-08-29,10.98,11.23,11.26,10.88,558340.0,300157
395,2017-08-30,11.26,11.2,11.39,11.12,487307.0,300157
396,2017-08-31,11.14,11.06,11.15,10.96,321500.0,300157
397,2017-09-01,11.06,11.33,11.55,10.98,409986.0,300157
398,2017-09-04,11.3,11.33,11.53,11.25,285211.0,300157
399,2017-09-05,11.36,11.08,11.37,11.08,274922.0,300157
400,2017-09-06,11.01,11.48,11.49,10.71,537308.0,300157
401,2017-09-07,11.94,11.36,12.16,11.33,657164.0,300157
402,2017-09-08,11.2,11.06,11.3,10.95,354210.0,300157
403,2017-09-11,11.04,11.16,11.35,11.01,229731.0,300157
404,2017-09-12,11.15,11.5,11.67,11.1,456639.0,300157
405,2017-09-13,11.51,12.03,12.1,11.42,604657.0,300157
406,2017-09-14,11.98,12.03,12.15,11.77,512556.0,300157
407,2017-09-15,12.03,11.98,12.4,11.95,415140.0,300157
408,2017-09-18,11.96,11.85,12.14,11.75,348502.0,300157
409,2017-09-19,11.87,12.2,12.32,11.81,428947.0,300157
410,2017-09-20,12.19,12.52,12.59,12.1,393511.0,300157
411,2017-09-21,12.5,12.37,12.76,12.28,338543.0,300157
412,2017-09-22,12.45,12.16,12.55,12.1,259034.0,300157
413,2017-09-25,12.17,12.18,12.63,12.12,283906.0,300157
414,2017-09-26,12.0,12.42,12.48,11.96,264610.0,300157
415,2017-09-27,12.39,12.22,12.5,12.15,230489.0,300157
416,2017-09-28,12.24,11.91,12.33,11.84,239905.0,300157
417,2017-09-29,11.95,12.34,12.38,11.94,328743.0,300157
418,2017-10-09,12.52,12.43,12.73,12.38,284541.0,300157
419,2017-10-10,12.51,12.44,12.59,12.26,274314.0,300157
420,2017-10-11,12.4,12.22,12.45,12.08,188567.0,300157
421,2017-10-12,12.2,12.53,12.53,12.11,247084.0,300157
422,2017-10-13,12.53,12.51,12.58,12.25,224025.0,300157
423,2017-10-16,12.62,12.17,12.62,12.12,216316.0,300157
424,2017-10-17,12.1,11.08,12.16,10.96,409882.0,300157
425,2017-10-18,11.1,10.96,11.42,10.96,233446.0,300157
426,2017-10-19,10.93,10.92,11.21,10.71,195323.0,300157
427,2017-10-20,10.92,11.07,11.08,10.75,151767.0,300157
428,2017-10-23,11.07,11.43,11.59,11.02,161761.0,300157
429,2017-10-24,11.36,11.25,11.43,11.09,130564.0,300157
430,2017-10-25,11.26,11.22,11.4,11.09,146657.0,300157
431,2017-10-26,11.23,11.23,11.28,11.08,114229.0,300157
432,2017-10-27,11.33,11.2,11.46,11.18,191234.0,300157
433,2017-10-30,11.06,10.08,11.08,10.08,327758.0,300157
434,2017-10-31,10.08,10.02,10.22,9.97,188247.0,300157
435,2017-11-01,10.03,9.96,10.12,9.96,120834.0,300157
436,2017-11-02,9.91,10.0,10.1,9.8,131789.0,300157
437,2017-11-03,10.18,10.22,10.64,10.12,302338.0,300157
438,2017-11-06,10.1,10.28,10.35,10.05,180759.0,300157
439,2017-11-07,10.21,10.32,10.45,10.2,179630.0,300157
440,2017-11-08,10.34,10.22,10.39,10.21,157384.0,300157
441,2017-11-09,10.16,10.2,10.22,9.91,233498.0,300157
442,2017-11-10,10.2,10.0,10.22,9.99,172883.0,300157
443,2017-11-13,9.95,9.97,10.06,9.87,159421.0,300157
444,2017-11-14,9.99,10.17,10.25,9.96,217511.0,300157
445,2017-11-15,10.17,10.29,10.44,10.11,224861.0,300157
446,2017-11-16,10.19,10.52,10.55,10.13,209297.0,300157
447,2017-11-17,10.78,10.43,10.98,10.35,445137.0,300157
448,2017-11-20,10.21,10.14,10.22,9.39,229662.0,300157
449,2017-11-21,10.01,10.51,10.61,9.8,241074.0,300157
450,2017-11-22,10.44,10.46,10.63,10.34,170088.0,300157
451,2017-11-23,10.41,9.9,10.56,9.5,146120.0,300157
452,2017-11-24,9.91,9.85,10.09,9.73,117570.0,300157
453,2017-11-27,9.84,9.85,10.14,9.77,115512.0,300157
454,2017-11-28,9.8,9.92,9.94,9.7,102150.0,300157
455,2017-11-29,9.94,9.73,9.95,9.6,130741.0,300157
456,2017-11-30,9.73,9.34,9.73,9.24,217288.0,300157
457,2017-12-01,9.35,9.44,9.5,9.26,115386.0,300157
458,2017-12-04,9.43,9.11,9.48,9.08,129962.0,300157
459,2017-12-05,9.09,8.7,9.2,8.57,191227.0,300157
460,2017-12-06,8.68,8.89,8.89,8.6,109364.0,300157
461,2017-12-07,8.89,8.84,8.95,8.78,115062.0,300157
462,2017-12-08,8.82,8.97,9.05,8.81,116884.0,300157
463,2017-12-11,8.96,9.14,9.17,8.94,103394.0,300157
464,2017-12-12,9.22,9.03,9.28,9.03,82007.0,300157
465,2017-12-13,9.08,9.11,9.12,8.93,70677.0,300157
466,2017-12-14,9.07,9.37,9.42,9.05,126665.0,300157
467,2017-12-15,9.38,9.63,9.65,9.28,192213.0,300157
468,2017-12-18,9.6,9.42,9.68,9.35,102037.0,300157
469,2017-12-19,9.4,9.41,9.52,9.34,67251.0,300157
470,2017-12-20,9.41,9.29,9.68,9.27,132767.0,300157
471,2017-12-21,9.27,9.25,9.36,8.98,131566.0,300157
472,2017-12-22,9.32,9.53,9.66,9.14,223797.0,300157
473,2017-12-25,9.53,9.08,9.53,9.07,172986.0,300157
474,2017-12-26,9.02,9.13,9.2,8.95,90799.0,300157
475,2017-12-27,9.12,9.15,9.35,9.09,120926.0,300157
476,2017-12-28,9.11,9.08,9.22,9.07,100446.0,300157
477,2017-12-29,9.12,9.12,9.15,9.04,61013.0,300157
478,2018-01-02,9.11,9.4,9.48,9.08,143194.0,300157
479,2018-01-03,9.48,9.95,10.04,9.41,376900.0,300157
480,2018-01-04,9.9,9.99,10.33,9.81,425924.0,300157
481,2018-01-05,9.87,9.75,10.08,9.73,206816.0,300157
482,2018-01-08,9.74,9.7,9.85,9.61,161740.0,300157
483,2018-01-09,10.23,10.09,10.67,10.04,491238.0,300157
484,2018-01-10,10.01,10.09,10.29,9.97,270884.0,300157
485,2018-01-11,10.0,9.94,10.03,9.87,162130.0,300157
486,2018-01-12,9.97,9.94,10.18,9.93,180670.0,300157
487,2018-01-15,9.91,9.78,10.02,9.68,181408.0,300157
488,2018-01-16,9.8,9.81,9.88,9.56,148734.0,300157
489,2018-01-17,9.75,10.1,10.15,9.59,246576.0,300157
490,2018-01-18,10.07,10.03,10.13,9.97,112598.0,300157
491,2018-01-19,9.97,10.14,10.19,9.91,161041.0,300157
492,2018-01-22,10.15,10.23,10.31,10.01,142655.0,300157
493,2018-01-23,10.27,10.02,10.33,9.97,168886.0,300157
494,2018-01-24,10.02,10.16,10.24,9.91,140883.0,300157
495,2018-01-25,10.14,10.12,10.52,10.11,244381.0,300157
496,2018-01-26,10.0,10.03,10.1,9.96,128818.0,300157
497,2018-01-29,10.07,9.95,10.14,9.9,153644.0,300157
498,2018-01-30,9.88,9.58,9.93,9.57,141068.0,300157
499,2018-02-07,8.62,8.62,8.62,8.62,4379.0,300157
500,2018-02-08,7.76,7.76,7.76,7.76,32388.0,300157
501,2018-02-09,6.98,6.98,7.17,6.98,456249.0,300157
502,2018-02-12,6.82,6.69,7.0,6.5,295732.0,300157
503,2018-02-13,6.72,6.03,6.8,6.02,383558.0,300157
504,2018-02-14,5.96,5.94,6.05,5.52,347309.0,300157
505,2018-02-22,5.99,6.03,6.08,5.79,325381.0,300157
506,2018-02-23,6.0,6.27,6.46,5.98,317246.0,300157
507,2018-02-26,6.31,6.3,6.35,6.14,287364.0,300157
508,2018-02-27,6.21,6.38,6.42,6.18,217283.0,300157
509,2018-02-28,6.3,6.28,6.42,6.24,189418.0,300157
510,2018-03-01,6.21,6.53,6.56,6.16,250102.0,300157
511,2018-03-02,6.44,6.42,6.52,6.36,187854.0,300157
512,2018-03-05,6.48,6.32,6.5,6.28,158063.0,300157
513,2018-03-06,6.33,6.36,6.38,6.21,152999.0,300157
514,2018-03-07,6.36,6.4,6.45,6.32,170025.0,300157
515,2018-03-08,6.39,6.65,6.74,6.37,302525.0,300157
516,2018-03-09,6.63,6.93,6.96,6.55,348962.0,300157
517,2018-03-12,6.99,7.05,7.12,6.88,309935.0,300157
518,2018-03-13,7.03,7.23,7.59,6.97,377318.0,300157
519,2018-03-14,7.25,7.07,7.32,7.03,205095.0,300157
520,2018-03-15,6.86,6.97,7.04,6.86,137136.0,300157
521,2018-03-16,6.94,7.01,7.15,6.94,129654.0,300157
522,2018-03-19,6.92,6.93,7.09,6.89,116164.0,300157
523,2018-03-20,6.88,6.93,6.98,6.72,135109.0,300157
524,2018-03-21,6.98,6.78,7.08,6.76,139270.0,300157
525,2018-03-22,6.87,7.03,7.27,6.84,325983.0,300157
526,2018-03-23,6.81,6.4,6.87,6.33,314801.0,300157
527,2018-03-26,6.25,6.45,6.53,6.21,154666.0,300157
528,2018-03-27,6.63,6.7,6.8,6.52,205757.0,300157
529,2018-03-28,6.61,6.75,6.87,6.58,221787.0,300157
530,2018-03-29,6.83,6.92,7.0,6.79,186785.0,300157
531,2018-03-30,7.02,7.02,7.06,6.91,186485.0,300157
532,2018-04-02,7.1,6.92,7.1,6.89,159166.0,300157
533,2018-04-03,6.81,7.01,7.26,6.62,309687.0,300157
534,2018-04-04,7.1,6.86,7.23,6.83,242486.0,300157
535,2018-04-09,6.8,6.81,7.03,6.57,175311.0,300157
536,2018-04-10,6.92,6.77,6.94,6.67,125182.0,300157
537,2018-04-11,6.88,6.78,6.94,6.76,142167.0,300157
538,2018-04-12,6.81,6.97,7.02,6.81,239480.0,300157
539,2018-04-13,6.95,6.82,6.98,6.78,149635.0,300157
540,2018-04-16,6.89,6.7,6.94,6.67,145935.0,300157
541,2018-04-17,6.68,6.43,6.76,6.42,157935.0,300157
542,2018-04-18,6.53,6.48,6.54,6.23,132944.0,300157
543,2018-04-19,6.54,6.62,6.7,6.49,141570.0,300157
544,2018-04-20,6.56,6.38,6.61,6.33,144494.0,300157
545,2018-04-23,6.4,6.3,6.43,6.2,113686.0,300157
546,2018-04-24,6.31,6.37,6.38,6.2,102456.0,300157
547,2018-04-25,6.29,6.27,6.34,6.22,130382.0,300157
548,2018-04-26,6.25,6.01,6.31,5.99,143646.0,300157
549,2018-04-27,6.08,6.07,6.1,5.96,101700.0,300157
550,2018-05-02,6.06,5.96,6.12,5.9,87831.0,300157
551,2018-05-03,5.81,5.82,5.84,5.53,174897.0,300157
552,2018-05-04,5.81,5.84,5.88,5.74,94993.0,300157
