,date,open,close,high,low,volume,code
72,2016-08-22,23.17,22.96,23.47,22.87,26558.0,002633
73,2016-08-23,22.61,22.69,23.08,22.51,19954.0,002633
74,2016-08-24,22.74,22.9,23.0,22.69,16037.0,002633
75,2016-08-25,22.73,22.26,22.8,22.0,26180.0,002633
76,2016-08-26,22.2,22.46,22.59,22.13,15291.0,002633
77,2016-08-29,22.35,22.81,22.95,22.35,18428.0,002633
78,2016-08-30,22.76,23.0,23.48,22.76,33743.0,002633
79,2016-08-31,23.0,22.71,23.57,22.7,36594.0,002633
80,2016-09-01,22.75,22.86,23.2,22.6,29481.0,002633
81,2016-09-02,22.9,23.73,23.96,22.87,51662.0,002633
82,2016-09-05,23.69,23.31,23.69,23.19,29226.0,002633
83,2016-09-06,23.49,23.86,23.87,22.83,31835.0,002633
84,2016-09-07,23.9,23.2,23.94,23.13,60593.0,002633
85,2016-09-08,23.09,24.07,24.27,22.98,51057.0,002633
86,2016-09-09,23.98,23.4,24.0,23.4,34665.0,002633
87,2016-09-12,22.8,21.96,22.85,21.8,29082.0,002633
88,2016-09-13,22.12,22.07,22.19,21.81,16239.0,002633
89,2016-09-14,22.06,22.36,22.71,21.91,15387.0,002633
90,2016-09-22,24.6,24.6,24.6,24.6,8785.0,002633
91,2016-09-23,25.5,27.06,27.06,25.44,214792.0,002633
92,2016-09-26,26.38,25.09,26.74,24.6,122173.0,002633
93,2016-09-27,25.0,24.39,25.42,23.6,88825.0,002633
94,2016-09-28,24.4,24.92,25.24,24.19,82741.0,002633
95,2016-09-29,24.52,24.82,25.17,24.2,66524.0,002633
96,2016-09-30,24.72,24.66,25.45,24.39,52197.0,002633
97,2016-10-10,24.68,25.48,25.63,24.66,66632.0,002633
98,2016-10-11,25.15,25.87,26.1,25.15,74146.0,002633
99,2016-10-12,25.73,25.88,26.42,25.51,83276.0,002633
100,2016-10-13,25.75,25.33,25.78,25.13,46613.0,002633
101,2016-10-14,25.15,26.28,26.41,24.96,66622.0,002633
102,2016-10-17,26.18,25.5,26.5,25.27,50513.0,002633
103,2016-10-18,25.5,25.59,25.68,25.21,27989.0,002633
104,2016-10-19,25.49,25.15,25.67,24.98,33951.0,002633
105,2016-10-20,25.04,25.19,25.45,25.01,21431.0,002633
106,2016-10-21,25.0,24.5,25.25,24.0,46670.0,002633
107,2016-10-24,24.5,24.54,24.84,24.35,19205.0,002633
108,2016-10-25,24.69,25.0,25.25,24.58,24579.0,002633
109,2016-10-26,25.0,24.62,25.18,24.54,17507.0,002633
110,2016-10-27,24.7,25.04,25.08,24.63,22803.0,002633
111,2016-10-28,25.05,24.14,25.05,23.98,30264.0,002633
112,2016-10-31,23.9,23.94,24.16,23.38,21204.0,002633
113,2016-11-01,24.13,24.14,24.33,23.88,19818.0,002633
114,2016-11-02,24.08,24.56,24.78,24.01,23270.0,002633
115,2016-11-03,24.5,24.18,24.75,24.13,24448.0,002633
116,2016-11-04,24.06,24.15,24.56,24.06,20737.0,002633
117,2016-11-07,24.2,24.36,24.53,24.1,20054.0,002633
118,2016-11-08,24.38,24.65,24.66,24.22,14749.0,002633
119,2016-11-09,24.59,24.24,24.74,23.92,19107.0,002633
120,2016-11-10,24.43,24.83,24.95,24.23,27530.0,002633
121,2016-11-11,24.91,24.82,24.98,24.62,16655.0,002633
122,2016-11-14,24.74,25.36,25.45,24.64,32384.0,002633
123,2016-11-15,25.33,25.37,25.56,25.12,19761.0,002633
124,2016-11-16,25.26,25.52,25.84,25.26,23507.0,002633
125,2016-11-17,25.45,25.81,25.87,25.05,29709.0,002633
126,2016-11-18,26.01,25.5,26.35,25.45,26978.0,002633
127,2016-11-21,25.5,25.63,25.65,25.13,19896.0,002633
128,2016-11-22,25.61,26.11,26.16,25.48,32526.0,002633
129,2016-11-23,25.91,27.2,27.94,25.91,63644.0,002633
130,2016-11-24,26.9,26.63,26.9,26.12,46260.0,002633
131,2016-11-25,26.45,26.05,26.6,25.65,29004.0,002633
132,2016-11-28,26.05,26.32,27.17,26.05,31845.0,002633
133,2016-11-29,26.16,25.9,26.16,25.16,24990.0,002633
134,2016-11-30,25.69,25.72,25.89,25.51,12321.0,002633
135,2016-12-01,25.7,25.88,25.97,25.33,10901.0,002633
136,2016-12-02,25.85,26.38,27.18,25.51,27114.0,002633
137,2016-12-05,26.27,27.23,27.49,25.71,45825.0,002633
138,2016-12-06,27.14,27.37,27.54,26.6,34601.0,002633
139,2016-12-07,27.2,27.78,28.0,26.99,37386.0,002633
140,2016-12-08,27.75,27.0,28.25,27.0,35277.0,002633
141,2016-12-09,26.99,27.15,27.38,26.6,21311.0,002633
142,2016-12-12,27.15,25.03,27.15,25.02,34066.0,002633
143,2016-12-13,24.89,25.79,25.9,24.28,17003.0,002633
144,2016-12-14,25.78,25.89,26.37,25.5,17554.0,002633
145,2016-12-15,25.9,28.48,28.48,25.8,75442.0,002633
146,2016-12-16,29.0,27.86,29.67,27.68,87323.0,002633
147,2016-12-19,27.8,29.4,30.6,27.21,81569.0,002633
148,2016-12-20,28.5,28.77,29.46,28.11,51420.0,002633
149,2016-12-21,28.56,28.16,28.92,27.54,39472.0,002633
150,2016-12-22,28.0,29.0,29.08,27.7,43170.0,002633
151,2016-12-23,28.97,28.3,28.97,28.0,37235.0,002633
152,2016-12-26,28.03,28.85,29.06,27.97,18182.0,002633
153,2016-12-27,28.93,29.6,29.63,28.4,34451.0,002633
154,2016-12-28,29.57,28.38,29.57,28.35,24329.0,002633
155,2016-12-29,28.07,27.1,28.19,27.02,33754.0,002633
156,2016-12-30,27.29,27.34,27.85,27.1,16529.0,002633
157,2017-01-03,27.5,27.68,27.82,27.11,9457.0,002633
158,2017-01-04,27.75,28.13,28.44,27.68,17725.0,002633
159,2017-01-05,28.11,27.54,28.23,27.51,14006.0,002633
160,2017-01-06,27.54,27.67,28.18,27.53,16576.0,002633
161,2017-01-09,27.53,27.29,27.95,27.18,12142.0,002633
162,2017-01-10,27.15,27.39,27.84,27.11,9872.0,002633
163,2017-01-11,27.6,26.77,27.6,26.7,13809.0,002633
164,2017-01-12,26.6,26.61,27.2,26.54,8584.0,002633
165,2017-01-13,26.4,26.08,26.85,26.06,9184.0,002633
166,2017-01-16,26.12,24.4,26.12,23.5,22966.0,002633
167,2017-01-17,24.47,24.9,25.1,23.8,12015.0,002633
168,2017-01-18,25.3,24.75,25.49,24.7,8142.0,002633
169,2017-01-19,24.75,25.13,25.35,24.51,8216.0,002633
170,2017-01-20,24.61,25.31,25.4,24.61,5140.0,002633
171,2017-01-23,25.31,25.18,25.82,25.0,8167.0,002633
172,2017-01-24,24.9,24.6,25.16,24.6,9303.0,002633
173,2017-01-25,24.85,25.15,25.2,24.36,7579.0,002633
174,2017-01-26,25.0,25.27,25.29,25.0,4960.0,002633
175,2017-02-03,25.25,25.46,25.65,25.0,5703.0,002633
176,2017-02-06,25.31,25.62,25.83,25.02,8532.0,002633
177,2017-02-07,25.49,25.28,25.74,25.05,6269.0,002633
178,2017-02-08,25.35,25.41,25.48,25.02,6685.0,002633
179,2017-02-09,25.45,25.8,25.95,25.33,9551.0,002633
180,2017-02-10,25.68,25.63,25.97,25.6,7889.0,002633
181,2017-02-13,25.63,25.3,25.87,25.18,8826.0,002633
182,2017-02-14,25.35,24.36,25.64,24.36,9515.0,002633
183,2017-02-15,24.95,26.26,26.8,24.7,37131.0,002633
184,2017-02-16,25.6,25.36,25.9,24.81,25478.0,002633
185,2017-02-17,25.17,24.46,25.26,24.42,18976.0,002633
186,2017-02-20,22.01,22.01,22.97,22.01,38925.0,002633
187,2017-02-21,21.2,21.93,22.13,21.2,37907.0,002633
188,2017-02-22,21.8,21.75,21.85,21.4,28408.0,002633
189,2017-02-23,21.75,21.8,21.91,21.51,20245.0,002633
190,2017-02-24,21.8,21.78,21.88,21.31,24272.0,002633
191,2017-02-27,21.76,21.97,22.09,21.58,26273.0,002633
192,2017-02-28,22.15,22.36,22.46,21.98,28180.0,002633
193,2017-03-01,22.38,22.21,22.47,21.99,18633.0,002633
194,2017-03-02,22.27,21.91,22.34,21.85,15999.0,002633
195,2017-03-03,21.91,21.88,22.0,21.6,11514.0,002633
196,2017-03-06,21.85,22.34,22.48,21.72,19882.0,002633
197,2017-03-07,22.34,22.4,22.64,22.22,13039.0,002633
198,2017-03-08,22.47,22.28,22.75,22.26,16953.0,002633
199,2017-03-09,22.34,21.95,22.48,21.8,18849.0,002633
200,2017-03-10,21.99,21.98,22.28,21.91,13034.0,002633
201,2017-03-13,22.0,22.02,22.09,21.75,15678.0,002633
202,2017-03-14,22.0,21.88,22.26,21.8,11252.0,002633
203,2017-03-15,22.11,21.9,22.25,21.87,15402.0,002633
204,2017-03-16,21.92,22.25,22.26,21.9,17574.0,002633
205,2017-03-17,22.3,22.56,23.1,22.3,29629.0,002633
206,2017-03-20,22.5,22.19,22.75,22.03,21056.0,002633
207,2017-03-21,22.22,22.37,22.4,22.08,16187.0,002633
208,2017-03-22,22.3,22.06,22.34,22.01,14157.0,002633
209,2017-03-23,22.07,21.7,22.15,21.21,19576.0,002633
210,2017-03-24,21.71,21.3,21.75,20.71,27649.0,002633
211,2017-03-27,21.18,20.27,21.18,19.9,37758.0,002633
212,2017-03-28,20.15,20.29,20.47,20.0,32795.0,002633
213,2017-03-29,20.29,19.89,20.33,19.79,18753.0,002633
214,2017-03-30,19.68,18.49,19.68,18.21,49446.0,002633
215,2017-03-31,18.39,18.28,18.68,18.0,39539.0,002633
216,2017-04-05,18.29,18.82,18.99,17.82,36895.0,002633
217,2017-04-06,18.87,18.97,19.25,18.65,29399.0,002633
218,2017-04-07,18.9,19.13,19.48,18.85,23631.0,002633
219,2017-04-10,19.18,18.45,19.2,18.0,30061.0,002633
220,2017-04-11,18.24,19.2,19.37,18.22,29235.0,002633
221,2017-04-12,19.21,18.82,19.27,18.81,18421.0,002633
222,2017-04-13,18.81,18.74,19.0,18.27,15628.0,002633
223,2017-04-14,18.55,18.39,18.87,18.3,16019.0,002633
224,2017-04-17,18.0,17.35,18.12,17.08,33319.0,002633
225,2017-04-18,17.45,16.29,17.45,15.89,87505.0,002633
226,2017-04-19,16.17,16.1,16.45,15.82,28883.0,002633
227,2017-04-20,16.06,15.99,16.34,15.81,21694.0,002633
228,2017-04-21,15.89,16.01,16.19,15.88,13700.0,002633
229,2017-04-24,16.01,14.88,16.02,14.77,26333.0,002633
230,2017-04-25,14.82,15.25,15.48,14.82,19721.0,002633
231,2017-04-26,15.42,15.48,15.6,15.23,16122.0,002633
232,2017-04-27,15.55,15.97,16.4,15.14,28471.0,002633
233,2017-04-28,15.9,15.96,16.09,15.87,14512.0,002633
234,2017-05-02,15.97,16.22,16.34,15.94,13564.0,002633
235,2017-05-03,16.22,17.83,17.84,16.09,77616.0,002633
236,2017-05-04,17.73,19.2,19.61,17.63,158205.0,002633
237,2017-05-05,19.21,18.95,19.67,18.68,58808.0,002633
238,2017-05-08,19.18,18.59,19.18,18.3,35502.0,002633
239,2017-05-09,18.36,18.61,18.82,18.36,20557.0,002633
240,2017-05-10,18.61,18.6,19.47,18.1,40448.0,002633
241,2017-05-11,18.03,17.14,18.76,17.14,41647.0,002633
242,2017-05-12,18.85,18.82,18.85,18.02,122848.0,002633
243,2017-05-15,19.1,18.56,19.1,18.51,42748.0,002633
244,2017-05-16,18.38,19.6,20.4,18.14,96054.0,002633
