,date,open,close,high,low,volume,code
141,2016-08-01,14.4,14.4,14.58,14.3,59346.0,600766
142,2016-08-02,14.31,14.51,14.53,14.16,47328.0,600766
143,2016-08-03,14.63,14.47,14.71,14.42,51958.0,600766
144,2016-08-04,14.27,14.37,14.39,14.2,46615.0,600766
145,2016-08-05,14.5,14.34,14.5,14.29,41235.0,600766
146,2016-08-08,14.17,14.13,14.17,13.76,62031.0,600766
147,2016-08-09,14.15,14.37,14.47,14.0,61387.0,600766
148,2016-08-10,14.51,14.62,14.72,14.43,69614.0,600766
149,2016-08-11,14.49,14.21,14.49,14.18,47636.0,600766
150,2016-08-12,14.2,14.31,14.33,14.11,25643.0,600766
151,2016-08-15,14.38,14.51,14.62,14.24,63398.0,600766
152,2016-08-16,14.57,14.74,14.84,14.46,97728.0,600766
153,2016-08-17,14.65,14.56,14.7,14.43,63632.0,600766
154,2016-08-18,14.59,14.68,14.73,14.55,63710.0,600766
155,2016-08-19,14.62,14.58,14.69,14.47,53900.0,600766
156,2016-08-22,14.4,14.38,14.6,14.34,55191.0,600766
157,2016-08-23,14.38,14.43,14.48,14.25,41539.0,600766
158,2016-08-24,14.38,14.35,14.45,14.32,28383.0,600766
159,2016-08-25,14.17,14.17,14.2,14.0,36724.0,600766
160,2016-08-26,14.17,14.39,14.53,14.17,50997.0,600766
161,2016-08-29,14.26,14.29,14.38,14.2,24093.0,600766
162,2016-08-30,14.3,14.38,14.47,14.3,28617.0,600766
163,2016-08-31,14.37,14.53,14.58,14.3,43047.0,600766
164,2016-09-01,14.57,14.43,14.64,14.42,45718.0,600766
165,2016-09-02,14.54,14.65,14.76,14.38,85894.0,600766
166,2016-09-05,14.75,14.61,14.78,14.55,53170.0,600766
167,2016-09-06,14.58,14.69,14.72,14.4,51703.0,600766
168,2016-09-07,14.79,14.95,15.12,14.74,104946.0,600766
169,2016-09-08,14.93,14.96,15.06,14.78,56672.0,600766
170,2016-09-09,14.85,14.99,15.07,14.8,44974.0,600766
171,2016-09-12,14.65,14.91,15.09,14.65,60499.0,600766
172,2016-09-13,14.94,15.23,15.27,14.75,71230.0,600766
173,2016-09-14,15.06,15.5,15.55,14.94,115922.0,600766
174,2016-09-19,15.4,15.49,15.56,15.25,76933.0,600766
175,2016-09-20,15.48,15.25,15.54,15.16,54037.0,600766
176,2016-09-21,15.24,15.7,15.8,15.19,108444.0,600766
177,2016-09-22,15.83,15.53,15.83,15.43,78441.0,600766
178,2016-09-23,15.56,15.57,15.76,15.36,57230.0,600766
179,2016-09-26,15.56,15.02,15.56,15.0,54478.0,600766
180,2016-09-27,14.9,15.1,15.15,14.81,30316.0,600766
181,2016-09-28,15.13,14.98,15.13,14.93,21909.0,600766
182,2016-09-29,14.99,15.24,15.48,14.99,49498.0,600766
183,2016-09-30,15.21,15.59,15.62,15.21,51486.0,600766
184,2016-10-10,15.5,15.72,15.72,15.28,73642.0,600766
185,2016-10-11,15.68,15.75,15.95,15.56,85009.0,600766
186,2016-10-12,15.75,15.8,15.89,15.61,63903.0,600766
187,2016-10-13,15.81,15.98,16.05,15.62,74329.0,600766
188,2016-10-14,15.9,16.08,16.26,15.8,50421.0,600766
189,2016-10-17,16.12,15.77,16.25,15.7,72744.0,600766
190,2016-10-18,15.7,16.11,16.15,15.65,74779.0,600766
191,2016-10-19,16.1,16.1,16.21,15.97,62537.0,600766
192,2016-10-20,16.18,16.71,17.3,16.18,167560.0,600766
193,2016-10-21,16.91,16.47,16.96,16.24,85395.0,600766
194,2016-10-24,16.54,16.6,16.91,16.42,79182.0,600766
195,2016-10-25,16.61,17.07,17.15,16.61,121465.0,600766
196,2016-10-26,16.96,16.94,17.18,16.79,60296.0,600766
197,2016-10-27,16.87,17.09,17.3,16.82,59287.0,600766
198,2016-10-28,17.09,16.7,17.15,16.58,74167.0,600766
199,2016-10-31,16.68,16.95,16.98,16.68,52955.0,600766
200,2016-11-01,16.95,17.03,17.15,16.7,68497.0,600766
201,2016-11-02,17.03,17.32,17.65,17.0,121343.0,600766
202,2016-11-03,17.21,17.11,17.28,16.82,97848.0,600766
203,2016-11-04,17.13,16.73,17.13,16.66,64819.0,600766
204,2016-11-07,16.74,16.58,16.84,16.42,52293.0,600766
205,2016-11-08,16.54,16.77,16.89,16.46,55183.0,600766
206,2016-11-09,16.76,17.65,17.88,16.64,294300.0,600766
207,2016-11-10,17.05,16.88,17.1,16.53,151324.0,600766
208,2016-11-11,16.65,16.83,16.98,16.57,82989.0,600766
209,2016-11-14,16.57,16.75,16.82,16.43,76854.0,600766
210,2016-11-15,16.74,17.19,17.36,16.71,125929.0,600766
211,2016-11-16,17.12,17.72,18.01,17.03,147697.0,600766
212,2016-11-17,17.7,17.85,18.1,17.31,150006.0,600766
213,2016-11-18,17.84,18.35,18.99,17.79,146018.0,600766
214,2016-11-21,18.31,18.17,18.63,18.01,93731.0,600766
215,2016-11-22,18.15,18.15,18.3,17.96,61636.0,600766
216,2016-11-23,18.18,18.74,18.88,18.12,92760.0,600766
217,2016-11-24,18.51,18.47,18.78,18.39,50215.0,600766
218,2016-11-25,18.29,18.1,18.41,17.53,57947.0,600766
219,2016-11-28,18.17,17.83,18.24,17.73,44547.0,600766
220,2016-11-29,17.88,17.06,17.95,17.0,91797.0,600766
221,2016-11-30,17.02,17.05,17.23,16.67,63467.0,600766
222,2016-12-01,16.9,17.1,17.17,16.88,29637.0,600766
223,2016-12-02,17.1,16.61,17.16,16.46,47082.0,600766
224,2016-12-05,16.61,16.57,16.88,16.42,34924.0,600766
225,2016-12-06,16.52,16.58,16.69,16.45,23518.0,600766
226,2016-12-07,16.58,17.28,17.52,16.58,65472.0,600766
227,2016-12-08,17.27,17.02,17.39,16.82,42001.0,600766
228,2016-12-09,16.97,17.26,17.42,16.82,50210.0,600766
229,2016-12-12,17.33,16.63,17.33,16.49,50241.0,600766
230,2016-12-13,16.51,17.22,17.27,16.3,73074.0,600766
231,2016-12-14,17.25,18.48,18.85,17.07,145855.0,600766
232,2016-12-15,18.0,18.48,18.5,17.7,97628.0,600766
233,2016-12-16,18.31,18.24,18.8,17.96,46742.0,600766
234,2016-12-19,18.23,18.08,18.35,18.0,35670.0,600766
235,2016-12-20,17.96,18.09,18.49,17.63,52216.0,600766
236,2016-12-21,17.9,18.08,18.29,17.9,33092.0,600766
237,2016-12-22,17.99,17.96,18.14,17.7,28076.0,600766
238,2016-12-23,17.9,17.12,18.2,16.99,55930.0,600766
239,2016-12-26,17.0,17.13,17.15,16.7,25649.0,600766
240,2016-12-27,17.0,17.63,17.8,17.0,35115.0,600766
241,2016-12-28,17.49,17.33,17.7,17.22,26104.0,600766
242,2016-12-29,17.36,17.46,17.59,17.2,20561.0,600766
243,2016-12-30,17.5,17.48,17.76,17.18,28273.0,600766
244,2017-01-03,17.4,18.04,18.06,17.31,34997.0,600766
245,2017-01-04,18.03,18.15,18.3,17.9,37058.0,600766
246,2017-01-05,18.27,18.3,18.65,18.04,62538.0,600766
247,2017-01-06,18.32,18.16,18.43,17.8,47509.0,600766
248,2017-01-09,18.16,17.83,18.16,17.75,37002.0,600766
249,2017-01-10,17.93,18.51,18.63,17.72,88955.0,600766
250,2017-01-11,18.44,18.27,18.82,17.99,67060.0,600766
251,2017-01-12,18.31,17.97,18.43,17.88,54254.0,600766
252,2017-01-13,17.82,17.31,17.96,17.14,51068.0,600766
253,2017-01-16,17.31,15.74,17.47,15.58,70822.0,600766
254,2017-01-17,15.77,15.78,15.84,14.95,67506.0,600766
255,2017-01-18,15.7,15.88,16.15,15.62,36498.0,600766
256,2017-01-19,15.88,15.93,16.5,15.64,34455.0,600766
257,2017-01-20,15.9,16.27,16.39,15.9,30143.0,600766
258,2017-01-23,16.12,16.65,16.74,16.12,27675.0,600766
259,2017-01-24,16.76,16.81,17.25,16.65,32607.0,600766
260,2017-01-25,16.8,16.38,17.08,16.33,34199.0,600766
261,2017-01-26,16.5,16.63,16.69,16.31,21478.0,600766
262,2017-02-03,16.72,16.57,16.99,16.53,16174.0,600766
263,2017-02-06,16.41,16.68,16.69,16.4,22384.0,600766
264,2017-02-07,16.61,16.76,16.88,16.54,21096.0,600766
265,2017-02-08,16.62,16.62,16.77,16.45,16239.0,600766
266,2017-02-09,16.62,16.73,16.77,16.53,20638.0,600766
267,2017-02-10,16.7,16.95,17.0,16.61,37310.0,600766
268,2017-02-13,16.89,16.78,16.9,16.35,28071.0,600766
269,2017-02-14,16.7,16.35,16.7,16.28,39623.0,600766
270,2017-02-15,16.28,16.21,16.46,16.1,28952.0,600766
271,2017-02-16,16.08,16.05,16.2,15.61,45083.0,600766
272,2017-02-17,16.01,16.1,16.14,15.81,25009.0,600766
273,2017-02-20,15.88,16.04,16.08,15.6,32806.0,600766
274,2017-02-21,16.04,16.12,16.18,15.85,21065.0,600766
275,2017-02-22,16.11,15.97,16.18,15.94,18545.0,600766
276,2017-02-23,16.02,15.86,16.03,15.7,33399.0,600766
277,2017-02-24,15.92,16.0,16.04,15.73,30858.0,600766
278,2017-02-27,15.88,15.67,16.2,15.6,43252.0,600766
279,2017-02-28,15.6,15.67,15.75,15.54,26953.0,600766
280,2017-03-01,15.61,15.89,15.96,15.51,32949.0,600766
281,2017-03-02,15.83,15.88,16.04,15.83,21657.0,600766
282,2017-03-03,15.7,15.79,15.89,15.49,22404.0,600766
283,2017-03-06,15.86,15.83,15.86,15.59,28181.0,600766
