,date,open,close,high,low,volume,code
156,2016-08-22,9.969,9.879,10.049,9.849,57127.0,600192
157,2016-08-23,9.939,9.74,9.939,9.63,60120.0,600192
158,2016-08-24,9.79,9.77,9.889,9.72,46681.0,600192
159,2016-08-25,9.7,9.52,9.7,9.451,59321.0,600192
160,2016-08-26,9.54,9.59,9.72,9.52,47732.0,600192
161,2016-08-29,9.63,9.58,9.63,9.481,29258.0,600192
162,2016-08-30,9.59,9.7,9.82,9.59,55296.0,600192
163,2016-08-31,9.77,9.72,9.79,9.62,41825.0,600192
164,2016-09-01,9.77,9.67,9.899,9.65,95863.0,600192
165,2016-09-02,9.66,9.491,9.66,9.421,71717.0,600192
166,2016-09-05,9.54,9.51,9.58,9.431,52945.0,600192
167,2016-09-06,9.461,9.66,9.67,9.401,61882.0,600192
168,2016-09-07,9.67,9.61,9.79,9.61,72435.0,600192
169,2016-09-08,9.63,9.66,9.72,9.59,46838.0,600192
170,2016-09-09,9.69,9.58,9.76,9.55,54428.0,600192
171,2016-09-12,9.351,9.132,9.361,9.112,76081.0,600192
172,2016-09-13,9.182,9.261,9.291,9.092,42308.0,600192
173,2016-09-14,9.152,9.221,9.291,9.122,31107.0,600192
174,2016-09-19,9.231,9.411,9.441,9.201,43718.0,600192
175,2016-09-20,9.381,9.281,9.411,9.251,36035.0,600192
176,2016-09-21,9.281,9.271,9.351,9.221,34345.0,600192
177,2016-09-22,9.321,9.341,9.411,9.311,37566.0,600192
178,2016-09-23,9.371,9.331,9.381,9.281,25908.0,600192
179,2016-09-26,9.331,9.241,9.53,9.221,73384.0,600192
180,2016-09-27,9.152,9.271,9.321,9.082,50768.0,600192
181,2016-09-28,9.271,9.361,9.421,9.221,42632.0,600192
182,2016-09-29,9.381,9.381,9.51,9.351,57151.0,600192
183,2016-09-30,9.361,9.391,9.441,9.331,41442.0,600192
184,2016-10-10,9.391,9.54,9.55,9.391,59318.0,600192
185,2016-10-11,9.57,9.65,9.7,9.54,88730.0,600192
186,2016-10-12,9.63,9.68,9.68,9.56,52969.0,600192
187,2016-10-13,9.67,9.76,9.78,9.62,59153.0,600192
188,2016-10-14,9.76,9.68,9.8,9.57,44302.0,600192
189,2016-10-17,9.66,9.491,9.72,9.471,57364.0,600192
190,2016-10-18,9.51,9.65,9.66,9.491,67101.0,600192
191,2016-10-19,9.65,9.839,9.939,9.64,134346.0,600192
192,2016-10-20,9.81,9.839,10.019,9.77,116807.0,600192
193,2016-10-21,9.82,9.77,9.909,9.53,66614.0,600192
194,2016-10-24,9.76,9.77,9.849,9.64,92576.0,600192
195,2016-10-25,9.75,9.83,9.919,9.74,72240.0,600192
196,2016-10-26,9.77,9.69,9.77,9.62,72186.0,600192
197,2016-10-27,9.66,9.74,9.75,9.63,46543.0,600192
198,2016-10-28,9.74,9.55,9.76,9.54,52892.0,600192
199,2016-10-31,9.57,9.451,9.57,9.371,58010.0,600192
200,2016-11-01,9.471,9.53,9.55,9.401,55363.0,600192
201,2016-11-02,9.52,9.51,9.59,9.461,48015.0,600192
202,2016-11-03,9.471,9.55,9.63,9.471,54964.0,600192
203,2016-11-04,9.54,9.61,9.63,9.51,60434.0,600192
204,2016-11-07,9.6,9.69,9.76,9.59,77321.0,600192
