,date,open,close,high,low,volume,code
156,2016-08-22,32.2,31.18,32.51,31.18,25880.0,300397
157,2016-08-23,31.18,31.49,31.85,31.18,17527.0,300397
158,2016-08-24,31.6,31.55,31.88,31.38,16422.0,300397
159,2016-08-25,31.57,30.94,31.58,30.19,21839.0,300397
160,2016-08-26,30.81,31.08,31.5,30.8,20035.0,300397
161,2016-08-29,31.22,31.88,32.18,31.16,29217.0,300397
162,2016-08-30,31.88,31.84,32.39,31.8,19711.0,300397
163,2016-08-31,31.64,31.62,31.99,31.02,20443.0,300397
164,2016-09-01,31.62,31.23,31.91,31.11,17684.0,300397
165,2016-09-02,30.19,30.31,30.66,29.99,37477.0,300397
166,2016-09-05,30.2,30.2,30.55,30.16,19820.0,300397
167,2016-09-06,30.36,30.67,30.79,29.95,26351.0,300397
168,2016-09-07,30.8,30.55,31.09,30.38,19819.0,300397
169,2016-09-08,30.66,30.77,30.95,30.56,12564.0,300397
170,2016-09-09,30.91,30.74,31.05,30.57,14836.0,300397
171,2016-09-12,29.93,29.93,30.59,29.93,23908.0,300397
172,2016-09-13,30.01,29.46,30.26,29.38,25148.0,300397
173,2016-09-14,29.38,28.92,29.38,28.75,20277.0,300397
174,2016-09-19,28.9,29.26,29.45,28.89,13596.0,300397
175,2016-09-20,29.35,29.11,29.45,29.01,11204.0,300397
176,2016-09-21,29.17,29.14,29.28,29.0,11113.0,300397
177,2016-09-22,29.31,29.15,29.39,29.11,14184.0,300397
178,2016-09-23,29.18,29.35,29.48,29.03,13250.0,300397
179,2016-09-26,29.36,28.77,29.38,28.74,14787.0,300397
180,2016-09-27,28.88,29.28,29.28,28.55,19232.0,300397
181,2016-09-28,29.29,29.07,29.39,29.02,14086.0,300397
182,2016-09-29,29.03,29.07,29.3,28.81,16734.0,300397
183,2016-09-30,29.5,30.78,31.5,29.18,60071.0,300397
184,2016-10-10,30.93,31.51,31.95,30.9,47278.0,300397
185,2016-10-11,31.11,31.5,31.67,31.11,30448.0,300397
186,2016-10-12,31.35,31.15,31.35,31.01,21325.0,300397
187,2016-10-13,31.55,32.54,33.64,31.55,61282.0,300397
188,2016-10-14,32.13,32.21,32.48,31.73,31610.0,300397
189,2016-10-17,31.9,31.0,32.0,30.91,38399.0,300397
190,2016-10-18,30.92,31.4,31.4,30.81,23941.0,300397
191,2016-10-19,31.21,31.07,31.53,31.03,19802.0,300397
192,2016-10-20,31.37,31.24,31.49,31.03,18432.0,300397
193,2016-10-21,31.11,30.94,31.2,30.55,23876.0,300397
194,2016-10-24,30.87,31.21,31.45,30.8,23399.0,300397
195,2016-10-25,31.1,31.17,31.53,31.1,21545.0,300397
196,2016-10-26,31.17,31.38,31.39,31.0,21761.0,300397
197,2016-10-27,31.45,31.93,31.95,31.3,36226.0,300397
198,2016-10-28,31.95,31.42,32.36,31.2,37411.0,300397
199,2016-10-31,30.9,30.25,30.9,30.19,29970.0,300397
200,2016-11-01,30.17,30.5,30.65,30.17,15818.0,300397
201,2016-11-02,30.3,29.78,30.4,29.7,29311.0,300397
202,2016-11-03,29.78,30.12,30.19,29.7,23103.0,300397
203,2016-11-04,30.0,29.84,30.2,29.82,18817.0,300397
204,2016-11-07,30.0,30.08,30.38,29.9,17722.0,300397
205,2016-11-08,30.03,30.22,30.25,30.03,18141.0,300397
206,2016-11-09,30.2,29.65,30.26,29.3,24374.0,300397
207,2016-11-10,30.05,29.97,30.1,29.86,19358.0,300397
208,2016-11-11,30.05,30.97,31.18,30.05,40961.0,300397
209,2016-11-14,30.78,30.76,31.38,30.63,32084.0,300397
210,2016-11-15,30.65,30.82,30.83,30.13,38053.0,300397
211,2016-11-16,30.85,30.95,31.11,30.81,34173.0,300397
212,2016-11-17,30.76,30.52,30.86,30.35,20038.0,300397
213,2016-11-18,30.52,30.51,30.77,30.38,14951.0,300397
214,2016-11-21,30.51,30.63,30.79,30.3,16614.0,300397
215,2016-11-22,30.64,31.02,31.02,30.44,26928.0,300397
216,2016-11-23,31.5,30.78,31.6,30.75,35376.0,300397
217,2016-11-24,30.5,29.96,30.7,29.9,31764.0,300397
