,date,open,close,high,low,volume,code
150,2016-08-22,4.238,4.172,4.258,4.166,562069.0,601099
151,2016-08-23,4.179,4.199,4.219,4.166,399840.0,601099
152,2016-08-24,4.192,4.186,4.219,4.172,303771.0,601099
153,2016-08-25,4.423,4.423,4.542,4.298,3874962.0,601099
154,2016-08-26,4.37,4.344,4.417,4.337,1936857.0,601099
155,2016-08-29,4.324,4.344,4.37,4.311,851994.0,601099
156,2016-08-30,4.364,4.41,4.483,4.351,1705949.0,601099
157,2016-08-31,4.397,4.45,4.496,4.37,1361278.0,601099
158,2016-09-01,4.456,4.357,4.463,4.344,1040104.0,601099
159,2016-09-02,4.324,4.542,4.786,4.324,3143737.0,601099
160,2016-09-05,4.588,4.806,4.951,4.569,3623011.0,601099
161,2016-09-06,4.793,4.846,4.885,4.72,2819795.0,601099
162,2016-09-07,4.846,4.793,4.918,4.767,2005046.0,601099
163,2016-09-08,4.76,4.866,4.938,4.76,1962765.0,601099
164,2016-09-09,4.866,4.694,4.879,4.681,2124801.0,601099
165,2016-09-12,4.582,4.549,4.635,4.489,1923974.0,601099
166,2016-09-13,4.582,4.588,4.602,4.509,1261677.0,601099
167,2016-09-14,4.549,4.542,4.595,4.509,958323.0,601099
168,2016-09-19,4.549,4.621,4.654,4.529,1145763.0,601099
169,2016-09-20,4.615,4.621,4.628,4.575,887521.0,601099
170,2016-09-21,4.621,4.74,4.806,4.602,2087532.0,601099
171,2016-09-22,4.786,4.727,4.786,4.707,1317893.0,601099
172,2016-09-23,4.734,4.727,4.813,4.694,1347642.0,601099
173,2016-09-26,4.694,4.615,4.72,4.595,1310460.0,601099
174,2016-09-27,4.634,4.674,4.714,4.595,1221311.0,601099
175,2016-09-28,4.634,4.654,4.694,4.575,1654317.0,601099
176,2016-09-29,4.674,4.872,5.011,4.654,4399656.0,601099
177,2016-09-30,4.803,4.872,4.882,4.793,2278727.0,601099
178,2016-10-10,4.931,4.912,4.951,4.862,2291625.0,601099
179,2016-10-11,4.921,4.961,4.971,4.872,2408539.0,601099
180,2016-10-12,4.921,4.961,4.991,4.902,1950625.0,601099
181,2016-10-13,4.941,4.961,5.06,4.931,2426318.0,601099
182,2016-10-14,4.931,4.941,4.961,4.912,1626934.0,601099
183,2016-10-17,4.961,4.892,4.981,4.882,1615932.0,601099
184,2016-10-18,4.912,5.129,5.179,4.902,3884279.0,601099
185,2016-10-19,5.11,5.11,5.139,5.05,2151180.0,601099
186,2016-10-20,5.139,5.119,5.219,5.1,1897701.0,601099
187,2016-10-21,5.09,5.139,5.199,5.05,2607039.0,601099
188,2016-10-24,5.07,5.129,5.278,5.07,4146414.0,601099
189,2016-10-25,5.06,5.08,5.1,5.02,3712838.0,601099
190,2016-10-26,5.09,5.09,5.159,5.08,1650379.0,601099
191,2016-10-27,5.06,5.11,5.129,5.06,1195964.0,601099
192,2016-10-28,5.139,5.129,5.248,5.1,2450714.0,601099
193,2016-10-31,5.05,5.129,5.159,5.03,1481398.0,601099
194,2016-11-01,5.139,5.238,5.258,5.11,2215289.0,601099
195,2016-11-02,5.199,5.199,5.288,5.169,1638386.0,601099
196,2016-11-03,5.159,5.308,5.397,5.149,2765538.0,601099
197,2016-11-04,5.288,5.337,5.397,5.258,1811810.0,601099
198,2016-11-07,5.337,5.327,5.387,5.298,1090391.0,601099
199,2016-11-08,5.367,5.327,5.397,5.318,1000312.0,601099
200,2016-11-09,5.308,5.308,5.367,5.248,1743232.0,601099
201,2016-11-10,5.367,5.327,5.397,5.318,1453030.0,601099
202,2016-11-11,5.337,5.476,5.525,5.288,3066044.0,601099
