,date,open,close,high,low,volume,code
156,2016-08-22,15.395,15.303,15.858,15.195,10434.0,600892
157,2016-08-23,15.138,15.128,15.375,14.753,8850.0,600892
158,2016-08-24,15.223,15.558,15.65,15.125,11233.0,600892
159,2016-08-25,15.4,15.988,16.218,14.25,19307.0,600892
160,2016-08-26,16.0,17.18,17.588,15.775,26998.0,600892
161,2016-08-29,15.875,16.005,16.585,15.55,29568.0,600892
162,2016-08-30,15.975,16.733,16.82,15.753,18029.0,600892
163,2016-08-31,16.805,16.338,16.845,16.253,9844.0,600892
164,2016-09-01,16.253,16.36,16.65,16.088,10838.0,600892
165,2016-09-02,16.473,16.358,16.84,16.25,10026.0,600892
166,2016-09-05,16.24,16.548,16.728,16.233,8574.0,600892
167,2016-09-06,16.548,16.633,16.668,16.415,12507.0,600892
168,2016-09-07,16.635,16.44,16.97,16.255,8808.0,600892
169,2016-09-08,16.423,16.238,16.423,16.113,8807.0,600892
170,2016-09-09,16.218,16.11,16.375,16.005,5815.0,600892
171,2016-09-12,15.75,15.74,16.125,15.628,10884.0,600892
172,2016-09-13,15.775,15.815,15.998,15.688,6745.0,600892
173,2016-09-14,15.615,15.878,16.16,15.615,9285.0,600892
174,2016-09-19,15.75,15.985,16.075,15.703,4496.0,600892
175,2016-09-20,15.903,16.07,16.12,15.903,4566.0,600892
176,2016-09-21,15.943,16.043,16.12,15.938,3467.0,600892
177,2016-09-22,16.075,16.36,16.415,16.053,6459.0,600892
178,2016-09-23,16.448,16.58,16.713,16.293,8060.0,600892
179,2016-09-26,16.5,16.153,16.723,16.125,6402.0,600892
180,2016-09-27,16.078,15.835,16.183,15.653,6418.0,600892
181,2016-09-28,15.975,15.918,16.05,15.845,3830.0,600892
182,2016-09-29,15.878,16.265,16.375,15.878,3338.0,600892
183,2016-09-30,16.725,16.5,16.725,15.978,4455.0,600892
184,2016-10-10,16.875,17.038,17.125,16.463,7577.0,600892
185,2016-10-11,17.038,17.28,17.573,16.875,10856.0,600892
186,2016-10-12,17.123,17.26,17.473,17.04,5619.0,600892
187,2016-10-13,17.138,16.963,17.3,16.835,5594.0,600892
188,2016-10-14,16.875,16.885,17.063,16.748,3738.0,600892
189,2016-10-17,16.885,16.628,16.925,16.508,3272.0,600892
190,2016-10-18,16.628,16.833,16.875,16.503,4145.0,600892
191,2016-10-19,16.875,16.665,16.905,16.65,2788.0,600892
192,2016-10-20,16.653,16.628,16.745,16.4,4424.0,600892
193,2016-10-21,16.503,16.54,16.675,16.43,2620.0,600892
194,2016-10-24,16.623,16.85,17.05,16.5,5080.0,600892
195,2016-10-25,16.78,16.74,17.088,16.638,5300.0,600892
196,2016-10-26,16.74,16.55,16.75,16.45,3670.0,600892
197,2016-10-27,16.5,16.915,16.948,16.25,3969.0,600892
198,2016-10-28,16.993,16.743,16.993,16.5,3976.0,600892
199,2016-10-31,16.675,17.195,17.2,16.5,5847.0,600892
200,2016-11-01,17.193,18.038,18.448,17.028,27435.0,600892
201,2016-11-02,17.888,17.668,18.373,17.463,16400.0,600892
202,2016-11-03,17.623,17.643,17.868,17.063,9904.0,600892
203,2016-11-04,17.6,17.598,17.865,17.475,5997.0,600892
204,2016-11-07,17.693,17.743,18.1,17.3,8368.0,600892
205,2016-11-08,17.6,17.91,17.985,17.588,8174.0,600892
206,2016-11-09,17.89,18.28,18.6,17.595,12441.0,600892
207,2016-11-10,18.325,18.468,18.618,18.325,7009.0,600892
208,2016-11-11,18.495,18.653,18.868,18.495,5087.0,600892
209,2016-11-14,18.6,19.69,20.498,18.505,16704.0,600892
210,2016-11-15,19.463,19.578,20.785,19.425,16355.0,600892
211,2017-02-21,17.62,18.203,18.95,17.62,52722.0,600892
212,2017-02-22,17.508,18.94,19.0,17.508,44837.0,600892
213,2017-02-23,18.768,18.343,19.475,17.9,34060.0,600892
214,2017-02-24,17.943,17.918,18.093,17.583,22189.0,600892
215,2017-02-27,17.705,16.868,17.86,16.845,23117.0,600892
216,2017-02-28,16.95,16.363,16.97,16.178,29080.0,600892
217,2017-03-01,16.32,16.475,16.555,16.288,21299.0,600892
218,2017-03-02,16.408,16.058,16.423,15.928,18708.0,600892
219,2017-03-03,16.0,16.533,16.72,15.833,26882.0,600892
220,2017-03-06,16.53,16.843,16.865,16.403,23851.0,600892
221,2017-03-07,16.75,16.698,16.75,16.508,12160.0,600892
222,2017-03-08,16.635,16.663,16.74,16.473,11775.0,600892
223,2017-03-09,16.525,16.463,16.665,16.253,9558.0,600892
224,2017-03-10,16.428,17.173,18.11,16.39,26774.0,600892
225,2017-03-13,17.18,17.24,17.42,16.775,17021.0,600892
226,2017-03-14,17.243,17.498,17.998,17.095,30792.0,600892
227,2017-03-15,17.33,17.23,17.45,17.065,15620.0,600892
228,2017-03-16,17.245,17.583,17.723,17.175,19629.0,600892
229,2017-03-17,17.505,17.385,17.613,17.35,42419.0,600892
230,2017-03-20,17.25,16.448,17.25,16.25,28577.0,600892
231,2017-03-21,16.448,16.25,16.555,16.153,20815.0,600892
232,2017-03-22,16.133,16.248,16.338,16.0,14291.0,600892
233,2017-03-23,16.213,15.995,16.41,15.75,18641.0,600892
234,2017-03-24,15.85,15.498,16.023,15.39,22413.0,600892
235,2017-03-27,15.325,15.118,15.333,14.898,18995.0,600892
236,2017-03-28,15.115,15.11,15.24,15.038,11943.0,600892
237,2017-03-29,15.11,14.895,15.193,14.708,13954.0,600892
238,2017-03-30,14.745,14.0,14.85,13.713,20395.0,600892
239,2017-03-31,13.943,13.993,14.15,13.878,11598.0,600892
240,2017-04-05,13.925,13.998,14.12,13.875,18341.0,600892
241,2017-04-06,14.0,13.995,14.045,13.903,14096.0,600892
242,2017-04-07,13.973,13.758,14.1,13.718,12097.0,600892
243,2017-04-10,12.873,12.383,12.975,12.383,26621.0,600892
244,2017-04-11,12.188,12.595,12.625,11.883,16935.0,600892
245,2017-04-12,12.453,12.693,12.97,12.415,17339.0,600892
246,2017-04-13,12.698,12.613,12.95,12.565,9052.0,600892
247,2017-04-14,12.503,12.375,12.61,12.358,7621.0,600892
248,2017-04-17,12.005,11.36,12.375,11.313,16830.0,600892
249,2017-04-18,11.45,11.443,11.668,11.375,9577.0,600892
250,2017-04-19,11.5,11.98,12.008,11.39,15552.0,600892
251,2017-04-20,11.975,11.755,12.188,11.515,12710.0,600892
252,2017-04-21,11.885,11.745,11.975,11.678,10181.0,600892
253,2017-04-24,11.69,11.238,11.74,11.183,9350.0,600892
254,2017-04-25,11.258,12.363,12.363,11.258,21393.0,600892
255,2017-04-26,12.5,12.853,13.4,12.413,30947.0,600892
256,2017-04-27,12.995,13.473,13.573,12.54,33691.0,600892
257,2017-04-28,13.075,13.005,13.635,12.815,27420.0,600892
258,2017-05-02,13.105,12.625,13.125,12.508,20502.0,600892
259,2017-05-03,12.5,12.735,12.925,12.425,16590.0,600892
260,2017-05-04,12.653,12.095,12.72,12.0,19532.0,600892
261,2017-05-05,12.005,13.305,13.305,11.955,33032.0,600892
262,2017-05-08,13.75,13.06,13.955,13.0,46806.0,600892
263,2017-05-09,13.08,12.845,13.24,12.14,30479.0,600892
264,2017-05-10,12.905,13.33,13.918,12.775,45199.0,600892
265,2017-05-11,12.815,13.8,13.813,12.5,32692.0,600892
266,2017-05-12,13.625,13.68,14.375,13.508,37785.0,600892
267,2017-05-15,13.745,14.103,14.123,13.255,26552.0,600892
268,2017-05-16,13.858,14.375,14.72,13.858,34506.0,600892
269,2017-05-17,14.5,15.043,15.11,14.198,37003.0,600892
270,2017-05-18,14.888,15.518,15.963,14.75,43618.0,600892
271,2017-05-19,15.22,15.243,15.593,14.645,36876.0,600892
272,2017-05-22,15.25,13.718,15.263,13.718,31815.0,600892
273,2017-05-23,13.875,13.665,14.22,13.37,29664.0,600892
274,2017-05-24,13.5,14.078,14.123,13.125,25470.0,600892
275,2017-05-25,13.928,13.263,14.1,12.875,28706.0,600892
276,2017-05-26,13.413,14.115,14.125,13.295,25003.0,600892
277,2017-05-31,14.295,15.073,15.498,14.225,40000.0,600892
278,2017-06-01,14.775,14.185,14.9,14.07,25574.0,600892
279,2017-06-02,13.92,15.143,15.5,13.725,31739.0,600892
280,2017-06-05,15.125,14.973,15.35,14.705,32296.0,600892
