,date,open,close,high,low,volume,code
156,2016-08-22,27.027,26.577,27.386,26.577,30410.0,002785
157,2016-08-23,26.597,26.667,26.967,26.387,23691.0,002785
158,2016-08-24,26.767,29.335,29.335,26.767,184710.0,002785
159,2016-08-25,29.275,28.386,29.275,28.006,122535.0,002785
160,2016-08-26,28.096,27.736,29.185,27.676,102952.0,002785
161,2016-08-29,27.446,28.686,28.796,26.787,95524.0,002785
162,2016-08-30,28.416,29.685,30.625,28.206,153389.0,002785
163,2016-08-31,29.185,29.285,29.975,28.686,103008.0,002785
164,2016-09-01,29.095,29.006,30.485,28.996,112948.0,002785
165,2016-09-02,28.666,27.986,28.796,27.866,77038.0,002785
166,2016-09-05,28.126,28.036,28.616,27.836,43084.0,002785
167,2016-09-06,27.986,28.646,28.786,27.796,59461.0,002785
168,2016-09-07,28.466,28.186,28.766,28.096,52206.0,002785
169,2016-09-08,28.086,27.966,28.356,27.786,42256.0,002785
170,2016-09-09,27.816,26.977,28.036,26.857,65194.0,002785
171,2016-09-12,26.577,25.847,26.577,25.827,35646.0,002785
172,2016-09-13,26.087,26.167,26.557,25.987,27275.0,002785
173,2016-09-14,26.087,26.087,26.407,25.867,18150.0,002785
174,2016-09-20,26.137,26.487,26.857,24.998,46845.0,002785
175,2016-09-21,26.227,26.387,26.817,26.187,29698.0,002785
176,2016-09-22,26.417,26.327,26.677,26.297,22241.0,002785
177,2016-09-23,26.377,26.287,26.627,26.287,18628.0,002785
178,2016-09-26,26.187,25.127,26.187,25.088,28933.0,002785
179,2016-09-27,25.088,25.197,25.347,24.698,19841.0,002785
180,2016-09-28,25.207,24.908,25.207,24.868,11847.0,002785
181,2016-09-29,24.908,24.758,25.097,24.758,12944.0,002785
182,2016-09-30,24.538,24.558,24.748,24.488,14798.0,002785
183,2016-10-10,24.868,25.407,25.467,24.868,23541.0,002785
184,2016-10-11,25.417,25.437,25.727,25.287,18341.0,002785
185,2016-10-12,25.097,26.187,26.387,25.097,41552.0,002785
186,2016-10-13,26.257,25.887,26.267,25.787,25698.0,002785
187,2016-10-14,26.087,26.767,26.937,25.897,65532.0,002785
188,2016-10-17,26.767,26.777,26.877,26.517,39144.0,002785
189,2016-10-18,25.987,26.747,26.757,25.457,62617.0,002785
190,2016-10-19,26.487,26.137,26.597,26.067,35787.0,002785
191,2016-10-20,26.137,26.157,26.397,26.027,25256.0,002785
192,2016-10-21,26.087,25.837,26.357,25.677,25400.0,002785
193,2016-10-24,25.837,26.177,26.247,25.437,29155.0,002785
194,2016-10-25,26.177,27.336,28.376,26.017,93833.0,002785
195,2016-10-26,27.037,26.737,27.136,26.587,47195.0,002785
196,2016-10-27,26.587,26.757,27.366,26.167,37360.0,002785
197,2016-10-28,26.767,27.196,28.316,26.757,92439.0,002785
198,2016-10-31,26.787,26.467,26.867,26.137,45555.0,002785
199,2016-11-01,26.387,27.226,27.346,26.287,62674.0,002785
200,2016-11-02,26.937,26.807,27.156,26.647,43952.0,002785
201,2016-11-03,26.507,27.466,27.686,26.417,78478.0,002785
202,2016-11-04,27.236,28.266,29.935,27.186,137281.0,002785
203,2016-11-07,28.276,31.094,31.094,27.786,202926.0,002785
204,2016-11-08,31.284,30.485,31.284,29.275,205612.0,002785
205,2016-11-09,29.985,30.135,30.455,29.385,126619.0,002785
206,2016-11-10,30.085,30.435,31.674,29.985,169503.0,002785
207,2016-11-11,29.845,29.365,30.215,29.345,118449.0,002785
208,2016-11-14,28.926,32.304,32.304,28.926,199961.0,002785
209,2016-11-15,33.883,35.532,35.532,33.483,274865.0,002785
210,2016-11-16,35.532,34.243,38.481,33.693,341102.0,002785
211,2016-11-17,33.483,37.671,37.671,31.744,301704.0,002785
212,2016-11-18,37.701,41.439,41.439,37.701,303521.0,002785
213,2016-11-21,43.468,45.587,45.587,42.029,260700.0,002785
214,2016-11-22,47.976,44.408,47.976,43.978,338036.0,002785
215,2016-11-23,44.108,44.178,45.377,42.539,223707.0,002785
216,2016-11-24,43.188,42.279,43.918,41.579,175225.0,002785
217,2016-11-25,41.859,41.479,42.519,40.52,137759.0,002785
218,2016-11-28,40.98,39.28,41.639,38.591,158631.0,002785
219,2016-11-29,39.48,38.481,39.78,38.201,103957.0,002785
220,2016-11-30,38.861,37.931,39.1,37.581,81250.0,002785
221,2016-12-01,38.271,38.561,38.661,37.511,110322.0,002785
222,2016-12-02,38.561,35.212,38.681,34.943,124141.0,002785
