,date,open,close,high,low,volume,code
152,2016-08-22,10.11,10.29,10.38,9.92,113395.0,002514
153,2016-08-23,10.25,10.31,10.39,10.11,98386.0,002514
154,2016-08-24,10.3,10.77,11.09,10.25,189172.0,002514
155,2016-08-25,10.61,10.52,10.68,10.38,123887.0,002514
156,2016-08-26,10.56,10.55,10.61,10.41,84942.0,002514
157,2016-08-29,10.46,10.95,11.05,10.46,179855.0,002514
158,2016-08-30,10.88,11.06,11.11,10.8,145165.0,002514
159,2016-08-31,11.0,10.9,11.02,10.81,77293.0,002514
160,2016-09-01,10.91,10.81,10.97,10.67,77891.0,002514
161,2016-09-02,10.8,10.68,10.87,10.64,58482.0,002514
162,2016-09-05,10.68,11.0,11.01,10.66,109680.0,002514
163,2016-09-06,10.95,11.0,11.09,10.83,113420.0,002514
164,2016-09-07,11.04,11.0,11.08,10.9,82031.0,002514
165,2016-09-08,10.96,11.13,11.18,10.96,93915.0,002514
166,2016-09-09,11.1,11.34,11.49,11.06,159904.0,002514
167,2016-09-12,11.13,11.12,11.33,11.0,102374.0,002514
168,2016-09-13,11.15,11.06,11.3,10.9,92204.0,002514
169,2016-09-14,11.08,10.99,11.17,10.86,60987.0,002514
170,2016-09-19,10.97,11.3,11.33,10.96,137928.0,002514
171,2016-09-20,11.24,11.22,11.32,11.12,76986.0,002514
172,2016-09-21,11.2,11.31,11.4,11.13,103303.0,002514
173,2016-09-22,11.3,11.36,11.45,11.27,95194.0,002514
174,2016-09-23,11.32,11.64,11.91,11.28,332855.0,002514
175,2016-09-26,11.45,11.4,11.64,11.33,180570.0,002514
176,2016-09-27,11.35,11.42,11.49,11.2,104267.0,002514
177,2016-09-28,11.37,11.4,11.63,11.35,110755.0,002514
178,2016-09-29,11.4,11.43,11.54,11.23,113725.0,002514
179,2016-09-30,11.4,11.06,11.4,11.06,95695.0,002514
180,2016-10-10,11.08,11.5,11.54,10.98,278353.0,002514
181,2016-10-11,11.25,11.31,11.41,11.22,197237.0,002514
182,2016-10-12,11.25,10.97,11.29,10.92,182476.0,002514
183,2016-10-13,10.95,10.91,11.04,10.85,103316.0,002514
184,2016-10-14,10.89,10.7,10.9,10.6,116122.0,002514
185,2016-10-17,10.75,10.59,10.8,10.55,65980.0,002514
186,2016-10-18,10.63,10.74,10.8,10.56,74388.0,002514
187,2016-10-19,10.76,10.76,10.83,10.72,67849.0,002514
188,2016-10-20,10.7,10.68,10.84,10.61,69714.0,002514
189,2016-10-21,10.68,11.01,11.03,10.62,173728.0,002514
190,2016-10-24,10.86,10.9,10.99,10.81,100149.0,002514
191,2016-10-25,10.91,10.83,10.93,10.8,73466.0,002514
192,2016-10-26,10.76,10.58,10.85,10.58,83854.0,002514
193,2016-10-27,10.55,10.61,10.75,10.53,51217.0,002514
194,2016-10-28,10.62,10.33,10.69,10.31,72572.0,002514
195,2016-10-31,10.32,10.39,10.44,10.2,41226.0,002514
196,2016-11-01,10.35,10.46,10.57,10.35,49508.0,002514
197,2016-11-02,10.47,10.22,10.52,10.2,71917.0,002514
198,2016-11-03,10.21,10.23,10.4,10.15,75287.0,002514
199,2016-11-04,10.25,10.29,10.36,10.17,50283.0,002514
200,2016-11-07,10.28,10.33,10.42,10.25,48856.0,002514
201,2016-11-08,10.3,10.35,10.41,10.29,46350.0,002514
202,2016-11-09,10.34,10.19,10.34,10.05,70045.0,002514
203,2016-11-10,10.29,10.31,10.34,10.23,59093.0,002514
204,2016-11-11,10.32,10.49,10.52,10.22,108561.0,002514
205,2016-11-14,10.5,10.61,10.65,10.42,101708.0,002514
206,2016-11-15,10.56,10.68,10.72,10.52,82130.0,002514
207,2016-11-16,10.66,10.57,10.94,10.55,138640.0,002514
208,2016-11-17,10.5,10.5,10.56,10.43,51150.0,002514
209,2016-11-18,10.54,10.34,10.56,10.33,49345.0,002514
210,2016-11-21,10.39,10.37,10.45,10.32,45054.0,002514
211,2016-11-22,10.36,10.47,10.47,10.36,48939.0,002514
212,2016-11-23,10.47,10.41,10.55,10.4,68383.0,002514
