,date,open,close,high,low,volume,code
148,2016-08-22,12.77,12.63,12.86,12.6,10355.0,000856
149,2016-08-23,12.7,13.0,13.05,12.61,19793.0,000856
150,2016-08-24,12.96,12.86,12.99,12.81,13548.0,000856
151,2016-08-25,12.82,12.66,12.92,12.54,13037.0,000856
152,2016-08-26,12.63,12.76,12.76,12.55,10756.0,000856
153,2016-08-29,12.75,12.84,12.9,12.64,14321.0,000856
154,2016-08-30,12.84,12.85,12.95,12.76,9201.0,000856
155,2016-08-31,12.85,12.95,12.97,12.8,13387.0,000856
156,2016-09-01,12.96,13.16,13.17,12.9,20508.0,000856
157,2016-09-02,13.18,13.24,13.69,13.12,35981.0,000856
158,2016-09-05,13.26,12.95,13.58,12.85,47531.0,000856
159,2016-09-06,12.94,13.07,13.17,12.77,24964.0,000856
160,2016-09-07,13.08,13.1,13.2,13.02,17709.0,000856
161,2016-09-08,13.1,13.37,13.37,13.02,19801.0,000856
162,2016-09-09,13.43,13.5,13.6,13.43,21363.0,000856
163,2016-09-12,13.2,12.84,13.36,12.83,39017.0,000856
164,2016-09-13,12.94,12.91,12.97,12.85,13961.0,000856
165,2016-09-14,12.85,12.96,13.14,12.83,16807.0,000856
166,2016-09-19,12.94,13.09,13.33,12.81,15081.0,000856
167,2016-09-20,13.24,13.36,13.42,13.11,18570.0,000856
168,2016-09-21,13.28,13.3,13.48,13.24,10360.0,000856
169,2016-09-22,13.37,13.45,13.54,13.31,15372.0,000856
170,2016-09-23,13.49,13.69,13.95,13.35,33729.0,000856
171,2016-09-26,13.61,13.72,14.13,13.56,35982.0,000856
172,2016-09-27,13.65,13.8,13.82,13.51,21710.0,000856
173,2016-09-28,13.79,14.0,14.14,13.72,22056.0,000856
174,2016-09-29,14.1,13.89,14.13,13.86,18515.0,000856
175,2016-09-30,13.9,13.95,14.14,13.85,16787.0,000856
176,2016-10-10,14.01,14.08,14.14,13.88,21562.0,000856
177,2016-10-11,14.1,14.0,14.1,13.93,13451.0,000856
178,2016-10-12,14.23,14.43,14.66,14.0,38546.0,000856
179,2016-10-13,14.42,14.31,14.56,14.2,20286.0,000856
180,2016-10-14,14.38,14.64,14.69,14.28,26006.0,000856
181,2016-10-17,14.64,14.52,14.96,14.51,28172.0,000856
182,2016-10-18,14.53,14.93,14.93,14.53,25850.0,000856
183,2016-10-19,14.91,14.9,15.18,14.85,23625.0,000856
184,2016-10-20,14.83,14.8,14.95,14.77,18989.0,000856
185,2016-10-21,14.81,14.35,14.89,14.06,41975.0,000856
186,2016-10-24,14.43,14.35,14.49,14.23,19604.0,000856
187,2016-10-25,14.35,14.4,14.62,14.35,20101.0,000856
188,2016-10-26,14.45,14.72,14.78,14.45,23685.0,000856
189,2016-10-27,14.66,14.82,14.83,14.65,21725.0,000856
190,2016-10-28,14.88,14.56,14.92,14.54,18941.0,000856
191,2016-10-31,14.5,14.47,14.53,14.23,15520.0,000856
192,2016-11-01,14.44,14.56,14.68,14.44,14623.0,000856
193,2016-11-02,14.58,14.62,14.74,14.45,18240.0,000856
194,2016-11-03,14.58,14.57,14.75,14.46,12269.0,000856
195,2016-11-04,14.5,14.5,14.68,14.3,20086.0,000856
196,2016-11-07,14.5,14.57,14.66,14.33,13824.0,000856
197,2016-11-08,14.64,14.72,14.79,14.57,17706.0,000856
198,2016-11-09,14.82,14.95,15.23,14.73,37671.0,000856
199,2016-11-10,15.08,15.05,15.22,14.92,25727.0,000856
200,2016-11-11,15.0,15.21,15.22,14.96,19804.0,000856
201,2016-11-14,15.18,15.3,15.35,15.06,25152.0,000856
202,2016-11-15,15.3,15.17,15.33,15.1,16864.0,000856
203,2016-11-16,15.21,15.35,15.46,15.16,22954.0,000856
204,2016-11-17,15.33,15.29,15.39,15.24,14694.0,000856
205,2016-11-18,15.34,15.66,15.78,15.25,29599.0,000856
206,2016-11-21,15.5,15.59,15.72,15.5,20214.0,000856
207,2016-11-22,15.67,15.8,15.83,15.56,19180.0,000856
208,2016-11-23,15.8,15.61,16.08,15.56,26855.0,000856
209,2016-11-24,15.59,15.51,15.7,15.41,20428.0,000856
210,2016-11-25,15.5,15.61,15.65,15.25,16961.0,000856
211,2016-11-28,15.55,15.42,15.62,15.39,13077.0,000856
