,date,open,close,high,low,volume,code
44,2016-10-12,10.65,11.55,12.0,10.65,950939.0,300142
45,2016-10-13,11.34,11.07,11.5,11.0,432504.0,300142
46,2016-10-14,10.96,10.38,11.02,10.25,432233.0,300142
47,2016-10-17,10.36,10.6,10.76,10.22,268077.0,300142
48,2016-10-18,10.51,10.63,10.68,10.48,166241.0,300142
49,2016-10-19,10.6,10.64,10.86,10.5,157941.0,300142
50,2016-10-20,10.72,10.45,10.74,10.43,140846.0,300142
51,2016-10-21,10.41,10.25,10.55,10.17,155880.0,300142
52,2016-10-24,10.24,10.43,10.6,10.23,138184.0,300142
53,2016-10-25,10.48,10.43,10.5,10.36,84350.0,300142
54,2016-10-26,10.43,10.14,10.48,10.08,179208.0,300142
55,2016-10-27,10.3,10.18,10.33,10.13,94775.0,300142
56,2016-10-28,10.2,10.01,10.26,9.98,184445.0,300142
57,2016-10-31,9.98,10.03,10.1,9.95,75671.0,300142
58,2016-11-01,10.02,10.09,10.12,9.97,115913.0,300142
59,2016-11-02,10.06,10.26,10.41,10.0,185559.0,300142
60,2016-11-03,10.11,10.36,10.45,10.1,195606.0,300142
61,2016-11-04,10.31,10.75,10.96,10.28,338035.0,300142
62,2016-11-07,10.76,10.88,10.99,10.61,204753.0,300142
63,2016-11-08,10.97,10.73,10.97,10.66,138778.0,300142
64,2016-11-09,10.86,10.69,10.95,10.61,144818.0,300142
65,2016-11-10,10.76,11.13,11.21,10.74,280144.0,300142
66,2016-11-11,11.15,11.27,11.66,11.13,289944.0,300142
67,2016-11-14,11.15,11.5,11.55,11.09,217806.0,300142
68,2016-11-15,11.49,11.4,11.6,11.35,118046.0,300142
69,2016-11-16,11.56,11.55,11.98,11.47,276086.0,300142
70,2016-11-17,11.69,11.3,11.69,11.26,133118.0,300142
71,2016-11-18,11.29,11.4,11.63,11.25,113142.0,300142
72,2016-11-21,11.45,11.53,11.57,11.31,113832.0,300142
73,2016-11-22,11.49,11.59,11.65,11.4,112891.0,300142
74,2016-11-23,11.62,11.22,11.64,11.21,142648.0,300142
75,2016-11-24,11.28,11.18,11.31,11.03,97388.0,300142
76,2016-11-25,11.18,11.3,11.37,11.1,94229.0,300142
77,2016-11-28,11.26,11.18,11.35,11.15,66324.0,300142
78,2016-11-29,11.17,11.08,11.28,11.07,68021.0,300142
79,2016-11-30,11.08,11.14,11.22,11.0,78168.0,300142
80,2016-12-01,11.1,11.48,11.53,11.1,131263.0,300142
81,2016-12-02,11.51,11.26,11.58,11.25,88812.0,300142
82,2016-12-05,11.13,11.17,11.29,11.07,49963.0,300142
83,2016-12-06,11.22,11.13,11.28,11.09,68734.0,300142
84,2016-12-07,11.13,11.19,11.21,11.05,55395.0,300142
85,2016-12-08,11.19,11.02,11.22,10.95,92789.0,300142
86,2016-12-09,11.0,11.04,11.18,10.78,122622.0,300142
87,2016-12-12,11.0,10.48,11.15,10.41,133584.0,300142
88,2016-12-13,10.49,10.46,10.57,10.15,123536.0,300142
89,2016-12-14,10.5,10.32,10.58,10.25,71909.0,300142
90,2016-12-15,10.3,10.3,10.42,10.2,79907.0,300142
91,2016-12-16,10.32,10.76,10.89,10.31,110173.0,300142
92,2016-12-19,10.76,10.83,10.96,10.61,66303.0,300142
93,2016-12-20,10.75,10.78,10.88,10.71,46603.0,300142
94,2016-12-21,10.88,10.9,10.94,10.75,68631.0,300142
95,2016-12-22,10.9,10.74,10.9,10.64,55836.0,300142
96,2016-12-23,10.87,10.81,11.08,10.73,85197.0,300142
97,2016-12-26,10.72,10.75,10.8,10.41,61739.0,300142
98,2016-12-27,10.69,10.68,10.85,10.67,44858.0,300142
99,2016-12-28,10.76,10.68,10.84,10.66,39887.0,300142
100,2016-12-29,10.75,10.69,10.85,10.68,71756.0,300142
101,2016-12-30,10.71,10.9,10.95,10.71,89707.0,300142
102,2017-01-03,10.9,11.08,11.2,10.83,118063.0,300142
103,2017-01-04,11.06,11.1,11.15,11.03,83867.0,300142
104,2017-01-05,11.05,11.11,11.2,11.01,83760.0,300142
105,2017-01-06,11.1,11.06,11.13,11.02,62886.0,300142
106,2017-01-09,11.1,11.27,11.4,11.1,119449.0,300142
107,2017-01-10,11.2,11.07,11.3,11.06,72910.0,300142
108,2017-01-11,11.08,10.93,11.15,10.88,74885.0,300142
109,2017-01-12,10.92,11.05,11.1,10.91,69324.0,300142
110,2017-01-13,11.1,10.95,11.15,10.93,63766.0,300142
111,2017-01-16,10.97,10.29,11.0,9.96,166069.0,300142
112,2017-01-17,10.15,10.2,10.38,9.98,159706.0,300142
113,2017-01-18,10.14,10.15,10.33,10.06,53395.0,300142
114,2017-01-19,10.15,10.07,10.2,10.02,42386.0,300142
115,2017-01-20,10.07,10.22,10.25,10.07,58094.0,300142
116,2017-01-23,10.22,10.29,10.39,10.19,46665.0,300142
117,2017-01-24,10.3,10.45,10.6,10.23,47673.0,300142
118,2017-01-25,10.43,10.57,10.59,10.4,35155.0,300142
119,2017-01-26,10.52,10.88,10.95,10.5,67356.0,300142
120,2017-02-03,10.86,11.06,11.17,10.72,85725.0,300142
121,2017-02-06,11.06,11.06,11.23,11.02,80822.0,300142
122,2017-02-07,11.06,10.95,11.09,10.78,70251.0,300142
123,2017-02-08,11.03,11.1,11.13,10.91,76117.0,300142
124,2017-02-09,11.15,11.08,11.26,11.05,81527.0,300142
125,2017-02-10,11.18,11.07,11.2,11.03,61507.0,300142
126,2017-02-13,11.02,11.08,11.14,10.95,56365.0,300142
127,2017-02-14,11.08,11.08,11.14,10.98,46659.0,300142
128,2017-02-15,11.02,11.07,11.15,11.0,66820.0,300142
129,2017-02-16,11.07,11.07,11.11,11.01,48807.0,300142
130,2017-02-17,11.07,11.24,11.39,11.02,114750.0,300142
131,2017-02-20,11.27,11.72,12.0,11.26,224809.0,300142
132,2017-02-21,11.72,11.67,11.85,11.59,96308.0,300142
133,2017-02-22,11.67,11.58,11.95,11.46,140868.0,300142
134,2017-02-23,11.51,11.72,11.77,11.35,170149.0,300142
135,2017-02-24,11.82,11.97,12.15,11.63,246577.0,300142
136,2017-02-27,11.89,11.62,11.96,11.6,137754.0,300142
137,2017-02-28,11.6,11.66,11.69,11.5,67222.0,300142
138,2017-03-01,11.67,11.7,11.79,11.64,72549.0,300142
139,2017-03-02,11.69,11.6,11.78,11.46,82691.0,300142
140,2017-03-03,11.68,11.55,11.68,11.49,62144.0,300142
141,2017-03-06,11.54,11.86,11.87,11.52,122108.0,300142
142,2017-03-07,11.89,11.95,12.09,11.86,117602.0,300142
143,2017-03-08,11.99,12.38,12.48,11.86,214346.0,300142
144,2017-03-09,12.47,12.39,12.78,12.21,227977.0,300142
145,2017-03-10,12.39,12.5,12.58,12.3,127775.0,300142
146,2017-03-13,12.46,12.38,12.53,12.21,98780.0,300142
147,2017-03-14,12.37,12.34,12.49,12.22,69735.0,300142
148,2017-03-15,12.33,12.58,12.75,12.3,147331.0,300142
149,2017-03-16,12.58,12.59,12.68,12.48,66092.0,300142
150,2017-03-17,12.55,12.34,12.75,12.28,94729.0,300142
151,2017-03-20,12.33,12.42,12.63,12.28,84201.0,300142
152,2017-03-21,12.4,12.86,13.06,12.4,202845.0,300142
153,2017-03-22,12.72,12.8,12.95,12.7,123674.0,300142
154,2017-03-23,12.8,12.95,13.12,12.76,140006.0,300142
155,2017-03-24,12.96,13.29,13.33,12.85,156000.0,300142
156,2017-03-27,13.3,13.23,13.46,13.09,111801.0,300142
157,2017-03-28,13.26,12.95,13.28,12.94,102066.0,300142
158,2017-03-29,12.95,12.75,13.16,12.59,116390.0,300142
159,2017-03-30,12.74,12.6,12.75,12.37,104472.0,300142
