,date,open,close,high,low,volume,code
81,2016-08-22,10.74,10.59,10.89,10.51,21280.0,600091
82,2016-08-23,10.59,10.64,10.76,10.52,14424.0,600091
83,2016-08-24,10.62,10.81,10.99,10.6,24600.0,600091
84,2016-08-25,10.8,10.64,10.8,10.56,20122.0,600091
85,2016-08-26,10.57,10.72,10.81,10.57,12021.0,600091
86,2016-08-29,10.79,10.74,10.79,10.63,12220.0,600091
87,2016-08-30,10.77,10.89,10.96,10.71,19582.0,600091
88,2016-08-31,10.9,11.43,11.43,10.86,76198.0,600091
89,2016-09-01,11.42,11.33,11.5,11.32,33260.0,600091
90,2016-09-02,11.33,11.79,11.88,11.33,37915.0,600091
91,2016-09-05,11.79,11.85,11.89,11.69,20622.0,600091
92,2016-09-06,11.84,12.06,12.16,11.75,23023.0,600091
93,2016-09-07,12.07,11.88,12.08,11.85,23443.0,600091
94,2016-09-08,11.89,11.69,11.94,11.68,22397.0,600091
95,2016-09-09,11.7,11.8,11.99,11.65,14142.0,600091
96,2016-09-12,11.3,11.21,11.58,11.21,28455.0,600091
97,2016-09-13,11.29,11.29,11.33,11.0,19746.0,600091
98,2016-09-14,11.16,11.29,11.49,11.15,21774.0,600091
99,2016-09-19,11.3,11.54,11.59,11.25,22915.0,600091
100,2016-09-20,11.6,11.47,11.61,11.45,12063.0,600091
101,2016-09-21,11.5,11.47,11.53,11.38,13850.0,600091
102,2016-09-22,11.55,11.54,11.66,11.47,17673.0,600091
103,2016-09-23,11.53,11.54,11.56,11.48,16785.0,600091
104,2016-09-26,11.53,11.0,11.53,10.96,34032.0,600091
105,2016-09-27,10.9,10.98,10.98,10.73,30840.0,600091
106,2016-09-28,10.89,11.01,11.06,10.89,13688.0,600091
107,2016-09-29,11.01,11.26,11.32,11.01,18813.0,600091
108,2016-09-30,11.24,11.45,11.48,11.21,18543.0,600091
109,2016-10-10,11.46,11.43,11.57,11.31,35527.0,600091
110,2016-10-11,11.43,11.45,11.47,11.37,19937.0,600091
111,2016-10-12,11.46,11.18,11.46,11.13,38813.0,600091
112,2016-10-13,11.17,11.17,11.23,11.0,22183.0,600091
113,2016-10-14,11.11,11.2,11.22,11.03,13658.0,600091
114,2016-10-17,11.2,10.97,11.26,10.96,20927.0,600091
115,2016-10-18,11.0,11.12,11.17,10.96,23116.0,600091
116,2016-10-19,11.15,11.1,11.18,11.06,16287.0,600091
117,2016-10-20,11.1,11.2,11.26,11.07,17946.0,600091
118,2016-10-21,11.14,11.0,11.14,10.85,24738.0,600091
119,2016-10-24,11.0,11.03,11.12,10.97,11688.0,600091
120,2016-10-25,11.03,11.17,11.23,11.0,18831.0,600091
121,2016-10-26,11.17,11.26,11.36,11.13,26998.0,600091
122,2016-10-27,11.23,11.21,11.33,11.18,19305.0,600091
123,2016-10-28,11.23,11.35,11.37,11.2,28253.0,600091
124,2016-10-31,11.3,11.16,11.38,11.09,26123.0,600091
125,2016-11-01,11.1,11.3,11.32,11.1,19742.0,600091
126,2016-11-02,11.28,11.3,11.41,11.22,26678.0,600091
127,2016-11-03,11.25,11.31,11.39,11.18,26105.0,600091
128,2016-11-04,11.32,11.31,11.36,11.2,20080.0,600091
129,2016-11-07,11.26,11.25,11.29,11.19,21824.0,600091
130,2016-11-08,11.28,11.24,11.28,11.19,22784.0,600091
131,2016-11-09,11.22,11.2,11.26,11.07,26546.0,600091
