,date,open,close,high,low,volume,code
156,2016-08-22,12.72,12.5,12.73,12.48,57654.0,600283
157,2016-08-23,12.5,12.62,12.75,12.46,78722.0,600283
158,2016-08-24,12.66,12.77,12.89,12.64,82871.0,600283
159,2016-08-25,12.59,12.4,12.59,12.26,90625.0,600283
160,2016-08-26,12.45,12.54,12.7,12.41,74389.0,600283
161,2016-08-29,12.59,12.8,13.08,12.52,130120.0,600283
162,2016-08-30,12.74,12.98,13.06,12.74,126231.0,600283
163,2016-08-31,12.95,13.08,13.25,12.88,121012.0,600283
164,2016-09-01,13.11,12.91,13.22,12.82,78486.0,600283
165,2016-09-02,12.99,13.05,13.25,12.91,81276.0,600283
166,2016-09-05,13.05,13.26,13.45,13.05,141954.0,600283
167,2016-09-06,13.39,13.26,13.39,13.05,117227.0,600283
168,2016-09-07,13.28,13.56,14.3,13.22,271095.0,600283
169,2016-09-08,13.51,13.59,13.77,13.3,149766.0,600283
170,2016-09-09,13.54,13.34,13.59,13.26,120531.0,600283
171,2016-09-12,13.0,12.83,13.12,12.82,96730.0,600283
172,2016-09-13,12.86,12.99,13.05,12.78,59792.0,600283
173,2016-09-14,13.0,13.12,13.49,12.95,104143.0,600283
174,2016-09-19,13.15,13.22,13.34,12.99,66229.0,600283
175,2016-09-20,13.09,13.32,13.44,12.92,121134.0,600283
176,2016-09-21,13.39,13.26,13.65,13.23,104039.0,600283
177,2016-09-22,13.15,13.33,13.36,13.11,88574.0,600283
178,2016-09-23,13.29,13.35,13.5,13.17,106000.0,600283
179,2016-09-26,13.29,12.6,13.29,12.55,119201.0,600283
180,2016-09-27,12.59,12.57,12.71,12.34,75393.0,600283
181,2016-09-28,12.55,12.59,12.66,12.5,40731.0,600283
182,2016-09-29,12.66,12.56,12.66,12.54,39750.0,600283
183,2016-09-30,12.56,12.48,12.6,12.46,35163.0,600283
184,2016-10-10,12.6,12.79,12.81,12.5,51002.0,600283
185,2016-10-11,12.8,13.03,13.07,12.72,82397.0,600283
186,2016-10-12,12.92,12.87,12.96,12.78,53162.0,600283
187,2016-10-13,12.87,13.19,13.24,12.87,108808.0,600283
188,2016-10-14,13.09,13.1,13.28,12.96,72893.0,600283
189,2016-10-17,13.16,12.75,13.16,12.71,79574.0,600283
190,2016-10-18,12.76,12.93,12.94,12.72,52118.0,600283
191,2016-10-19,12.91,13.0,13.12,12.91,57266.0,600283
192,2016-10-20,13.05,13.04,13.12,12.9,57837.0,600283
193,2016-10-21,12.99,12.98,13.03,12.78,58145.0,600283
194,2016-10-24,12.98,13.05,13.07,12.82,74146.0,600283
195,2016-10-25,13.02,12.99,13.05,12.93,58667.0,600283
196,2016-10-26,12.92,13.01,13.05,12.92,54766.0,600283
197,2016-10-27,13.04,12.91,13.04,12.83,59868.0,600283
198,2016-10-28,12.92,12.8,12.98,12.78,48363.0,600283
199,2016-10-31,12.6,12.44,12.6,12.31,69721.0,600283
200,2016-11-01,12.43,12.64,12.7,12.4,66331.0,600283
201,2016-11-02,12.64,12.55,12.65,12.5,37591.0,600283
202,2016-11-03,12.55,12.56,12.65,12.45,47715.0,600283
203,2016-11-04,12.54,12.61,12.65,12.5,38042.0,600283
204,2016-11-07,12.53,12.62,12.68,12.51,34013.0,600283
205,2016-11-08,12.65,12.68,12.74,12.62,46881.0,600283
206,2016-11-09,12.68,12.46,12.68,12.37,41341.0,600283
207,2016-11-10,12.56,12.59,12.62,12.48,46311.0,600283
208,2016-11-11,12.6,12.7,12.72,12.56,64651.0,600283
209,2016-11-14,12.75,12.71,12.81,12.66,53883.0,600283
210,2016-11-15,12.65,12.73,12.76,12.65,52377.0,600283
211,2016-11-16,12.74,12.83,12.9,12.71,67025.0,600283
212,2016-11-17,12.83,13.21,13.98,12.77,240478.0,600283
213,2016-11-18,13.2,13.33,13.46,12.93,208381.0,600283
214,2016-11-21,13.21,13.15,13.33,13.06,136638.0,600283
215,2016-11-22,13.15,13.12,13.18,13.0,107304.0,600283
216,2016-11-23,13.2,13.15,13.33,13.05,93124.0,600283
217,2016-11-24,13.14,13.31,13.33,13.04,119579.0,600283
218,2016-11-25,13.32,13.43,13.7,13.0,181788.0,600283
219,2016-11-28,13.4,13.2,13.43,13.16,94150.0,600283
220,2016-11-29,13.08,12.87,13.15,12.86,88020.0,600283
221,2016-11-30,12.88,13.04,13.06,12.72,60969.0,600283
222,2016-12-02,13.23,13.38,13.69,12.81,193851.0,600283
223,2016-12-05,13.0,13.11,13.26,12.9,110042.0,600283
224,2016-12-06,13.13,13.77,14.19,13.03,294134.0,600283
225,2016-12-07,13.7,13.86,13.95,13.52,201200.0,600283
226,2016-12-08,13.76,13.8,14.14,13.57,237518.0,600283
227,2016-12-09,13.72,13.44,13.78,13.35,152065.0,600283
228,2016-12-12,13.4,12.52,13.54,12.32,164702.0,600283
229,2016-12-13,12.4,12.36,12.54,12.02,108628.0,600283
230,2016-12-14,12.32,12.16,12.44,12.08,85495.0,600283
231,2016-12-15,12.2,12.28,12.41,12.11,73572.0,600283
232,2016-12-16,12.23,12.51,12.68,12.23,82475.0,600283
233,2016-12-19,12.47,12.62,12.65,12.47,60997.0,600283
234,2016-12-20,12.72,12.62,12.85,12.48,52253.0,600283
