,date,open,close,high,low,volume,code
156,2016-08-22,20.782,20.325,20.782,20.306,20187.0,002186
157,2016-08-23,20.169,20.315,20.422,20.15,11311.0,002186
158,2016-08-24,20.315,20.111,20.403,20.111,14716.0,002186
159,2016-08-25,20.062,19.907,20.121,19.771,21565.0,002186
160,2016-08-26,19.926,20.16,20.199,19.917,15732.0,002186
161,2016-08-29,20.15,20.111,20.344,20.062,13228.0,002186
162,2016-08-30,20.043,20.199,20.335,20.043,10822.0,002186
163,2016-08-31,20.199,20.238,20.286,20.043,10950.0,002186
164,2016-09-01,20.228,20.257,20.5,20.179,20562.0,002186
165,2016-09-02,20.296,19.985,20.296,19.868,15576.0,002186
166,2016-09-05,20.111,20.52,20.52,19.994,24527.0,002186
167,2016-09-06,20.422,20.743,20.87,20.422,29449.0,002186
168,2016-09-07,20.665,20.578,20.763,20.539,22943.0,002186
169,2016-09-08,20.636,20.685,20.714,20.442,14232.0,002186
170,2016-09-09,20.656,20.306,20.782,20.306,19477.0,002186
171,2016-09-12,19.936,19.703,20.053,19.673,24970.0,002186
172,2016-09-13,19.761,19.79,19.897,19.664,10796.0,002186
173,2016-09-14,19.722,19.926,20.296,19.654,25462.0,002186
174,2016-09-19,19.868,20.033,20.082,19.761,17265.0,002186
175,2016-09-20,20.004,19.955,20.082,19.887,10516.0,002186
176,2016-09-21,19.955,19.985,20.033,19.917,10349.0,002186
177,2016-09-22,20.033,20.325,20.403,20.033,22740.0,002186
178,2016-09-23,20.325,20.617,21.22,20.111,34434.0,002186
179,2016-09-26,20.617,20.189,20.831,20.169,31215.0,002186
180,2016-09-27,20.228,20.238,20.267,19.887,14587.0,002186
181,2016-09-28,20.238,20.451,20.451,20.16,15144.0,002186
182,2016-09-29,20.588,20.413,20.665,20.335,14003.0,002186
183,2016-09-30,20.325,20.403,20.685,20.276,18531.0,002186
184,2016-10-10,20.422,20.763,20.763,20.413,31089.0,002186
185,2016-10-11,20.811,20.802,20.84,20.627,22846.0,002186
186,2016-10-12,20.811,20.986,21.025,20.724,35726.0,002186
187,2016-10-13,20.821,20.704,20.957,20.636,23730.0,002186
188,2016-10-14,20.782,20.636,20.782,20.481,15370.0,002186
189,2016-10-17,20.617,20.383,20.84,20.383,24346.0,002186
190,2016-10-18,20.354,20.646,20.656,20.325,14466.0,002186
191,2016-10-19,20.665,20.665,20.84,20.588,20191.0,002186
192,2016-10-20,20.665,20.763,20.782,20.471,18734.0,002186
193,2016-10-21,20.763,20.578,20.84,20.51,20825.0,002186
194,2016-10-24,20.636,20.84,20.909,20.549,28400.0,002186
195,2016-10-25,20.811,20.899,20.986,20.743,22678.0,002186
196,2016-10-26,20.918,20.802,20.957,20.753,20712.0,002186
197,2016-10-27,20.85,21.064,21.161,20.714,31351.0,002186
