,date,open,close,high,low,volume,code
103,2016-08-22,5.55,5.58,5.72,5.54,218135.0,300189
104,2016-08-23,5.56,5.64,5.7,5.55,173448.0,300189
105,2016-08-24,5.63,5.62,5.68,5.59,118983.0,300189
106,2016-08-25,5.61,5.53,5.61,5.48,143245.0,300189
107,2016-08-26,5.55,5.55,5.6,5.5,102271.0,300189
108,2016-08-29,5.56,5.64,5.64,5.53,153376.0,300189
109,2016-08-30,5.65,5.69,5.75,5.65,252874.0,300189
110,2016-08-31,5.71,5.65,5.73,5.64,133991.0,300189
111,2016-09-01,5.66,5.55,5.66,5.54,129908.0,300189
112,2016-09-02,5.55,5.5,5.58,5.46,126419.0,300189
113,2016-09-05,5.52,5.5,5.54,5.48,90015.0,300189
114,2016-09-06,5.52,5.61,5.62,5.44,141546.0,300189
115,2016-09-07,5.61,5.76,5.91,5.57,478222.0,300189
116,2016-09-08,5.7,5.72,5.76,5.66,193954.0,300189
117,2016-09-20,5.5,5.29,5.53,5.21,716777.0,300189
118,2016-09-21,5.24,5.24,5.3,5.2,312236.0,300189
119,2016-09-22,5.27,5.22,5.28,5.21,231788.0,300189
120,2016-09-23,5.24,5.16,5.24,5.15,215112.0,300189
121,2016-09-26,5.15,5.02,5.15,5.01,248961.0,300189
122,2016-09-27,5.0,5.06,5.06,4.99,136302.0,300189
123,2016-09-28,5.06,5.03,5.06,5.02,82266.0,300189
124,2016-09-29,5.04,5.03,5.06,5.02,105437.0,300189
125,2016-09-30,5.02,5.06,5.07,5.01,93852.0,300189
126,2016-10-10,5.07,5.16,5.17,5.07,159083.0,300189
127,2016-10-11,5.16,5.19,5.22,5.14,149534.0,300189
128,2016-10-12,5.18,5.16,5.18,5.12,143669.0,300189
129,2016-10-13,5.17,5.17,5.18,5.13,121678.0,300189
130,2016-10-14,5.17,5.14,5.18,5.11,139841.0,300189
131,2016-10-17,5.1,5.07,5.13,5.06,138370.0,300189
132,2016-10-18,5.08,5.13,5.14,5.06,128459.0,300189
133,2016-10-19,5.13,5.12,5.16,5.1,120878.0,300189
134,2016-10-20,5.14,5.18,5.18,5.11,185844.0,300189
135,2016-10-21,5.18,5.13,5.19,5.09,169146.0,300189
136,2016-10-24,5.13,5.14,5.16,5.09,169764.0,300189
137,2016-10-25,5.14,5.18,5.21,5.14,190205.0,300189
138,2016-10-26,5.16,5.16,5.18,5.14,172096.0,300189
139,2016-10-27,5.16,5.17,5.18,5.13,104200.0,300189
140,2016-10-28,5.17,5.11,5.18,5.11,122922.0,300189
141,2016-10-31,5.08,5.1,5.12,5.05,118086.0,300189
142,2016-11-01,5.1,5.13,5.14,5.08,128495.0,300189
143,2016-11-02,5.12,5.08,5.13,5.06,126437.0,300189
144,2016-11-03,5.1,5.11,5.14,5.07,123317.0,300189
145,2016-11-04,5.1,5.08,5.12,5.07,110165.0,300189
146,2016-11-07,5.09,5.09,5.1,5.06,87521.0,300189
147,2016-11-08,5.09,5.13,5.14,5.09,127515.0,300189
148,2016-11-09,5.14,5.11,5.18,5.06,197455.0,300189
149,2016-11-10,5.14,5.31,5.35,5.12,530237.0,300189
150,2016-11-11,5.27,5.27,5.3,5.22,315809.0,300189
151,2016-11-14,5.25,5.37,5.39,5.24,365682.0,300189
152,2016-11-15,5.39,5.34,5.45,5.3,331080.0,300189
153,2016-11-16,5.37,5.31,5.38,5.31,210537.0,300189
154,2016-11-17,5.29,5.27,5.29,5.25,133496.0,300189
155,2016-11-18,5.27,5.25,5.3,5.24,109930.0,300189
156,2016-11-21,5.24,5.24,5.27,5.22,133108.0,300189
157,2016-11-22,5.26,5.29,5.29,5.22,132202.0,300189
158,2016-11-23,5.28,5.55,5.55,5.27,618654.0,300189
159,2016-11-24,5.59,5.46,5.7,5.41,557532.0,300189
160,2016-11-25,5.44,5.52,5.6,5.24,471357.0,300189
161,2016-11-28,5.53,5.44,5.55,5.44,238088.0,300189
162,2016-11-29,5.42,5.35,5.47,5.34,190473.0,300189
163,2016-11-30,5.34,5.38,5.4,5.32,170575.0,300189
164,2016-12-01,5.4,5.4,5.45,5.35,122551.0,300189
165,2016-12-02,5.4,5.27,5.42,5.26,171009.0,300189
166,2016-12-05,5.24,5.21,5.3,5.2,132158.0,300189
167,2016-12-06,5.22,5.22,5.27,5.22,102620.0,300189
168,2016-12-07,5.23,5.28,5.29,5.22,95611.0,300189
169,2016-12-08,5.28,5.3,5.4,5.27,207009.0,300189
170,2016-12-09,5.31,5.25,5.32,5.25,114587.0,300189
171,2017-02-28,5.34,5.43,5.76,5.02,787813.0,300189
172,2017-03-01,5.3,5.29,5.4,5.26,380436.0,300189
173,2017-03-02,5.28,5.13,5.28,5.12,296805.0,300189
174,2017-03-03,5.08,5.15,5.23,5.08,156801.0,300189
175,2017-03-06,5.15,5.19,5.19,5.13,139473.0,300189
176,2017-03-07,5.18,5.15,5.2,5.14,125444.0,300189
177,2017-03-08,5.15,5.11,5.18,5.09,128620.0,300189
178,2017-03-09,5.11,5.06,5.12,5.04,139364.0,300189
179,2017-03-10,5.08,5.07,5.09,5.05,86379.0,300189
