,date,open,close,high,low,volume,code
156,2016-08-22,2.87,2.9,2.92,2.85,329566.0,600569
157,2016-08-23,2.9,2.91,2.93,2.88,250544.0,600569
158,2016-08-24,2.9,2.91,2.92,2.88,152225.0,600569
159,2016-08-25,2.9,2.92,3.04,2.86,321648.0,600569
160,2016-08-26,2.89,2.89,2.95,2.88,210295.0,600569
161,2016-08-29,2.88,2.91,2.93,2.85,202816.0,600569
162,2016-08-30,2.9,2.9,2.93,2.88,157670.0,600569
163,2016-08-31,2.9,2.87,2.9,2.86,103964.0,600569
164,2016-09-01,2.87,2.79,2.88,2.79,239700.0,600569
165,2016-09-02,2.78,2.81,2.82,2.78,128661.0,600569
166,2016-09-05,2.82,2.86,2.88,2.81,167149.0,600569
167,2016-09-06,2.86,2.9,2.91,2.82,122293.0,600569
168,2016-09-07,2.9,2.89,2.91,2.87,99887.0,600569
169,2016-09-08,2.89,2.89,2.9,2.87,91654.0,600569
170,2016-09-09,2.9,2.88,2.91,2.87,74765.0,600569
171,2016-09-12,2.82,2.76,2.84,2.73,181659.0,600569
172,2016-09-13,2.77,2.81,2.82,2.76,115524.0,600569
173,2016-09-14,2.79,2.79,2.82,2.77,95071.0,600569
174,2016-09-19,2.79,2.83,2.84,2.78,96678.0,600569
175,2016-09-20,2.83,2.85,2.86,2.82,90684.0,600569
176,2016-09-21,2.84,2.88,2.95,2.84,201794.0,600569
177,2016-09-22,2.88,2.88,2.91,2.86,114501.0,600569
178,2016-09-23,2.89,2.91,2.93,2.88,120750.0,600569
179,2016-09-26,2.9,2.81,2.9,2.81,137876.0,600569
180,2016-09-27,2.81,2.82,2.83,2.78,84894.0,600569
181,2016-09-28,2.82,2.84,2.86,2.8,98946.0,600569
182,2016-09-29,2.82,2.85,2.87,2.82,58520.0,600569
183,2016-09-30,2.84,2.86,2.87,2.84,74936.0,600569
184,2016-10-10,2.91,2.89,2.93,2.87,257500.0,600569
185,2016-10-11,2.89,2.92,2.92,2.87,168522.0,600569
186,2016-10-12,2.91,2.9,2.92,2.88,96821.0,600569
187,2016-10-13,2.9,2.94,2.95,2.88,226319.0,600569
188,2016-10-14,2.94,2.95,2.96,2.88,188216.0,600569
189,2016-10-17,2.95,2.9,2.96,2.89,150355.0,600569
190,2016-10-18,2.9,2.93,2.93,2.89,110257.0,600569
191,2016-10-19,2.93,2.93,2.95,2.91,97261.0,600569
192,2016-10-20,2.92,2.92,2.94,2.9,92134.0,600569
193,2016-10-21,2.91,2.9,2.94,2.89,166513.0,600569
194,2016-10-24,2.9,2.96,2.98,2.89,343749.0,600569
195,2016-10-25,2.97,3.0,3.0,2.95,209908.0,600569
196,2016-10-26,3.02,2.97,3.02,2.95,190928.0,600569
197,2016-10-27,2.97,2.99,2.99,2.94,126132.0,600569
198,2016-10-28,2.97,2.94,2.98,2.92,170305.0,600569
199,2016-10-31,2.94,2.94,2.96,2.9,157230.0,600569
200,2016-11-01,2.95,2.95,2.96,2.92,110132.0,600569
201,2016-11-02,2.94,2.91,2.95,2.91,126778.0,600569
202,2016-11-03,2.9,2.93,2.94,2.88,122638.0,600569
203,2016-11-04,2.93,2.91,2.94,2.9,88922.0,600569
