,date,open,close,high,low,volume,code
124,2016-08-22,19.88,20.02,20.18,19.67,11238.0,600721
125,2016-08-23,20.12,20.05,20.44,19.98,6162.0,600721
126,2016-08-24,20.09,20.23,20.38,19.9,8337.0,600721
127,2016-08-25,20.19,20.03,20.19,19.8,10838.0,600721
128,2016-08-26,20.06,20.25,20.4,19.96,8787.0,600721
129,2016-08-29,20.38,20.49,20.6,20.2,10731.0,600721
130,2016-08-30,20.55,20.65,20.7,20.25,7394.0,600721
131,2016-08-31,20.48,20.5,20.65,20.29,9150.0,600721
132,2016-09-01,20.55,20.25,20.55,20.02,9920.0,600721
133,2016-09-02,20.23,20.16,20.26,19.9,9904.0,600721
134,2016-09-05,20.0,19.97,20.2,19.81,8324.0,600721
135,2016-09-06,19.77,20.14,20.2,19.75,12705.0,600721
136,2016-09-07,20.14,19.96,20.14,19.83,11369.0,600721
137,2016-09-08,19.92,19.8,19.92,19.51,9119.0,600721
138,2016-09-09,19.95,19.87,20.06,19.7,12065.0,600721
139,2016-09-12,19.94,19.8,19.94,19.45,9576.0,600721
140,2016-09-13,19.89,19.74,19.89,19.43,7839.0,600721
141,2016-09-14,19.78,19.59,19.78,19.46,8190.0,600721
142,2016-09-19,19.57,19.52,19.8,19.5,10549.0,600721
143,2016-09-20,19.51,19.52,19.61,19.35,10314.0,600721
144,2016-09-21,19.5,19.57,19.71,19.48,8220.0,600721
145,2016-09-22,19.55,19.62,19.65,19.48,5907.0,600721
146,2016-09-23,19.64,19.6,19.64,19.38,8204.0,600721
147,2016-09-26,19.59,18.71,19.59,18.62,24076.0,600721
148,2016-09-27,18.49,18.34,18.59,18.0,12686.0,600721
149,2016-09-28,18.34,18.33,18.88,18.1,16413.0,600721
150,2016-09-29,18.39,18.19,18.47,18.18,11036.0,600721
151,2016-09-30,18.13,18.31,18.39,18.13,8723.0,600721
152,2016-10-10,18.33,18.37,18.49,18.09,11567.0,600721
153,2016-10-11,18.37,18.82,18.99,18.27,13906.0,600721
154,2016-10-12,18.78,18.8,19.04,18.68,7111.0,600721
155,2016-10-13,18.76,18.32,18.85,18.3,10290.0,600721
156,2016-10-14,18.31,19.05,19.24,18.28,22237.0,600721
157,2016-10-17,19.5,19.77,20.0,19.45,41762.0,600721
158,2016-10-18,19.77,19.86,19.9,19.55,17556.0,600721
159,2016-10-19,19.77,20.19,20.54,19.77,21835.0,600721
160,2016-10-20,20.05,19.93,20.31,19.85,9706.0,600721
161,2016-10-21,19.83,19.98,20.18,19.72,6214.0,600721
162,2016-10-24,20.08,20.13,20.29,19.97,8296.0,600721
163,2016-10-25,20.14,19.9,20.15,19.72,8226.0,600721
164,2016-10-26,20.08,18.91,20.08,18.91,36863.0,600721
165,2016-10-27,18.8,18.77,19.0,18.52,16597.0,600721
166,2016-10-28,18.87,18.85,18.93,18.64,9118.0,600721
167,2016-10-31,18.84,18.77,18.89,18.55,11865.0,600721
168,2016-11-01,18.77,18.85,19.1,18.7,12540.0,600721
169,2016-11-02,18.8,18.74,18.98,18.65,9939.0,600721
170,2016-11-03,18.65,18.77,18.95,18.42,18390.0,600721
171,2016-11-04,18.75,18.75,18.86,18.63,7752.0,600721
172,2016-11-07,18.75,18.92,19.14,18.64,12469.0,600721
173,2016-11-08,18.9,19.0,19.1,18.8,9919.0,600721
174,2016-11-09,18.91,18.74,19.09,18.45,15502.0,600721
175,2016-11-10,18.86,18.9,19.07,18.82,8914.0,600721
176,2016-11-11,18.95,19.05,19.1,18.8,9801.0,600721
177,2016-11-14,19.09,18.8,19.12,18.71,17545.0,600721
178,2016-11-15,18.8,18.88,18.95,18.74,10530.0,600721
179,2016-11-16,18.9,19.14,19.19,18.83,10235.0,600721
180,2016-11-17,19.14,19.1,19.27,19.08,6676.0,600721
181,2016-11-18,19.07,19.04,19.12,18.89,12211.0,600721
182,2016-11-21,18.91,18.87,19.09,18.8,13087.0,600721
183,2016-11-22,18.9,18.91,18.95,18.82,6868.0,600721
184,2016-11-23,18.97,18.68,18.98,18.65,11665.0,600721
185,2016-11-24,18.64,18.38,18.65,18.21,15287.0,600721
186,2016-11-25,18.38,18.44,18.45,17.91,10033.0,600721
187,2016-11-28,18.44,18.48,18.56,18.38,5773.0,600721
188,2016-11-29,18.57,18.3,18.58,18.25,7792.0,600721
189,2016-11-30,18.21,18.16,18.29,18.09,8477.0,600721
190,2016-12-01,18.16,18.18,18.52,18.16,9492.0,600721
191,2016-12-02,18.19,18.15,18.3,17.99,8951.0,600721
192,2016-12-05,18.17,17.87,18.17,17.76,13933.0,600721
193,2016-12-06,18.0,17.6,18.0,17.56,15822.0,600721
194,2016-12-07,17.74,17.89,17.91,17.21,17539.0,600721
195,2016-12-08,17.84,18.16,18.26,17.8,17484.0,600721
196,2016-12-09,18.1,18.45,18.67,18.06,26313.0,600721
197,2016-12-12,18.57,17.8,18.57,17.67,18757.0,600721
198,2016-12-13,17.9,18.16,18.25,17.68,11332.0,600721
199,2016-12-14,18.16,18.14,18.36,18.05,7671.0,600721
200,2016-12-15,18.13,18.36,18.44,18.12,14598.0,600721
201,2016-12-16,18.19,18.3,18.46,18.18,13075.0,600721
202,2016-12-19,18.25,18.32,18.36,18.0,12657.0,600721
203,2016-12-20,18.18,18.14,18.2,18.05,4297.0,600721
204,2016-12-21,18.2,18.2,18.27,18.07,3920.0,600721
205,2016-12-22,18.2,18.15,18.29,18.08,3752.0,600721
206,2016-12-23,18.25,18.8,19.0,18.16,21144.0,600721
207,2016-12-26,18.8,18.8,18.89,18.5,9878.0,600721
208,2016-12-27,18.82,18.77,18.9,18.55,13258.0,600721
209,2016-12-28,18.7,18.78,18.82,18.45,11029.0,600721
210,2016-12-29,18.62,18.48,18.68,18.47,11675.0,600721
211,2016-12-30,18.6,18.56,18.6,18.34,12515.0,600721
212,2017-01-03,18.54,18.56,18.63,18.39,11651.0,600721
213,2017-01-04,18.48,18.5,18.66,18.34,18213.0,600721
214,2017-01-05,18.46,18.44,18.52,18.18,12309.0,600721
215,2017-01-06,18.25,17.83,18.39,17.7,23376.0,600721
216,2017-01-09,17.93,17.85,17.93,17.75,6049.0,600721
217,2017-01-10,17.92,18.09,18.36,17.92,8116.0,600721
218,2017-01-11,17.93,17.81,18.14,17.8,7139.0,600721
219,2017-01-12,17.77,17.61,17.9,17.6,6773.0,600721
220,2017-01-13,17.6,17.58,17.79,17.51,2899.0,600721
221,2017-01-16,17.4,16.7,17.46,16.7,17522.0,600721
222,2017-01-17,16.4,16.29,16.75,15.88,11599.0,600721
223,2017-01-18,16.3,16.36,16.49,16.2,4853.0,600721
224,2017-01-19,16.45,16.25,16.64,16.04,4562.0,600721
225,2017-01-20,16.25,16.54,16.55,16.25,3876.0,600721
226,2017-01-23,16.53,16.82,16.87,16.51,3765.0,600721
227,2017-01-24,16.73,16.58,16.83,16.55,5605.0,600721
228,2017-01-25,16.6,16.69,16.79,16.56,8567.0,600721
229,2017-01-26,16.79,16.8,16.88,16.71,3861.0,600721
230,2017-02-03,16.84,16.85,16.96,16.65,3462.0,600721
231,2017-02-06,16.93,17.11,17.17,16.85,3520.0,600721
232,2017-02-07,17.19,17.08,17.28,16.93,5613.0,600721
233,2017-02-08,17.12,17.17,17.19,16.95,4553.0,600721
234,2017-02-09,17.17,17.12,17.44,17.06,6758.0,600721
235,2017-02-10,17.14,16.96,17.38,16.95,9916.0,600721
236,2017-02-13,16.97,16.9,17.17,16.8,10198.0,600721
237,2017-02-14,16.84,17.24,17.27,16.84,10976.0,600721
238,2017-02-15,17.27,17.02,17.29,16.9,10117.0,600721
239,2017-02-16,17.08,17.2,17.28,16.88,11915.0,600721
240,2017-02-17,17.23,17.24,17.33,17.14,6696.0,600721
241,2017-02-20,17.23,17.25,17.39,17.12,9559.0,600721
242,2017-02-21,17.1,17.36,17.38,17.1,9471.0,600721
243,2017-02-22,17.32,17.58,17.67,17.28,12236.0,600721
244,2017-02-23,17.62,17.65,17.88,17.53,11987.0,600721
245,2017-02-24,17.62,17.92,17.97,17.58,7331.0,600721
246,2017-02-27,17.92,18.32,18.36,17.81,15050.0,600721
247,2017-02-28,18.32,18.27,18.7,18.17,18887.0,600721
248,2017-03-01,18.25,18.8,19.13,18.25,26582.0,600721
249,2017-03-02,18.81,18.76,19.07,18.67,14402.0,600721
250,2017-03-03,18.72,19.24,19.25,18.72,26796.0,600721
251,2017-03-06,19.26,19.42,19.71,19.25,31468.0,600721
252,2017-03-07,19.42,19.19,19.5,19.0,25689.0,600721
253,2017-03-08,19.2,18.99,19.2,18.8,26909.0,600721
254,2017-03-09,18.96,18.99,19.13,18.84,24639.0,600721
255,2017-03-10,19.0,18.63,19.0,18.58,27654.0,600721
256,2017-03-13,18.62,18.85,18.93,18.61,15013.0,600721
257,2017-03-14,18.84,18.49,18.92,18.44,32076.0,600721
258,2017-03-15,18.51,19.37,19.4,18.49,45484.0,600721
259,2017-03-16,19.35,19.8,19.94,19.17,44916.0,600721
260,2017-03-20,19.5,18.81,19.5,18.6,66302.0,600721
261,2017-03-21,18.99,18.36,19.0,18.2,46934.0,600721
262,2017-03-22,18.31,18.4,18.68,18.03,33539.0,600721
263,2017-03-23,18.3,17.66,18.41,17.4,45537.0,600721
264,2017-03-24,17.79,17.88,18.18,17.59,26452.0,600721
265,2017-03-27,17.81,17.32,17.86,17.28,27220.0,600721
266,2017-03-28,17.02,17.47,17.59,17.02,16112.0,600721
267,2017-03-29,17.42,17.32,17.59,17.27,12407.0,600721
268,2017-03-30,17.33,17.59,18.38,17.2,35946.0,600721
269,2017-03-31,17.42,17.3,17.59,17.1,20654.0,600721
270,2017-04-05,17.1,17.18,17.32,16.82,29037.0,600721
271,2017-04-06,17.08,17.21,17.3,17.07,17112.0,600721
272,2017-04-07,17.2,16.98,17.2,16.9,21327.0,600721
273,2017-04-10,16.92,16.65,17.04,16.4,23809.0,600721
274,2017-04-11,16.16,17.27,17.29,16.16,29395.0,600721
275,2017-04-12,17.2,17.03,17.59,17.01,17867.0,600721
276,2017-04-13,16.93,17.22,17.31,16.92,16953.0,600721
277,2017-04-14,17.16,16.88,17.26,16.73,12053.0,600721
278,2017-04-17,16.7,16.62,17.1,16.4,12180.0,600721
279,2017-04-18,16.88,16.11,16.96,16.07,15600.0,600721
280,2017-04-19,16.04,15.17,16.04,15.0,17437.0,600721
281,2017-04-20,15.05,14.91,15.3,14.67,11742.0,600721
282,2017-04-21,14.91,14.82,15.06,14.78,8470.0,600721
283,2017-04-24,14.86,14.0,14.86,13.75,14349.0,600721
284,2017-04-25,14.15,14.01,14.53,13.65,18221.0,600721
285,2017-04-26,14.01,14.19,14.34,14.0,8847.0,600721
286,2017-04-27,14.21,14.35,14.4,13.91,9845.0,600721
287,2017-04-28,14.35,14.58,14.64,14.21,7044.0,600721
288,2017-05-02,14.5,15.08,15.2,14.3,19176.0,600721
289,2017-05-03,15.01,15.07,15.4,14.84,7886.0,600721
290,2017-05-04,15.08,15.02,15.19,14.85,7684.0,600721
291,2017-05-05,15.02,14.65,15.02,14.65,8041.0,600721
292,2017-05-08,14.65,15.08,15.99,14.31,23397.0,600721
293,2017-05-09,14.7,14.48,14.9,13.62,13975.0,600721
294,2017-05-10,14.35,13.87,14.44,13.8,11244.0,600721
295,2017-05-11,13.82,13.7,14.04,13.66,9282.0,600721
296,2017-05-12,13.73,13.47,13.93,13.35,13957.0,600721
297,2017-05-15,13.33,13.39,13.6,13.33,8033.0,600721
298,2017-05-16,13.47,13.9,14.2,13.18,19165.0,600721
299,2017-05-17,13.96,14.03,14.4,13.84,16409.0,600721
300,2017-05-18,13.91,14.03,14.25,13.84,9505.0,600721
301,2017-05-19,14.03,13.63,14.25,13.52,11205.0,600721
302,2017-05-22,13.74,13.1,13.74,12.81,18372.0,600721
303,2017-05-23,13.1,13.42,13.5,12.55,19449.0,600721
304,2017-05-24,13.29,13.55,13.59,12.86,15362.0,600721
305,2017-05-25,13.38,13.6,13.71,13.15,9930.0,600721
306,2017-05-26,13.65,13.8,13.87,13.53,9055.0,600721
307,2017-05-31,13.87,13.13,13.95,12.82,16217.0,600721
308,2017-06-01,13.05,12.63,13.08,12.48,24289.0,600721
309,2017-06-02,12.49,13.11,13.17,12.49,18374.0,600721
310,2017-06-05,13.35,13.39,13.52,13.14,12325.0,600721
311,2017-06-06,13.4,13.39,13.5,13.31,6646.0,600721
312,2017-06-07,13.4,13.68,13.68,13.4,11682.0,600721
313,2017-06-08,13.69,13.55,13.82,13.55,7082.0,600721
314,2017-06-09,13.53,13.65,13.74,13.4,7275.0,600721
315,2017-06-12,13.59,13.06,13.59,12.94,14892.0,600721
316,2017-06-13,13.09,13.22,13.28,13.05,12162.0,600721
317,2017-06-14,13.22,13.35,13.58,13.14,10246.0,600721
318,2017-06-15,13.45,13.55,13.7,13.21,13171.0,600721
319,2017-06-16,13.58,13.65,13.69,13.37,7758.0,600721
320,2017-06-19,13.65,14.21,14.95,13.55,24757.0,600721
321,2017-06-20,14.2,14.01,14.35,13.95,13390.0,600721
322,2017-06-21,14.15,14.03,14.25,13.96,7763.0,600721
323,2017-06-22,14.0,13.24,14.0,13.23,22957.0,600721
324,2017-06-23,13.31,13.08,13.31,12.85,18205.0,600721
325,2017-06-26,13.08,13.1,13.19,13.0,11507.0,600721
326,2017-06-27,13.1,14.41,14.41,13.09,32588.0,600721
327,2017-06-28,14.1,14.66,15.39,14.01,54567.0,600721
328,2017-06-29,14.64,14.53,15.12,14.41,45023.0,600721
329,2017-06-30,14.83,14.22,14.91,14.18,27290.0,600721
330,2017-07-03,14.5,14.28,14.56,14.08,27711.0,600721
331,2017-07-04,14.23,14.26,14.29,14.02,22577.0,600721
332,2017-07-05,14.18,14.29,14.44,14.18,21722.0,600721
333,2017-07-06,14.2,14.55,14.56,14.18,31528.0,600721
334,2017-07-07,14.42,14.68,14.72,14.3,28190.0,600721
335,2017-07-10,14.64,14.75,15.0,14.27,33346.0,600721
336,2017-07-11,14.51,14.26,14.6,14.2,20727.0,600721
337,2017-07-12,14.11,13.93,14.35,13.73,20182.0,600721
338,2017-07-13,13.93,14.09,14.26,13.73,16144.0,600721
339,2017-07-14,14.11,13.82,14.17,13.79,10823.0,600721
340,2017-07-17,13.87,12.97,13.89,12.92,26006.0,600721
341,2017-07-18,12.99,13.21,13.29,12.7,16744.0,600721
342,2017-07-19,13.15,13.73,14.12,13.03,33838.0,600721
343,2017-07-20,13.66,13.41,13.66,13.35,20621.0,600721
344,2017-07-21,13.41,13.65,14.1,13.21,27340.0,600721
345,2017-07-24,13.5,13.41,13.75,13.3,23153.0,600721
346,2017-07-25,13.39,13.15,13.49,13.0,18054.0,600721
347,2017-07-26,13.18,13.51,13.63,13.1,20994.0,600721
348,2017-07-27,13.44,13.36,13.51,13.09,24234.0,600721
349,2017-07-28,13.33,13.52,13.69,13.28,24125.0,600721
350,2017-07-31,13.5,13.7,13.87,13.39,27837.0,600721
351,2017-08-01,13.75,13.37,13.75,13.29,19922.0,600721
352,2017-08-02,13.3,13.37,13.67,13.2,21305.0,600721
353,2017-08-03,13.27,13.49,13.5,13.14,16767.0,600721
354,2017-08-04,13.49,13.61,14.1,13.36,34809.0,600721
355,2017-08-07,13.55,13.9,14.1,13.0,36736.0,600721
356,2017-08-08,13.7,14.19,14.22,13.66,43983.0,600721
357,2017-08-09,14.1,14.55,14.63,13.97,53738.0,600721
358,2017-08-10,14.39,14.02,14.55,13.88,36782.0,600721
359,2017-08-11,13.18,13.29,13.79,13.18,41505.0,600721
