,date,open,close,high,low,volume,code
156,2016-08-22,4.12,3.994,4.159,3.979,126227.0,000903
157,2016-08-23,4.003,4.008,4.052,3.984,64137.0,000903
158,2016-08-24,4.008,4.033,4.057,4.008,33507.0,000903
159,2016-08-25,4.042,4.067,4.086,3.979,82859.0,000903
160,2016-08-26,4.072,3.974,4.081,3.964,149729.0,000903
161,2016-08-29,3.984,3.94,3.999,3.886,165952.0,000903
162,2016-08-30,3.921,3.96,3.969,3.916,71862.0,000903
163,2016-08-31,3.969,3.916,3.979,3.896,85089.0,000903
164,2016-09-01,3.921,3.867,3.921,3.843,119862.0,000903
165,2016-09-02,3.852,3.955,3.969,3.818,153838.0,000903
166,2016-09-05,3.95,3.921,3.964,3.906,81769.0,000903
167,2016-09-06,3.925,3.935,3.94,3.882,104583.0,000903
168,2016-09-07,3.93,3.891,3.94,3.882,153272.0,000903
169,2016-09-08,3.901,3.896,3.906,3.882,76236.0,000903
170,2016-09-09,3.891,3.867,3.911,3.857,85199.0,000903
171,2016-09-12,3.784,3.823,3.843,3.711,141118.0,000903
172,2016-09-13,3.803,3.838,3.872,3.794,68906.0,000903
173,2016-09-14,3.803,3.769,3.828,3.745,66410.0,000903
174,2016-09-19,3.789,3.794,3.818,3.769,61260.0,000903
175,2016-09-20,3.794,3.755,3.794,3.745,52193.0,000903
176,2016-09-21,3.735,3.862,3.886,3.735,115761.0,000903
177,2016-09-22,3.852,3.857,3.882,3.852,46754.0,000903
178,2016-09-23,3.867,3.886,3.906,3.838,64073.0,000903
179,2016-09-26,3.867,3.779,3.886,3.769,64287.0,000903
180,2016-09-27,3.76,3.803,3.808,3.755,42826.0,000903
181,2016-09-28,3.803,3.735,3.813,3.716,80542.0,000903
182,2016-09-29,3.75,3.789,3.794,3.75,56003.0,000903
183,2016-09-30,3.779,3.833,3.847,3.764,48624.0,000903
184,2016-10-10,3.852,3.95,3.96,3.852,111590.0,000903
185,2016-10-11,3.964,3.969,3.979,3.935,85108.0,000903
186,2016-10-12,3.969,3.945,3.969,3.93,45446.0,000903
187,2016-10-13,3.96,3.95,3.979,3.911,54583.0,000903
188,2016-10-14,3.93,3.95,3.964,3.911,36216.0,000903
189,2016-10-17,3.955,3.857,3.955,3.808,92690.0,000903
190,2016-10-18,3.833,3.896,3.901,3.833,76468.0,000903
191,2016-10-19,3.896,3.877,3.916,3.852,85954.0,000903
192,2016-10-20,3.877,3.886,3.896,3.857,61631.0,000903
193,2016-10-21,3.862,3.852,3.891,3.833,85744.0,000903
194,2016-10-24,3.852,3.901,3.911,3.828,115401.0,000903
195,2016-10-25,3.901,3.882,3.911,3.862,52585.0,000903
196,2016-10-26,3.891,3.882,3.911,3.857,63026.0,000903
197,2016-10-27,3.867,3.925,3.935,3.867,98971.0,000903
198,2016-10-28,3.916,3.925,3.955,3.911,91326.0,000903
199,2016-10-31,3.916,3.882,3.916,3.857,74641.0,000903
200,2016-11-01,3.877,3.921,3.935,3.877,68871.0,000903
201,2016-11-02,3.916,3.921,3.945,3.891,89139.0,000903
202,2016-11-03,3.906,3.925,3.95,3.886,108920.0,000903
203,2016-11-04,3.93,3.886,3.935,3.872,68751.0,000903
204,2016-11-07,3.896,3.896,3.925,3.867,86740.0,000903
205,2016-11-08,3.916,3.925,3.925,3.891,90153.0,000903
206,2016-11-09,3.921,3.882,3.925,3.843,80048.0,000903
207,2016-11-10,3.891,4.086,4.169,3.891,291696.0,000903
208,2016-11-11,4.086,4.091,4.106,4.047,125231.0,000903
209,2016-11-14,4.096,4.091,4.14,4.047,108928.0,000903
210,2016-11-15,4.072,4.116,4.125,4.042,99548.0,000903
211,2016-11-16,4.14,4.077,4.218,4.072,153309.0,000903
212,2016-11-17,4.072,4.042,4.072,4.013,88438.0,000903
213,2016-11-18,4.042,4.013,4.062,4.008,63677.0,000903
214,2016-11-21,3.999,4.081,4.086,3.979,99757.0,000903
215,2016-11-22,4.086,4.072,4.125,4.042,101990.0,000903
216,2016-11-23,4.086,4.047,4.101,4.003,108566.0,000903
217,2016-11-24,4.062,4.169,4.203,4.047,310140.0,000903
218,2016-11-25,4.223,4.237,4.247,4.091,214442.0,000903
219,2016-11-28,4.208,4.194,4.306,4.116,244236.0,000903
220,2016-11-29,4.208,4.101,4.208,4.101,110360.0,000903
221,2016-11-30,4.096,4.033,4.096,4.008,158143.0,000903
222,2016-12-01,4.033,4.047,4.062,4.018,80420.0,000903
223,2016-12-02,4.038,4.086,4.091,4.023,94333.0,000903
224,2016-12-05,4.047,4.203,4.242,4.028,226152.0,000903
225,2016-12-06,4.194,4.203,4.291,4.174,178003.0,000903
226,2016-12-07,4.203,4.208,4.262,4.14,202526.0,000903
227,2016-12-08,4.203,4.296,4.359,4.198,353118.0,000903
228,2016-12-09,4.267,4.276,4.384,4.252,245958.0,000903
229,2016-12-12,4.291,4.096,4.296,4.052,190497.0,000903
230,2016-12-13,4.106,4.135,4.194,4.052,159849.0,000903
231,2016-12-14,4.12,4.013,4.15,4.013,191522.0,000903
232,2016-12-15,3.984,4.023,4.062,3.945,96623.0,000903
233,2016-12-16,3.999,4.028,4.116,3.999,91900.0,000903
234,2016-12-19,4.057,4.091,4.101,4.042,102045.0,000903
235,2016-12-20,4.15,4.208,4.218,4.125,232393.0,000903
236,2016-12-21,4.189,4.272,4.33,4.174,259383.0,000903
237,2017-03-23,4.701,4.701,4.701,4.701,9121.0,000903
238,2017-03-24,5.12,5.169,5.169,5.037,992866.0,000903
239,2017-03-27,4.964,4.74,5.027,4.652,1071693.0,000903
240,2017-03-28,4.818,4.774,4.974,4.73,810142.0,000903
