,date,open,close,high,low,volume,code
156,2016-08-22,14.863,14.932,15.08,14.765,33950.0,300258
157,2016-08-23,14.765,14.814,15.05,14.765,18153.0,300258
158,2016-08-24,14.824,14.883,14.952,14.814,23477.0,300258
159,2016-08-25,14.883,14.666,14.883,14.607,20761.0,300258
160,2016-08-26,14.696,14.873,15.09,14.587,41111.0,300258
161,2016-08-29,14.627,14.952,15.08,14.627,23762.0,300258
162,2016-08-30,14.971,14.912,15.07,14.883,13853.0,300258
163,2016-08-31,14.932,14.981,15.04,14.784,18144.0,300258
164,2016-09-01,14.981,15.562,15.858,14.932,81412.0,300258
165,2016-09-02,15.336,15.198,15.553,15.129,46716.0,300258
166,2016-09-05,15.198,15.109,15.424,15.07,25695.0,300258
167,2016-09-06,15.218,15.149,15.218,14.774,42458.0,300258
168,2016-09-07,15.119,15.247,15.484,15.06,43688.0,300258
169,2016-09-08,15.247,15.247,15.296,15.109,18285.0,300258
170,2016-09-09,15.218,15.099,15.296,15.07,14606.0,300258
171,2016-09-12,14.755,14.558,14.873,14.331,29002.0,300258
172,2016-09-13,14.587,14.656,14.745,14.489,18001.0,300258
173,2016-09-14,14.587,14.469,14.636,14.44,19934.0,300258
174,2016-09-19,14.528,14.489,14.597,14.38,26752.0,300258
175,2016-09-20,14.41,14.282,14.518,14.233,23190.0,300258
176,2016-09-21,14.321,14.43,14.528,14.183,20697.0,300258
177,2016-09-22,14.44,14.518,14.646,14.38,18870.0,300258
178,2016-09-23,14.44,14.361,14.597,14.292,15247.0,300258
179,2016-09-26,14.469,14.085,14.469,13.937,15920.0,300258
180,2016-09-27,14.036,14.193,14.243,13.927,18426.0,300258
181,2016-09-28,14.124,14.095,14.262,14.026,12082.0,300258
182,2016-09-29,14.095,14.065,14.183,13.967,17014.0,300258
183,2016-09-30,14.036,14.252,14.262,13.986,21720.0,300258
184,2016-10-10,14.252,14.587,14.646,14.114,26385.0,300258
185,2016-10-11,14.666,14.971,15.001,14.558,51298.0,300258
186,2016-10-12,14.971,14.902,14.971,14.804,23944.0,300258
187,2016-10-13,14.971,14.814,14.991,14.755,23858.0,300258
188,2016-10-14,14.902,14.646,14.902,14.42,27971.0,300258
189,2016-10-17,14.636,14.577,14.755,14.508,29977.0,300258
190,2016-10-18,14.459,14.705,14.705,14.341,35739.0,300258
191,2016-10-19,14.705,14.617,14.725,14.499,16489.0,300258
192,2016-10-20,14.627,14.538,14.636,14.41,22321.0,300258
193,2016-10-21,14.489,14.597,14.636,14.38,22979.0,300258
194,2016-10-24,14.577,14.735,14.765,14.469,27367.0,300258
195,2016-10-25,14.794,14.843,14.843,14.686,16252.0,300258
196,2016-10-26,14.784,14.853,14.893,14.656,22588.0,300258
197,2016-10-27,14.863,14.912,14.912,14.725,20713.0,300258
198,2016-10-28,14.853,15.227,15.493,14.853,46773.0,300258
199,2016-10-31,15.08,15.385,15.395,14.873,41707.0,300258
200,2016-11-01,15.365,15.316,15.444,15.168,38826.0,300258
201,2016-11-02,15.296,15.198,15.464,15.178,24729.0,300258
202,2016-11-03,15.099,15.129,15.356,15.08,27711.0,300258
203,2016-11-04,15.139,14.893,15.188,14.863,24522.0,300258
204,2016-11-07,15.011,14.981,15.109,14.774,20858.0,300258
205,2016-11-08,15.06,15.021,15.099,14.902,16964.0,300258
206,2016-11-09,15.021,14.824,15.07,14.577,21941.0,300258
207,2016-11-10,14.883,15.69,16.006,14.883,95926.0,300258
208,2016-11-11,15.493,15.434,15.69,15.267,49654.0,300258
209,2016-11-14,15.434,15.198,15.484,15.119,41711.0,300258
210,2016-11-15,15.198,15.464,15.484,14.962,50451.0,300258
211,2016-11-16,15.464,15.267,15.464,15.257,37224.0,300258
212,2016-11-17,15.159,15.306,15.365,15.139,19860.0,300258
213,2016-11-18,15.306,15.109,15.434,15.109,27176.0,300258
214,2016-11-21,15.099,15.208,15.247,14.991,34602.0,300258
215,2016-11-22,15.149,15.296,15.385,15.109,28532.0,300258
216,2016-11-23,15.336,15.04,15.415,14.952,29039.0,300258
217,2016-11-24,14.902,14.696,15.06,14.331,54591.0,300258
218,2016-11-25,14.597,14.558,14.755,14.361,40020.0,300258
219,2016-11-28,14.607,14.745,14.774,14.528,25092.0,300258
220,2016-11-29,14.745,14.666,14.981,14.617,27527.0,300258
221,2016-11-30,14.577,14.666,14.804,14.558,26373.0,300258
222,2016-12-01,14.666,14.942,15.05,14.636,39063.0,300258
223,2016-12-02,14.873,14.893,15.07,14.548,28855.0,300258
224,2016-12-05,14.784,14.981,14.981,14.676,34273.0,300258
225,2016-12-06,14.952,14.824,14.981,14.686,30051.0,300258
226,2016-12-07,14.883,14.843,14.883,14.607,18248.0,300258
227,2016-12-08,14.863,14.548,14.863,14.538,19558.0,300258
228,2016-12-09,14.646,14.39,14.646,14.371,19093.0,300258
229,2016-12-12,14.38,13.73,14.44,13.504,46449.0,300258
230,2016-12-13,13.622,13.474,13.73,13.317,32948.0,300258
231,2016-12-14,13.474,13.277,13.573,13.267,21304.0,300258
232,2016-12-15,13.258,13.405,13.484,13.248,22783.0,300258
233,2016-12-16,13.336,13.74,13.78,13.317,32654.0,300258
234,2016-12-19,13.691,13.691,13.888,13.642,15154.0,300258
235,2016-12-20,13.691,13.789,13.819,13.405,17919.0,300258
236,2016-12-21,13.789,13.996,14.114,13.789,22105.0,300258
237,2016-12-22,13.986,14.026,14.085,13.917,18790.0,300258
238,2016-12-23,13.996,14.311,14.548,13.996,47390.0,300258
239,2016-12-26,14.282,14.223,14.449,14.114,16600.0,300258
240,2016-12-27,14.183,14.282,14.41,14.154,15320.0,300258
241,2016-12-28,14.371,14.38,14.38,14.134,13919.0,300258
242,2016-12-29,14.213,14.371,14.39,14.144,25833.0,300258
243,2016-12-30,14.321,14.44,14.548,14.203,21559.0,300258
244,2017-01-03,14.43,14.489,14.784,14.311,20884.0,300258
245,2017-01-04,14.548,14.42,14.548,14.361,19313.0,300258
246,2017-01-05,14.4,14.302,14.508,14.252,19979.0,300258
247,2017-01-06,14.282,14.016,14.371,13.977,21979.0,300258
248,2017-01-09,14.006,14.233,14.282,13.996,19215.0,300258
249,2017-01-10,14.233,14.193,14.331,14.134,18094.0,300258
250,2017-01-11,14.213,14.134,14.243,14.006,15686.0,300258
251,2017-01-12,14.036,14.085,14.174,13.996,7665.0,300258
252,2017-01-13,14.085,13.563,14.105,13.514,17066.0,300258
253,2017-01-16,13.543,13.592,13.592,12.312,34469.0,300258
254,2017-01-17,13.445,13.78,13.977,13.198,35742.0,300258
255,2017-01-18,13.78,13.612,13.789,13.494,22678.0,300258
256,2017-01-19,13.583,13.445,13.622,13.346,13799.0,300258
257,2017-01-20,13.445,13.346,13.642,13.336,26100.0,300258
258,2017-01-23,13.474,13.445,13.484,13.327,13527.0,300258
259,2017-01-24,13.445,13.74,13.75,13.346,24472.0,300258
260,2017-01-25,13.691,13.908,13.967,13.583,19730.0,300258
261,2017-01-26,13.908,13.829,14.026,13.74,11665.0,300258
262,2017-02-03,13.839,13.691,13.839,13.642,7157.0,300258
263,2017-02-06,13.671,13.691,13.799,13.543,21861.0,300258
264,2017-02-07,13.691,13.691,13.858,13.504,29580.0,300258
265,2017-02-08,13.681,13.691,13.74,13.514,20213.0,300258
266,2017-02-09,13.691,13.849,13.917,13.671,30382.0,300258
267,2017-02-10,13.908,13.839,13.937,13.789,23118.0,300258
268,2017-02-13,13.858,13.839,13.858,13.583,45292.0,300258
269,2017-02-14,13.849,14.105,14.41,13.849,53990.0,300258
270,2017-02-15,14.036,14.026,14.203,13.977,23359.0,300258
271,2017-02-16,13.986,14.124,14.311,13.947,19508.0,300258
272,2017-02-17,14.154,14.075,14.203,13.917,16487.0,300258
273,2017-02-20,14.114,14.036,14.114,13.76,51225.0,300258
274,2017-02-21,13.967,14.42,14.42,13.908,45453.0,300258
275,2017-02-22,14.41,15.277,15.513,14.41,106872.0,300258
276,2017-02-23,15.287,15.306,15.444,14.824,52803.0,300258
277,2017-02-24,15.237,15.356,15.631,14.952,73969.0,300258
278,2017-02-27,15.277,15.415,15.72,15.168,50470.0,300258
279,2017-02-28,15.415,15.198,15.543,15.021,29086.0,300258
280,2017-03-01,15.198,15.129,15.405,15.03,26183.0,300258
281,2017-03-02,15.129,15.07,15.227,14.991,17655.0,300258
282,2017-03-03,15.178,15.247,15.375,14.942,27166.0,300258
283,2017-03-06,15.316,15.621,15.73,15.168,28914.0,300258
284,2017-03-07,15.69,15.661,15.976,15.434,34886.0,300258
285,2017-03-08,15.661,15.198,15.661,15.109,29967.0,300258
286,2017-03-09,15.168,15.641,15.759,15.09,33570.0,300258
287,2017-03-10,15.641,16.183,16.331,15.415,71816.0,300258
288,2017-03-13,16.134,16.547,16.902,15.946,109236.0,300258
289,2017-03-14,16.469,16.734,16.872,16.065,86592.0,300258
290,2017-03-15,16.892,16.656,17.04,16.449,55962.0,300258
291,2017-03-16,16.675,16.666,16.794,16.262,62542.0,300258
292,2017-03-17,16.675,16.301,16.734,16.114,55628.0,300258
293,2017-03-20,16.35,16.39,16.39,15.907,48332.0,300258
294,2017-03-21,16.331,16.252,16.498,16.183,28559.0,300258
295,2017-03-22,16.055,16.104,16.212,15.838,52356.0,300258
296,2017-03-23,16.035,16.459,16.705,15.966,58529.0,300258
297,2017-03-24,16.409,16.252,16.843,16.045,61074.0,300258
298,2017-03-27,16.262,16.331,16.34,16.015,43138.0,300258
299,2017-03-28,16.331,16.439,16.498,16.143,29195.0,300258
300,2017-03-29,16.439,16.813,17.119,16.4,76203.0,300258
301,2017-03-30,16.547,16.429,16.803,16.153,57226.0,300258
302,2017-03-31,16.439,16.892,16.892,16.38,64387.0,300258
303,2017-04-05,16.843,17.631,17.631,16.823,71744.0,300258
304,2017-04-06,17.621,17.335,17.621,17.237,40960.0,300258
305,2017-04-07,17.325,16.843,17.483,16.803,54425.0,300258
306,2017-04-10,16.843,16.321,16.941,16.193,81143.0,300258
307,2017-04-11,16.321,15.986,16.39,15.326,94188.0,300258
308,2017-04-12,15.759,15.641,15.937,15.641,29717.0,300258
309,2017-04-13,15.602,16.055,16.203,15.592,36331.0,300258
310,2017-04-14,16.055,15.484,16.173,15.464,38592.0,300258
311,2017-04-17,15.415,14.971,15.612,14.735,52666.0,300258
312,2017-04-18,15.05,15.74,15.946,14.932,63657.0,300258
313,2017-04-19,15.73,15.868,16.025,15.464,26962.0,300258
314,2017-04-20,15.887,16.084,16.409,15.661,48692.0,300258
315,2017-04-21,16.104,15.71,16.143,15.572,24986.0,300258
316,2017-04-24,15.71,15.907,16.203,15.365,31141.0,300258
317,2017-04-25,16.006,16.084,16.262,15.868,25235.0,300258
318,2017-04-26,16.193,15.946,16.409,15.769,34539.0,300258
