,date,open,close,high,low,volume,code
84,2016-08-22,14.795,14.775,14.865,14.306,462252.0,000610
85,2016-08-23,14.445,14.685,14.915,14.346,369156.0,000610
86,2016-08-24,14.875,14.036,14.915,14.016,306247.0,000610
87,2016-08-25,13.976,13.347,13.976,12.988,206911.0,000610
88,2016-08-26,13.277,13.307,13.517,13.108,118082.0,000610
89,2016-08-29,13.307,13.477,13.537,13.198,93377.0,000610
90,2016-08-30,13.477,13.497,13.547,13.327,89237.0,000610
91,2016-08-31,13.497,13.487,13.557,13.357,72236.0,000610
92,2016-09-01,13.787,13.477,13.936,13.467,131357.0,000610
93,2016-09-02,13.277,13.307,13.417,13.208,70037.0,000610
94,2016-09-05,13.347,13.427,13.527,13.277,51767.0,000610
95,2016-09-06,13.457,13.896,13.906,13.307,111199.0,000610
96,2016-09-07,13.916,14.026,14.266,13.787,155970.0,000610
97,2016-09-08,13.856,14.076,14.126,13.827,83153.0,000610
98,2016-09-09,14.026,14.575,15.124,13.976,156070.0,000610
99,2016-09-12,14.306,13.876,14.475,13.856,150440.0,000610
100,2016-09-13,14.066,14.106,14.176,13.876,106416.0,000610
101,2016-09-14,14.066,14.016,14.256,13.717,93826.0,000610
102,2016-09-19,13.966,14.465,14.835,13.936,163050.0,000610
103,2016-09-20,14.286,14.316,14.575,14.196,112705.0,000610
104,2016-09-21,14.336,14.815,15.074,14.306,188720.0,000610
105,2016-09-22,16.292,16.292,16.292,16.153,154616.0,000610
106,2016-09-23,16.762,16.821,17.46,14.705,482363.0,000610
107,2016-09-26,16.612,15.763,16.732,15.753,252833.0,000610
108,2016-09-27,15.474,15.424,15.753,15.074,183180.0,000610
109,2016-09-28,15.304,15.554,15.953,15.284,155753.0,000610
110,2016-09-29,15.404,15.564,15.773,15.204,138200.0,000610
111,2016-09-30,15.374,15.444,15.693,15.294,110141.0,000610
112,2016-10-10,15.474,15.294,15.574,14.795,134831.0,000610
113,2016-10-11,15.294,16.173,16.272,15.094,224210.0,000610
114,2016-10-12,15.923,16.492,17.101,15.683,259989.0,000610
115,2016-10-13,16.272,16.182,16.871,16.043,187985.0,000610
116,2016-10-14,16.153,16.302,16.622,15.783,169660.0,000610
117,2016-10-17,15.683,15.753,16.093,15.384,194527.0,000610
118,2016-10-18,15.673,15.813,15.823,15.424,116845.0,000610
119,2016-10-19,15.783,16.302,16.352,15.633,188982.0,000610
120,2016-10-20,16.292,15.903,16.292,15.873,124077.0,000610
121,2016-10-21,15.963,15.693,16.103,15.154,134007.0,000610
122,2016-10-24,15.564,15.534,15.713,15.284,81058.0,000610
123,2016-10-25,15.534,15.574,15.763,15.434,75990.0,000610
124,2016-10-26,15.554,15.623,15.763,15.424,64944.0,000610
125,2016-10-27,15.584,15.474,15.643,15.054,131077.0,000610
126,2016-10-28,15.334,15.094,15.564,15.074,77785.0,000610
127,2016-10-31,15.034,15.354,15.504,14.805,116304.0,000610
128,2016-11-01,15.284,15.444,15.574,15.204,90964.0,000610
129,2016-11-02,15.434,14.945,15.554,14.935,104080.0,000610
130,2016-11-03,14.955,15.174,15.394,14.825,105478.0,000610
131,2016-11-04,15.124,15.134,15.324,15.084,57664.0,000610
132,2016-11-07,15.154,15.284,15.414,15.134,58366.0,000610
133,2016-11-08,15.384,15.374,15.434,15.264,55793.0,000610
134,2016-11-09,15.374,15.434,15.613,15.214,90622.0,000610
135,2016-11-10,15.593,15.773,15.843,15.474,100195.0,000610
136,2016-11-11,15.793,15.633,16.073,15.474,93430.0,000610
137,2016-11-14,15.673,15.643,15.793,15.414,76743.0,000610
138,2016-11-15,15.584,15.833,15.873,15.474,91148.0,000610
139,2016-11-16,15.903,15.643,15.923,15.623,91084.0,000610
140,2016-11-17,15.643,15.514,15.783,15.304,98420.0,000610
141,2016-11-18,15.514,15.504,15.623,15.404,45462.0,000610
142,2016-11-21,15.504,15.524,15.723,15.444,56007.0,000610
143,2016-11-22,15.494,15.534,15.603,15.414,80123.0,000610
144,2016-11-23,15.564,15.554,15.723,15.474,72797.0,000610
145,2016-11-24,15.504,15.244,15.603,15.184,62349.0,000610
146,2016-11-25,15.284,14.925,15.284,14.575,68601.0,000610
147,2016-11-28,15.014,14.935,15.044,14.855,48118.0,000610
148,2016-11-29,14.905,14.406,14.995,14.386,69324.0,000610
149,2016-11-30,14.396,14.435,14.495,14.196,33621.0,000610
150,2016-12-01,14.475,14.505,14.735,14.406,40219.0,000610
151,2016-12-02,14.535,14.196,14.635,13.976,42795.0,000610
152,2016-12-05,13.976,13.996,14.186,13.906,26587.0,000610
153,2016-12-06,14.106,14.336,14.595,14.026,37898.0,000610
154,2016-12-07,14.396,14.685,14.775,14.286,59395.0,000610
155,2016-12-08,14.675,14.356,14.745,14.316,45785.0,000610
156,2016-12-09,14.406,14.376,14.565,14.306,35341.0,000610
157,2016-12-12,14.356,13.377,14.455,13.377,62527.0,000610
158,2016-12-13,13.377,13.427,13.487,13.287,34358.0,000610
159,2016-12-14,13.417,13.497,13.657,13.347,33680.0,000610
160,2016-12-15,13.477,13.637,13.757,13.377,36080.0,000610
161,2016-12-16,13.637,13.906,14.026,13.597,34407.0,000610
162,2016-12-19,13.817,14.216,14.316,13.817,41557.0,000610
163,2016-12-20,14.216,14.176,14.435,14.006,38962.0,000610
164,2016-12-21,14.176,14.286,14.396,14.176,30106.0,000610
165,2016-12-22,14.236,14.206,14.416,14.106,27073.0,000610
166,2016-12-23,14.206,13.747,14.306,13.637,43733.0,000610
167,2016-12-26,13.777,13.946,13.976,13.527,35949.0,000610
168,2016-12-27,13.936,14.835,15.144,13.926,141986.0,000610
169,2016-12-28,14.785,14.575,14.815,14.416,83918.0,000610
170,2016-12-29,14.555,15.264,15.743,14.316,174532.0,000610
171,2016-12-30,14.875,14.865,15.574,14.755,131054.0,000610
172,2017-01-03,14.745,15.094,15.094,14.396,105518.0,000610
