,date,open,close,high,low,volume,code
156,2016-08-22,30.545,30.066,30.884,30.066,25592.0,002227
157,2016-08-23,30.046,30.076,30.275,29.946,18255.0,002227
158,2016-08-24,30.076,31.194,31.334,30.066,56696.0,002227
159,2016-08-25,31.044,30.705,31.044,30.256,55450.0,002227
160,2016-08-26,30.595,30.415,30.844,30.355,28131.0,002227
161,2016-08-29,30.375,30.375,30.535,30.196,17038.0,002227
162,2016-08-30,30.375,30.425,30.625,30.256,15594.0,002227
163,2016-08-31,30.725,30.545,31.234,30.495,37088.0,002227
164,2016-09-01,30.305,30.046,30.365,30.046,32091.0,002227
165,2016-09-02,30.066,29.816,30.186,29.746,19808.0,002227
166,2016-09-05,29.826,29.936,30.136,29.806,11361.0,002227
167,2016-09-06,30.136,30.156,30.166,29.637,17933.0,002227
168,2016-09-07,30.156,30.076,30.615,30.046,22702.0,002227
169,2016-09-08,29.866,29.996,30.206,29.866,15486.0,002227
170,2016-09-09,30.176,30.016,30.425,29.976,20794.0,002227
171,2016-09-12,29.517,29.247,29.916,28.968,20186.0,002227
172,2016-09-13,29.647,29.307,29.846,29.247,13940.0,002227
173,2016-09-14,29.187,29.197,29.537,29.048,12349.0,002227
174,2016-09-19,29.207,29.387,29.617,29.207,12115.0,002227
175,2016-09-20,29.447,29.128,29.537,29.058,12920.0,002227
176,2016-09-21,29.247,29.177,29.327,29.128,8061.0,002227
177,2016-09-22,29.307,29.197,29.537,29.148,11146.0,002227
178,2016-09-23,29.247,28.948,29.367,28.948,11790.0,002227
179,2016-09-26,28.948,28.059,29.128,27.95,21235.0,002227
180,2016-09-27,27.93,28.069,28.139,27.81,13983.0,002227
181,2016-09-28,28.149,28.049,28.309,27.95,10626.0,002227
182,2016-09-29,28.239,27.98,28.239,27.97,9827.0,002227
183,2016-09-30,27.97,28.04,28.119,27.91,5868.0,002227
184,2016-10-10,28.159,28.678,28.828,28.139,16529.0,002227
185,2016-10-11,28.938,28.688,29.018,28.628,17172.0,002227
186,2016-10-12,28.718,28.559,28.718,28.459,9255.0,002227
187,2016-10-13,28.678,28.519,28.678,28.499,10471.0,002227
188,2016-10-14,28.598,28.559,28.598,28.229,8247.0,002227
189,2016-10-17,28.648,28.269,28.648,28.179,11928.0,002227
190,2016-10-18,28.379,29.028,29.647,28.209,36949.0,002227
191,2016-10-19,29.237,28.718,29.237,28.648,19611.0,002227
192,2016-10-20,28.708,28.688,28.878,28.608,11520.0,002227
193,2016-10-21,28.648,28.429,28.798,28.259,15090.0,002227
194,2016-10-24,28.309,28.559,28.718,28.309,13132.0,002227
195,2016-10-25,28.499,28.708,29.118,28.419,19768.0,002227
196,2016-10-26,28.648,28.469,28.668,28.359,14801.0,002227
197,2016-10-27,28.529,28.439,28.569,28.359,9700.0,002227
198,2016-10-28,28.439,29.068,29.946,28.279,61678.0,002227
199,2016-10-31,28.549,28.519,28.808,28.349,24142.0,002227
200,2016-11-01,28.399,28.598,28.608,28.399,16587.0,002227
201,2016-11-02,28.579,28.309,28.579,28.299,16319.0,002227
202,2016-11-03,28.159,28.429,28.708,28.089,19989.0,002227
203,2016-11-04,28.269,28.329,28.608,28.259,14677.0,002227
204,2016-11-07,28.149,28.269,28.439,28.149,8784.0,002227
205,2016-11-08,28.459,28.289,28.519,28.229,10737.0,002227
206,2016-11-09,28.259,27.75,28.369,27.451,19626.0,002227
207,2016-11-10,28.149,27.87,28.149,27.84,17311.0,002227
208,2016-11-11,27.86,27.95,28.079,27.83,14069.0,002227
209,2016-11-14,27.99,28.129,28.329,27.97,16483.0,002227
210,2016-11-15,28.349,28.279,28.349,28.049,15912.0,002227
211,2016-11-16,28.469,28.459,28.938,28.319,29074.0,002227
212,2016-11-17,28.249,28.069,28.339,28.03,18279.0,002227
213,2016-11-18,28.079,27.98,28.199,27.95,12378.0,002227
214,2016-11-21,27.98,28.03,28.149,27.96,12552.0,002227
215,2016-11-22,28.129,28.549,28.628,27.97,38336.0,002227
216,2016-11-23,28.469,28.788,29.437,28.299,74312.0,002227
217,2016-11-24,28.808,28.329,28.808,28.169,30532.0,002227
218,2016-11-25,28.249,28.429,28.469,27.75,21163.0,002227
219,2016-11-28,28.559,28.319,28.668,28.229,17336.0,002227
220,2016-11-29,28.439,27.88,28.439,27.86,21655.0,002227
221,2016-11-30,27.75,27.79,28.079,27.73,16854.0,002227
222,2016-12-01,27.85,27.77,27.9,27.73,12578.0,002227
223,2016-12-02,27.82,27.081,27.93,26.932,19052.0,002227
224,2016-12-05,26.912,26.981,27.231,26.702,9624.0,002227
225,2016-12-06,27.051,27.191,27.451,27.051,9125.0,002227
226,2016-12-07,27.201,27.311,27.351,27.051,9475.0,002227
227,2016-12-08,27.431,27.021,27.431,27.021,9405.0,002227
228,2016-12-09,27.021,26.842,27.231,26.812,9823.0,002227
229,2016-12-12,26.762,24.196,26.882,24.157,32850.0,002227
230,2016-12-13,23.957,23.917,24.067,23.258,18994.0,002227
231,2016-12-14,23.927,24.117,24.905,23.378,23808.0,002227
232,2016-12-15,23.947,24.127,24.576,23.757,14228.0,002227
233,2016-12-16,24.127,24.346,24.586,24.127,12621.0,002227
234,2016-12-19,24.256,24.007,24.356,23.897,8978.0,002227
235,2016-12-20,24.176,23.987,24.176,23.867,7936.0,002227
236,2016-12-21,23.997,24.256,24.416,23.997,8694.0,002227
237,2016-12-22,24.376,25.853,26.432,24.166,52860.0,002227
238,2016-12-23,25.554,24.875,25.704,24.735,30453.0,002227
239,2016-12-26,24.646,25.055,25.165,23.957,19974.0,002227
240,2016-12-27,24.995,24.686,25.095,24.666,12577.0,002227
241,2016-12-28,24.875,24.616,24.875,24.406,9250.0,002227
242,2016-12-29,24.735,24.137,24.775,24.057,9679.0,002227
243,2016-12-30,24.107,24.127,24.346,24.037,7258.0,002227
244,2017-01-03,24.226,24.506,24.636,24.226,8984.0,002227
245,2017-01-04,24.386,25.155,25.524,24.346,28311.0,002227
246,2017-01-05,24.955,25.334,25.923,24.536,33203.0,002227
247,2017-01-06,24.955,24.875,25.454,24.855,19016.0,002227
248,2017-01-09,24.955,25.175,25.444,24.835,14454.0,002227
249,2017-01-10,25.175,24.825,25.175,24.715,11515.0,002227
250,2017-01-11,24.825,24.755,24.965,24.566,8795.0,002227
251,2017-01-12,24.676,24.456,24.895,24.326,8486.0,002227
252,2017-01-13,24.466,24.067,24.735,24.057,9820.0,002227
253,2017-01-16,24.396,25.514,25.754,23.268,63067.0,002227
254,2017-01-17,25.464,25.903,25.953,24.636,66702.0,002227
255,2017-01-18,25.504,25.205,25.634,25.095,36835.0,002227
256,2017-01-19,24.825,24.336,24.825,24.107,33535.0,002227
257,2017-01-20,24.157,24.755,24.885,24.157,20536.0,002227
258,2017-01-23,24.755,24.696,24.905,24.466,15451.0,002227
259,2017-01-24,24.636,24.386,24.825,24.276,12971.0,002227
260,2017-01-25,24.286,24.456,24.666,24.256,11415.0,002227
261,2017-01-26,24.636,24.536,24.676,24.326,10067.0,002227
262,2017-02-03,24.536,24.446,24.536,24.206,7773.0,002227
263,2017-02-06,24.436,24.656,24.735,24.306,14428.0,002227
264,2017-02-07,24.656,24.945,25.145,24.536,20254.0,002227
265,2017-02-08,25.055,25.175,25.304,24.855,24247.0,002227
266,2017-02-09,25.235,25.155,25.454,25.005,25206.0,002227
267,2017-02-10,24.965,24.715,25.225,24.686,20221.0,002227
268,2017-02-13,24.706,25.155,25.205,24.556,18521.0,002227
269,2017-02-14,25.145,24.955,25.185,24.865,12206.0,002227
270,2017-02-15,24.905,24.556,25.115,24.546,17756.0,002227
