,date,open,close,high,low,volume,code
79,2016-08-22,22.681,22.492,23.257,22.462,72625.0,600571
80,2016-08-23,22.482,22.422,22.601,22.214,51636.0,600571
81,2016-08-24,22.532,22.8,23.049,22.363,86182.0,600571
82,2016-08-25,22.671,22.283,22.671,21.975,74033.0,600571
83,2016-08-26,22.462,22.283,22.661,22.174,50731.0,600571
84,2016-08-29,22.234,22.303,22.452,22.184,34902.0,600571
85,2016-08-30,22.363,22.204,22.432,22.134,44423.0,600571
86,2016-08-31,22.512,22.363,22.522,22.055,49229.0,600571
87,2016-09-01,22.343,22.671,23.218,22.164,102418.0,600571
88,2016-09-02,22.512,22.84,22.989,22.502,81133.0,600571
89,2016-09-05,22.939,22.671,23.088,22.581,59034.0,600571
90,2016-09-06,22.631,23.108,23.287,22.164,104202.0,600571
91,2016-09-07,23.068,22.77,23.198,22.731,77604.0,600571
92,2016-09-08,22.691,22.691,23.009,22.532,82297.0,600571
93,2016-09-09,22.701,22.303,22.711,22.283,73557.0,600571
94,2016-09-12,21.856,21.309,22.452,21.25,79990.0,600571
95,2016-09-13,21.468,21.24,21.508,21.081,49802.0,600571
96,2016-09-14,21.021,21.22,21.468,20.922,35749.0,600571
97,2016-09-19,21.23,21.309,21.508,21.15,44177.0,600571
98,2016-09-20,21.309,21.101,21.349,21.061,35782.0,600571
99,2016-09-21,21.031,21.11,21.22,20.902,33768.0,600571
100,2016-09-22,21.25,21.12,21.448,21.091,43084.0,600571
101,2016-09-23,21.091,21.101,21.26,21.001,34834.0,600571
102,2016-09-26,21.051,20.683,21.22,20.673,56441.0,600571
103,2016-09-27,20.524,20.812,20.842,20.494,43183.0,600571
104,2016-09-28,20.832,20.604,20.892,20.564,33567.0,600571
105,2016-09-29,20.653,20.604,20.782,20.574,27129.0,600571
106,2016-09-30,20.554,20.633,20.693,20.504,26187.0,600571
107,2016-10-10,20.723,22.701,22.701,20.723,205393.0,600571
108,2016-10-11,22.86,23.377,23.506,22.721,297794.0,600571
109,2016-10-12,23.108,23.009,23.277,22.909,139180.0,600571
110,2016-10-13,23.049,23.705,24.49,23.039,278493.0,600571
111,2016-10-14,23.406,24.202,24.351,23.237,210197.0,600571
112,2016-10-17,24.033,23.396,24.351,23.078,164157.0,600571
113,2016-10-18,23.416,23.814,23.993,23.307,145461.0,600571
114,2016-10-19,23.834,24.251,24.301,23.436,181223.0,600571
115,2016-10-20,23.774,23.734,24.102,23.456,180976.0,600571
116,2016-10-21,23.645,23.078,23.734,22.721,178599.0,600571
117,2016-10-24,23.088,23.168,23.476,22.87,99538.0,600571
118,2016-10-25,23.148,23.396,23.824,23.118,129905.0,600571
119,2016-10-26,23.247,23.963,24.072,23.158,181608.0,600571
120,2016-10-27,23.814,24.828,25.146,23.555,393890.0,600571
121,2016-10-28,24.599,24.122,24.718,23.973,209479.0,600571
122,2016-10-31,23.804,23.476,23.804,23.178,132408.0,600571
123,2016-11-01,23.396,23.655,23.814,23.367,108030.0,600571
124,2016-11-02,23.476,22.949,23.496,22.87,152226.0,600571
125,2016-11-03,22.581,22.999,23.387,22.581,126012.0,600571
126,2016-11-04,22.959,22.9,23.247,22.77,83404.0,600571
127,2016-11-07,22.86,22.84,23.059,22.711,66680.0,600571
128,2016-11-08,22.959,23.208,23.466,22.959,129637.0,600571
129,2016-11-09,23.158,22.522,23.237,22.174,130684.0,600571
130,2016-11-10,22.721,22.721,22.949,22.621,75628.0,600571
131,2016-11-11,22.721,23.118,23.267,22.422,129155.0,600571
132,2016-11-14,22.979,23.247,23.645,22.969,139243.0,600571
133,2016-11-15,23.247,23.476,23.555,22.89,127708.0,600571
134,2016-11-16,23.655,23.227,23.943,23.198,143931.0,600571
135,2016-11-17,23.009,22.75,23.068,22.601,107854.0,600571
136,2016-11-18,22.75,22.81,22.989,22.581,61677.0,600571
137,2016-11-21,22.711,22.78,22.88,22.671,55566.0,600571
138,2016-11-22,22.681,23.049,23.098,22.671,86409.0,600571
139,2016-11-23,23.138,22.77,23.188,22.731,99594.0,600571
140,2016-11-24,22.691,22.482,22.83,22.472,80070.0,600571
141,2016-11-25,22.432,22.512,22.591,21.876,76939.0,600571
142,2016-12-02,22.035,21.13,22.204,21.021,149790.0,600571
143,2016-12-05,20.872,20.872,21.24,20.802,64843.0,600571
144,2016-12-06,20.932,20.981,21.081,20.872,41288.0,600571
145,2016-12-07,21.001,21.23,21.26,20.872,56936.0,600571
146,2016-12-08,21.279,20.902,21.349,20.872,50443.0,600571
147,2016-12-09,20.932,20.842,21.051,20.773,47056.0,600571
148,2016-12-12,20.832,19.162,20.842,19.013,102554.0,600571
149,2016-12-13,19.182,19.063,19.232,18.765,66432.0,600571
150,2016-12-14,19.043,18.745,19.172,18.685,56537.0,600571
151,2016-12-15,18.745,19.043,19.242,18.685,59795.0,600571
152,2016-12-16,19.083,19.63,20.455,18.974,92539.0,600571
153,2016-12-19,19.52,19.401,19.52,19.262,44440.0,600571
154,2016-12-20,19.292,19.51,19.62,19.292,34541.0,600571
155,2016-12-21,19.6,19.709,19.968,19.57,39887.0,600571
156,2016-12-22,19.58,19.421,19.669,19.321,36781.0,600571
157,2016-12-23,19.451,19.49,19.64,19.282,41057.0,600571
158,2016-12-26,19.461,19.51,19.55,18.993,49212.0,600571
159,2016-12-27,19.51,19.48,19.699,19.451,30803.0,600571
160,2016-12-28,19.49,19.272,19.58,19.232,32359.0,600571
161,2016-12-29,19.282,19.192,19.58,19.043,40991.0,600571
162,2016-12-30,19.192,19.063,19.302,18.944,38630.0,600571
163,2017-01-03,19.133,19.232,19.292,19.103,30064.0,600571
164,2017-01-04,19.312,21.16,21.16,19.312,195622.0,600571
165,2017-01-05,21.468,20.862,21.707,20.693,195241.0,600571
166,2017-01-06,20.673,20.405,20.773,20.047,141126.0,600571
167,2017-01-09,20.325,20.405,20.663,20.196,93364.0,600571
168,2017-01-10,20.524,20.961,21.568,20.425,208149.0,600571
169,2017-01-11,20.574,20.385,20.623,20.176,99346.0,600571
170,2017-01-12,20.276,20.385,20.633,20.206,55097.0,600571
171,2017-01-13,20.405,19.789,20.623,19.49,82892.0,600571
172,2017-01-16,19.51,18.377,19.57,17.811,114025.0,600571
173,2017-01-17,18.357,18.894,19.103,17.89,82324.0,600571
174,2017-01-18,18.675,18.596,18.854,18.497,51452.0,600571
175,2017-01-19,18.437,18.387,18.675,18.208,41710.0,600571
176,2017-01-20,18.447,18.914,19.192,18.407,79696.0,600571
177,2017-01-23,18.884,18.974,19.162,18.884,48232.0,600571
178,2017-01-24,18.854,18.685,18.984,18.626,39567.0,600571
179,2017-01-25,18.665,19.013,19.113,18.606,56483.0,600571
180,2017-01-26,19.113,19.242,19.431,19.053,49003.0,600571
181,2017-02-03,19.242,18.934,19.312,18.805,45924.0,600571
182,2017-02-06,18.884,19.202,19.262,18.884,44978.0,600571
183,2017-02-07,19.153,18.993,19.153,18.785,49894.0,600571
184,2017-02-08,18.984,19.381,19.421,18.854,71149.0,600571
185,2017-02-09,19.351,19.401,19.451,19.242,66237.0,600571
186,2017-02-10,19.451,19.162,19.451,19.143,53744.0,600571
187,2017-02-13,19.103,19.401,19.749,19.083,73232.0,600571
188,2017-02-14,19.351,19.282,19.431,19.192,47033.0,600571
189,2017-02-15,19.312,18.914,19.451,18.884,63640.0,600571
190,2017-02-16,18.864,18.964,19.003,18.815,49040.0,600571
191,2017-02-17,18.775,18.805,19.162,18.715,56387.0,600571
192,2017-02-20,18.795,19.143,19.162,18.765,50400.0,600571
193,2017-02-21,19.153,19.411,19.828,19.053,104674.0,600571
194,2017-02-22,19.331,19.371,19.52,19.143,69198.0,600571
195,2017-02-23,19.381,19.52,19.58,19.262,66280.0,600571
196,2017-02-24,19.48,19.699,19.958,19.381,89925.0,600571
197,2017-02-27,19.679,19.341,19.679,19.312,67741.0,600571
198,2017-02-28,19.381,19.62,19.64,19.282,60737.0,600571
199,2017-03-01,19.54,19.62,19.669,19.461,58132.0,600571
200,2017-03-02,19.669,19.401,19.818,19.381,55355.0,600571
201,2017-03-03,19.331,19.57,19.58,19.172,54067.0,600571
202,2017-03-06,19.58,19.799,20.017,19.53,79821.0,600571
203,2017-03-07,19.808,19.997,20.017,19.679,83529.0,600571
204,2017-03-08,20.077,19.719,20.097,19.58,62835.0,600571
205,2017-03-09,19.699,19.61,19.759,19.48,42210.0,600571
206,2017-03-10,19.63,19.58,19.699,19.461,45809.0,600571
207,2017-03-13,19.53,19.64,19.679,19.282,49788.0,600571
208,2017-03-14,19.669,19.5,19.818,19.441,44944.0,600571
209,2017-03-15,19.48,19.292,19.48,19.143,48742.0,600571
210,2017-03-16,19.312,19.53,19.659,19.292,50558.0,600571
211,2017-03-17,19.57,19.331,19.868,19.312,86295.0,600571
212,2017-03-20,19.282,19.202,19.282,18.924,73112.0,600571
213,2017-03-21,19.182,19.172,19.321,19.043,45137.0,600571
214,2017-03-22,18.993,18.854,19.063,18.695,67001.0,600571
215,2017-03-23,18.884,18.894,19.113,18.675,58929.0,600571
216,2017-03-24,18.964,19.202,19.242,18.924,75562.0,600571
217,2017-03-27,19.202,18.924,19.232,18.914,46164.0,600571
218,2017-03-28,19.033,18.964,19.153,18.884,31696.0,600571
219,2017-03-29,18.964,18.516,18.984,18.497,55315.0,600571
220,2017-03-30,18.437,17.99,18.506,17.94,57096.0,600571
221,2017-03-31,18.059,18.198,18.228,17.99,39608.0,600571
222,2017-04-05,18.268,18.338,18.457,18.129,46325.0,600571
223,2017-04-06,18.347,18.357,18.576,18.218,58812.0,600571
