,date,open,close,high,low,volume,code
156,2016-08-22,7.74,7.73,7.78,7.66,94864.0,000010
157,2016-08-23,7.74,7.77,7.81,7.66,118739.0,000010
158,2016-08-24,7.8,7.88,8.13,7.8,280185.0,000010
159,2016-08-25,7.8,7.67,7.8,7.62,131362.0,000010
160,2016-08-26,7.69,7.99,8.26,7.68,283659.0,000010
161,2016-08-29,8.02,8.32,8.5,7.99,364126.0,000010
162,2016-08-30,8.37,8.18,8.46,8.09,245113.0,000010
163,2016-08-31,8.18,8.34,8.45,8.13,246419.0,000010
164,2016-09-01,8.28,8.34,8.55,8.27,260953.0,000010
165,2016-09-02,8.23,8.11,8.33,8.05,182847.0,000010
166,2016-09-05,8.18,8.23,8.44,8.13,174237.0,000010
167,2016-09-06,8.23,8.61,8.82,8.02,389025.0,000010
168,2016-09-07,8.5,9.3,9.47,8.46,864495.0,000010
169,2016-09-08,9.11,9.01,9.15,8.83,508210.0,000010
170,2016-09-09,8.97,8.82,9.06,8.76,284112.0,000010
171,2016-09-12,8.7,8.81,9.06,8.6,359228.0,000010
172,2016-09-13,8.85,8.9,9.05,8.75,210900.0,000010
173,2016-09-14,8.78,8.61,8.83,8.6,174861.0,000010
174,2016-09-19,8.62,8.71,8.76,8.61,104735.0,000010
175,2016-09-20,8.76,8.88,9.07,8.75,228408.0,000010
176,2016-09-21,8.78,8.71,8.85,8.67,122930.0,000010
177,2016-09-22,8.7,8.83,8.95,8.7,153199.0,000010
178,2016-09-23,8.84,8.93,9.02,8.81,194614.0,000010
179,2016-09-26,8.88,8.76,9.02,8.68,171499.0,000010
180,2016-09-27,8.71,8.52,8.78,8.35,178101.0,000010
181,2016-09-28,8.5,8.3,8.5,8.26,97996.0,000010
182,2016-09-29,8.3,8.31,8.43,8.29,68800.0,000010
183,2016-09-30,8.33,8.41,8.44,8.24,82194.0,000010
184,2016-10-10,8.43,8.57,8.62,8.43,93799.0,000010
185,2016-10-11,8.59,8.53,8.6,8.41,132850.0,000010
186,2016-10-12,8.49,8.57,8.59,8.41,119105.0,000010
187,2016-10-13,8.54,8.63,8.67,8.52,132018.0,000010
188,2016-10-14,8.08,8.73,9.1,7.81,537014.0,000010
189,2016-10-17,8.61,8.38,8.84,8.35,361275.0,000010
190,2016-10-18,8.27,8.39,8.41,8.15,234342.0,000010
191,2016-10-19,8.32,8.24,8.39,8.2,158597.0,000010
192,2016-10-20,8.22,8.28,8.33,8.22,119067.0,000010
193,2016-10-21,8.36,8.24,8.39,8.16,131748.0,000010
194,2016-10-24,7.99,8.02,8.06,7.78,332388.0,000010
195,2016-10-25,8.0,7.95,8.0,7.9,163136.0,000010
196,2016-10-26,7.91,7.97,7.99,7.91,112331.0,000010
197,2016-10-27,7.96,7.91,7.97,7.86,101410.0,000010
198,2016-10-28,7.9,7.79,7.93,7.78,108048.0,000010
199,2016-10-31,7.81,7.79,7.83,7.7,90476.0,000010
200,2016-11-01,7.78,7.9,7.92,7.77,96954.0,000010
201,2016-11-02,7.86,7.91,8.07,7.83,186865.0,000010
202,2016-11-03,7.91,7.93,7.98,7.83,115078.0,000010
203,2016-11-04,7.93,7.91,7.98,7.86,104033.0,000010
204,2016-11-07,7.94,7.91,7.95,7.85,91110.0,000010
205,2016-11-08,7.9,7.9,7.93,7.85,91060.0,000010
206,2016-11-09,7.88,7.96,8.1,7.75,198275.0,000010
207,2016-11-10,8.15,8.06,8.26,8.03,219396.0,000010
208,2016-11-11,8.02,8.41,8.65,8.02,465846.0,000010
209,2016-11-14,8.18,8.13,8.25,8.06,307210.0,000010
210,2016-11-15,8.1,8.13,8.15,8.05,163126.0,000010
211,2016-11-16,8.13,8.15,8.19,8.08,126679.0,000010
212,2016-11-17,8.11,8.07,8.15,8.03,115857.0,000010
213,2016-11-18,8.08,7.9,8.09,7.9,149537.0,000010
214,2016-11-21,7.89,7.9,7.95,7.84,89519.0,000010
215,2016-11-22,7.9,7.96,7.96,7.89,90763.0,000010
216,2016-11-23,7.96,7.94,7.99,7.9,98633.0,000010
217,2016-11-24,7.94,7.87,7.94,7.82,87833.0,000010
218,2016-11-25,7.86,7.86,7.9,7.74,90538.0,000010
219,2016-11-28,7.88,7.93,7.96,7.87,99707.0,000010
220,2016-11-29,7.91,7.8,7.93,7.8,80694.0,000010
221,2016-11-30,7.8,7.77,7.83,7.74,53796.0,000010
222,2016-12-01,7.74,7.8,7.81,7.74,56593.0,000010
223,2016-12-02,7.8,7.63,7.8,7.62,76878.0,000010
224,2016-12-05,7.63,7.54,7.64,7.53,53672.0,000010
225,2016-12-06,7.56,7.6,7.64,7.55,42681.0,000010
226,2016-12-07,7.62,7.68,7.68,7.56,44776.0,000010
227,2016-12-08,7.68,7.66,7.72,7.64,47565.0,000010
228,2016-12-09,7.66,7.62,7.69,7.61,38399.0,000010
229,2016-12-12,7.63,7.13,7.66,7.1,96072.0,000010
230,2016-12-13,7.1,7.01,7.1,6.9,92017.0,000010
231,2016-12-14,7.0,6.91,7.01,6.82,66738.0,000010
232,2016-12-15,6.88,6.97,7.02,6.85,56540.0,000010
233,2016-12-16,6.94,7.07,7.07,6.93,57724.0,000010
234,2016-12-19,7.05,7.15,7.24,7.03,97687.0,000010
235,2016-12-20,7.15,7.17,7.23,7.13,43363.0,000010
236,2016-12-21,7.7,7.89,7.89,7.7,116734.0,000010
237,2016-12-22,8.22,7.74,8.22,7.72,516299.0,000010
238,2016-12-23,7.58,7.64,7.95,7.52,288273.0,000010
239,2016-12-26,7.48,7.37,7.48,7.2,179741.0,000010
240,2016-12-27,7.35,8.11,8.11,7.32,416050.0,000010
241,2016-12-28,8.12,8.02,8.35,7.92,573704.0,000010
242,2016-12-29,7.94,7.94,8.07,7.76,283471.0,000010
243,2016-12-30,7.86,7.69,7.95,7.63,224345.0,000010
244,2017-01-03,7.71,7.79,7.83,7.62,164911.0,000010
245,2017-01-04,7.72,7.83,7.9,7.65,247944.0,000010
246,2017-01-05,7.77,7.81,7.92,7.71,202654.0,000010
247,2017-01-06,7.8,7.71,7.8,7.63,149230.0,000010
248,2017-01-09,7.73,7.78,7.78,7.65,102089.0,000010
249,2017-01-10,7.74,7.71,7.81,7.69,84402.0,000010
250,2017-01-11,7.66,7.41,7.71,7.4,148152.0,000010
251,2017-01-12,7.41,7.27,7.45,7.27,88731.0,000010
252,2017-01-13,7.14,7.06,7.16,7.03,120936.0,000010
253,2017-01-16,7.05,6.81,7.05,6.4,105624.0,000010
254,2017-01-17,6.75,6.88,6.91,6.67,51173.0,000010
255,2017-01-18,6.87,6.83,6.91,6.81,42885.0,000010
256,2017-01-19,6.83,6.79,6.85,6.7,37209.0,000010
257,2017-01-20,6.72,6.88,6.89,6.72,50900.0,000010
258,2017-01-23,6.89,6.97,6.99,6.89,43869.0,000010
259,2017-01-24,6.99,7.04,7.14,6.97,53617.0,000010
260,2017-01-25,7.03,7.05,7.06,6.96,31270.0,000010
261,2017-01-26,7.08,7.11,7.14,7.06,39674.0,000010
262,2017-02-03,7.12,7.01,7.13,6.99,35916.0,000010
263,2017-02-06,7.01,7.31,7.64,6.91,154798.0,000010
264,2017-02-07,7.26,7.12,7.26,7.02,310874.0,000010
265,2017-02-08,7.09,7.1,7.12,7.03,153809.0,000010
266,2017-02-09,7.04,7.09,7.09,6.99,213889.0,000010
267,2017-02-10,7.08,7.12,7.15,7.06,174853.0,000010
268,2017-02-13,7.1,7.12,7.14,7.05,137506.0,000010
269,2017-02-14,7.1,7.05,7.1,7.03,108131.0,000010
270,2017-02-15,7.05,7.06,7.15,7.01,134133.0,000010
271,2017-02-16,7.05,7.07,7.09,7.03,96695.0,000010
272,2017-02-17,7.17,7.11,7.27,7.07,218267.0,000010
273,2017-02-20,7.05,7.12,7.13,7.02,87265.0,000010
274,2017-02-21,7.13,7.17,7.18,7.08,134600.0,000010
275,2017-02-22,7.17,7.17,7.18,7.12,97212.0,000010
276,2017-02-23,7.18,7.2,7.26,7.13,129028.0,000010
277,2017-02-24,7.19,7.17,7.2,7.13,93875.0,000010
278,2017-02-27,7.16,7.08,7.2,7.08,92728.0,000010
279,2017-02-28,7.08,7.09,7.11,7.04,102989.0,000010
280,2017-03-01,7.06,7.08,7.11,7.04,114126.0,000010
281,2017-03-02,7.09,6.94,7.09,6.93,176735.0,000010
282,2017-03-03,6.89,6.97,7.0,6.86,93300.0,000010
283,2017-03-06,6.93,7.07,7.07,6.68,111876.0,000010
284,2017-03-07,7.12,7.09,7.14,7.01,93728.0,000010
285,2017-03-08,7.09,7.09,7.12,7.03,76867.0,000010
286,2017-03-09,7.07,6.99,7.07,6.91,106610.0,000010
287,2017-03-10,6.98,6.96,6.99,6.93,48995.0,000010
288,2017-03-13,6.95,6.98,6.99,6.9,61537.0,000010
289,2017-03-14,6.96,6.92,6.97,6.91,100778.0,000010
290,2017-03-15,6.9,7.06,7.08,6.86,170233.0,000010
291,2017-03-16,7.0,7.03,7.05,6.98,141915.0,000010
292,2017-03-17,7.0,6.94,7.06,6.93,97477.0,000010
293,2017-03-20,6.92,6.96,7.0,6.89,66714.0,000010
294,2017-03-21,7.32,7.12,7.49,7.1,397377.0,000010
295,2017-03-22,7.06,6.98,7.09,6.97,184825.0,000010
296,2017-03-23,6.97,6.92,7.01,6.87,135233.0,000010
297,2017-03-24,6.86,6.93,6.96,6.86,85234.0,000010
298,2017-03-27,6.93,6.9,6.97,6.9,70896.0,000010
299,2017-03-28,6.92,6.9,6.94,6.88,55126.0,000010
300,2017-03-29,6.87,6.89,6.96,6.85,89854.0,000010
301,2017-03-30,6.91,6.76,6.91,6.73,114439.0,000010
302,2017-03-31,6.75,6.78,6.84,6.74,60301.0,000010
303,2017-04-05,6.85,6.94,6.95,6.84,140249.0,000010
304,2017-04-06,6.96,7.11,7.18,6.89,226939.0,000010
305,2017-04-07,7.07,7.06,7.13,6.99,129158.0,000010
306,2017-04-10,7.02,7.04,7.15,6.96,140836.0,000010
307,2017-04-11,7.02,7.38,7.56,6.85,374862.0,000010
308,2017-04-12,7.29,7.29,7.48,7.19,354902.0,000010
309,2017-04-13,7.17,7.1,7.19,6.93,219605.0,000010
310,2017-04-14,7.1,7.03,7.21,7.0,166080.0,000010
311,2017-04-17,6.94,6.83,7.0,6.78,135408.0,000010
312,2017-04-18,6.84,6.76,6.92,6.75,72990.0,000010
313,2017-04-19,6.76,6.59,6.77,6.48,117888.0,000010
314,2017-04-20,6.6,6.57,6.64,6.51,50007.0,000010
315,2017-04-21,6.6,6.58,6.63,6.49,52536.0,000010
316,2017-04-24,6.57,6.34,6.57,6.33,76955.0,000010
317,2017-04-25,6.15,6.41,6.44,6.15,91401.0,000010
318,2017-04-26,6.4,6.27,6.42,6.23,67629.0,000010
319,2017-04-27,6.25,6.25,6.29,6.02,104297.0,000010
320,2017-04-28,6.22,6.23,6.23,6.16,62924.0,000010
321,2017-05-02,6.25,6.19,6.26,6.18,43920.0,000010
322,2017-05-03,6.19,6.15,6.21,6.1,60319.0,000010
323,2017-05-04,6.13,6.13,6.18,6.07,65744.0,000010
324,2017-05-05,6.16,6.1,6.18,6.09,83748.0,000010
325,2017-05-08,6.1,5.86,6.1,5.86,56160.0,000010
326,2017-05-09,5.86,5.86,5.94,5.81,78053.0,000010
327,2017-05-10,5.87,5.62,5.91,5.6,73058.0,000010
328,2017-05-11,5.52,5.41,5.57,5.18,105843.0,000010
329,2017-05-12,5.37,5.35,5.38,5.24,67007.0,000010
330,2017-05-15,5.34,5.32,5.4,5.3,62576.0,000010
331,2017-05-16,5.32,5.39,5.39,5.2,95178.0,000010
332,2017-05-17,5.38,5.42,5.49,5.36,98932.0,000010
333,2017-05-18,5.37,5.53,5.79,5.32,173813.0,000010
334,2017-05-19,5.45,5.43,5.49,5.38,99528.0,000010
335,2017-05-22,5.41,5.23,5.41,5.21,85038.0,000010
336,2017-05-23,5.23,5.01,5.24,5.0,88496.0,000010
337,2017-05-24,5.0,4.95,5.02,4.82,82149.0,000010
338,2017-05-25,4.93,4.99,5.01,4.88,130200.0,000010
339,2017-05-26,4.97,4.91,5.02,4.91,89640.0,000010
340,2017-05-31,4.98,4.98,5.03,4.94,87381.0,000010
341,2017-06-01,4.98,4.71,5.0,4.66,119513.0,000010
342,2017-06-02,4.66,4.95,4.95,4.57,143205.0,000010
343,2017-06-05,4.82,4.88,4.93,4.79,111053.0,000010
344,2017-06-06,4.88,4.92,4.93,4.85,79725.0,000010
345,2017-06-07,4.92,5.41,5.41,4.9,281891.0,000010
346,2017-06-08,5.19,5.29,5.47,5.19,311394.0,000010
347,2017-06-09,5.2,5.33,5.44,5.2,239941.0,000010
348,2017-06-12,5.28,5.13,5.28,5.11,134970.0,000010
349,2017-06-13,5.11,5.21,5.22,5.1,85498.0,000010
350,2017-06-14,5.19,5.18,5.23,5.14,69997.0,000010
351,2017-06-15,5.19,5.27,5.3,5.18,94632.0,000010
352,2017-06-16,5.25,5.26,5.31,5.21,85264.0,000010
353,2017-06-19,5.24,5.24,5.26,5.21,64611.0,000010
354,2017-06-20,5.25,5.26,5.31,5.24,81797.0,000010
355,2017-06-21,5.27,5.23,5.3,5.15,65759.0,000010
356,2017-06-22,5.23,5.12,5.25,5.07,60820.0,000010
357,2017-06-23,5.11,5.06,5.12,4.94,71556.0,000010
358,2017-06-26,5.05,5.13,5.13,5.02,47885.0,000010
359,2017-06-27,5.13,5.13,5.18,5.1,44773.0,000010
360,2017-06-28,5.11,5.06,5.11,5.04,37219.0,000010
361,2017-06-29,5.06,5.09,5.13,5.06,42344.0,000010
362,2017-06-30,5.08,5.05,5.08,5.02,44303.0,000010
363,2017-07-03,5.06,5.11,5.12,5.03,45760.0,000010
364,2017-07-04,5.11,5.09,5.15,5.07,47495.0,000010
365,2017-07-05,5.1,5.15,5.18,5.07,62832.0,000010
366,2017-07-06,5.15,5.14,5.19,5.09,58855.0,000010
367,2017-07-07,5.24,5.28,5.37,5.24,178028.0,000010
368,2017-07-10,5.23,5.22,5.27,5.18,90162.0,000010
369,2017-07-11,5.22,5.13,5.22,5.13,62120.0,000010
370,2017-07-12,5.12,5.1,5.16,5.02,64407.0,000010
371,2017-07-13,5.09,5.1,5.13,5.04,55598.0,000010
372,2017-07-14,5.1,5.08,5.14,5.06,35922.0,000010
373,2017-07-17,4.93,4.67,4.95,4.61,138268.0,000010
374,2017-07-18,4.67,4.72,4.72,4.61,64957.0,000010
375,2017-07-19,4.71,4.75,4.77,4.66,60868.0,000010
376,2017-07-20,4.76,4.78,4.86,4.75,64221.0,000010
377,2017-07-21,4.78,4.8,4.83,4.74,39850.0,000010
378,2017-07-24,4.79,4.86,4.9,4.77,55575.0,000010
379,2017-07-25,4.89,4.82,4.89,4.81,37068.0,000010
380,2017-07-26,4.83,4.84,4.86,4.75,45988.0,000010
381,2017-07-27,4.83,4.89,4.91,4.76,61809.0,000010
382,2017-07-28,4.91,4.9,4.93,4.87,44069.0,000010
383,2017-07-31,4.92,4.91,4.92,4.84,38181.0,000010
384,2017-08-01,4.92,4.91,4.93,4.87,45194.0,000010
385,2017-08-02,4.91,4.8,4.92,4.79,54105.0,000010
386,2017-08-03,4.83,4.88,4.91,4.8,48268.0,000010
387,2017-08-04,4.88,4.89,4.92,4.87,59120.0,000010
388,2017-08-07,4.89,4.89,4.92,4.88,44012.0,000010
389,2017-08-08,4.88,4.91,4.93,4.84,60683.0,000010
390,2017-08-09,4.9,4.89,4.91,4.88,42443.0,000010
391,2017-08-10,4.91,4.83,4.91,4.8,39127.0,000010
392,2017-08-11,4.81,4.75,4.83,4.74,52461.0,000010
393,2017-08-14,4.74,4.82,4.83,4.72,46409.0,000010
394,2017-08-15,4.82,4.83,4.85,4.79,50284.0,000010
395,2017-08-16,4.83,4.89,4.91,4.81,60611.0,000010
396,2017-08-17,4.9,4.98,5.05,4.87,123589.0,000010
397,2017-08-18,4.94,4.92,4.97,4.9,79455.0,000010
398,2017-08-21,4.9,4.95,4.97,4.9,54208.0,000010
399,2017-08-22,4.93,4.89,4.96,4.88,48926.0,000010
400,2017-08-23,4.87,4.91,4.93,4.86,41387.0,000010
401,2017-08-24,4.9,4.98,4.98,4.87,91300.0,000010
402,2017-08-25,4.97,5.0,5.03,4.9,127823.0,000010
403,2017-08-28,4.99,5.04,5.06,4.96,78045.0,000010
404,2017-08-29,5.04,5.08,5.12,5.0,93909.0,000010
405,2017-08-30,5.08,5.07,5.1,5.03,60878.0,000010
406,2017-08-31,5.05,5.06,5.1,5.01,53573.0,000010
407,2017-09-01,5.04,5.04,5.06,5.01,36249.0,000010
408,2017-09-04,5.04,5.04,5.06,5.01,51896.0,000010
409,2017-09-05,5.06,5.15,5.18,5.05,120297.0,000010
410,2017-09-06,5.12,5.15,5.16,5.09,64109.0,000010
411,2017-09-07,5.15,5.11,5.17,5.09,67026.0,000010
412,2017-09-08,5.1,5.23,5.29,5.08,142074.0,000010
413,2017-09-11,5.19,5.22,5.25,5.15,83842.0,000010
414,2017-09-12,5.22,5.12,5.23,5.1,78820.0,000010
415,2017-09-13,5.09,5.09,5.14,5.07,61705.0,000010
416,2017-09-14,5.09,5.09,5.1,5.06,38500.0,000010
417,2017-09-15,5.09,5.1,5.12,5.05,35727.0,000010
418,2017-09-18,5.1,5.12,5.15,5.08,48534.0,000010
419,2017-09-19,5.1,5.15,5.16,5.1,54524.0,000010
420,2017-09-20,5.14,5.14,5.16,5.09,55535.0,000010
421,2017-09-21,5.14,5.09,5.15,5.08,47895.0,000010
422,2017-09-22,5.08,5.04,5.09,5.0,63716.0,000010
423,2017-09-25,5.02,5.15,5.24,4.95,149152.0,000010
424,2017-09-26,5.11,5.07,5.15,5.05,53858.0,000010
425,2017-09-27,5.07,5.18,5.19,5.03,107245.0,000010
426,2017-09-28,5.2,5.1,5.25,5.1,86081.0,000010
427,2017-09-29,5.18,5.35,5.42,5.15,227089.0,000010
428,2017-10-09,5.39,5.37,5.45,5.32,122814.0,000010
429,2017-10-10,5.37,5.5,5.54,5.25,175817.0,000010
430,2017-10-11,5.47,5.5,5.55,5.4,145926.0,000010
431,2017-10-12,5.49,5.49,5.53,5.43,97707.0,000010
432,2017-10-13,5.45,5.75,5.88,5.44,276462.0,000010
433,2017-10-16,5.75,5.57,5.76,5.41,184110.0,000010
434,2017-10-17,5.54,5.5,5.6,5.45,58895.0,000010
435,2017-10-18,5.49,6.05,6.05,5.42,578478.0,000010
436,2017-10-19,6.09,6.66,6.66,6.02,375936.0,000010
437,2017-10-20,7.02,7.0,7.32,6.72,1237926.0,000010
438,2017-10-23,6.9,7.47,7.7,6.8,1723513.0,000010
439,2017-10-24,7.17,6.92,7.24,6.72,1523944.0,000010
440,2017-10-25,6.73,6.71,6.98,6.51,899062.0,000010
441,2017-10-26,6.66,6.52,6.68,6.42,641986.0,000010
442,2017-10-27,6.54,6.32,6.57,6.2,648614.0,000010
443,2017-10-30,6.3,6.02,6.3,5.93,459720.0,000010
444,2017-10-31,6.07,6.03,6.08,5.94,384485.0,000010
445,2017-11-01,6.02,6.02,6.07,5.95,289949.0,000010
446,2017-11-02,5.99,5.81,6.0,5.77,329065.0,000010
447,2017-11-03,5.81,5.91,5.95,5.77,370040.0,000010
448,2017-11-06,5.92,5.94,5.97,5.82,215122.0,000010
449,2017-11-07,5.9,6.15,6.23,5.83,576111.0,000010
450,2017-11-08,6.12,6.17,6.29,6.06,396808.0,000010
451,2017-11-09,6.17,6.12,6.21,6.06,214491.0,000010
452,2017-11-10,6.06,6.01,6.1,5.97,240462.0,000010
453,2017-11-13,6.01,5.85,6.02,5.78,208206.0,000010
454,2017-11-14,5.86,5.93,5.95,5.8,185294.0,000010
455,2017-11-15,5.89,5.82,5.92,5.8,124731.0,000010
456,2017-11-16,5.78,5.62,5.81,5.62,153560.0,000010
457,2017-11-17,5.61,5.29,5.62,5.21,188535.0,000010
458,2017-11-20,5.24,5.24,5.24,5.08,122510.0,000010
459,2017-11-21,5.25,5.21,5.31,5.18,90826.0,000010
460,2017-11-22,5.21,5.21,5.26,5.13,90890.0,000010
461,2017-11-23,5.19,5.34,5.58,5.15,224304.0,000010
462,2017-11-24,5.24,5.41,5.5,5.16,146984.0,000010
463,2017-11-27,5.37,5.13,5.42,5.13,157917.0,000010
464,2017-11-28,5.15,5.23,5.24,5.11,73344.0,000010
465,2017-11-29,5.23,5.23,5.31,5.19,89361.0,000010
