,date,open,close,high,low,volume,code
155,2016-08-22,12.37,12.52,12.69,12.071,144499.0,600203
156,2016-08-23,12.39,12.59,12.699,12.3,93302.0,600203
157,2016-08-24,12.67,12.4,12.929,12.35,115910.0,600203
158,2016-08-25,12.29,12.051,12.35,11.852,92525.0,600203
159,2016-08-26,12.051,11.971,12.221,11.951,74767.0,600203
160,2016-08-29,11.971,12.081,12.111,11.881,46524.0,600203
161,2016-08-30,12.031,12.021,12.151,11.951,55518.0,600203
162,2016-08-31,11.951,11.971,12.071,11.802,42734.0,600203
163,2016-09-01,11.961,11.931,12.081,11.891,43032.0,600203
164,2016-09-02,11.911,11.822,11.961,11.772,37411.0,600203
165,2016-09-05,11.832,11.901,12.021,11.812,37529.0,600203
166,2016-09-06,11.901,12.32,12.35,11.772,99181.0,600203
167,2016-09-07,12.37,12.201,12.42,12.181,68784.0,600203
168,2016-09-08,12.201,12.251,12.281,12.111,57934.0,600203
169,2016-09-09,12.191,12.131,12.281,12.121,39072.0,600203
170,2016-09-12,11.891,11.462,11.891,11.452,69020.0,600203
171,2016-09-13,11.512,11.572,11.682,11.472,32300.0,600203
172,2016-09-14,11.472,11.792,11.951,11.413,52207.0,600203
173,2016-09-19,11.752,11.881,11.961,11.752,22100.0,600203
174,2016-09-20,11.881,11.921,12.041,11.802,31462.0,600203
175,2016-09-21,11.901,12.171,12.3,11.842,73709.0,600203
176,2016-09-22,12.171,12.101,12.261,12.011,47503.0,600203
177,2016-09-23,12.121,12.011,12.161,11.951,38275.0,600203
178,2016-09-26,12.011,11.752,12.111,11.732,39343.0,600203
179,2016-09-27,11.762,11.971,11.991,11.692,30836.0,600203
180,2016-09-28,12.021,11.991,12.201,11.961,46058.0,600203
181,2016-09-29,12.011,12.001,12.101,11.951,28170.0,600203
182,2016-09-30,12.001,11.961,12.001,11.891,33757.0,600203
183,2016-10-10,12.071,12.261,12.31,11.981,63823.0,600203
184,2016-10-11,12.261,12.36,12.38,12.211,57635.0,600203
185,2016-10-12,12.281,12.53,12.55,12.251,66552.0,600203
186,2016-10-13,12.47,12.48,12.53,12.36,41533.0,600203
187,2016-10-14,12.46,12.34,12.62,12.281,59075.0,600203
188,2016-10-17,12.35,12.201,12.57,12.171,69264.0,600203
189,2016-10-18,12.201,12.54,12.56,12.181,61265.0,600203
190,2016-10-19,12.62,12.55,12.65,12.47,46354.0,600203
191,2016-10-20,12.48,12.46,12.64,12.34,68820.0,600203
192,2016-10-21,12.5,12.34,12.54,12.151,54218.0,600203
193,2016-10-24,12.36,12.47,12.53,12.271,52872.0,600203
194,2016-10-25,12.47,12.52,12.56,12.4,42773.0,600203
195,2016-10-26,12.51,12.45,12.59,12.36,52181.0,600203
196,2016-10-27,12.47,12.52,12.57,12.4,40903.0,600203
197,2016-10-28,12.6,12.141,12.65,12.101,86920.0,600203
198,2016-10-31,12.061,12.37,12.42,12.031,58728.0,600203
199,2016-11-01,12.37,12.46,12.57,12.34,69941.0,600203
200,2016-11-02,12.41,12.29,12.53,12.221,51538.0,600203
201,2016-11-03,12.231,12.161,12.31,12.091,86694.0,600203
202,2016-11-04,12.161,12.171,12.221,12.081,57811.0,600203
203,2016-11-07,12.081,12.141,12.201,12.051,43229.0,600203
204,2016-11-08,12.151,12.32,12.34,12.101,56988.0,600203
205,2016-11-09,12.281,12.061,12.3,11.832,65706.0,600203
206,2016-11-10,12.151,12.41,12.62,12.151,141233.0,600203
207,2016-11-11,12.37,12.45,12.49,12.31,86923.0,600203
208,2016-11-14,12.47,12.52,12.55,12.39,72687.0,600203
209,2016-11-15,12.51,12.58,12.62,12.45,88407.0,600203
210,2016-11-16,12.59,12.46,12.61,12.41,71263.0,600203
211,2016-11-17,12.4,12.47,12.54,12.4,60596.0,600203
212,2016-11-18,12.45,12.271,12.55,12.231,67676.0,600203
213,2016-11-21,12.221,12.64,12.65,12.201,118346.0,600203
214,2016-11-22,12.69,12.62,12.749,12.52,93778.0,600203
215,2016-11-23,12.61,12.819,12.839,12.5,122507.0,600203
216,2016-11-24,12.749,12.51,12.809,12.42,108276.0,600203
217,2016-11-25,12.51,12.54,12.56,12.231,70065.0,600203
218,2016-11-28,12.53,12.43,12.56,12.38,57890.0,600203
219,2016-11-29,12.35,12.161,12.51,12.141,73462.0,600203
220,2016-11-30,12.171,12.151,12.241,12.051,50401.0,600203
221,2016-12-01,12.171,12.191,12.231,12.101,49693.0,600203
222,2016-12-02,12.191,12.041,12.201,11.931,51487.0,600203
223,2016-12-05,11.871,12.081,12.161,11.871,27854.0,600203
224,2016-12-06,12.111,12.061,12.131,12.041,23621.0,600203
225,2016-12-07,12.071,12.151,12.151,11.981,22666.0,600203
226,2016-12-08,12.151,12.031,12.161,12.011,21705.0,600203
227,2016-12-09,12.001,12.001,12.081,11.951,30730.0,600203
228,2016-12-12,11.971,10.844,12.061,10.804,100775.0,600203
229,2016-12-13,10.844,10.934,11.043,10.664,35579.0,600203
230,2016-12-14,10.934,10.994,11.083,10.684,40855.0,600203
231,2016-12-15,11.004,11.113,11.273,10.944,29289.0,600203
232,2016-12-16,11.113,11.263,11.373,11.073,23281.0,600203
233,2016-12-19,11.273,11.532,11.622,11.153,49510.0,600203
234,2016-12-20,11.482,11.403,11.502,11.373,25230.0,600203
235,2016-12-21,11.413,11.502,11.612,11.413,23740.0,600203
236,2016-12-22,11.502,11.492,11.552,11.373,28487.0,600203
237,2016-12-23,11.502,11.323,11.572,11.313,21576.0,600203
238,2016-12-26,11.313,11.532,11.552,11.223,27745.0,600203
239,2016-12-27,11.532,11.622,11.692,11.472,25880.0,600203
240,2016-12-28,11.572,11.562,11.712,11.522,30414.0,600203
241,2016-12-29,11.562,11.642,11.752,11.532,25843.0,600203
242,2016-12-30,11.632,11.712,11.732,11.592,13575.0,600203
243,2017-01-03,11.712,11.862,11.991,11.642,51783.0,600203
244,2017-01-04,11.862,11.881,11.941,11.782,24647.0,600203
245,2017-01-05,11.802,11.852,11.991,11.792,28138.0,600203
246,2017-01-06,11.901,11.632,11.911,11.542,54503.0,600203
247,2017-01-09,11.552,12.071,12.081,11.492,65550.0,600203
248,2017-01-10,12.061,11.951,12.121,11.911,41980.0,600203
249,2017-01-11,11.951,11.802,11.971,11.712,36137.0,600203
250,2017-01-12,11.802,11.782,11.881,11.722,25237.0,600203
251,2017-01-13,11.782,11.782,12.001,11.722,35529.0,600203
252,2017-01-16,11.682,11.143,11.832,10.605,73084.0,600203
253,2017-01-17,10.974,11.203,11.223,10.784,41842.0,600203
254,2017-01-18,11.073,11.004,11.163,10.984,23855.0,600203
255,2017-01-19,10.964,10.934,11.073,10.894,19006.0,600203
256,2017-01-20,10.874,11.153,11.173,10.774,38890.0,600203
257,2017-01-23,11.153,11.243,11.343,11.153,18063.0,600203
258,2017-01-24,11.173,11.263,11.323,11.133,18721.0,600203
259,2017-01-25,11.283,11.393,11.472,11.223,16851.0,600203
260,2017-01-26,11.403,11.462,11.522,11.363,16016.0,600203
261,2017-02-03,11.512,11.403,11.522,11.303,24945.0,600203
262,2017-02-06,11.383,11.562,11.682,11.383,41117.0,600203
263,2017-02-07,11.532,11.552,11.622,11.433,24666.0,600203
264,2017-02-08,11.682,11.602,11.682,11.492,24791.0,600203
265,2017-02-09,11.542,11.632,11.702,11.542,34643.0,600203
266,2017-02-10,11.652,11.692,11.862,11.592,42877.0,600203
267,2017-02-13,11.692,11.712,11.792,11.592,20193.0,600203
268,2017-02-14,11.732,11.642,11.752,11.582,21480.0,600203
269,2017-02-15,11.682,11.632,11.792,11.532,43825.0,600203
270,2017-02-16,11.582,11.692,11.752,11.532,20456.0,600203
271,2017-02-17,11.722,11.562,11.792,11.542,23076.0,600203
272,2017-02-20,11.552,11.762,11.772,11.492,33815.0,600203
273,2017-02-21,11.772,11.852,11.901,11.702,40626.0,600203
274,2017-02-22,11.871,11.921,11.931,11.822,34819.0,600203
275,2017-02-23,11.911,11.862,11.921,11.782,30399.0,600203
276,2017-02-24,11.881,11.862,11.901,11.782,20878.0,600203
277,2017-02-27,11.862,11.871,12.031,11.612,38191.0,600203
278,2017-02-28,11.832,11.891,11.901,11.792,21235.0,600203
279,2017-03-01,11.871,11.881,11.951,11.772,35180.0,600203
280,2017-03-02,11.921,11.971,12.021,11.852,55210.0,600203
281,2017-03-03,11.931,12.221,12.42,11.772,115596.0,600203
282,2017-03-06,12.171,12.251,12.47,12.021,119751.0,600203
283,2017-03-07,12.151,11.991,12.271,11.911,82262.0,600203
284,2017-03-08,12.011,11.891,12.051,11.792,50151.0,600203
285,2017-03-09,11.852,11.722,11.852,11.692,44578.0,600203
286,2017-03-10,11.722,11.712,11.812,11.642,41152.0,600203
287,2017-03-13,11.732,11.832,11.842,11.602,38914.0,600203
288,2017-03-14,11.822,11.862,11.881,11.782,32400.0,600203
289,2017-03-15,11.462,11.173,11.462,11.073,139547.0,600203
290,2017-03-16,11.133,11.213,11.233,11.123,62606.0,600203
291,2017-03-17,11.183,11.043,11.233,10.994,66126.0,600203
292,2017-03-20,11.053,11.153,11.153,11.004,44568.0,600203
293,2017-03-21,11.163,11.073,11.183,11.043,40541.0,600203
294,2017-03-22,11.073,10.934,11.093,10.874,49459.0,600203
295,2017-03-23,10.934,10.844,11.004,10.774,42520.0,600203
296,2017-03-24,10.874,10.924,10.944,10.774,39788.0,600203
297,2017-03-27,10.914,10.814,10.924,10.724,47356.0,600203
298,2017-03-28,10.704,10.774,10.854,10.704,46547.0,600203
299,2017-03-29,10.814,10.515,10.834,10.435,81846.0,600203
300,2017-03-30,10.525,10.136,10.535,10.106,63476.0,600203
301,2017-03-31,10.146,10.235,10.255,10.136,38548.0,600203
302,2017-04-05,10.275,10.515,10.545,10.275,51274.0,600203
303,2017-04-06,10.505,10.515,10.585,10.445,37535.0,600203
304,2017-04-07,10.565,10.525,10.565,10.465,27359.0,600203
305,2017-04-10,10.525,10.355,10.525,10.255,37955.0,600203
306,2017-04-11,10.475,10.555,10.565,10.335,47532.0,600203
307,2017-04-12,10.565,10.694,10.784,10.485,62889.0,600203
308,2017-04-13,10.744,10.644,10.744,10.565,27987.0,600203
309,2017-04-14,10.575,10.395,10.615,10.305,35461.0,600203
310,2017-04-17,10.375,10.076,10.375,9.996,47614.0,600203
311,2017-04-18,10.126,9.976,10.136,9.876,44268.0,600203
312,2017-04-19,9.966,9.667,9.966,9.517,51149.0,600203
313,2017-04-20,9.677,9.377,9.717,9.258,58697.0,600203
314,2017-04-21,9.407,9.417,9.437,9.178,37871.0,600203
315,2017-04-24,9.417,8.968,9.417,8.859,49623.0,600203
316,2017-04-25,9.058,9.028,9.148,8.968,22980.0,600203
317,2017-04-26,9.058,9.078,9.178,9.018,21488.0,600203
318,2017-04-27,9.088,9.078,9.128,8.679,38276.0,600203
319,2017-04-28,9.048,9.138,9.188,9.018,23218.0,600203
320,2017-05-02,9.158,9.138,9.178,9.068,21683.0,600203
321,2017-05-03,9.098,9.038,9.188,8.939,25600.0,600203
322,2017-05-04,9.028,9.018,9.078,8.909,21487.0,600203
323,2017-05-05,9.008,8.929,9.078,8.919,21259.0,600203
324,2017-05-08,8.929,8.719,8.929,8.709,24337.0,600203
