,date,open,close,high,low,volume,code
156,2016-08-22,5.45,5.42,5.48,5.41,103468.0,600726
157,2016-08-23,5.41,5.42,5.46,5.39,98438.0,600726
158,2016-08-24,5.43,5.55,5.78,5.42,346746.0,600726
159,2016-08-25,5.5,5.4,5.53,5.33,240430.0,600726
160,2016-08-26,5.4,5.38,5.44,5.35,120822.0,600726
161,2016-08-29,5.37,5.38,5.41,5.35,81111.0,600726
162,2016-08-30,5.37,5.34,5.38,5.32,80128.0,600726
163,2016-08-31,5.35,5.34,5.36,5.31,62871.0,600726
164,2016-09-01,5.33,5.33,5.39,5.33,69226.0,600726
165,2016-09-02,5.32,5.3,5.35,5.28,75042.0,600726
166,2016-09-05,5.31,5.33,5.34,5.29,58884.0,600726
167,2016-09-06,5.33,5.37,5.37,5.28,79571.0,600726
168,2016-09-07,5.35,5.34,5.4,5.32,87433.0,600726
169,2016-09-08,5.34,5.35,5.37,5.32,69985.0,600726
170,2016-09-09,5.34,5.29,5.36,5.28,78102.0,600726
171,2016-09-12,5.2,5.09,5.2,5.06,150466.0,600726
172,2016-09-13,5.1,5.13,5.17,5.1,87532.0,600726
173,2016-09-14,5.08,5.08,5.13,5.06,60997.0,600726
174,2016-09-19,5.08,5.12,5.14,5.08,41275.0,600726
175,2016-09-20,5.11,5.11,5.12,5.07,40579.0,600726
176,2016-09-21,5.11,5.11,5.13,5.09,42984.0,600726
177,2016-09-22,5.11,5.12,5.15,5.11,61321.0,600726
178,2016-09-23,5.12,5.08,5.13,5.08,41380.0,600726
179,2016-09-26,5.06,4.99,5.08,4.98,80275.0,600726
180,2016-09-27,4.99,5.02,5.02,4.96,42780.0,600726
181,2016-09-28,5.02,5.0,5.02,4.98,37194.0,600726
182,2016-09-29,5.0,5.0,5.03,4.99,42238.0,600726
183,2016-09-30,4.99,5.01,5.02,4.99,32290.0,600726
184,2016-10-10,5.02,5.11,5.12,5.02,68221.0,600726
185,2016-10-11,5.11,5.14,5.15,5.1,73121.0,600726
186,2016-10-12,5.14,5.13,5.16,5.11,48828.0,600726
187,2016-10-13,5.12,5.15,5.15,5.11,46047.0,600726
188,2016-10-14,5.14,5.21,5.24,5.11,103593.0,600726
189,2016-10-17,5.18,5.12,5.2,5.11,87041.0,600726
190,2016-10-18,5.1,5.2,5.21,5.09,115951.0,600726
191,2016-10-19,5.26,5.25,5.34,5.22,192236.0,600726
192,2016-10-20,5.25,5.2,5.25,5.18,91149.0,600726
193,2016-10-21,5.19,5.24,5.27,5.16,120028.0,600726
194,2016-10-24,5.24,5.26,5.3,5.21,136256.0,600726
195,2016-10-25,5.27,5.28,5.29,5.23,98016.0,600726
196,2016-10-26,5.27,5.22,5.27,5.21,70133.0,600726
197,2016-10-27,5.22,5.22,5.23,5.18,54091.0,600726
198,2016-10-28,5.22,5.16,5.24,5.14,68064.0,600726
199,2016-10-31,5.12,5.13,5.17,5.12,47435.0,600726
200,2016-11-01,5.13,5.16,5.17,5.13,52336.0,600726
201,2016-11-02,5.14,5.11,5.16,5.08,62416.0,600726
202,2016-11-03,5.08,5.12,5.15,5.08,71813.0,600726
203,2016-11-04,5.11,5.11,5.14,5.09,42920.0,600726
204,2016-11-07,5.11,5.1,5.12,5.07,51611.0,600726
205,2016-11-08,5.11,5.13,5.13,5.09,63859.0,600726
206,2016-11-09,5.13,5.14,5.22,5.04,141552.0,600726
207,2016-11-10,5.14,5.18,5.19,5.14,123742.0,600726
208,2016-11-11,5.18,5.22,5.23,5.16,129903.0,600726
209,2016-11-14,5.21,5.24,5.26,5.2,124944.0,600726
210,2016-11-15,5.24,5.27,5.29,5.22,145671.0,600726
211,2016-11-16,5.27,5.27,5.3,5.23,111327.0,600726
212,2016-11-17,5.26,5.28,5.3,5.23,124954.0,600726
213,2016-11-18,5.28,5.23,5.29,5.21,90594.0,600726
214,2016-11-21,5.24,5.33,5.42,5.21,343614.0,600726
215,2016-11-22,5.31,5.29,5.32,5.24,195810.0,600726
216,2016-11-23,5.31,5.25,5.35,5.25,172735.0,600726
217,2016-11-24,5.26,5.22,5.29,5.2,154031.0,600726
218,2016-11-25,5.26,5.22,5.26,5.14,111701.0,600726
219,2016-11-28,5.22,5.27,5.28,5.21,124962.0,600726
220,2016-11-29,5.26,5.27,5.35,5.23,213277.0,600726
221,2016-11-30,5.26,5.19,5.26,5.17,124662.0,600726
222,2016-12-01,5.18,5.22,5.23,5.18,83468.0,600726
223,2016-12-02,5.22,5.19,5.32,5.18,155996.0,600726
224,2016-12-05,5.14,5.12,5.15,5.09,96037.0,600726
225,2016-12-06,5.09,5.1,5.13,5.09,56220.0,600726
226,2016-12-07,5.1,5.15,5.15,5.09,57929.0,600726
227,2016-12-08,5.15,5.13,5.17,5.12,48677.0,600726
228,2016-12-09,5.13,5.12,5.15,5.1,49988.0,600726
