,date,open,close,high,low,volume,code
73,2016-08-01,15.2,16.16,16.16,15.1,505588.0,600149
74,2016-08-02,15.88,17.78,17.78,15.7,615570.0,600149
75,2016-08-03,18.08,19.56,19.56,18.07,620712.0,600149
76,2016-08-04,20.15,20.54,21.52,19.81,898020.0,600149
77,2016-08-05,20.99,20.8,21.6,20.13,741552.0,600149
78,2016-08-08,21.9,22.88,22.88,21.76,388543.0,600149
79,2016-08-09,24.38,24.46,25.17,23.22,813627.0,600149
80,2016-08-12,24.9,26.91,26.91,24.6,572554.0,600149
81,2016-08-15,29.0,29.6,29.6,28.72,472181.0,600149
82,2016-08-16,31.08,32.56,32.56,30.9,368970.0,600149
83,2016-08-17,33.74,34.12,35.82,31.91,1232251.0,600149
84,2016-08-18,33.07,33.79,36.58,32.15,1078706.0,600149
85,2016-08-19,32.8,31.35,33.36,31.1,886029.0,600149
86,2016-08-22,31.02,31.41,32.77,31.02,812122.0,600149
87,2016-08-23,31.0,32.81,34.12,30.3,1112579.0,600149
88,2016-08-24,32.12,32.23,32.58,30.86,843372.0,600149
89,2016-08-25,31.8,30.91,32.99,30.0,733116.0,600149
90,2016-08-26,30.95,29.78,31.2,29.61,620879.0,600149
91,2016-08-29,30.01,30.13,30.66,29.39,505295.0,600149
92,2016-08-30,30.0,29.7,30.73,29.51,519738.0,600149
93,2016-08-31,29.68,32.67,32.67,29.41,1404524.0,600149
94,2016-09-01,31.3,29.43,31.58,29.4,1100390.0,600149
95,2016-09-02,28.92,28.84,30.29,28.31,633698.0,600149
96,2016-09-05,28.71,28.9,29.15,28.35,410094.0,600149
97,2016-09-06,28.61,28.33,28.98,27.83,462476.0,600149
98,2016-09-07,28.32,27.88,28.44,27.73,346728.0,600149
99,2016-09-08,27.88,27.95,28.5,27.73,416156.0,600149
100,2016-09-09,27.98,27.79,28.22,27.43,341431.0,600149
101,2016-09-12,27.17,27.5,28.24,27.1,408239.0,600149
102,2016-09-13,27.5,27.0,27.74,26.66,382406.0,600149
103,2016-09-14,26.88,25.89,27.11,25.78,358036.0,600149
104,2016-09-19,26.01,26.15,26.2,25.82,266883.0,600149
