,date,open,close,high,low,volume,code
105,2016-09-22,15.71,15.71,15.71,15.71,412.0,000504
106,2016-09-23,16.5,16.5,16.5,16.18,109218.0,000504
107,2016-09-26,16.58,15.68,16.58,15.68,15740.0,000504
108,2016-09-27,14.9,14.9,15.18,14.9,32430.0,000504
109,2016-09-28,15.05,14.9,15.2,14.6,32187.0,000504
110,2016-09-29,14.85,14.55,14.95,14.55,25650.0,000504
111,2016-09-30,14.56,14.39,14.7,14.28,20459.0,000504
112,2016-10-10,14.48,14.54,14.54,14.36,31060.0,000504
113,2016-10-11,14.59,15.27,15.27,14.55,82963.0,000504
114,2016-10-12,15.17,15.24,15.66,15.02,53995.0,000504
115,2016-10-13,15.2,15.13,15.34,15.11,25468.0,000504
116,2016-10-14,15.13,15.08,15.33,14.8,19888.0,000504
117,2016-10-17,15.03,15.11,15.23,15.03,25170.0,000504
118,2016-10-18,15.11,15.18,15.22,15.01,22162.0,000504
119,2016-10-19,15.13,15.12,15.22,15.1,12662.0,000504
120,2016-10-20,15.1,15.23,15.53,14.97,32240.0,000504
121,2016-10-21,15.22,15.1,15.3,15.04,19069.0,000504
122,2016-10-24,15.18,15.16,15.27,15.07,22320.0,000504
123,2016-10-25,15.17,15.22,15.3,15.1,31716.0,000504
124,2016-10-26,15.25,15.21,15.27,15.13,20372.0,000504
125,2016-10-27,15.18,15.2,15.28,15.1,25627.0,000504
126,2016-10-28,15.2,15.32,15.51,15.18,52277.0,000504
127,2016-10-31,15.34,15.33,15.46,15.15,31501.0,000504
128,2016-11-01,15.33,15.28,15.46,15.25,24839.0,000504
129,2016-11-02,15.3,15.2,15.34,15.17,17797.0,000504
130,2016-11-03,15.21,15.16,15.27,15.09,23305.0,000504
131,2016-11-04,15.16,15.07,15.2,15.05,17038.0,000504
132,2016-11-07,15.04,15.15,15.26,15.04,18661.0,000504
133,2016-11-08,15.11,15.22,15.24,15.05,19662.0,000504
134,2016-11-09,15.25,15.08,15.27,14.91,22413.0,000504
135,2016-11-10,15.14,15.39,15.5,15.14,37186.0,000504
136,2016-11-11,15.45,15.43,15.8,15.36,28807.0,000504
137,2016-11-14,15.4,15.52,15.54,15.32,21318.0,000504
138,2016-11-15,15.48,15.85,15.97,15.4,39308.0,000504
139,2016-11-16,15.84,16.63,16.64,15.84,90267.0,000504
140,2016-11-17,16.51,16.23,16.52,16.04,47038.0,000504
141,2016-11-18,16.27,16.67,16.98,16.25,52898.0,000504
142,2016-11-21,16.67,16.46,16.98,16.29,41010.0,000504
143,2016-11-22,16.36,16.14,16.46,16.03,34358.0,000504
144,2016-11-23,16.16,15.92,16.46,15.89,27738.0,000504
145,2016-11-24,15.9,15.99,16.03,15.61,26422.0,000504
146,2016-11-25,15.95,15.81,16.05,15.6,19040.0,000504
147,2016-11-28,15.81,15.93,15.94,15.76,16498.0,000504
148,2016-11-29,15.91,16.02,16.5,15.83,35898.0,000504
149,2016-11-30,16.14,15.54,16.14,15.5,26115.0,000504
150,2016-12-01,15.52,15.55,15.69,15.42,14033.0,000504
151,2016-12-02,15.55,15.11,15.65,15.1,19091.0,000504
152,2016-12-05,15.02,15.05,15.2,14.91,14652.0,000504
153,2016-12-06,15.3,15.48,15.78,15.29,28525.0,000504
154,2016-12-07,15.6,15.68,15.7,15.48,13821.0,000504
155,2016-12-08,15.71,15.66,15.78,15.55,12619.0,000504
156,2016-12-09,15.6,16.0,16.03,15.55,27406.0,000504
157,2016-12-12,16.0,15.48,16.5,15.42,39152.0,000504
158,2016-12-13,15.38,15.73,15.84,15.14,20586.0,000504
159,2016-12-14,15.74,16.01,16.15,15.64,23957.0,000504
160,2016-12-15,16.09,16.31,16.36,15.91,30068.0,000504
161,2016-12-16,16.32,16.24,16.33,16.12,32915.0,000504
162,2016-12-19,16.1,16.8,16.82,16.02,47160.0,000504
163,2016-12-20,16.8,16.85,16.95,16.6,40280.0,000504
164,2016-12-21,16.79,16.51,17.06,16.37,29273.0,000504
165,2016-12-22,16.58,16.43,16.73,16.22,22046.0,000504
166,2016-12-23,16.35,16.32,16.47,16.28,11615.0,000504
167,2016-12-26,16.32,16.37,16.6,16.16,12863.0,000504
168,2016-12-27,16.37,16.32,16.46,16.03,24454.0,000504
169,2016-12-28,16.15,16.32,16.47,16.15,13018.0,000504
170,2016-12-29,16.35,16.56,16.79,16.29,33488.0,000504
171,2016-12-30,16.44,16.57,16.74,16.4,19020.0,000504
172,2017-01-03,16.56,16.69,16.74,16.51,16803.0,000504
173,2017-01-04,16.79,16.58,16.79,16.51,17627.0,000504
174,2017-01-05,16.62,16.39,16.71,16.32,18425.0,000504
175,2017-01-06,16.35,16.1,16.4,16.1,16007.0,000504
176,2017-01-09,16.15,16.28,16.38,16.04,20278.0,000504
177,2017-01-10,16.17,16.41,16.44,16.17,19318.0,000504
178,2017-01-11,16.32,16.38,16.48,16.31,14718.0,000504
179,2017-01-12,16.4,16.27,16.42,16.27,14800.0,000504
180,2017-01-13,16.39,16.42,16.56,16.24,23936.0,000504
181,2017-01-16,16.38,15.61,16.4,15.6,29145.0,000504
182,2017-01-17,15.3,16.38,16.39,15.0,27632.0,000504
183,2017-01-18,16.49,16.64,16.69,16.26,45307.0,000504
184,2017-01-19,16.73,16.61,16.85,16.43,18484.0,000504
185,2017-01-20,16.53,16.9,16.9,16.52,23827.0,000504
186,2017-01-23,16.93,17.54,17.75,16.93,27604.0,000504
187,2017-01-24,17.4,17.0,17.88,16.78,25477.0,000504
188,2017-01-25,16.96,17.11,17.26,16.9,8826.0,000504
189,2017-01-26,17.1,17.33,17.39,17.03,8363.0,000504
190,2017-02-03,17.33,16.94,17.38,16.71,10575.0,000504
191,2017-02-06,16.85,17.79,17.79,16.85,39818.0,000504
192,2017-02-07,17.9,18.01,18.07,17.62,25318.0,000504
193,2017-02-08,17.77,18.08,18.13,17.76,18502.0,000504
194,2017-02-09,18.08,17.87,18.19,17.76,21105.0,000504
195,2017-02-10,17.68,17.77,17.96,17.6,13935.0,000504
196,2017-02-13,17.82,17.78,17.86,17.62,10527.0,000504
197,2017-02-14,17.8,17.89,18.1,17.79,10705.0,000504
198,2017-02-15,17.89,18.02,18.09,17.72,28930.0,000504
199,2017-02-16,17.91,17.98,18.25,17.9,17399.0,000504
200,2017-02-17,17.88,17.37,18.0,17.08,45208.0,000504
