,date,open,close,high,low,volume,code
141,2016-08-01,10.243,10.421,10.461,9.846,218269.0,002079
142,2016-08-02,10.332,10.392,10.481,10.273,151170.0,002079
143,2016-08-03,10.431,10.392,10.461,10.253,134497.0,002079
144,2016-08-04,10.372,10.521,10.55,10.233,201672.0,002079
145,2016-08-05,10.62,10.312,10.759,10.312,234676.0,002079
146,2016-08-08,10.183,10.223,10.273,10.005,184193.0,002079
147,2016-08-09,10.263,10.392,10.392,10.213,159853.0,002079
148,2016-08-10,10.362,10.273,10.471,10.253,124652.0,002079
149,2016-08-11,10.233,9.985,10.233,9.975,153548.0,002079
150,2016-08-12,10.024,10.124,10.134,9.965,101224.0,002079
151,2016-08-15,10.124,10.402,10.56,10.024,203479.0,002079
152,2016-08-16,10.441,10.521,10.64,10.352,171119.0,002079
153,2016-08-17,10.511,10.61,10.699,10.481,184272.0,002079
154,2016-08-18,10.58,10.6,10.63,10.441,181645.0,002079
155,2016-08-19,10.709,10.828,11.176,10.699,498791.0,002079
156,2016-08-22,10.759,11.017,11.186,10.729,358379.0,002079
157,2016-08-23,10.947,10.809,11.027,10.67,221004.0,002079
158,2016-08-24,10.838,10.898,11.116,10.719,202710.0,002079
159,2016-08-25,10.818,11.057,11.096,10.521,237019.0,002079
160,2016-08-26,11.196,11.106,11.474,11.067,414317.0,002079
161,2016-08-29,11.215,10.987,11.474,10.848,338344.0,002079
162,2016-08-30,10.997,11.017,11.206,10.918,195956.0,002079
163,2016-08-31,11.027,10.878,11.057,10.759,198795.0,002079
164,2016-09-01,10.868,10.709,11.067,10.67,161417.0,002079
165,2016-09-02,10.67,10.6,10.848,10.531,147743.0,002079
166,2016-09-05,10.6,10.957,10.967,10.6,208542.0,002079
167,2016-09-06,10.967,11.206,11.206,10.719,289599.0,002079
168,2016-09-07,11.206,11.146,11.295,11.096,224472.0,002079
169,2016-09-08,11.146,11.662,11.761,11.027,473766.0,002079
170,2016-09-09,11.612,11.344,11.861,11.335,443127.0,002079
