,date,open,close,high,low,volume,code
156,2016-08-22,11.393,11.153,11.482,11.133,97289.0,000713
157,2016-08-23,11.213,11.253,11.273,11.113,67010.0,000713
158,2016-08-24,11.253,11.073,11.273,11.043,64509.0,000713
159,2016-08-25,11.063,10.974,11.063,10.784,84574.0,000713
160,2016-08-26,10.994,11.113,11.123,10.914,61120.0,000713
161,2016-08-29,11.063,11.143,11.233,11.024,49732.0,000713
162,2016-08-30,11.123,11.014,11.143,10.974,54050.0,000713
163,2016-08-31,11.014,11.083,11.153,10.984,48929.0,000713
164,2016-09-01,11.093,11.043,11.133,11.034,45685.0,000713
165,2016-09-02,11.004,10.984,11.043,10.824,55408.0,000713
166,2016-09-05,10.984,10.914,11.004,10.884,39406.0,000713
167,2016-09-06,10.914,11.113,11.123,10.854,54393.0,000713
168,2016-09-07,11.143,11.063,11.193,11.034,62823.0,000713
169,2016-09-08,11.063,11.173,11.183,11.014,43478.0,000713
170,2016-09-09,11.183,11.063,11.223,11.014,49309.0,000713
171,2016-09-12,10.854,10.714,10.864,10.634,55613.0,000713
172,2016-09-13,10.754,10.754,10.784,10.694,28787.0,000713
173,2016-09-14,10.704,10.764,10.804,10.654,31187.0,000713
174,2016-09-19,10.784,10.864,10.924,10.754,31961.0,000713
175,2016-09-20,10.854,10.944,11.043,10.824,40114.0,000713
176,2016-09-21,10.934,11.004,11.063,10.874,36823.0,000713
177,2016-09-22,11.063,11.004,11.113,10.994,33641.0,000713
178,2016-09-23,11.024,11.103,11.143,11.024,41147.0,000713
179,2016-09-26,11.123,10.684,11.173,10.684,54622.0,000713
180,2016-09-27,10.704,10.744,10.794,10.575,36882.0,000713
181,2016-09-28,10.764,10.794,10.824,10.694,21362.0,000713
182,2016-09-29,10.784,10.934,11.004,10.784,37710.0,000713
183,2016-09-30,10.954,10.984,11.034,10.904,22335.0,000713
184,2016-10-10,11.053,11.153,11.153,10.974,43441.0,000713
185,2016-10-11,11.143,11.293,11.383,11.113,83347.0,000713
186,2016-10-12,11.273,11.283,11.343,11.183,41858.0,000713
187,2016-10-13,11.233,11.293,11.353,11.233,28413.0,000713
188,2016-10-14,11.303,11.263,11.313,11.153,37155.0,000713
189,2016-10-17,11.233,11.203,11.423,11.123,56681.0,000713
190,2016-10-18,11.203,11.343,11.353,11.163,35808.0,000713
191,2016-10-19,11.353,11.433,11.462,11.323,41246.0,000713
192,2016-10-20,11.472,11.353,11.492,11.293,36673.0,000713
193,2016-10-21,11.333,11.313,11.393,11.193,32641.0,000713
194,2016-10-24,11.313,11.363,11.383,11.223,39836.0,000713
195,2016-10-25,11.353,11.433,11.532,11.333,44753.0,000713
196,2016-10-26,11.373,11.472,11.622,11.273,77751.0,000713
197,2016-10-27,11.472,11.642,11.712,11.423,79318.0,000713
198,2016-10-28,11.622,11.423,11.852,11.403,79782.0,000713
199,2016-10-31,11.413,11.552,11.562,11.263,47828.0,000713
200,2016-11-01,11.612,11.652,11.712,11.502,46962.0,000713
201,2016-11-02,11.672,11.482,11.672,11.452,43546.0,000713
202,2016-11-03,11.472,11.512,11.672,11.413,58401.0,000713
203,2016-11-04,11.532,11.532,11.652,11.492,48953.0,000713
204,2016-11-07,11.552,11.852,11.881,11.542,76385.0,000713
205,2016-11-08,11.941,11.852,12.081,11.782,78140.0,000713
206,2016-11-09,11.852,11.682,11.931,11.572,50218.0,000713
207,2016-11-10,11.752,11.981,12.151,11.752,61681.0,000713
208,2016-11-11,11.941,12.001,12.32,11.871,84954.0,000713
209,2016-11-14,11.931,11.971,12.171,11.832,57455.0,000713
210,2016-11-15,11.951,12.201,12.251,11.931,56859.0,000713
211,2016-11-16,12.221,12.121,12.37,12.071,55621.0,000713
212,2016-11-17,12.071,12.31,12.33,12.021,47900.0,000713
213,2016-11-18,12.241,12.131,12.45,12.101,52264.0,000713
214,2016-11-21,12.071,12.111,12.251,12.021,47154.0,000713
215,2016-11-22,12.131,12.251,12.33,12.091,44068.0,000713
216,2016-11-23,12.241,12.081,12.46,12.011,67110.0,000713
217,2016-11-24,12.041,11.921,12.141,11.911,66512.0,000713
218,2016-11-25,11.931,11.822,11.981,11.692,82518.0,000713
219,2016-11-28,11.802,11.862,11.931,11.682,57815.0,000713
220,2016-11-29,11.832,11.672,11.881,11.622,51729.0,000713
221,2016-11-30,11.672,11.672,11.782,11.592,40494.0,000713
222,2016-12-01,11.682,11.752,11.842,11.662,29630.0,000713
223,2016-12-02,11.762,11.542,11.812,11.472,31689.0,000713
224,2016-12-05,11.462,11.522,11.692,11.433,25279.0,000713
225,2016-12-06,11.562,11.612,11.732,11.562,28081.0,000713
226,2016-12-07,11.642,11.762,11.792,11.572,26898.0,000713
227,2016-12-08,11.762,11.702,11.871,11.682,29708.0,000713
228,2016-12-09,11.622,11.662,11.742,11.582,24683.0,000713
229,2016-12-12,11.642,10.964,11.921,10.794,75160.0,000713
230,2016-12-13,10.824,11.173,11.542,10.704,92857.0,000713
231,2016-12-14,11.083,10.854,11.083,10.734,84930.0,000713
232,2016-12-15,10.774,10.994,11.014,10.744,52529.0,000713
233,2016-12-16,10.994,11.572,11.871,10.894,129454.0,000713
234,2016-12-19,11.552,11.722,11.961,11.323,138124.0,000713
235,2016-12-20,11.632,11.443,11.642,11.303,62909.0,000713
236,2016-12-21,11.522,11.602,11.822,11.452,93520.0,000713
237,2016-12-22,11.562,11.472,11.682,11.373,57643.0,000713
238,2016-12-23,11.472,11.163,11.532,11.163,62643.0,000713
239,2016-12-26,11.103,11.293,11.383,10.944,50151.0,000713
240,2016-12-27,11.343,11.433,11.532,11.273,44550.0,000713
241,2016-12-28,11.433,11.443,11.592,11.393,44520.0,000713
242,2016-12-29,11.462,11.492,11.582,11.383,39310.0,000713
243,2016-12-30,11.492,11.622,11.722,11.492,50432.0,000713
244,2017-01-03,11.592,11.792,11.842,11.592,68416.0,000713
245,2017-01-04,11.772,11.792,11.871,11.662,60633.0,000713
246,2017-01-05,11.792,11.971,12.081,11.792,98744.0,000713
247,2017-01-06,11.911,11.891,11.961,11.792,48096.0,000713
248,2017-01-09,11.901,12.001,12.031,11.802,56309.0,000713
249,2017-01-10,11.971,11.822,11.991,11.812,42282.0,000713
250,2017-01-11,11.822,11.522,11.891,11.472,51899.0,000713
251,2017-01-12,11.512,11.532,11.692,11.433,43179.0,000713
252,2017-01-13,11.522,11.403,11.622,11.283,42513.0,000713
253,2017-01-16,11.373,10.784,11.373,10.355,66115.0,000713
254,2017-01-17,10.774,10.854,10.874,10.485,36934.0,000713
255,2017-01-18,10.854,10.844,10.944,10.764,26668.0,000713
256,2017-01-19,10.734,10.624,10.734,10.475,33462.0,000713
257,2017-01-20,10.615,10.894,10.904,10.575,26158.0,000713
258,2017-01-23,10.844,10.974,11.034,10.844,26372.0,000713
259,2017-01-24,10.984,11.043,11.163,10.914,28792.0,000713
260,2017-01-25,10.854,10.714,10.864,10.435,91501.0,000713
261,2017-01-26,10.615,10.615,10.664,10.525,55556.0,000713
262,2017-02-03,10.575,10.624,10.664,10.555,28940.0,000713
263,2017-02-06,10.724,10.804,10.964,10.694,90317.0,000713
