,date,open,close,high,low,volume,code
136,2016-08-01,22.676,22.894,23.014,22.676,25120.0,600587
137,2016-08-02,22.904,23.073,23.123,22.874,18747.0,600587
138,2016-08-03,23.073,23.521,23.531,22.944,37147.0,600587
139,2016-08-04,23.451,23.541,23.759,23.272,26520.0,600587
140,2016-08-05,23.739,23.729,23.779,23.441,34720.0,600587
141,2016-08-08,23.62,23.988,23.998,23.56,27610.0,600587
142,2016-08-09,23.988,24.137,24.366,23.879,46306.0,600587
143,2016-08-10,24.137,24.187,24.366,24.057,32680.0,600587
144,2016-08-11,24.187,23.849,24.286,23.68,27227.0,600587
145,2016-08-12,23.809,24.405,24.535,23.779,59545.0,600587
146,2016-08-15,24.405,24.793,24.962,24.197,69076.0,600587
147,2016-08-16,24.743,24.803,25.121,24.644,56441.0,600587
148,2016-08-17,24.753,25.211,25.31,24.604,72843.0,600587
149,2016-08-18,25.151,24.783,25.33,24.753,51981.0,600587
150,2016-08-19,24.853,24.803,24.942,24.604,26630.0,600587
151,2016-08-22,24.922,24.425,25.131,24.415,49736.0,600587
152,2016-08-23,24.415,24.634,24.733,24.306,28835.0,600587
153,2016-08-24,24.634,24.644,24.833,24.525,19959.0,600587
154,2016-08-25,24.614,24.853,25.211,24.306,81689.0,600587
155,2016-08-26,25.012,25.519,25.598,24.873,79775.0,600587
156,2016-08-29,25.24,24.574,25.429,24.485,91721.0,600587
157,2016-08-30,24.485,24.405,24.773,24.366,34611.0,600587
158,2016-08-31,24.356,24.286,24.515,23.859,40110.0,600587
159,2016-09-01,24.286,23.998,24.525,23.988,24247.0,600587
160,2016-09-02,24.177,24.117,24.366,24.038,24931.0,600587
161,2016-09-05,24.236,24.147,24.405,24.087,21679.0,600587
162,2016-09-06,24.147,24.584,24.604,23.888,30366.0,600587
163,2016-09-07,24.555,24.564,24.893,24.455,35593.0,600587
164,2016-09-08,24.654,24.574,24.803,24.376,19106.0,600587
165,2016-09-09,24.584,24.366,24.654,24.356,17714.0,600587
166,2016-09-12,24.008,23.769,24.107,23.739,28841.0,600587
167,2016-09-13,23.879,24.366,24.376,23.809,25724.0,600587
168,2016-09-14,24.246,24.057,24.256,23.958,11903.0,600587
169,2016-09-19,24.057,24.316,24.356,24.057,13644.0,600587
170,2016-09-20,24.386,24.217,24.386,24.067,14101.0,600587
171,2016-09-21,24.226,24.256,24.386,24.117,13662.0,600587
172,2016-09-22,24.346,24.256,24.525,24.217,20310.0,600587
173,2016-09-23,24.256,24.008,24.316,23.988,12697.0,600587
174,2016-09-26,24.048,23.521,24.048,23.471,21079.0,600587
175,2016-09-27,23.521,23.511,23.719,23.143,29088.0,600587
176,2016-09-28,23.62,23.421,23.62,23.282,12704.0,600587
177,2016-09-29,23.411,23.64,23.71,23.292,21148.0,600587
178,2016-09-30,23.441,23.56,23.749,23.441,10463.0,600587
179,2016-10-10,23.66,24.048,24.127,23.61,18527.0,600587
180,2016-10-11,24.177,24.167,24.177,23.859,22100.0,600587
181,2016-10-12,24.097,24.137,24.197,23.968,11029.0,600587
182,2016-10-13,24.137,24.177,24.286,24.057,17264.0,600587
183,2016-10-14,24.127,23.958,24.157,23.829,14345.0,600587
184,2016-10-17,24.038,24.326,24.624,23.958,39567.0,600587
185,2016-10-18,24.256,24.535,24.594,24.226,22809.0,600587
186,2016-10-19,24.555,24.574,25.002,24.455,48901.0,600587
187,2016-10-20,24.634,24.555,24.724,24.465,20359.0,600587
188,2016-10-21,24.614,24.465,24.704,24.326,20547.0,600587
189,2016-10-24,24.366,24.763,24.853,24.366,27454.0,600587
190,2016-10-25,24.893,24.624,24.902,24.465,17198.0,600587
191,2016-10-26,24.694,24.654,24.902,24.555,30819.0,600587
192,2016-10-27,24.654,24.405,24.743,24.296,20416.0,600587
193,2016-10-28,24.415,24.276,24.555,24.256,11900.0,600587
194,2016-10-31,24.356,24.495,24.594,24.316,13755.0,600587
195,2016-11-01,24.505,24.694,24.714,24.276,27400.0,600587
196,2016-11-02,24.664,24.395,24.743,24.356,17621.0,600587
197,2016-11-03,24.346,24.435,24.574,24.217,25022.0,600587
198,2016-11-04,24.445,24.425,24.535,24.296,13413.0,600587
199,2016-11-07,24.555,24.157,24.555,24.117,19578.0,600587
200,2016-11-08,24.236,24.276,24.366,24.127,22458.0,600587
