,date,open,close,high,low,volume,code
105,2016-12-05,19.727,19.727,19.727,19.727,20233.0,300353
106,2016-12-06,18.269,17.753,18.755,17.753,332382.0,300353
107,2016-12-07,17.465,18.14,18.229,17.465,230808.0,300353
108,2016-12-08,17.941,17.098,17.981,16.949,254028.0,300353
109,2016-12-09,16.879,16.552,17.326,16.433,159520.0,300353
110,2016-12-12,16.373,15.044,16.721,15.024,164840.0,300353
111,2016-12-13,15.113,15.192,15.351,14.696,140936.0,300353
112,2016-12-14,15.163,15.292,15.56,15.024,139408.0,300353
113,2016-12-15,15.044,15.728,16.036,14.984,142253.0,300353
114,2016-12-16,15.679,15.778,15.847,15.49,115024.0,300353
115,2016-12-19,15.679,15.55,15.768,15.192,116685.0,300353
116,2016-12-20,15.431,15.173,15.48,15.123,116980.0,300353
117,2016-12-21,15.331,15.897,15.927,15.262,136687.0,300353
118,2016-12-22,15.867,15.708,15.927,15.609,78971.0,300353
119,2016-12-23,15.669,15.669,16.085,15.619,98944.0,300353
120,2016-12-26,15.331,15.937,15.937,15.123,92815.0,300353
121,2016-12-27,15.758,15.738,16.036,15.599,83498.0,300353
122,2016-12-28,15.698,15.44,15.788,15.401,63053.0,300353
123,2016-12-29,15.371,15.143,15.579,15.123,69198.0,300353
124,2016-12-30,15.163,15.073,15.292,14.895,61321.0,300353
125,2017-01-03,15.073,15.202,15.282,15.073,45049.0,300353
126,2017-01-04,15.272,15.55,15.649,15.153,87091.0,300353
127,2017-01-05,15.47,15.609,15.857,15.47,95840.0,300353
128,2017-01-06,15.579,15.262,15.818,15.222,74102.0,300353
129,2017-01-09,15.292,15.45,15.51,15.103,72705.0,300353
130,2017-01-10,15.46,15.47,15.728,15.341,83298.0,300353
131,2017-01-11,15.361,17.018,17.018,15.292,259977.0,300353
132,2017-01-12,16.879,16.681,17.554,16.532,311066.0,300353
133,2017-01-13,16.611,17.108,18.159,16.373,289044.0,300353
134,2017-01-16,16.85,17.584,17.961,16.353,337211.0,300353
135,2017-01-17,17.316,18.328,18.358,17.227,355234.0,300353
136,2017-01-18,18.239,17.475,18.239,17.445,245879.0,300353
137,2017-01-19,17.544,17.237,18.219,17.167,220908.0,300353
138,2017-01-20,17.018,17.415,17.643,16.879,174474.0,300353
139,2017-01-23,17.812,17.435,18.149,17.385,146572.0,300353
140,2017-01-24,17.266,16.82,17.266,16.711,141134.0,300353
141,2017-01-25,16.77,17.008,17.048,16.77,87045.0,300353
142,2017-01-26,17.088,16.79,17.187,16.78,83413.0,300353
143,2017-02-03,16.889,17.762,18.159,16.691,192322.0,300353
144,2017-02-06,17.663,18.427,18.735,17.564,284710.0,300353
145,2017-02-07,18.239,18.209,18.517,17.991,182087.0,300353
146,2017-02-08,18.07,18.517,18.606,17.832,231588.0,300353
147,2017-02-09,18.407,18.001,18.507,17.961,202497.0,300353
148,2017-02-10,17.961,17.782,18.239,17.733,135826.0,300353
149,2017-02-13,17.743,18.894,19.052,17.504,284253.0,300353
150,2017-02-14,18.755,18.775,19.201,18.507,199884.0,300353
151,2017-02-15,18.636,18.239,18.983,18.239,153852.0,300353
152,2017-02-16,18.209,19.072,19.727,18.169,287932.0,300353
153,2017-02-17,18.904,19.251,19.509,18.556,263979.0,300353
154,2017-02-20,19.261,19.37,19.697,18.943,210437.0,300353
155,2017-02-21,19.301,19.926,20.293,19.082,238547.0,300353
156,2017-02-22,19.946,19.648,20.72,19.549,324720.0,300353
157,2017-02-23,19.449,19.896,19.926,19.102,227222.0,300353
158,2017-02-24,19.836,19.459,20.194,19.42,156372.0,300353
159,2017-02-27,19.35,18.804,19.449,18.755,181915.0,300353
160,2017-02-28,18.904,19.102,19.301,18.814,127280.0,300353
161,2017-03-01,19.112,19.469,19.529,18.814,150660.0,300353
162,2017-03-10,19.727,18.864,20.432,18.864,281157.0,300353
163,2017-03-13,18.507,18.507,18.765,17.812,197428.0,300353
164,2017-03-14,18.398,18.169,18.705,18.04,117674.0,300353
165,2017-03-15,18.06,18.011,18.447,17.981,82578.0,300353
166,2017-03-16,18.179,18.447,18.507,18.011,119600.0,300353
167,2017-03-17,18.368,18.001,18.507,17.961,112113.0,300353
168,2017-03-20,17.862,17.723,18.12,17.524,99792.0,300353
169,2017-03-21,17.822,18.05,18.239,17.584,99503.0,300353
170,2017-03-22,17.862,17.862,18.03,17.683,70649.0,300353
171,2017-03-23,17.951,18.328,18.328,17.653,119916.0,300353
172,2017-03-24,18.278,18.14,18.407,17.961,87815.0,300353
173,2017-03-27,18.219,18.06,18.308,17.971,76081.0,300353
174,2017-03-28,18.1,17.633,18.1,17.633,82615.0,300353
175,2017-03-29,17.653,17.445,17.891,17.445,70631.0,300353
176,2017-03-30,17.455,16.205,17.633,16.076,143186.0,300353
177,2017-03-31,16.284,16.363,16.651,16.284,61357.0,300353
178,2017-04-05,16.334,17.048,17.316,16.334,82629.0,300353
179,2017-04-06,17.147,17.137,17.326,16.889,61425.0,300353
180,2017-04-07,17.157,17.296,17.495,17.018,63559.0,300353
181,2017-04-10,17.366,16.909,17.445,16.82,66834.0,300353
182,2017-04-11,16.721,17.624,17.653,16.383,125634.0,300353
183,2017-04-12,17.465,17.485,17.882,17.385,88482.0,300353
184,2017-04-13,17.574,17.246,17.733,17.137,56409.0,300353
185,2017-04-14,17.207,16.74,17.415,16.681,58662.0,300353
186,2017-04-17,16.74,16.373,16.74,16.185,54705.0,300353
187,2017-04-18,16.363,16.006,16.641,15.877,47769.0,300353
188,2017-04-19,15.877,15.877,15.976,15.5,62485.0,300353
189,2017-04-20,15.887,15.728,16.135,15.48,54379.0,300353
190,2017-04-21,15.808,15.56,15.937,15.53,38487.0,300353
191,2017-04-24,15.51,14.637,15.56,14.637,57683.0,300353
192,2017-04-25,14.666,14.815,14.984,14.498,40422.0,300353
193,2017-04-26,14.915,14.885,14.954,14.716,36049.0,300353
194,2017-04-27,14.795,14.736,14.865,13.902,77289.0,300353
195,2017-04-28,14.647,14.686,14.815,14.547,42682.0,300353
196,2017-05-02,14.686,14.666,14.865,14.617,32279.0,300353
197,2017-05-03,14.587,14.339,14.766,14.299,45916.0,300353
198,2017-05-04,14.299,14.389,14.537,14.091,45422.0,300353
199,2017-05-05,14.349,13.843,14.359,13.843,55240.0,300353
200,2017-05-08,13.456,12.989,13.754,12.98,54652.0,300353
201,2017-05-09,13.009,13.466,13.555,12.999,50730.0,300353
202,2017-05-10,13.446,13.128,13.575,12.999,47293.0,300353
203,2017-05-11,12.999,12.801,13.099,12.086,64083.0,300353
204,2017-05-12,12.801,12.94,13.039,12.265,68399.0,300353
205,2017-05-15,13.099,13.099,13.337,12.98,62110.0,300353
206,2017-05-16,13.019,13.337,13.386,12.702,52181.0,300353
207,2017-05-17,13.327,13.436,13.714,13.198,50266.0,300353
208,2017-05-18,13.257,13.376,13.595,13.257,36110.0,300353
209,2017-05-19,13.346,13.227,13.446,13.028,31101.0,300353
210,2017-05-22,13.087,12.799,13.227,12.55,47089.0,300353
211,2017-05-23,12.729,11.813,12.819,11.803,48150.0,300353
212,2017-05-24,11.823,12.022,12.022,11.574,39182.0,300353
213,2017-05-25,12.091,12.201,12.4,11.773,39384.0,300353
214,2017-05-26,12.231,12.101,12.35,12.032,30271.0,300353
215,2017-05-31,12.4,12.191,12.52,12.161,33655.0,300353
216,2017-06-01,12.121,11.962,12.39,11.952,39494.0,300353
217,2017-06-02,12.131,12.52,12.609,11.813,54676.0,300353
218,2017-06-05,12.619,12.669,12.729,12.46,38154.0,300353
219,2017-06-06,12.649,12.58,12.719,12.48,35099.0,300353
220,2017-06-07,12.589,12.998,13.048,12.49,45832.0,300353
221,2017-06-08,12.998,12.988,13.187,12.928,45427.0,300353
222,2017-06-09,13.038,13.327,13.426,12.868,55062.0,300353
223,2017-06-12,13.078,12.998,13.307,12.998,31279.0,300353
224,2017-06-13,13.028,13.018,13.137,12.978,34745.0,300353
225,2017-06-14,13.018,13.107,13.117,12.848,35501.0,300353
226,2017-06-15,13.018,13.466,13.765,12.978,65350.0,300353
227,2017-06-16,13.476,13.287,13.536,13.277,28180.0,300353
228,2017-06-19,13.287,13.336,13.456,13.277,17432.0,300353
229,2017-06-20,13.376,13.297,13.516,13.267,23529.0,300353
230,2017-06-21,13.356,13.257,13.476,13.127,25599.0,300353
231,2017-06-22,13.167,12.848,13.257,12.848,34405.0,300353
232,2017-06-23,13.107,13.008,13.127,12.649,26020.0,300353
233,2017-06-26,13.087,13.028,13.097,12.719,33119.0,300353
234,2017-06-27,13.087,13.117,13.187,12.978,23806.0,300353
235,2017-06-28,13.167,12.858,13.167,12.838,24768.0,300353
236,2017-06-29,12.799,12.988,13.147,12.769,25860.0,300353
237,2017-06-30,12.898,12.829,12.988,12.739,26523.0,300353
238,2017-07-03,12.749,13.038,13.097,12.749,27329.0,300353
239,2017-07-04,12.998,13.177,13.346,12.968,34419.0,300353
240,2017-07-05,13.177,13.336,13.406,13.078,33014.0,300353
241,2017-07-06,13.346,13.336,13.386,13.167,26441.0,300353
242,2017-07-07,13.247,13.117,13.307,13.097,27424.0,300353
243,2017-07-10,13.048,12.48,13.097,12.48,52117.0,300353
244,2017-07-11,12.42,12.35,12.679,12.331,22551.0,300353
245,2017-07-12,12.311,12.45,12.5,12.141,22565.0,300353
246,2017-07-13,12.45,12.35,12.45,12.271,18027.0,300353
247,2017-07-14,12.311,12.221,12.37,12.091,19567.0,300353
248,2017-07-17,12.231,11.554,12.291,11.354,47123.0,300353
249,2017-07-18,11.384,11.593,11.743,11.364,25489.0,300353
250,2017-07-19,11.564,11.593,11.633,11.165,35583.0,300353
251,2017-07-20,11.564,11.663,11.872,11.464,32801.0,300353
252,2017-07-21,11.633,11.464,11.653,11.424,24430.0,300353
253,2017-07-24,11.464,11.643,11.713,11.275,25819.0,300353
254,2017-07-25,11.693,11.653,11.733,11.554,18934.0,300353
255,2017-07-26,11.584,11.544,11.693,11.474,21519.0,300353
256,2017-07-27,11.613,12.36,12.679,11.494,85322.0,300353
257,2017-07-28,12.34,12.171,12.41,12.121,40867.0,300353
258,2017-07-31,12.131,12.101,12.261,11.972,30203.0,300353
259,2017-08-01,12.072,12.231,12.311,12.072,30208.0,300353
260,2017-08-02,12.221,12.072,12.311,12.032,28654.0,300353
261,2017-08-03,11.992,12.211,12.311,11.972,37110.0,300353
262,2017-08-04,12.241,12.45,12.679,12.062,64814.0,300353
263,2017-08-07,12.4,12.45,12.629,12.271,40002.0,300353
264,2017-08-08,12.45,12.35,12.5,12.211,33484.0,300353
265,2017-08-09,12.281,12.171,12.37,12.131,31344.0,300353
266,2017-08-10,12.131,12.042,12.281,11.982,33890.0,300353
267,2017-08-11,12.032,12.072,12.191,11.872,34522.0,300353
268,2017-08-14,12.002,12.331,12.4,11.952,42254.0,300353
269,2017-08-15,12.36,12.281,12.39,12.231,24235.0,300353
270,2017-08-16,12.231,12.639,12.799,12.231,69780.0,300353
271,2017-08-17,12.599,13.197,13.327,12.55,115844.0,300353
272,2017-08-18,13.396,13.107,13.665,13.038,101208.0,300353
273,2017-08-21,13.247,14.422,14.422,13.247,190101.0,300353
274,2017-08-22,14.741,14.532,15.109,14.323,277017.0,300353
275,2017-08-23,14.283,14.123,14.522,14.064,112678.0,300353
276,2017-08-24,14.004,13.834,14.243,13.645,105967.0,300353
277,2017-08-25,13.834,14.074,14.193,13.755,102667.0,300353
278,2017-08-28,14.243,14.631,14.94,14.243,158719.0,300353
279,2017-08-29,14.442,14.303,14.572,14.273,77627.0,300353
280,2017-08-30,14.342,14.482,14.781,14.263,73793.0,300353
281,2017-08-31,14.701,14.392,14.701,14.253,52387.0,300353
282,2017-09-01,14.412,14.263,14.442,13.914,79868.0,300353
283,2017-09-04,14.303,14.412,14.641,14.143,79324.0,300353
284,2017-09-05,14.492,14.781,14.89,14.392,107784.0,300353
285,2017-09-06,14.671,14.771,14.84,14.472,74529.0,300353
286,2017-09-07,14.84,15.089,15.577,14.751,161473.0,300353
287,2017-09-08,15.099,15.249,15.348,14.84,87454.0,300353
288,2017-09-11,15.199,15.458,15.458,15.02,90204.0,300353
289,2017-09-12,15.478,15.179,15.488,15.099,86444.0,300353
290,2017-09-13,15.05,15.129,15.328,14.95,51099.0,300353
291,2017-09-14,15.079,14.791,15.159,14.741,51246.0,300353
292,2017-09-15,14.821,14.801,14.94,14.621,34039.0,300353
293,2017-09-18,14.88,14.99,15.03,14.751,25593.0,300353
294,2017-09-19,14.99,14.611,15.06,14.591,31780.0,300353
295,2017-09-20,14.542,14.9,14.98,14.442,31084.0,300353
296,2017-09-21,14.99,15.687,15.687,14.99,106664.0,300353
297,2017-09-22,16.006,16.434,17.032,15.448,263291.0,300353
298,2017-09-25,16.036,15.458,16.235,15.388,132626.0,300353
299,2017-09-26,15.299,15.129,15.518,15.05,67177.0,300353
300,2017-09-27,15.149,15.528,15.538,14.711,149561.0,300353
301,2017-09-28,15.239,14.9,15.468,14.9,86221.0,300353
302,2017-09-29,15.338,15.328,15.707,15.149,91836.0,300353
303,2017-10-09,15.398,15.458,15.637,15.06,95077.0,300353
304,2017-10-10,15.358,15.428,15.498,15.209,61964.0,300353
305,2017-10-11,15.319,14.99,15.338,14.95,69429.0,300353
306,2017-10-12,14.96,14.99,15.189,14.89,49826.0,300353
307,2017-10-13,14.9,15.01,15.139,14.89,45696.0,300353
308,2017-10-16,15.04,15.089,15.219,14.85,77708.0,300353
309,2017-10-17,15.01,15.06,15.209,14.94,34573.0,300353
310,2017-10-18,15.219,14.093,15.229,14.093,96069.0,300353
311,2017-10-19,14.113,13.775,14.213,13.655,47997.0,300353
312,2017-10-20,13.725,14.193,14.203,13.546,31644.0,300353
313,2017-10-23,15.07,14.482,15.07,14.442,99130.0,300353
314,2017-10-24,14.771,14.85,15.089,14.601,116970.0,300353
315,2017-10-25,14.84,14.741,14.86,14.482,56498.0,300353
316,2017-10-26,14.651,15.508,15.637,14.651,156884.0,300353
317,2017-10-27,15.358,15.508,15.707,15.199,80306.0,300353
318,2017-10-30,15.597,15.338,15.707,14.84,94793.0,300353
319,2017-10-31,16.424,15.647,16.872,15.488,162262.0,300353
320,2017-11-01,15.219,15.338,15.727,15.219,94760.0,300353
321,2017-11-02,15.289,14.701,15.309,14.691,77430.0,300353
322,2017-11-03,14.492,14.751,14.94,14.492,51034.0,300353
323,2017-11-06,14.691,15.149,15.269,14.651,60485.0,300353
324,2017-11-07,15.149,15.159,15.269,14.98,53532.0,300353
325,2017-11-08,15.169,15.737,16.135,15.06,127364.0,300353
326,2017-11-09,15.677,15.926,16.075,15.538,92592.0,300353
327,2017-11-10,15.936,15.966,16.145,15.737,90026.0,300353
328,2017-11-13,16.036,16.115,16.215,15.797,81582.0,300353
329,2017-11-14,16.165,15.797,16.165,15.468,83876.0,300353
330,2017-11-15,15.657,15.528,16.105,15.498,72057.0,300353
331,2017-11-16,15.657,16.424,16.693,15.488,167917.0,300353
332,2017-11-17,16.275,15.438,16.633,15.139,155641.0,300353
333,2017-11-20,15.139,15.079,15.189,13.954,96396.0,300353
334,2017-11-21,14.95,14.761,15.129,14.492,78282.0,300353
335,2017-11-22,14.93,15.368,15.587,14.641,109072.0,300353
336,2017-11-23,15.229,14.791,15.319,14.791,71528.0,300353
337,2017-11-24,14.542,14.741,14.98,14.542,42828.0,300353
338,2017-11-27,14.641,14.293,14.91,14.253,37599.0,300353
339,2017-11-28,14.88,15.01,15.119,14.601,72429.0,300353
340,2017-11-29,14.86,14.691,14.92,14.472,50852.0,300353
341,2017-11-30,14.601,14.641,14.9,14.512,35954.0,300353
342,2017-12-01,14.641,14.91,15.02,14.442,50626.0,300353
343,2017-12-04,14.94,14.472,14.99,14.342,48114.0,300353
344,2017-12-05,14.472,14.083,14.821,13.954,54705.0,300353
345,2017-12-06,14.004,14.123,14.223,12.998,59997.0,300353
346,2017-12-07,14.004,13.904,14.143,13.854,29385.0,300353
347,2017-12-08,13.934,14.093,14.362,13.904,32837.0,300353
348,2017-12-11,14.402,14.462,14.691,14.163,45837.0,300353
349,2017-12-12,14.422,14.223,14.422,14.193,33996.0,300353
350,2017-12-13,14.183,14.392,14.392,14.103,25131.0,300353
351,2017-12-14,14.303,14.293,14.362,14.083,28129.0,300353
352,2017-12-15,14.332,14.352,14.542,14.163,33456.0,300353
353,2017-12-18,14.422,14.044,14.442,14.034,30966.0,300353
354,2017-12-19,14.044,14.054,14.183,13.944,22439.0,300353
355,2017-12-20,14.024,13.576,14.103,13.446,39303.0,300353
356,2017-12-21,13.526,13.446,13.546,13.227,43086.0,300353
357,2017-12-22,13.396,13.446,13.546,13.287,18308.0,300353
358,2017-12-25,13.456,13.107,13.526,13.038,23187.0,300353
359,2017-12-26,12.998,13.187,13.267,12.978,15273.0,300353
360,2017-12-27,13.247,13.078,13.386,13.058,14836.0,300353
361,2017-12-28,13.068,12.968,13.207,12.958,27047.0,300353
362,2017-12-29,12.988,13.097,13.097,12.809,23402.0,300353
363,2018-01-02,13.107,13.197,13.247,13.048,18620.0,300353
364,2018-01-03,13.257,13.645,13.725,13.167,43123.0,300353
365,2018-01-04,13.566,13.476,13.665,13.336,29368.0,300353
366,2018-01-05,13.416,13.446,13.665,13.396,22744.0,300353
367,2018-01-08,13.526,13.247,13.526,13.078,21335.0,300353
368,2018-01-09,13.247,13.247,13.376,13.097,18361.0,300353
369,2018-01-10,13.237,13.187,13.436,13.028,18583.0,300353
