,date,open,close,high,low,volume,code
126,2016-09-19,4.249,4.229,4.441,4.172,507094.0,002610
127,2016-09-20,4.232,4.229,4.377,4.209,269186.0,002610
128,2016-09-21,4.234,4.297,4.372,4.197,286200.0,002610
129,2016-09-22,4.384,4.257,4.384,4.237,295832.0,002610
130,2016-09-23,4.282,4.054,4.282,4.047,337496.0,002610
131,2016-09-26,4.002,3.994,4.109,3.969,192455.0,002610
132,2016-09-27,4.019,3.839,4.022,3.747,325962.0,002610
133,2016-09-28,3.8,3.97,4.22,3.76,2060604.0,002610
134,2016-09-29,3.8,3.76,3.89,3.71,1392552.0,002610
135,2016-09-30,3.73,3.66,3.78,3.65,907197.0,002610
136,2016-10-10,3.62,3.67,3.69,3.55,871919.0,002610
137,2016-10-11,3.67,3.74,3.75,3.64,877759.0,002610
138,2016-10-12,3.72,3.71,3.76,3.68,600250.0,002610
139,2016-10-13,3.71,3.68,3.73,3.66,594187.0,002610
140,2016-10-14,3.68,3.82,3.88,3.65,1415139.0,002610
141,2016-10-17,3.79,3.72,3.8,3.68,898065.0,002610
142,2016-10-18,3.68,3.8,3.83,3.68,961353.0,002610
143,2016-10-19,3.78,3.85,3.89,3.76,1048245.0,002610
144,2016-10-20,3.88,4.08,4.15,3.84,2503048.0,002610
145,2016-10-21,3.99,3.97,4.0,3.92,1488099.0,002610
146,2016-10-24,3.97,3.97,4.03,3.9,915147.0,002610
147,2016-10-25,3.95,4.02,4.1,3.92,1071889.0,002610
148,2016-10-26,3.98,3.94,4.01,3.93,763177.0,002610
149,2016-10-27,3.94,3.89,3.95,3.87,612009.0,002610
150,2016-10-28,3.88,3.92,3.99,3.87,758082.0,002610
151,2016-10-31,3.87,3.82,3.88,3.79,662467.0,002610
152,2016-11-01,3.81,3.83,3.86,3.8,567715.0,002610
153,2016-11-02,3.82,3.76,3.83,3.75,634000.0,002610
154,2016-11-03,3.74,3.84,3.92,3.72,1198753.0,002610
155,2016-11-04,3.79,3.76,3.84,3.76,772469.0,002610
156,2016-11-07,3.76,3.74,3.78,3.73,394460.0,002610
157,2016-11-08,3.75,3.74,3.77,3.72,422419.0,002610
158,2016-11-09,3.74,3.69,3.75,3.66,532097.0,002610
159,2016-11-10,3.73,3.71,3.73,3.69,467820.0,002610
160,2016-11-11,3.71,3.79,3.89,3.7,1036992.0,002610
