,date,open,close,high,low,volume,code
156,2016-08-22,8.45,8.27,8.52,8.25,147508.0,000931
157,2016-08-23,8.27,8.31,8.33,8.2,83063.0,000931
158,2016-08-24,8.32,8.25,8.35,8.22,67066.0,000931
159,2016-08-25,8.22,8.45,8.58,8.06,249701.0,000931
160,2016-08-26,8.39,8.37,8.56,8.34,178632.0,000931
161,2016-08-29,8.39,8.52,8.61,8.39,189676.0,000931
162,2016-08-30,8.57,8.52,8.57,8.44,90470.0,000931
163,2016-08-31,8.51,8.5,8.53,8.37,81029.0,000931
164,2016-09-01,8.52,8.53,8.78,8.5,255140.0,000931
165,2016-09-02,8.58,8.4,8.7,8.32,253548.0,000931
166,2016-09-05,8.32,8.3,8.38,8.28,129621.0,000931
167,2016-09-06,8.31,8.37,8.38,8.16,104339.0,000931
168,2016-09-07,8.38,8.38,8.43,8.32,93391.0,000931
169,2016-09-08,8.38,8.39,8.43,8.33,66626.0,000931
170,2016-09-09,8.39,8.38,8.51,8.35,104216.0,000931
171,2016-09-12,8.24,8.08,8.31,8.05,110893.0,000931
172,2016-09-13,8.16,8.18,8.21,8.08,56237.0,000931
173,2016-09-14,8.14,8.17,8.24,8.08,57764.0,000931
174,2016-09-19,8.29,8.25,8.29,8.18,59814.0,000931
175,2016-09-20,8.22,8.17,8.24,8.14,49328.0,000931
176,2016-09-21,8.21,8.24,8.29,8.21,78793.0,000931
177,2016-09-22,8.28,8.22,8.32,8.21,75471.0,000931
178,2016-09-23,8.22,8.17,8.26,8.14,70454.0,000931
179,2016-09-26,8.14,8.09,8.23,8.07,81905.0,000931
180,2016-09-27,8.1,8.19,8.21,8.0,71833.0,000931
181,2016-09-28,8.18,8.11,8.19,8.09,42015.0,000931
182,2016-09-29,8.15,8.22,8.27,8.12,65984.0,000931
183,2016-09-30,8.17,8.26,8.26,8.16,53726.0,000931
184,2016-10-10,8.28,8.48,8.53,8.25,163755.0,000931
185,2016-10-11,8.45,8.49,8.52,8.38,113406.0,000931
186,2016-10-12,8.47,8.45,8.47,8.4,53200.0,000931
187,2016-10-13,8.45,8.48,8.52,8.42,72455.0,000931
188,2016-10-14,8.49,8.44,8.5,8.37,56634.0,000931
189,2016-10-17,8.44,8.46,8.55,8.4,100074.0,000931
190,2016-10-18,8.45,8.58,8.62,8.41,113901.0,000931
191,2016-10-19,8.57,8.48,8.58,8.45,74954.0,000931
192,2016-10-20,8.5,8.44,8.52,8.4,53402.0,000931
193,2016-10-21,8.43,8.45,8.54,8.35,84330.0,000931
194,2016-10-24,8.51,8.57,8.63,8.47,129924.0,000931
195,2016-10-25,8.59,8.58,8.6,8.52,83699.0,000931
196,2016-10-26,8.57,8.65,8.75,8.53,166029.0,000931
197,2016-10-27,8.66,8.64,8.73,8.57,100279.0,000931
198,2016-10-28,8.64,8.49,8.67,8.46,106008.0,000931
199,2016-10-31,8.47,8.47,8.49,8.38,48720.0,000931
200,2016-11-01,8.48,8.68,8.69,8.43,124069.0,000931
201,2016-11-02,8.66,8.53,8.66,8.5,83567.0,000931
202,2016-11-03,8.5,8.78,8.83,8.45,171975.0,000931
203,2016-11-04,8.7,8.67,8.75,8.63,95027.0,000931
204,2016-11-07,8.63,8.67,8.73,8.57,75889.0,000931
205,2016-11-08,8.72,8.78,8.83,8.64,117338.0,000931
206,2016-11-09,8.75,8.64,8.78,8.52,138704.0,000931
207,2016-11-10,8.69,8.77,8.89,8.63,172619.0,000931
208,2016-11-11,8.76,9.1,9.35,8.73,302584.0,000931
209,2016-11-14,9.02,8.98,9.06,8.88,166371.0,000931
210,2016-11-15,8.98,9.12,9.17,8.9,186640.0,000931
211,2016-11-16,9.13,9.06,9.19,9.03,114606.0,000931
212,2016-11-17,9.1,9.17,9.29,9.0,212254.0,000931
213,2016-11-18,9.11,9.02,9.11,8.98,140762.0,000931
214,2016-11-21,9.0,9.04,9.06,8.96,72594.0,000931
215,2016-11-22,9.07,9.03,9.08,8.93,100299.0,000931
216,2016-11-23,9.0,8.97,9.09,8.95,103586.0,000931
217,2016-11-24,8.96,8.86,8.97,8.84,95376.0,000931
218,2016-11-25,8.87,8.77,8.92,8.63,123899.0,000931
219,2016-11-28,8.79,8.79,8.86,8.73,85785.0,000931
220,2016-11-29,8.79,8.75,8.89,8.74,81294.0,000931
221,2016-11-30,8.75,8.78,8.8,8.59,75189.0,000931
222,2016-12-01,8.77,8.77,8.82,8.7,49786.0,000931
223,2016-12-02,8.77,8.92,9.07,8.74,167434.0,000931
224,2016-12-05,8.8,9.03,9.06,8.75,148834.0,000931
225,2016-12-06,9.01,8.9,9.12,8.89,88692.0,000931
226,2016-12-07,8.89,8.91,8.92,8.71,87589.0,000931
227,2016-12-08,8.94,9.05,9.18,8.92,177141.0,000931
228,2016-12-09,9.04,9.03,9.15,8.96,102398.0,000931
229,2016-12-12,9.03,8.29,9.06,8.24,160173.0,000931
230,2016-12-13,8.31,8.37,8.4,8.15,75385.0,000931
231,2016-12-14,8.35,8.32,8.39,8.29,53400.0,000931
232,2016-12-15,8.26,8.31,8.41,8.23,61568.0,000931
233,2016-12-16,8.31,8.37,8.4,8.28,47664.0,000931
234,2016-12-19,8.38,8.39,8.45,8.33,40521.0,000931
235,2016-12-20,8.39,8.39,8.42,8.32,36055.0,000931
236,2016-12-21,8.39,8.45,8.46,8.36,40189.0,000931
237,2016-12-22,8.43,8.5,8.5,8.38,39216.0,000931
238,2016-12-23,8.49,8.38,8.54,8.35,48509.0,000931
239,2016-12-26,8.36,8.38,8.4,8.11,51101.0,000931
240,2016-12-27,8.37,8.36,8.42,8.33,46872.0,000931
241,2016-12-28,8.36,8.33,8.41,8.32,53181.0,000931
242,2016-12-29,8.34,8.39,8.48,8.28,55799.0,000931
243,2016-12-30,8.39,8.47,8.47,8.37,46794.0,000931
244,2017-01-03,8.42,8.53,8.55,8.42,45988.0,000931
245,2017-01-04,8.54,8.6,8.62,8.4,57566.0,000931
246,2017-01-05,8.57,8.68,8.77,8.56,84967.0,000931
247,2017-01-06,8.68,8.72,8.77,8.6,64778.0,000931
248,2017-01-09,8.68,8.73,8.75,8.63,39014.0,000931
249,2017-01-10,8.7,8.81,8.85,8.64,54858.0,000931
250,2017-01-11,8.78,8.7,8.89,8.65,71244.0,000931
251,2017-01-12,8.7,8.95,9.14,8.64,206452.0,000931
252,2017-01-13,8.9,9.01,9.09,8.86,131774.0,000931
253,2017-01-16,9.03,8.95,9.15,8.7,177051.0,000931
254,2017-01-17,8.9,9.85,9.85,8.9,281129.0,000931
255,2017-01-18,10.2,10.82,10.84,10.05,1314002.0,000931
256,2017-01-19,10.35,10.15,10.48,10.03,832436.0,000931
257,2017-01-20,10.15,10.21,10.36,9.98,578202.0,000931
258,2017-01-23,10.05,10.08,10.23,9.91,393862.0,000931
259,2017-01-24,10.0,9.88,10.17,9.87,273886.0,000931
260,2017-01-25,9.84,9.67,9.96,9.57,333696.0,000931
261,2017-01-26,9.71,9.53,9.74,9.49,201056.0,000931
262,2017-02-03,9.56,9.73,9.85,9.53,235686.0,000931
263,2017-02-06,9.73,9.8,9.83,9.56,206215.0,000931
264,2017-02-07,9.71,9.9,9.91,9.67,239328.0,000931
265,2017-02-08,9.82,9.86,9.9,9.72,170427.0,000931
266,2017-02-09,9.84,9.91,9.93,9.76,196756.0,000931
267,2017-02-10,9.96,9.66,9.96,9.65,209482.0,000931
268,2017-02-13,9.6,9.63,9.66,9.47,147346.0,000931
269,2017-02-14,9.61,9.99,10.26,9.51,407220.0,000931
270,2017-02-15,9.86,9.61,9.96,9.5,289855.0,000931
271,2017-02-16,9.52,9.54,9.67,9.36,292751.0,000931
272,2017-02-17,9.47,9.51,9.59,9.42,156527.0,000931
273,2017-02-20,9.49,9.6,9.61,9.42,134895.0,000931
274,2017-02-21,9.6,9.59,9.65,9.54,123679.0,000931
275,2017-02-22,9.56,9.59,9.64,9.49,118446.0,000931
276,2017-02-23,9.59,9.65,9.68,9.51,149966.0,000931
277,2017-02-24,9.68,9.78,9.91,9.6,226339.0,000931
278,2017-02-27,9.78,9.8,9.99,9.72,218695.0,000931
279,2017-02-28,9.82,9.87,9.98,9.7,274699.0,000931
280,2017-03-01,9.9,9.92,10.11,9.83,239412.0,000931
281,2017-03-02,9.85,10.03,10.11,9.7,291567.0,000931
