,date,open,close,high,low,volume,code
140,2016-08-01,21.9,21.8,21.99,21.48,28071.0,000590
141,2016-08-02,21.8,21.95,22.1,21.59,13901.0,000590
142,2016-08-03,21.95,21.75,22.09,21.7,12115.0,000590
143,2016-08-04,21.76,21.44,21.84,21.3,35003.0,000590
144,2016-08-05,21.44,21.18,21.58,20.99,30150.0,000590
145,2016-08-08,21.1,21.25,21.36,20.72,28788.0,000590
146,2016-08-09,21.5,21.29,21.5,21.1,23413.0,000590
147,2016-08-10,21.39,21.21,21.4,21.0,23098.0,000590
148,2016-08-11,21.06,21.05,21.3,21.01,15165.0,000590
149,2016-08-12,21.01,21.08,21.13,20.8,20654.0,000590
150,2016-08-15,21.09,21.28,21.52,21.03,33140.0,000590
151,2016-08-16,21.3,21.56,21.77,21.2,32218.0,000590
152,2016-08-17,21.6,21.45,21.65,21.3,19993.0,000590
153,2016-08-18,21.3,21.11,21.49,21.02,24314.0,000590
154,2016-08-19,21.12,21.18,21.33,21.0,14385.0,000590
155,2016-08-22,21.39,21.61,21.9,21.19,35622.0,000590
156,2016-08-23,21.59,21.39,21.59,21.29,16129.0,000590
157,2016-08-24,21.31,21.49,21.74,21.24,20543.0,000590
158,2016-08-25,21.28,21.03,21.3,20.0,23893.0,000590
159,2016-08-26,21.03,20.87,21.24,20.7,18826.0,000590
160,2016-08-29,20.9,20.75,21.0,20.72,27470.0,000590
161,2016-08-30,20.75,20.83,21.16,20.7,17933.0,000590
162,2016-08-31,20.83,21.0,21.1,20.74,14938.0,000590
163,2016-09-01,21.13,21.09,21.32,20.98,18675.0,000590
164,2016-09-02,21.09,21.37,21.4,21.09,16282.0,000590
165,2016-09-05,21.4,21.14,21.46,21.1,15951.0,000590
166,2016-09-06,21.03,21.24,21.3,20.8,16051.0,000590
167,2016-09-07,21.24,20.96,21.3,20.85,20076.0,000590
168,2016-09-08,20.94,20.66,20.95,20.55,32646.0,000590
169,2016-09-09,20.65,20.66,20.75,20.43,24132.0,000590
170,2016-09-12,20.44,19.65,20.44,19.65,33974.0,000590
171,2016-09-13,19.65,19.9,19.99,19.57,22512.0,000590
172,2016-09-14,19.83,19.89,20.05,19.65,11948.0,000590
173,2016-09-19,19.89,20.06,20.28,19.8,13194.0,000590
174,2016-09-20,20.25,20.1,20.25,20.0,12014.0,000590
175,2016-09-21,20.28,20.12,20.28,20.02,10343.0,000590
176,2016-09-22,20.19,20.29,20.47,20.13,13210.0,000590
177,2016-09-23,20.36,20.28,20.4,20.16,10730.0,000590
178,2016-09-26,20.27,20.15,20.68,20.12,21600.0,000590
179,2016-09-27,20.15,20.19,20.37,19.8,12938.0,000590
180,2016-09-28,20.24,20.23,20.36,20.09,8433.0,000590
181,2016-09-29,20.2,20.54,21.01,20.08,12671.0,000590
182,2016-09-30,20.54,20.71,20.88,20.44,12492.0,000590
183,2016-10-10,20.71,20.99,21.09,20.71,16943.0,000590
184,2016-10-11,21.09,21.28,21.3,20.79,15407.0,000590
185,2016-10-12,21.7,20.95,21.75,20.81,17129.0,000590
186,2016-10-13,20.88,20.7,21.27,20.68,23743.0,000590
187,2016-10-14,20.7,21.0,21.02,20.61,17356.0,000590
188,2016-10-17,20.82,20.96,21.38,20.82,20606.0,000590
189,2016-10-18,20.96,21.11,21.28,20.96,9618.0,000590
190,2016-10-19,21.11,20.77,21.23,20.7,17942.0,000590
191,2016-10-20,20.87,20.85,20.92,20.6,11258.0,000590
192,2016-10-21,20.85,20.75,20.89,20.6,12450.0,000590
193,2016-10-24,20.8,20.96,21.05,20.76,13456.0,000590
194,2016-10-25,20.99,20.71,21.06,20.62,18054.0,000590
195,2016-10-26,20.68,21.21,21.27,20.68,25417.0,000590
196,2016-10-27,21.1,20.82,21.19,20.78,18717.0,000590
197,2016-10-28,20.91,20.65,20.93,20.58,13165.0,000590
198,2016-10-31,20.7,21.27,22.2,20.47,42091.0,000590
199,2016-11-01,21.18,21.28,21.65,20.9,30388.0,000590
200,2016-11-02,21.2,20.87,21.26,20.87,17077.0,000590
201,2016-11-03,20.88,21.5,21.55,20.88,40641.0,000590
202,2016-11-04,21.37,21.39,21.55,21.28,17880.0,000590
203,2016-11-07,21.36,21.9,22.02,21.26,50199.0,000590
204,2016-11-08,21.8,22.33,22.46,21.73,55166.0,000590
205,2016-11-09,22.2,22.3,22.55,22.01,45856.0,000590
206,2016-11-10,22.4,22.47,22.78,22.21,29287.0,000590
207,2016-11-11,22.47,22.57,22.69,22.22,32840.0,000590
208,2016-11-14,22.55,22.19,22.6,22.1,16114.0,000590
209,2016-11-15,22.2,22.5,22.55,22.05,18100.0,000590
210,2016-11-16,22.48,22.47,22.62,22.35,21107.0,000590
211,2016-11-17,22.41,22.59,22.6,22.3,24416.0,000590
212,2016-11-18,22.59,22.26,22.77,22.07,19582.0,000590
213,2016-11-21,22.51,22.08,22.6,21.88,25315.0,000590
214,2016-11-22,21.99,22.0,22.2,21.89,16039.0,000590
215,2016-11-23,22.11,21.73,22.17,21.7,25786.0,000590
216,2016-11-24,21.78,21.83,21.96,21.74,12874.0,000590
217,2016-11-25,21.77,21.82,21.88,21.4,16322.0,000590
218,2016-11-28,21.85,21.89,22.0,21.55,13514.0,000590
219,2016-11-29,21.82,21.3,21.86,21.21,23818.0,000590
220,2016-11-30,21.18,21.01,21.43,20.97,17653.0,000590
221,2016-12-01,21.02,20.75,21.15,20.57,26533.0,000590
222,2016-12-02,20.87,20.6,20.88,20.5,13542.0,000590
223,2016-12-05,20.42,20.31,20.76,20.21,12580.0,000590
224,2016-12-06,20.31,20.8,21.03,20.27,19362.0,000590
225,2016-12-07,20.75,20.8,20.92,20.66,11648.0,000590
226,2016-12-08,20.89,20.74,20.98,20.6,7407.0,000590
227,2016-12-09,20.73,20.75,21.36,20.61,10391.0,000590
228,2016-12-12,20.63,19.88,20.76,19.6,25877.0,000590
229,2016-12-13,19.8,19.83,20.1,19.5,9481.0,000590
230,2016-12-14,19.8,19.88,20.0,19.64,7962.0,000590
231,2016-12-15,19.88,19.9,20.1,19.8,5413.0,000590
232,2016-12-16,19.81,19.97,20.06,19.8,12293.0,000590
233,2016-12-19,19.96,19.97,20.14,19.81,9088.0,000590
234,2016-12-20,20.11,20.06,20.16,19.9,13227.0,000590
235,2016-12-21,20.09,20.13,20.3,20.01,13394.0,000590
236,2016-12-22,20.16,19.92,20.16,19.89,10448.0,000590
237,2016-12-23,19.82,19.68,19.98,19.61,9896.0,000590
