,date,open,close,high,low,volume,code
149,2016-08-22,13.6,13.46,13.95,13.44,106532.0,600515
150,2016-08-23,13.56,13.43,13.58,13.33,38101.0,600515
151,2016-08-24,13.38,13.25,13.49,13.22,47887.0,600515
152,2016-08-25,13.25,13.13,13.28,12.99,46057.0,600515
153,2016-08-26,13.22,13.08,13.3,13.0,48109.0,600515
154,2016-08-29,13.14,13.2,13.26,13.02,34004.0,600515
155,2016-08-30,13.4,13.19,13.46,13.13,38747.0,600515
156,2016-08-31,13.18,13.16,13.26,13.04,33747.0,600515
157,2016-09-01,13.15,13.06,13.19,13.04,26813.0,600515
158,2016-09-02,12.97,12.93,13.07,12.78,40005.0,600515
159,2016-09-05,12.93,12.98,13.09,12.9,31451.0,600515
160,2016-09-06,12.98,13.11,13.13,12.91,28897.0,600515
161,2016-09-07,13.2,13.12,13.25,13.07,33793.0,600515
162,2016-09-08,13.13,13.12,13.23,13.03,35306.0,600515
163,2016-09-09,13.12,12.97,13.13,12.93,28255.0,600515
164,2016-09-12,12.8,12.28,12.83,12.26,58279.0,600515
165,2016-09-13,12.3,12.3,12.5,12.21,37263.0,600515
166,2016-09-14,12.3,12.21,12.35,12.09,26851.0,600515
167,2016-09-19,12.23,12.33,12.36,12.23,24297.0,600515
168,2016-09-20,12.34,12.47,12.5,12.34,33625.0,600515
169,2016-09-21,12.49,12.51,12.62,12.49,31288.0,600515
170,2016-09-22,12.72,12.51,12.72,12.5,25700.0,600515
171,2016-09-23,12.56,12.38,12.64,12.36,26370.0,600515
172,2016-09-26,12.4,12.36,12.5,12.29,30138.0,600515
173,2016-09-27,12.35,12.48,12.59,12.21,22881.0,600515
174,2016-09-28,12.57,12.43,12.57,12.31,20535.0,600515
175,2016-09-29,12.41,12.61,12.73,12.41,32735.0,600515
176,2016-09-30,12.6,12.51,12.66,12.48,21440.0,600515
177,2016-10-10,12.64,12.77,12.82,12.53,42466.0,600515
178,2016-10-11,12.79,12.82,12.88,12.69,37193.0,600515
179,2016-10-12,13.0,12.87,13.2,12.85,55482.0,600515
180,2016-10-13,12.99,12.74,12.99,12.7,41311.0,600515
181,2016-10-14,12.82,12.7,12.85,12.68,22770.0,600515
182,2016-10-17,12.76,12.67,12.85,12.65,37936.0,600515
183,2016-10-18,12.62,13.07,13.08,12.62,69994.0,600515
184,2016-10-19,13.05,12.87,13.08,12.85,42353.0,600515
185,2016-10-20,12.9,12.83,12.98,12.8,30460.0,600515
186,2016-10-21,12.93,12.87,12.94,12.69,31360.0,600515
187,2016-10-24,12.88,12.95,13.0,12.77,44251.0,600515
188,2016-10-25,12.96,12.94,12.96,12.79,38130.0,600515
189,2016-10-26,13.0,12.99,13.17,12.9,62076.0,600515
190,2016-10-27,13.0,12.91,13.1,12.88,33804.0,600515
191,2016-10-28,12.9,12.71,12.96,12.7,36709.0,600515
192,2016-10-31,12.72,12.75,12.8,12.62,22537.0,600515
193,2016-11-01,12.76,12.79,12.79,12.62,23494.0,600515
194,2016-11-02,12.78,12.7,12.91,12.68,35083.0,600515
195,2016-11-03,12.7,12.85,12.88,12.7,37151.0,600515
196,2016-11-04,12.81,12.95,12.98,12.77,44952.0,600515
