,date,open,close,high,low,volume,code
131,2016-08-01,12.179,11.753,12.229,11.564,78666.0,000430
132,2016-08-02,11.664,11.584,11.753,11.475,54974.0,000430
133,2016-08-03,11.555,11.614,11.683,11.465,44651.0,000430
134,2016-08-04,11.594,11.644,11.683,11.535,28139.0,000430
135,2016-08-05,11.624,11.614,11.713,11.574,26091.0,000430
136,2016-08-08,11.614,11.693,11.703,11.505,23225.0,000430
137,2016-08-09,11.683,11.793,11.802,11.584,37794.0,000430
138,2016-08-10,11.773,11.763,11.882,11.743,29181.0,000430
139,2016-08-11,11.723,11.594,11.773,11.584,26692.0,000430
140,2016-08-12,11.614,11.733,11.743,11.574,18178.0,000430
141,2016-08-15,11.783,12.021,12.041,11.783,60310.0,000430
142,2016-08-16,12.06,11.991,12.1,11.961,36362.0,000430
143,2016-08-17,11.991,12.1,12.15,11.921,32861.0,000430
144,2016-08-18,12.1,12.189,12.219,12.041,41003.0,000430
145,2016-08-19,12.16,12.05,12.229,11.971,33232.0,000430
146,2016-08-22,12.07,12.041,12.179,12.021,34324.0,000430
147,2016-08-23,11.763,11.733,11.812,11.594,85920.0,000430
148,2016-08-24,11.753,11.743,11.832,11.664,41854.0,000430
149,2016-08-25,11.674,11.703,11.753,11.604,30718.0,000430
150,2016-08-26,11.743,11.743,11.802,11.703,26961.0,000430
151,2016-08-29,11.713,11.842,11.902,11.683,34355.0,000430
152,2016-08-30,11.832,12.07,12.08,11.822,62400.0,000430
153,2016-08-31,12.06,12.1,12.11,11.961,36574.0,000430
154,2016-09-01,12.08,11.892,12.1,11.862,39688.0,000430
155,2016-09-02,11.902,11.961,12.06,11.842,30781.0,000430
156,2016-09-05,11.951,12.199,12.199,11.921,56763.0,000430
157,2016-09-06,12.169,12.209,12.249,12.011,56839.0,000430
158,2016-09-07,12.209,12.517,12.715,12.169,139438.0,000430
159,2016-09-08,12.507,12.507,12.546,12.388,57086.0,000430
160,2016-09-09,12.507,12.586,12.745,12.447,72396.0,000430
161,2016-09-12,12.407,12.497,12.864,12.288,137927.0,000430
162,2016-09-13,12.467,12.794,12.834,12.318,138988.0,000430
163,2016-09-14,12.646,12.437,12.735,12.398,72422.0,000430
164,2016-09-19,12.477,12.884,12.993,12.407,97058.0,000430
165,2016-09-20,12.864,12.784,12.864,12.616,59306.0,000430
166,2016-09-21,12.755,12.774,13.122,12.725,133568.0,000430
167,2016-09-22,12.804,12.735,12.983,12.715,81974.0,000430
168,2016-09-23,12.745,12.536,12.784,12.477,70801.0,000430
169,2016-09-26,12.556,12.199,12.685,12.169,67268.0,000430
170,2016-09-27,12.199,12.249,12.298,12.021,42220.0,000430
171,2016-09-28,12.259,12.1,12.259,12.06,28786.0,000430
172,2016-09-29,12.11,12.12,12.219,12.08,37249.0,000430
173,2016-09-30,12.1,12.239,12.239,12.1,30513.0,000430
174,2016-10-10,12.269,12.279,12.298,12.07,51903.0,000430
175,2016-10-11,12.249,12.239,12.328,12.199,47723.0,000430
176,2016-10-12,12.229,12.378,12.398,12.199,59158.0,000430
177,2016-10-13,12.378,12.437,12.467,12.358,42008.0,000430
178,2016-10-14,12.398,12.318,12.437,12.16,34618.0,000430
179,2016-10-17,12.348,12.15,12.398,12.15,31979.0,000430
180,2016-10-18,12.16,12.249,12.249,12.11,62517.0,000430
181,2016-10-19,12.249,12.308,12.388,12.229,48012.0,000430
182,2016-10-20,12.308,12.348,12.378,12.209,30322.0,000430
183,2016-10-21,12.348,12.417,12.526,12.229,38112.0,000430
184,2016-10-24,12.417,12.477,12.507,12.348,38270.0,000430
185,2016-10-25,12.497,12.467,12.536,12.447,25984.0,000430
186,2016-10-26,12.487,12.398,12.497,12.368,30377.0,000430
187,2016-10-27,12.398,12.427,12.427,12.338,24928.0,000430
188,2016-10-28,12.427,12.239,12.457,12.209,27012.0,000430
189,2016-10-31,12.219,12.179,12.219,12.14,23358.0,000430
190,2016-11-01,12.219,12.417,12.447,12.179,42191.0,000430
191,2016-11-02,12.368,12.328,12.427,12.298,26092.0,000430
192,2016-11-03,12.318,12.427,12.507,12.308,39385.0,000430
193,2016-11-04,12.427,12.378,12.526,12.318,36217.0,000430
194,2016-11-07,12.368,12.467,12.546,12.348,47222.0,000430
195,2016-11-08,12.497,12.526,12.556,12.457,33443.0,000430
196,2016-11-09,12.526,12.467,12.586,12.358,34084.0,000430
197,2016-11-10,12.546,12.586,12.665,12.517,48179.0,000430
198,2016-11-11,12.576,12.636,12.725,12.497,44303.0,000430
199,2016-11-14,12.675,12.655,12.745,12.556,41606.0,000430
200,2016-11-15,12.655,12.655,12.665,12.487,40879.0,000430
201,2016-11-16,12.675,12.497,12.675,12.487,60660.0,000430
202,2016-11-17,12.507,12.556,12.586,12.457,31349.0,000430
203,2016-11-18,12.536,12.556,12.646,12.526,35103.0,000430
204,2016-11-21,12.526,12.665,12.755,12.467,46375.0,000430
205,2016-11-22,12.655,12.913,12.923,12.626,69088.0,000430
206,2016-11-23,12.884,12.784,12.973,12.685,43415.0,000430
207,2016-11-24,12.824,12.586,12.913,12.566,48909.0,000430
208,2016-11-25,12.586,12.695,12.695,12.427,32399.0,000430
209,2016-11-28,12.705,12.646,12.745,12.636,49148.0,000430
210,2016-11-29,12.596,12.467,12.745,12.457,45981.0,000430
211,2016-11-30,12.467,12.358,12.556,12.318,34339.0,000430
212,2016-12-01,12.398,12.586,12.616,12.358,35507.0,000430
213,2016-12-02,12.576,12.308,12.586,12.288,31018.0,000430
214,2016-12-05,12.209,12.239,12.348,12.189,18970.0,000430
215,2016-12-06,12.269,12.338,12.477,12.249,24627.0,000430
216,2016-12-07,12.348,12.526,12.536,12.348,24082.0,000430
217,2016-12-08,12.517,12.398,12.566,12.348,33224.0,000430
218,2016-12-09,12.378,12.526,12.626,12.368,43398.0,000430
219,2016-12-12,12.477,11.832,12.606,11.802,46960.0,000430
220,2016-12-13,11.783,11.842,11.892,11.614,25127.0,000430
221,2016-12-14,11.793,11.634,11.872,11.614,31858.0,000430
222,2016-12-15,11.693,11.822,11.872,11.654,22128.0,000430
223,2016-12-16,11.822,11.951,11.951,11.753,23214.0,000430
224,2016-12-19,11.951,11.912,11.981,11.842,16304.0,000430
225,2016-12-20,11.902,11.951,11.971,11.852,16145.0,000430
226,2016-12-21,11.981,12.031,12.06,11.951,20555.0,000430
227,2016-12-22,12.031,11.921,12.041,11.842,18093.0,000430
228,2016-12-23,11.951,11.842,11.991,11.802,15519.0,000430
229,2016-12-26,11.802,11.931,11.931,11.713,16155.0,000430
230,2016-12-27,11.951,11.961,12.09,11.931,21817.0,000430
231,2016-12-28,11.971,12.001,12.09,11.941,20855.0,000430
232,2016-12-29,11.971,11.981,12.06,11.931,15375.0,000430
233,2016-12-30,11.981,12.11,12.12,11.971,27100.0,000430
234,2017-01-03,12.05,12.14,12.169,12.031,27558.0,000430
235,2017-01-04,12.14,12.269,12.298,12.08,35676.0,000430
236,2017-01-05,12.239,12.348,12.467,12.219,29567.0,000430
237,2017-01-06,12.348,12.199,12.378,12.199,17481.0,000430
238,2017-01-09,12.199,12.308,12.318,12.16,16446.0,000430
239,2017-01-10,12.298,12.378,12.507,12.269,30214.0,000430
240,2017-01-11,12.308,12.199,12.378,12.12,30675.0,000430
241,2017-01-12,12.15,12.189,12.388,12.13,21854.0,000430
242,2017-01-13,12.189,12.08,12.269,12.06,20174.0,000430
243,2017-01-16,12.08,11.555,12.08,11.207,36045.0,000430
244,2017-01-17,11.545,11.535,11.604,11.168,34061.0,000430
245,2017-01-18,11.475,11.485,11.555,11.346,17743.0,000430
246,2017-01-19,11.485,11.455,11.505,11.307,17644.0,000430
247,2017-01-20,11.455,11.594,11.644,11.366,18913.0,000430
248,2017-01-23,11.634,11.763,11.842,11.624,27719.0,000430
249,2017-01-24,11.753,11.703,11.763,11.674,17370.0,000430
250,2017-01-25,11.683,11.783,11.793,11.555,23661.0,000430
251,2017-01-26,11.763,11.822,11.842,11.703,13352.0,000430
252,2017-02-03,11.872,11.783,11.872,11.743,12814.0,000430
253,2017-02-06,11.793,12.06,12.07,11.793,25651.0,000430
254,2017-02-07,12.06,12.001,12.14,11.981,19359.0,000430
255,2017-02-08,12.001,12.11,12.12,11.951,19367.0,000430
256,2017-02-09,12.11,12.08,12.189,12.05,21581.0,000430
257,2017-02-10,12.08,12.1,12.199,12.07,28288.0,000430
258,2017-02-13,12.1,12.179,12.209,12.021,19768.0,000430
259,2017-02-14,12.179,12.189,12.219,12.11,16077.0,000430
260,2017-02-15,12.199,12.031,12.239,12.021,18108.0,000430
261,2017-02-16,12.041,12.16,12.16,11.902,17736.0,000430
262,2017-02-17,12.16,12.021,12.169,11.951,20358.0,000430
263,2017-02-20,12.021,12.209,12.219,11.971,31669.0,000430
