,date,open,close,high,low,volume,code
137,2016-08-22,6.21,6.22,6.27,6.19,58525.0,600550
138,2016-08-23,6.29,6.31,6.48,6.24,131713.0,600550
139,2016-08-24,6.33,6.22,6.35,6.21,62874.0,600550
140,2016-08-25,6.19,6.12,6.19,6.06,69970.0,600550
141,2016-08-26,6.2,6.14,6.21,6.12,58611.0,600550
142,2016-08-29,6.15,6.27,6.28,6.15,70366.0,600550
143,2016-08-30,6.29,6.23,6.29,6.2,37914.0,600550
144,2016-08-31,6.21,6.24,6.25,6.13,43153.0,600550
145,2016-09-01,6.24,6.18,6.27,6.18,38644.0,600550
146,2016-09-02,6.19,6.22,6.24,6.13,51818.0,600550
147,2016-09-05,6.22,6.21,6.28,6.2,48175.0,600550
148,2016-09-06,6.21,6.25,6.26,6.14,66127.0,600550
149,2016-09-07,6.25,6.37,6.4,6.24,153403.0,600550
150,2016-09-08,6.31,6.47,6.48,6.31,123682.0,600550
151,2016-09-09,6.48,6.36,6.5,6.34,82618.0,600550
152,2016-09-12,6.28,6.16,6.29,6.14,82634.0,600550
153,2016-09-13,6.19,6.23,6.24,6.16,45415.0,600550
154,2016-09-14,6.18,6.23,6.24,6.18,36631.0,600550
155,2016-09-19,6.22,6.39,6.4,6.22,73199.0,600550
156,2016-09-20,6.37,6.43,6.45,6.33,83967.0,600550
157,2016-09-21,6.41,6.4,6.44,6.34,48723.0,600550
158,2016-09-22,6.44,6.37,6.48,6.37,62605.0,600550
159,2016-09-23,6.37,6.32,6.38,6.29,52666.0,600550
160,2016-09-26,6.29,6.24,6.39,6.23,61669.0,600550
161,2016-09-27,6.2,6.26,6.27,6.19,44233.0,600550
162,2016-09-28,6.26,6.23,6.29,6.2,28432.0,600550
163,2016-09-29,6.22,6.26,6.31,6.22,37768.0,600550
164,2016-09-30,6.26,6.3,6.32,6.25,48451.0,600550
165,2016-10-10,6.35,6.43,6.44,6.28,85717.0,600550
166,2016-10-11,6.45,6.63,6.65,6.41,184177.0,600550
167,2016-10-12,6.57,6.57,6.64,6.54,108616.0,600550
168,2016-10-13,6.56,6.81,6.86,6.52,210638.0,600550
169,2016-10-14,6.74,6.73,6.81,6.6,128695.0,600550
170,2016-10-17,6.75,6.55,6.78,6.53,93430.0,600550
171,2016-10-18,6.55,6.66,6.66,6.54,70186.0,600550
172,2016-10-19,6.68,6.6,6.69,6.55,74470.0,600550
173,2016-10-20,6.58,6.58,6.62,6.55,56575.0,600550
174,2016-10-21,6.58,6.6,6.66,6.52,63040.0,600550
175,2016-10-24,6.6,6.71,6.77,6.6,92455.0,600550
176,2016-10-25,6.71,6.65,6.75,6.61,59645.0,600550
177,2016-10-26,6.64,6.55,6.64,6.52,76294.0,600550
178,2016-10-27,6.55,6.52,6.59,6.48,62090.0,600550
179,2016-10-28,6.48,6.36,6.53,6.35,96924.0,600550
180,2016-10-31,6.37,6.39,6.41,6.32,58025.0,600550
181,2016-11-01,6.39,6.44,6.47,6.36,54256.0,600550
182,2016-11-02,6.41,6.35,6.43,6.33,55002.0,600550
183,2016-11-03,6.35,6.41,6.44,6.32,71790.0,600550
184,2016-11-04,6.39,6.36,6.44,6.35,46495.0,600550
185,2016-11-07,6.39,6.38,6.39,6.3,48906.0,600550
186,2016-11-08,6.38,6.46,6.52,6.38,89709.0,600550
187,2016-11-09,6.45,6.37,6.5,6.24,71875.0,600550
188,2016-11-10,6.42,6.5,6.51,6.4,71251.0,600550
189,2016-11-11,6.5,6.6,6.64,6.47,148732.0,600550
190,2016-11-14,6.67,6.63,6.67,6.54,101567.0,600550
191,2016-11-15,6.62,6.61,6.68,6.59,78312.0,600550
192,2016-11-16,6.61,6.61,6.66,6.56,68645.0,600550
193,2016-11-17,6.6,6.77,6.78,6.56,169067.0,600550
194,2016-11-18,6.76,6.65,6.82,6.63,94220.0,600550
195,2016-11-21,6.66,6.64,6.67,6.59,63438.0,600550
196,2016-11-22,6.63,6.66,6.7,6.63,72424.0,600550
197,2016-11-23,6.66,6.67,6.72,6.63,84442.0,600550
198,2016-11-24,6.64,6.55,6.66,6.52,77070.0,600550
199,2016-11-25,6.56,6.51,6.58,6.4,98774.0,600550
200,2016-11-28,6.53,6.59,6.63,6.51,77245.0,600550
201,2016-11-29,6.57,6.54,6.63,6.52,68864.0,600550
202,2016-11-30,6.55,6.48,6.57,6.44,56559.0,600550
203,2016-12-01,6.5,6.53,6.54,6.48,41406.0,600550
204,2016-12-02,6.54,6.46,6.59,6.45,64886.0,600550
205,2016-12-05,6.4,6.41,6.47,6.39,48774.0,600550
206,2016-12-06,6.44,6.42,6.49,6.4,36363.0,600550
207,2016-12-07,6.41,6.45,6.46,6.38,47436.0,600550
208,2016-12-08,6.46,6.45,6.47,6.42,37915.0,600550
209,2016-12-09,6.44,6.41,6.45,6.4,48409.0,600550
210,2016-12-12,6.39,6.02,6.43,6.0,121151.0,600550
211,2016-12-13,6.03,6.09,6.09,5.98,59956.0,600550
212,2016-12-14,6.09,6.07,6.15,6.04,47733.0,600550
213,2016-12-15,6.15,6.11,6.21,6.07,76333.0,600550
214,2016-12-16,6.12,6.13,6.2,6.09,48108.0,600550
