,date,open,close,high,low,volume,code
156,2016-08-22,8.28,8.2,8.47,8.18,76455.0,000862
157,2016-08-23,8.17,8.29,8.3,8.08,55224.0,000862
158,2016-08-24,8.24,8.2,8.37,8.18,39707.0,000862
159,2016-08-25,8.12,8.28,8.34,8.06,40799.0,000862
160,2016-08-26,8.38,8.29,8.44,8.18,43967.0,000862
161,2016-08-29,8.3,8.26,8.3,8.21,25722.0,000862
162,2016-08-30,8.28,8.2,8.3,8.14,33974.0,000862
163,2016-08-31,8.2,8.23,8.6,8.09,66767.0,000862
164,2016-09-01,8.2,8.01,8.28,7.91,67352.0,000862
165,2016-09-02,8.01,8.03,8.18,7.93,37585.0,000862
166,2016-09-05,8.01,8.07,8.18,8.01,33345.0,000862
167,2016-09-06,8.12,8.43,8.46,8.1,94679.0,000862
168,2016-09-07,8.4,8.5,8.64,8.4,70934.0,000862
169,2016-09-08,8.4,8.55,8.6,8.4,46486.0,000862
170,2016-09-09,8.5,8.64,8.84,8.49,66923.0,000862
171,2016-09-12,8.45,8.32,8.68,8.3,61397.0,000862
172,2016-09-13,8.32,8.85,8.88,8.32,80722.0,000862
173,2016-09-14,8.73,8.75,8.89,8.58,54964.0,000862
174,2016-09-19,8.71,8.89,8.97,8.71,40965.0,000862
175,2016-09-20,8.9,9.18,9.36,8.81,75470.0,000862
176,2016-09-21,9.29,9.14,9.5,9.08,48399.0,000862
177,2016-09-22,9.14,9.19,9.41,9.1,38825.0,000862
178,2016-09-23,9.19,9.05,9.35,9.05,29583.0,000862
179,2016-09-26,9.01,8.8,9.19,8.59,43051.0,000862
180,2016-09-27,8.8,8.84,9.05,8.66,36341.0,000862
181,2016-09-28,8.78,8.86,9.05,8.78,50309.0,000862
182,2016-09-29,8.84,9.09,9.3,8.83,73656.0,000862
183,2016-09-30,9.04,9.09,9.26,9.04,38275.0,000862
184,2016-10-10,9.12,9.11,9.25,9.06,39197.0,000862
185,2016-10-11,9.2,9.07,9.2,9.05,27616.0,000862
186,2016-10-12,9.04,8.92,9.07,8.9,32130.0,000862
187,2016-10-13,8.91,8.99,9.12,8.8,53970.0,000862
188,2016-10-14,8.99,8.78,8.99,8.73,30079.0,000862
189,2016-10-17,8.8,8.68,8.9,8.68,31879.0,000862
190,2016-10-18,8.67,8.75,8.8,8.35,61381.0,000862
191,2016-10-19,8.72,8.68,8.84,8.62,29538.0,000862
192,2016-10-20,8.63,8.5,8.72,8.5,31050.0,000862
193,2016-10-21,8.52,8.55,8.67,8.41,30648.0,000862
194,2016-10-24,8.59,8.73,8.77,8.57,36058.0,000862
195,2016-10-25,8.72,8.78,8.8,8.66,30151.0,000862
196,2016-10-26,8.79,8.77,8.84,8.71,28046.0,000862
197,2016-10-27,8.77,8.77,8.87,8.68,25541.0,000862
198,2016-10-28,8.82,8.56,8.83,8.53,23588.0,000862
199,2016-10-31,8.56,8.61,8.64,8.42,18004.0,000862
200,2016-11-01,8.63,8.83,8.87,8.63,38235.0,000862
201,2016-11-02,8.79,8.81,8.9,8.75,25883.0,000862
202,2016-11-03,8.73,8.86,8.98,8.73,32676.0,000862
203,2016-11-04,8.81,8.88,9.02,8.81,28800.0,000862
204,2016-11-07,8.87,9.13,9.15,8.83,42671.0,000862
205,2016-11-08,9.17,9.08,9.17,9.03,35514.0,000862
206,2016-11-09,9.08,8.97,9.18,8.78,32792.0,000862
207,2016-11-10,8.99,8.98,9.13,8.97,25782.0,000862
208,2016-11-11,9.05,9.15,9.21,9.0,47934.0,000862
209,2016-11-14,9.15,9.14,9.29,9.06,43609.0,000862
210,2016-11-15,9.14,9.17,9.32,9.14,39854.0,000862
211,2016-11-16,9.27,9.37,9.43,9.18,50561.0,000862
212,2016-11-17,9.35,9.28,9.47,9.23,39325.0,000862
213,2016-11-18,9.23,9.09,9.31,9.06,44845.0,000862
214,2016-11-21,9.09,9.28,9.29,9.06,57539.0,000862
215,2016-11-22,9.25,9.23,9.32,9.22,35218.0,000862
216,2016-11-23,9.23,9.13,9.24,9.08,30426.0,000862
217,2016-11-24,9.18,9.13,9.19,9.04,29441.0,000862
218,2016-11-25,9.13,9.14,9.4,8.9,24544.0,000862
219,2016-11-28,9.17,9.09,9.22,8.94,56002.0,000862
220,2016-11-29,9.09,8.89,9.13,8.89,40312.0,000862
221,2016-11-30,8.89,8.69,8.97,8.62,51579.0,000862
222,2016-12-01,8.78,8.72,8.86,8.66,45484.0,000862
223,2016-12-02,8.72,8.52,8.8,8.41,36090.0,000862
224,2016-12-05,8.3,8.39,8.65,8.3,29678.0,000862
225,2016-12-06,8.41,8.47,8.54,8.41,20974.0,000862
226,2016-12-07,8.44,8.55,8.58,8.4,21981.0,000862
227,2016-12-08,8.6,8.6,8.7,8.51,29789.0,000862
228,2016-12-09,8.53,8.61,8.69,8.53,24565.0,000862
229,2016-12-12,8.51,7.95,8.6,7.88,47911.0,000862
230,2016-12-13,7.96,7.87,8.15,7.56,31382.0,000862
