,date,open,close,high,low,volume,code
147,2016-08-22,11.78,11.75,12.1,11.74,115953.0,002622
148,2016-08-23,11.7,11.92,11.99,11.7,150171.0,002622
149,2016-08-24,11.95,11.77,12.04,11.75,113021.0,002622
150,2016-08-25,11.7,11.3,11.7,11.3,143166.0,002622
151,2016-08-26,11.36,11.32,11.47,11.21,104000.0,002622
152,2016-08-29,11.19,11.54,11.88,11.01,221239.0,002622
153,2016-08-30,11.49,11.31,11.58,11.2,126629.0,002622
154,2016-08-31,11.14,11.22,11.32,11.0,135741.0,002622
155,2016-09-01,11.22,11.08,11.22,10.86,169902.0,002622
156,2016-09-02,11.06,10.76,11.06,10.76,135354.0,002622
157,2016-09-05,10.74,10.6,10.86,10.58,231961.0,002622
158,2016-09-06,10.71,10.62,10.71,10.48,223025.0,002622
159,2016-09-07,10.64,10.65,10.76,10.56,168942.0,002622
160,2016-09-08,10.68,10.65,10.68,10.55,114959.0,002622
161,2016-09-09,10.66,10.6,10.69,10.55,84900.0,002622
162,2016-09-12,10.27,10.5,10.64,10.25,108439.0,002622
163,2016-09-13,10.58,10.69,10.7,10.51,114319.0,002622
164,2016-09-14,10.9,10.69,10.92,10.63,108137.0,002622
165,2016-09-19,10.61,10.71,10.87,10.61,134150.0,002622
166,2016-09-20,10.68,10.56,10.68,10.5,101858.0,002622
167,2016-09-21,10.6,10.51,10.61,10.5,60562.0,002622
168,2016-09-22,10.53,10.45,10.6,10.4,108729.0,002622
169,2016-09-23,10.46,10.62,10.68,10.25,162788.0,002622
170,2016-09-26,10.69,11.02,11.25,10.6,332494.0,002622
171,2016-09-27,10.96,11.02,11.16,10.75,153965.0,002622
172,2016-09-28,10.89,10.84,11.02,10.83,119905.0,002622
173,2016-09-29,10.81,10.89,11.04,10.76,159056.0,002622
174,2016-09-30,10.85,10.7,10.97,10.61,177331.0,002622
175,2016-10-10,10.72,11.2,11.32,10.72,222542.0,002622
176,2016-10-11,11.3,11.54,11.59,11.1,262828.0,002622
177,2016-10-12,11.53,11.9,12.0,11.31,362402.0,002622
178,2016-10-13,11.9,12.44,12.7,11.9,582703.0,002622
179,2016-10-14,12.44,12.54,13.03,12.31,475246.0,002622
180,2016-10-17,12.78,12.4,12.78,12.12,415345.0,002622
181,2016-10-18,12.39,12.4,12.57,12.3,240503.0,002622
182,2016-10-19,12.5,12.36,12.7,12.21,223252.0,002622
183,2016-10-20,12.44,12.74,12.76,12.31,351167.0,002622
184,2016-10-21,12.65,12.5,13.03,12.41,327693.0,002622
185,2016-10-24,12.55,12.38,12.6,12.21,206705.0,002622
186,2016-10-25,12.38,12.48,12.54,12.26,139067.0,002622
187,2016-10-26,12.55,12.43,12.6,12.31,108415.0,002622
188,2016-10-27,12.48,12.45,12.53,12.31,149693.0,002622
189,2016-10-28,12.49,12.85,12.93,12.43,285283.0,002622
190,2016-10-31,12.84,13.13,13.3,12.76,304967.0,002622
191,2016-11-01,13.14,13.03,13.31,12.7,309814.0,002622
192,2016-11-02,12.97,12.82,13.0,12.8,145729.0,002622
193,2016-11-03,12.82,12.7,12.92,12.5,141849.0,002622
194,2016-11-04,12.79,13.18,13.2,12.43,402370.0,002622
195,2016-11-07,13.25,13.55,13.67,13.12,395297.0,002622
196,2016-11-08,13.59,13.48,13.75,13.26,275820.0,002622
197,2016-11-09,13.49,13.34,13.6,13.05,288697.0,002622
198,2016-11-10,13.42,13.62,13.83,13.42,280260.0,002622
199,2016-11-11,13.66,13.58,13.85,13.51,209517.0,002622
200,2016-11-14,13.58,13.28,13.59,13.2,192957.0,002622
201,2016-11-15,13.28,13.27,13.49,13.08,181673.0,002622
202,2016-11-16,13.25,13.26,13.35,13.04,212584.0,002622
203,2016-11-17,13.25,13.4,13.5,13.11,313427.0,002622
204,2016-11-18,13.25,13.58,13.76,13.25,328323.0,002622
205,2016-11-21,13.68,13.0,13.68,13.0,281531.0,002622
206,2016-11-22,12.81,12.74,13.21,12.68,372145.0,002622
207,2016-11-23,12.8,12.59,12.94,12.51,228093.0,002622
208,2016-11-24,12.63,12.76,12.95,12.41,297235.0,002622
209,2016-11-25,12.8,13.3,13.38,12.8,343320.0,002622
210,2016-11-28,13.25,13.77,13.87,13.25,418326.0,002622
211,2016-11-29,13.85,13.67,13.95,13.5,365143.0,002622
212,2016-11-30,13.67,13.81,13.91,13.56,368737.0,002622
213,2016-12-01,13.8,13.81,14.08,13.73,409880.0,002622
214,2016-12-02,13.89,13.58,13.89,13.54,282713.0,002622
215,2016-12-05,13.5,13.39,13.6,13.3,215779.0,002622
216,2016-12-06,13.38,13.73,13.87,13.38,318572.0,002622
217,2016-12-07,13.73,13.9,13.94,13.38,352127.0,002622
218,2016-12-08,13.95,14.16,14.25,13.52,679728.0,002622
219,2016-12-09,14.15,14.09,14.3,13.86,313211.0,002622
220,2016-12-12,14.11,13.56,14.27,13.56,306526.0,002622
221,2016-12-13,13.39,13.78,13.83,13.01,253130.0,002622
222,2016-12-14,13.76,13.83,14.18,13.66,268830.0,002622
223,2016-12-15,13.8,14.06,14.19,13.7,283301.0,002622
224,2016-12-16,13.98,15.07,15.46,13.98,482913.0,002622
225,2016-12-30,14.5,14.58,15.18,13.71,506525.0,002622
226,2017-01-03,14.57,13.97,14.57,13.81,316198.0,002622
227,2017-01-04,14.13,14.04,14.35,13.86,224255.0,002622
228,2017-01-05,14.11,14.2,14.28,13.9,317178.0,002622
229,2017-01-06,14.2,14.78,14.97,14.06,332311.0,002622
230,2017-01-09,14.62,14.96,15.15,14.62,266400.0,002622
231,2017-01-10,15.0,15.1,15.45,14.84,260603.0,002622
232,2017-01-11,15.11,14.91,15.32,14.85,183791.0,002622
233,2017-01-12,14.91,14.53,15.05,14.5,204216.0,002622
234,2017-01-13,14.61,14.25,14.77,14.23,193998.0,002622
235,2017-01-16,14.3,13.15,14.39,12.83,302820.0,002622
236,2017-01-17,12.93,13.3,13.56,12.2,310400.0,002622
237,2017-01-18,13.3,13.33,13.66,13.19,142458.0,002622
238,2017-01-19,13.5,13.23,13.5,13.14,91339.0,002622
239,2017-01-20,13.2,13.38,13.5,13.18,101245.0,002622
240,2017-01-23,13.38,13.33,13.53,13.22,93276.0,002622
241,2017-01-24,13.3,12.77,13.39,12.7,132814.0,002622
242,2017-01-25,12.77,13.13,13.23,12.16,270273.0,002622
243,2017-01-26,13.1,13.69,13.7,12.98,149712.0,002622
244,2017-02-03,13.68,13.5,13.78,13.4,82727.0,002622
245,2017-02-06,13.75,13.54,13.75,13.36,79020.0,002622
246,2017-02-07,13.66,13.52,13.66,13.39,77215.0,002622
247,2017-02-08,13.53,13.28,13.68,13.1,146126.0,002622
248,2017-02-09,13.28,13.52,13.64,13.04,170745.0,002622
249,2017-02-10,13.58,13.8,14.1,13.49,361639.0,002622
250,2017-02-13,13.71,13.93,14.06,13.71,143681.0,002622
251,2017-02-14,13.95,14.0,14.14,13.82,131554.0,002622
252,2017-02-15,14.0,13.86,14.19,13.74,150419.0,002622
253,2017-02-16,13.86,13.86,13.97,13.73,126427.0,002622
254,2017-02-17,13.9,13.93,13.95,13.55,144200.0,002622
255,2017-02-20,14.0,13.89,14.08,13.7,108974.0,002622
256,2017-02-21,13.94,13.8,14.21,13.78,181483.0,002622
257,2017-02-22,13.8,13.71,13.84,13.63,100455.0,002622
258,2017-02-23,13.74,13.64,13.75,13.54,98768.0,002622
259,2017-02-24,13.6,13.83,13.84,13.48,145001.0,002622
260,2017-02-27,13.9,13.56,13.9,13.29,137214.0,002622
261,2017-02-28,13.48,13.5,13.61,13.15,177102.0,002622
262,2017-03-01,13.49,13.51,13.61,13.11,200233.0,002622
263,2017-03-02,13.53,13.2,13.63,13.19,126464.0,002622
264,2017-03-03,13.2,13.2,13.26,12.9,159554.0,002622
265,2017-03-06,13.19,13.36,13.44,13.05,162125.0,002622
266,2017-03-07,13.43,13.38,13.45,13.28,102967.0,002622
267,2017-03-08,13.39,13.2,13.42,13.2,153392.0,002622
268,2017-03-09,13.24,13.29,13.4,12.98,125346.0,002622
269,2017-03-10,13.21,13.09,13.32,13.06,70186.0,002622
270,2017-03-13,13.13,12.83,13.13,12.81,110361.0,002622
271,2017-03-14,12.97,12.8,13.0,12.6,132288.0,002622
272,2017-03-15,12.7,13.5,13.5,12.7,283216.0,002622
273,2017-03-16,13.5,13.7,13.87,13.36,320252.0,002622
274,2017-03-17,13.87,13.67,13.87,13.58,187950.0,002622
275,2017-03-20,13.7,13.28,13.7,13.25,180465.0,002622
276,2017-03-21,13.3,13.11,13.43,12.97,185578.0,002622
277,2017-03-22,13.09,13.07,13.13,12.88,140090.0,002622
278,2017-03-23,13.05,13.06,13.18,12.94,151278.0,002622
279,2017-03-24,13.05,13.03,13.16,12.96,111113.0,002622
280,2017-03-27,13.04,12.92,13.08,12.83,87134.0,002622
281,2017-03-28,12.99,12.85,12.99,12.85,79497.0,002622
282,2017-03-29,12.84,12.82,12.94,12.66,122381.0,002622
283,2017-03-30,12.81,12.77,12.82,12.58,92167.0,002622
284,2017-03-31,12.77,12.78,13.0,12.7,55871.0,002622
285,2017-04-05,12.81,12.9,12.97,12.8,92784.0,002622
286,2017-04-06,12.9,12.92,13.0,12.86,74659.0,002622
287,2017-04-07,12.97,13.0,13.19,12.85,140467.0,002622
288,2017-04-10,13.06,12.99,13.16,12.79,121618.0,002622
289,2017-04-11,12.96,13.0,13.08,12.65,172953.0,002622
290,2017-04-12,12.99,12.95,12.99,12.85,58492.0,002622
291,2017-04-13,12.9,12.92,13.0,12.82,78653.0,002622
292,2017-04-14,12.95,12.92,13.0,12.81,68395.0,002622
293,2017-04-17,12.92,12.83,13.12,12.68,80924.0,002622
294,2017-04-18,12.82,12.75,12.87,12.63,108126.0,002622
295,2017-04-19,12.75,12.3,13.0,11.48,512777.0,002622
296,2017-09-26,12.38,13.53,13.53,11.8,930403.0,002622
297,2017-09-27,13.68,13.7,14.06,13.58,570530.0,002622
298,2017-09-28,13.82,13.8,13.95,13.69,323597.0,002622
299,2017-09-29,15.18,15.12,15.18,14.2,893349.0,002622
300,2017-10-09,15.13,14.77,15.18,14.66,400866.0,002622
301,2017-10-10,14.85,14.66,14.89,14.48,296462.0,002622
302,2017-10-11,14.74,14.78,14.8,14.63,215502.0,002622
303,2017-10-12,14.8,14.88,14.97,14.77,207282.0,002622
304,2017-10-13,14.9,14.98,15.0,14.88,246940.0,002622
305,2017-10-16,15.0,14.75,15.19,14.65,217643.0,002622
306,2017-10-17,14.78,14.56,14.97,14.5,158534.0,002622
307,2017-10-18,14.61,14.41,14.74,14.18,249691.0,002622
308,2017-10-19,14.38,14.26,14.5,14.22,156022.0,002622
309,2017-10-20,14.36,14.66,14.68,14.27,177271.0,002622
310,2017-10-23,14.69,14.88,14.92,14.66,339847.0,002622
311,2017-10-24,14.9,14.89,14.98,14.8,184475.0,002622
312,2017-10-25,14.78,14.78,14.84,14.69,158429.0,002622
313,2017-10-26,14.68,14.79,14.8,14.48,225733.0,002622
314,2017-10-27,14.73,14.88,14.89,14.51,153860.0,002622
315,2017-10-30,14.9,14.98,15.0,14.54,222383.0,002622
316,2017-10-31,14.9,14.96,15.09,14.83,206009.0,002622
317,2017-11-01,15.02,14.95,15.03,14.77,165750.0,002622
318,2017-11-02,15.05,14.86,15.16,14.78,137138.0,002622
319,2017-11-03,14.78,14.88,14.88,14.5,112943.0,002622
320,2017-11-06,14.75,14.76,14.83,14.65,101219.0,002622
321,2017-11-07,14.65,14.86,14.88,14.64,114989.0,002622
322,2017-11-08,14.76,14.84,14.86,14.7,95099.0,002622
323,2017-11-09,14.7,14.65,14.72,14.58,111469.0,002622
324,2017-11-10,14.59,14.5,14.63,14.5,99243.0,002622
325,2017-11-13,14.6,14.8,14.91,14.6,142782.0,002622
326,2017-11-14,14.86,14.88,14.96,14.7,105924.0,002622
327,2017-11-15,14.91,14.78,14.99,14.65,92190.0,002622
328,2017-11-16,14.82,15.01,15.01,14.71,132077.0,002622
329,2017-11-17,15.09,15.28,15.32,14.88,247179.0,002622
330,2017-11-20,15.33,15.48,15.59,15.2,193322.0,002622
331,2017-11-21,15.51,15.66,15.68,15.48,140774.0,002622
332,2017-11-22,15.71,15.78,15.85,15.55,152257.0,002622
333,2017-11-23,15.8,15.58,15.88,15.3,150066.0,002622
334,2017-11-24,15.6,15.68,15.68,15.05,146490.0,002622
335,2017-11-27,15.71,15.88,15.94,15.51,111569.0,002622
336,2017-11-28,15.91,15.91,15.98,15.0,130760.0,002622
337,2017-11-29,15.95,15.84,15.97,15.72,94569.0,002622
