,date,open,close,high,low,volume,code
141,2016-08-01,31.149,29.922,31.149,29.468,37095.0,002117
142,2016-08-02,29.922,30.019,30.415,29.71,20166.0,002117
143,2016-08-03,30.019,30.241,30.473,29.893,19988.0,002117
144,2016-08-04,30.251,30.483,30.483,29.835,20963.0,002117
145,2016-08-05,30.483,30.599,31.188,30.241,30030.0,002117
146,2016-08-08,30.618,30.995,31.101,30.058,51950.0,002117
147,2016-08-09,30.908,31.024,31.768,30.676,31840.0,002117
148,2016-08-10,31.082,30.309,31.207,30.289,43979.0,002117
149,2016-08-11,29.951,29.004,30.164,28.695,116711.0,002117
150,2016-08-12,29.062,29.188,29.43,28.985,44105.0,002117
151,2016-08-15,29.236,29.913,30.048,28.966,50409.0,002117
152,2016-08-16,29.845,30.144,30.434,29.845,32222.0,002117
153,2016-08-17,30.135,29.565,30.396,29.478,29915.0,002117
154,2016-08-18,29.555,29.256,29.613,29.207,33816.0,002117
155,2016-08-19,29.043,29.565,29.584,29.043,26335.0,002117
156,2016-08-22,29.603,29.43,30.019,29.381,27008.0,002117
157,2016-08-23,29.43,29.323,29.739,29.246,19348.0,002117
158,2016-08-24,29.439,29.555,29.99,29.256,21973.0,002117
159,2016-08-25,29.468,29.072,29.468,28.521,36299.0,002117
160,2016-08-26,29.169,29.178,29.352,28.937,23827.0,002117
161,2016-08-29,29.13,29.178,29.449,28.995,17608.0,002117
162,2016-08-30,29.188,29.42,29.71,29.178,31037.0,002117
163,2016-08-31,29.372,29.42,29.458,28.888,28056.0,002117
164,2016-09-01,29.536,29.149,29.642,29.091,19681.0,002117
165,2016-09-02,29.14,29.072,29.227,28.908,15043.0,002117
166,2016-09-05,29.149,29.12,29.275,28.966,16019.0,002117
167,2016-09-06,29.101,29.236,29.362,28.763,16150.0,002117
168,2016-09-07,29.352,30.483,30.628,29.14,66577.0,002117
169,2016-09-08,30.434,29.99,30.434,29.855,87353.0,002117
170,2016-09-09,29.748,29.661,29.951,29.478,36248.0,002117
171,2016-09-12,29.372,28.801,29.372,28.599,40376.0,002117
172,2016-09-13,28.966,29.227,29.333,28.773,25314.0,002117
173,2016-09-14,29.062,29.004,29.497,28.888,25043.0,002117
174,2016-09-19,29.014,29.372,29.555,29.004,22546.0,002117
175,2016-09-20,29.381,29.294,29.439,29.178,10173.0,002117
176,2016-09-21,29.294,29.372,29.449,29.178,18964.0,002117
177,2016-09-22,29.468,29.372,29.516,29.275,22996.0,002117
178,2016-09-23,29.323,29.024,29.487,28.966,41482.0,002117
179,2016-09-26,29.024,28.975,29.516,28.888,34857.0,002117
180,2016-09-27,28.792,28.338,29.159,27.903,60760.0,002117
181,2016-09-28,28.405,27.932,28.405,27.555,70275.0,002117
182,2016-09-29,27.971,27.777,28.0,27.497,27191.0,002117
183,2016-09-30,27.777,27.971,28.27,27.768,22408.0,002117
184,2016-10-10,28.299,28.347,28.386,27.874,26942.0,002117
185,2016-10-11,28.434,28.019,28.434,27.971,35242.0,002117
186,2016-10-12,27.942,28.338,28.454,27.922,21948.0,002117
187,2016-10-13,28.27,28.396,28.444,28.048,24826.0,002117
188,2016-10-14,28.309,28.222,28.357,28.067,11372.0,002117
189,2016-10-17,28.222,28.782,28.83,28.116,35698.0,002117
190,2016-10-18,28.782,29.033,29.033,28.473,46881.0,002117
191,2016-10-19,28.966,28.647,29.053,28.599,21940.0,002117
192,2016-10-20,28.888,28.376,28.956,28.338,20474.0,002117
193,2016-10-21,28.376,28.347,28.589,28.019,21094.0,002117
194,2016-10-24,28.193,28.686,28.753,28.154,22510.0,002117
195,2016-10-25,28.715,28.57,28.724,28.434,18169.0,002117
196,2016-10-26,28.502,28.106,28.676,28.029,21187.0,002117
197,2016-10-27,28.541,28.212,28.541,28.087,14100.0,002117
198,2016-10-28,28.222,28.202,28.434,28.144,12102.0,002117
199,2016-10-31,28.048,28.425,28.425,28.048,12009.0,002117
200,2016-11-01,28.454,28.618,28.647,28.125,24834.0,002117
201,2016-11-02,28.57,28.55,28.917,28.318,24824.0,002117
202,2016-11-03,28.502,28.57,28.753,28.357,19746.0,002117
203,2016-11-04,28.55,28.589,28.666,28.019,39971.0,002117
204,2016-11-07,28.628,28.724,29.082,28.55,67522.0,002117
205,2016-11-08,28.628,28.193,28.666,27.932,83201.0,002117
206,2016-11-09,28.077,28.125,28.202,27.816,25985.0,002117
207,2016-11-10,28.135,28.125,28.318,28.116,29213.0,002117
208,2016-11-11,28.125,28.492,28.55,28.087,34998.0,002117
209,2016-11-14,28.434,28.492,28.599,28.338,23579.0,002117
210,2016-11-15,28.57,28.676,28.744,28.492,34122.0,002117
211,2016-11-16,28.695,28.628,28.917,28.444,18207.0,002117
212,2016-11-17,28.628,28.473,28.628,28.251,14754.0,002117
213,2016-11-18,28.347,28.686,28.792,28.289,28852.0,002117
214,2016-11-21,28.686,28.637,29.062,28.55,47072.0,002117
215,2016-11-22,28.473,28.744,28.85,28.318,27101.0,002117
216,2016-11-23,28.792,29.072,29.169,28.56,41508.0,002117
217,2016-11-24,29.13,29.082,29.275,28.753,32959.0,002117
218,2016-11-25,29.053,28.888,29.13,28.531,26221.0,002117
219,2016-11-28,28.917,28.869,29.014,28.599,28914.0,002117
220,2016-11-29,28.869,28.83,29.053,28.792,30622.0,002117
221,2016-11-30,28.734,29.333,29.41,28.695,47724.0,002117
222,2016-12-01,29.333,29.198,29.478,29.178,21497.0,002117
223,2016-12-02,29.207,29.439,29.71,28.801,46738.0,002117
224,2016-12-05,29.584,30.985,32.357,29.584,104082.0,002117
225,2016-12-06,30.734,31.12,31.497,30.434,57294.0,002117
226,2016-12-07,30.84,30.434,31.043,30.299,66525.0,002117
