,date,open,close,high,low,volume,code
156,2016-08-22,17.627,17.666,17.753,17.481,21984.0,300204
157,2016-08-23,17.695,17.772,17.821,17.598,27591.0,300204
158,2016-08-24,17.811,17.947,18.063,17.714,35159.0,300204
159,2016-08-25,17.869,17.714,17.899,17.559,29605.0,300204
160,2016-08-26,17.772,18.093,18.374,17.685,52035.0,300204
161,2016-08-29,18.19,18.228,18.529,18.044,41791.0,300204
162,2016-08-30,18.141,18.316,18.422,18.122,30991.0,300204
163,2016-08-31,18.316,18.16,18.393,17.976,27097.0,300204
164,2016-09-01,18.151,18.345,18.471,18.073,50856.0,300204
165,2016-09-02,18.238,18.141,18.374,17.986,30903.0,300204
166,2016-09-05,18.141,17.937,18.228,17.937,22825.0,300204
167,2016-09-06,17.947,18.238,18.238,17.743,26321.0,300204
168,2016-09-07,18.238,18.296,18.432,18.151,39071.0,300204
169,2016-09-08,18.403,18.335,18.403,18.16,21442.0,300204
170,2016-09-09,18.384,18.112,18.49,18.015,26695.0,300204
171,2016-09-12,17.753,17.452,17.772,17.443,30279.0,300204
172,2016-09-13,17.607,17.375,17.607,17.249,21533.0,300204
173,2016-09-14,17.355,17.384,17.423,17.171,14279.0,300204
174,2016-09-19,17.423,17.452,17.569,17.346,16166.0,300204
175,2016-09-20,17.51,17.627,17.685,17.326,18017.0,300204
176,2016-09-21,17.753,17.51,17.753,17.462,13414.0,300204
177,2016-09-22,17.598,17.578,17.637,17.481,13851.0,300204
178,2016-09-23,17.637,17.51,17.637,17.462,10177.0,300204
179,2016-09-26,17.52,16.938,17.52,16.89,25804.0,300204
180,2016-09-27,16.88,17.103,17.122,16.88,14735.0,300204
181,2016-09-28,17.171,16.773,17.171,16.734,23528.0,300204
182,2016-09-29,16.88,16.851,16.977,16.783,19805.0,300204
183,2016-09-30,16.87,17.006,17.006,16.686,24407.0,300204
184,2016-10-10,17.025,17.297,17.346,16.977,38427.0,300204
185,2016-10-11,17.268,17.336,17.413,17.161,25488.0,300204
186,2016-10-12,17.258,17.326,17.346,17.19,18747.0,300204
187,2016-10-13,17.433,18.539,18.713,17.433,114888.0,300204
188,2016-10-14,18.296,18.287,18.393,17.996,59089.0,300204
189,2016-10-17,18.238,18.112,18.364,17.966,35784.0,300204
190,2016-10-18,18.131,18.267,18.316,17.879,38973.0,300204
191,2016-10-19,18.238,18.199,18.267,18.005,28655.0,300204
192,2016-10-20,18.219,18.16,18.306,18.112,20699.0,300204
193,2016-10-21,18.364,18.18,18.413,17.957,25984.0,300204
194,2016-10-24,18.16,18.646,18.84,18.141,64902.0,300204
195,2016-10-25,18.723,18.548,18.743,18.49,25023.0,300204
196,2016-10-26,18.558,18.49,18.684,18.384,25696.0,300204
197,2016-10-27,18.529,18.519,18.539,18.335,21315.0,300204
198,2016-10-28,18.607,18.306,18.607,18.093,36951.0,300204
199,2016-10-31,18.151,18.354,18.481,17.996,18026.0,300204
200,2016-11-01,18.432,19.208,19.276,18.403,88778.0,300204
201,2016-11-02,19.208,18.937,19.325,18.917,43410.0,300204
202,2016-11-03,18.917,18.966,19.16,18.82,36867.0,300204
203,2016-11-04,18.966,19.024,19.276,18.869,29337.0,300204
204,2016-11-07,19.004,18.704,19.014,18.636,33963.0,300204
205,2016-11-08,18.781,18.927,18.956,18.675,24125.0,300204
206,2016-11-09,18.83,18.626,18.937,18.432,31962.0,300204
207,2016-11-10,18.81,18.81,18.937,18.675,21357.0,300204
208,2016-11-11,18.82,18.801,18.907,18.607,25948.0,300204
209,2016-11-14,18.713,18.578,19.063,18.529,38311.0,300204
210,2016-11-15,18.626,18.975,18.995,18.51,31171.0,300204
211,2016-11-16,19.15,19.441,19.761,19.043,80066.0,300204
212,2016-11-17,19.363,19.237,19.412,19.16,33583.0,300204
213,2016-11-18,19.189,19.237,19.645,19.16,37215.0,300204
214,2016-11-21,19.266,19.111,19.266,19.014,26786.0,300204
215,2016-11-22,19.131,19.48,19.48,19.063,30536.0,300204
216,2016-11-23,19.548,19.189,19.596,19.131,24613.0,300204
217,2016-11-24,19.198,18.849,19.392,18.84,34770.0,300204
218,2016-11-25,18.907,18.937,19.053,18.626,28878.0,300204
219,2016-11-28,18.946,19.034,19.257,18.82,26287.0,300204
220,2016-11-29,19.034,18.723,19.16,18.704,28520.0,300204
221,2016-11-30,18.655,18.51,18.907,18.442,35686.0,300204
222,2016-12-01,18.607,18.966,18.966,18.481,46187.0,300204
223,2016-12-02,18.956,18.384,18.995,18.364,27537.0,300204
