,date,open,close,high,low,volume,code
141,2016-08-01,20.738,20.625,20.858,20.505,15493.0,603223
142,2016-08-02,20.625,21.028,21.148,20.555,11100.0,603223
143,2016-08-03,20.894,21.12,21.127,20.894,7264.0,603223
144,2016-08-04,20.978,21.543,21.564,20.964,14972.0,603223
145,2016-08-05,21.55,21.374,21.663,21.24,15723.0,603223
146,2016-08-08,21.374,21.854,21.903,21.261,19636.0,603223
147,2016-08-09,21.889,22.298,22.334,21.868,24396.0,603223
148,2016-08-10,22.164,22.327,22.404,22.164,24123.0,603223
149,2016-08-11,22.291,22.348,22.644,22.235,18826.0,603223
150,2016-08-12,22.369,22.842,22.976,22.2,21701.0,603223
151,2016-08-15,22.729,23.357,23.929,22.729,31559.0,603223
152,2016-08-16,23.541,23.407,23.597,23.159,17448.0,603223
153,2016-08-17,23.385,23.625,23.774,23.315,20095.0,603223
154,2016-08-18,23.541,23.569,23.809,23.082,19520.0,603223
155,2016-08-19,23.576,23.59,23.647,23.152,15100.0,603223
156,2016-08-22,23.555,24.472,24.564,23.371,29804.0,603223
157,2016-08-23,24.494,24.522,24.705,24.148,23926.0,603223
158,2016-08-24,24.564,24.522,25.334,24.232,33101.0,603223
159,2016-08-25,24.247,25.806,26.166,23.639,57600.0,603223
160,2016-08-26,25.715,26.188,26.675,25.199,43192.0,603223
161,2016-08-29,26.491,26.399,26.781,25.835,20669.0,603223
162,2016-08-30,26.117,25.743,27.07,25.129,69799.0,603223
163,2016-08-31,25.552,25.461,25.75,24.741,20507.0,603223
164,2016-09-01,25.171,25.291,25.75,25.072,12371.0,603223
165,2016-09-02,25.446,25.326,25.482,25.058,10294.0,603223
166,2016-09-05,25.355,25.235,25.454,25.094,10043.0,603223
167,2016-09-06,25.094,25.559,25.595,25.058,19975.0,603223
168,2016-09-07,25.623,25.538,25.722,25.326,8692.0,603223
169,2016-09-08,25.362,25.524,25.679,25.164,5675.0,603223
170,2016-09-09,25.524,25.566,25.962,25.305,14823.0,603223
171,2016-09-12,25.305,25.418,25.552,25.15,10095.0,603223
172,2016-09-13,25.468,25.298,25.623,24.903,8582.0,603223
173,2016-09-14,25.312,25.552,25.75,24.988,7811.0,603223
174,2016-09-19,25.658,25.694,25.828,25.411,12626.0,603223
175,2016-09-20,25.552,26.174,26.181,25.552,19709.0,603223
176,2016-09-21,26.329,26.272,26.541,26.124,14059.0,603223
177,2016-09-22,26.244,26.075,26.611,25.905,11273.0,603223
178,2016-09-23,25.743,25.842,26.025,25.665,8224.0,603223
179,2016-09-26,25.764,25.397,25.905,25.348,11629.0,603223
