,date,open,close,high,low,volume,code
156,2016-08-22,19.066,18.589,19.135,18.579,114601.0,000050
157,2016-08-23,18.569,18.669,18.708,18.48,83986.0,000050
158,2016-08-24,18.669,18.937,19.066,18.619,129667.0,000050
159,2016-08-25,18.669,18.361,18.669,18.142,193406.0,000050
160,2016-08-26,18.47,18.47,18.569,18.271,101162.0,000050
161,2016-08-29,18.47,18.818,19.344,18.351,176566.0,000050
162,2016-08-30,18.877,19.066,19.294,18.818,288232.0,000050
163,2016-08-31,19.006,18.847,19.046,18.649,140285.0,000050
164,2016-09-01,18.877,19.016,19.255,18.857,197948.0,000050
165,2016-09-02,18.927,19.016,19.116,18.689,157334.0,000050
166,2016-09-05,19.155,19.056,19.205,18.967,134251.0,000050
167,2016-09-06,19.116,19.562,19.562,18.698,355001.0,000050
168,2016-09-07,19.364,19.215,19.543,19.165,245847.0,000050
169,2016-09-08,19.215,19.125,19.274,19.016,125159.0,000050
170,2016-09-09,19.106,18.689,19.106,18.679,151221.0,000050
171,2017-03-23,20.555,20.555,20.555,20.158,470298.0,000050
172,2017-03-24,20.545,20.109,21.3,19.781,953146.0,000050
173,2017-03-27,19.94,19.354,20.238,19.125,603420.0,000050
174,2017-03-28,19.245,19.612,19.96,19.185,399875.0,000050
175,2017-03-29,19.413,18.768,19.493,18.748,397927.0,000050
176,2017-03-30,18.599,17.0,18.659,16.941,437173.0,000050
177,2017-03-31,16.891,16.99,17.278,16.881,190865.0,000050
178,2017-04-05,17.239,17.527,17.636,17.07,231709.0,000050
179,2017-04-06,17.457,17.209,17.457,17.04,241014.0,000050
180,2017-04-07,17.189,17.139,17.417,17.04,158614.0,000050
181,2017-04-10,17.12,17.229,17.328,17.01,169022.0,000050
182,2017-04-11,17.229,17.02,17.328,16.712,243207.0,000050
183,2017-04-12,17.13,17.308,17.527,17.04,260126.0,000050
184,2017-04-13,17.378,17.179,17.427,17.11,163206.0,000050
185,2017-04-14,17.149,16.802,17.189,16.762,144515.0,000050
186,2017-04-17,16.802,16.087,16.832,15.898,163436.0,000050
187,2017-04-18,16.087,15.918,16.246,15.809,124860.0,000050
188,2017-04-19,15.888,15.62,15.888,15.372,158694.0,000050
189,2017-04-20,15.68,15.69,15.779,15.481,114712.0,000050
190,2017-04-21,15.988,16.127,16.325,15.988,249909.0,000050
191,2017-04-24,16.017,15.431,16.037,15.273,225230.0,000050
192,2017-04-25,15.59,15.729,15.839,15.372,144997.0,000050
193,2017-04-26,15.749,17.298,17.298,15.749,380864.0,000050
194,2017-04-27,17.07,17.259,17.368,16.782,461873.0,000050
195,2017-04-28,17.209,17.11,17.566,17.02,262473.0,000050
196,2017-05-02,17.11,17.318,17.447,17.06,253151.0,000050
197,2017-05-03,17.249,17.636,17.755,17.189,347356.0,000050
198,2017-05-04,17.437,17.11,17.576,17.11,263000.0,000050
199,2017-05-05,16.941,17.219,17.606,16.891,235716.0,000050
200,2017-05-08,17.249,17.03,17.755,16.941,274651.0,000050
201,2017-05-09,16.871,17.815,17.825,16.593,386367.0,000050
202,2017-05-10,17.656,17.368,18.013,17.368,402074.0,000050
203,2017-05-11,17.447,17.924,17.934,17.298,373728.0,000050
204,2017-05-12,17.924,17.815,18.003,17.616,244372.0,000050
205,2017-05-15,17.835,17.924,17.983,17.507,239047.0,000050
206,2017-05-16,17.795,18.877,18.977,17.616,561589.0,000050
