,date,open,close,high,low,volume,code
222,2016-12-09,12.002,11.943,12.111,11.784,47585.0,002258
223,2016-12-12,12.012,11.07,12.012,11.03,78170.0,002258
224,2016-12-13,11.139,11.199,11.357,10.99,58599.0,002258
225,2016-12-14,11.149,11.804,12.071,11.139,111179.0,002258
226,2016-12-15,11.695,11.814,11.962,11.635,60838.0,002258
227,2016-12-16,11.814,12.181,12.26,11.814,94204.0,002258
228,2016-12-19,12.2,12.3,12.587,12.2,119968.0,002258
229,2016-12-20,12.22,12.528,12.746,12.22,110511.0,002258
230,2016-12-21,12.468,12.448,12.538,12.26,71748.0,002258
231,2016-12-22,12.438,12.28,12.528,12.091,66446.0,002258
232,2016-12-23,12.28,12.22,12.498,12.042,80389.0,002258
233,2016-12-26,12.2,12.022,12.25,11.665,71966.0,002258
234,2016-12-27,12.022,12.101,12.27,11.943,55053.0,002258
235,2016-12-28,12.002,12.319,12.548,11.992,107346.0,002258
236,2016-12-29,12.379,12.2,12.409,12.2,41776.0,002258
237,2016-12-30,12.23,12.329,12.409,12.101,44530.0,002258
238,2017-01-03,12.329,12.637,12.736,12.27,101293.0,002258
239,2017-01-04,13.044,12.696,13.143,12.607,145871.0,002258
240,2017-01-05,12.885,13.371,13.668,12.706,196544.0,002258
241,2017-01-06,13.272,13.321,13.45,13.083,100096.0,002258
242,2017-01-09,13.202,13.242,13.569,13.073,83665.0,002258
243,2017-01-10,13.262,12.974,13.331,12.875,83523.0,002258
244,2017-01-11,13.063,12.895,13.163,12.895,61497.0,002258
245,2017-01-12,12.865,12.885,13.192,12.835,72995.0,002258
246,2017-01-13,12.875,12.915,13.073,12.796,60201.0,002258
247,2017-01-16,12.974,12.895,13.282,11.933,136918.0,002258
248,2017-01-17,12.597,13.014,13.123,12.438,94630.0,002258
249,2017-01-18,12.944,12.786,13.044,12.706,60190.0,002258
250,2017-01-19,12.686,12.885,12.974,12.498,61081.0,002258
251,2017-01-20,12.885,13.341,13.5,12.885,98723.0,002258
252,2017-01-23,13.341,13.381,13.569,13.172,80489.0,002258
253,2017-01-24,13.292,13.163,13.391,13.153,45050.0,002258
254,2017-01-25,13.311,13.143,13.381,13.133,41832.0,002258
255,2017-01-26,13.242,13.381,13.381,12.964,61481.0,002258
256,2017-02-03,13.341,13.292,13.559,13.212,60262.0,002258
257,2017-02-06,13.292,13.837,13.946,13.202,120490.0,002258
258,2017-02-07,13.847,13.738,13.867,13.569,73878.0,002258
259,2017-02-08,13.738,13.827,13.837,13.569,70497.0,002258
260,2017-02-09,13.887,13.609,13.897,13.589,77955.0,002258
261,2017-02-10,13.698,13.579,13.698,13.331,99153.0,002258
262,2017-02-13,13.539,13.778,13.867,13.539,99851.0,002258
263,2017-02-14,13.986,13.559,14.006,13.321,152362.0,002258
264,2017-02-15,13.639,13.242,13.639,13.153,121012.0,002258
265,2017-02-16,13.242,13.391,13.391,13.192,44107.0,002258
266,2017-02-17,13.44,13.103,13.47,13.024,58906.0,002258
267,2017-02-20,13.153,13.43,13.46,13.083,72206.0,002258
268,2017-02-21,13.371,13.46,13.559,13.351,40766.0,002258
269,2017-02-22,13.51,13.708,13.738,13.401,80012.0,002258
270,2017-02-23,13.708,13.589,13.768,13.43,68868.0,002258
271,2017-02-24,13.589,13.51,13.639,13.411,57750.0,002258
272,2017-02-27,13.301,12.915,13.381,12.825,203544.0,002258
273,2017-02-28,12.934,13.073,13.123,12.875,60413.0,002258
274,2017-03-01,13.093,13.044,13.242,13.044,72665.0,002258
275,2017-03-02,13.014,13.083,13.163,12.954,45351.0,002258
276,2017-03-03,13.093,12.944,13.093,12.776,107282.0,002258
277,2017-03-06,12.925,13.192,13.222,12.845,95417.0,002258
278,2017-03-07,13.192,13.371,13.401,13.103,102610.0,002258
279,2017-03-08,13.659,13.678,14.333,13.569,294424.0,002258
280,2017-03-09,13.867,13.837,14.065,13.48,187292.0,002258
281,2017-03-10,13.698,13.698,13.837,13.599,105864.0,002258
282,2017-03-13,13.768,14.016,14.045,13.758,144739.0,002258
283,2017-03-14,13.976,13.718,13.976,13.668,101291.0,002258
284,2017-03-15,13.708,13.668,13.708,13.49,81272.0,002258
285,2017-03-16,13.688,13.787,13.926,13.688,73665.0,002258
286,2017-03-17,13.797,13.916,14.204,13.797,166671.0,002258
287,2017-03-20,13.996,14.422,14.432,13.996,177656.0,002258
288,2017-03-21,14.928,14.631,15.255,14.482,236205.0,002258
289,2017-03-22,14.601,14.393,14.72,14.293,128413.0,002258
290,2017-03-23,14.442,14.938,14.938,14.234,172091.0,002258
291,2017-03-24,14.948,14.869,15.027,14.69,88925.0,002258
292,2017-03-27,14.769,14.601,14.978,14.432,88663.0,002258
293,2017-03-28,14.541,14.214,14.631,14.115,105710.0,002258
294,2017-03-29,14.293,14.313,14.462,14.016,75208.0,002258
295,2017-03-30,14.482,14.631,14.68,14.075,127775.0,002258
296,2017-03-31,14.551,15.127,15.236,14.512,168928.0,002258
297,2017-04-05,14.958,15.136,15.265,14.958,110384.0,002258
298,2017-04-06,15.077,14.879,15.246,14.859,106449.0,002258
299,2017-04-07,14.839,15.067,15.156,14.74,87277.0,002258
300,2017-04-10,14.978,14.591,15.017,14.482,106945.0,002258
301,2017-04-11,14.76,14.68,14.76,14.244,83693.0,002258
302,2017-04-12,14.601,14.69,14.859,14.432,63726.0,002258
303,2017-04-13,14.67,14.69,14.829,14.611,39320.0,002258
304,2017-04-14,14.69,14.333,14.769,14.303,52345.0,002258
305,2017-04-17,14.373,14.502,14.561,14.214,44819.0,002258
306,2017-04-18,13.966,13.688,14.184,13.688,170894.0,002258
307,2017-04-19,13.619,13.758,13.807,13.599,70900.0,002258
308,2017-04-20,13.758,13.42,13.946,13.351,83638.0,002258
309,2017-04-21,13.45,13.133,13.678,13.123,67012.0,002258
310,2017-04-24,13.093,12.716,13.093,12.696,68029.0,002258
311,2017-04-25,12.796,12.587,12.845,12.498,67891.0,002258
312,2017-04-26,12.597,12.617,12.756,12.498,65282.0,002258
313,2017-04-27,12.607,12.925,12.984,12.101,104111.0,002258
314,2017-04-28,12.934,13.381,13.539,12.875,89356.0,002258
315,2017-05-02,13.242,13.262,13.46,13.192,35348.0,002258
316,2017-05-03,13.202,13.053,13.331,13.004,37949.0,002258
317,2017-05-04,13.053,12.736,13.133,12.726,53353.0,002258
318,2017-05-05,12.667,12.796,12.984,12.667,36208.0,002258
319,2017-05-08,12.746,12.488,12.746,12.458,31161.0,002258
320,2017-05-09,12.349,12.677,12.726,12.339,24777.0,002258
321,2017-05-10,12.696,12.438,12.855,12.349,31748.0,002258
322,2017-05-11,12.24,12.667,12.865,12.052,37208.0,002258
323,2017-05-12,12.667,12.518,12.706,12.478,28105.0,002258
324,2017-05-15,12.587,12.438,12.736,12.399,22772.0,002258
325,2017-05-16,12.399,12.726,12.726,12.2,35133.0,002258
326,2017-05-17,12.677,12.746,12.934,12.677,34940.0,002258
327,2017-05-18,12.637,12.597,12.845,12.558,26515.0,002258
328,2017-05-19,12.577,12.419,12.657,12.379,29817.0,002258
329,2017-05-22,12.429,12.171,12.617,12.081,39011.0,002258
330,2017-05-23,12.171,11.685,12.181,11.665,46986.0,002258
331,2017-05-24,11.655,11.863,11.893,11.437,44070.0,002258
332,2017-05-25,11.903,12.042,12.151,11.714,36412.0,002258
333,2017-05-26,12.052,11.903,12.161,11.883,20370.0,002258
334,2017-05-31,12.121,11.724,12.161,11.655,29934.0,002258
335,2017-06-01,11.704,11.218,11.764,11.109,41091.0,002258
336,2017-06-02,11.199,11.357,11.407,11.06,36280.0,002258
337,2017-06-05,11.397,11.407,11.476,11.278,23506.0,002258
338,2017-06-06,11.407,11.397,11.447,11.288,22943.0,002258
339,2017-06-07,11.397,11.853,11.883,11.387,45747.0,002258
340,2017-06-08,11.823,12.042,12.081,11.744,47690.0,002258
341,2017-06-09,11.982,11.943,12.131,11.804,38185.0,002258
342,2017-06-12,11.804,11.655,11.903,11.585,31696.0,002258
343,2017-06-13,11.655,11.843,11.933,11.635,27529.0,002258
344,2017-06-14,11.833,12.012,12.151,11.794,35035.0,002258
345,2017-06-15,11.962,12.071,12.151,11.943,30335.0,002258
346,2017-06-16,12.151,12.081,12.24,11.992,29876.0,002258
347,2017-06-19,12.22,12.25,12.3,12.042,23461.0,002258
348,2017-06-20,12.25,12.28,12.419,12.141,34590.0,002258
349,2017-06-21,12.2,12.419,12.558,12.181,37388.0,002258
350,2017-06-22,12.438,12.071,12.498,12.062,28114.0,002258
351,2017-06-23,12.081,12.21,12.359,11.952,33770.0,002258
352,2017-06-26,12.21,12.29,12.359,12.121,40140.0,002258
353,2017-06-27,12.3,12.2,12.359,12.191,23166.0,002258
354,2017-06-28,12.131,12.399,12.468,12.062,37020.0,002258
355,2017-06-29,12.389,12.468,12.538,12.339,31263.0,002258
356,2017-06-30,12.409,12.538,12.637,12.409,41714.0,002258
357,2017-07-03,12.508,12.607,12.627,12.409,37775.0,002258
358,2017-07-04,12.587,12.548,12.805,12.508,41758.0,002258
359,2017-07-05,12.468,12.567,12.577,12.399,34711.0,002258
360,2017-07-06,12.498,12.478,12.637,12.429,28905.0,002258
361,2017-07-07,12.478,12.835,12.835,12.409,42147.0,002258
362,2017-07-10,12.805,12.776,12.994,12.686,52171.0,002258
363,2017-07-11,12.667,12.458,12.885,12.379,42048.0,002258
364,2017-07-12,12.508,12.389,12.538,12.111,42014.0,002258
365,2017-07-13,12.438,12.885,12.885,12.438,73447.0,002258
366,2017-07-14,12.984,13.014,13.272,12.905,114765.0,002258
367,2017-07-17,13.083,12.746,13.321,12.696,104368.0,002258
368,2017-07-18,12.726,13.282,13.292,12.726,71489.0,002258
369,2017-07-19,13.292,13.46,13.48,13.143,93182.0,002258
370,2017-07-20,13.401,13.371,13.5,13.232,66218.0,002258
371,2017-07-21,13.331,13.172,13.48,13.123,58369.0,002258
372,2017-07-24,13.113,13.609,13.629,13.093,88948.0,002258
373,2017-07-25,13.609,13.361,13.639,13.311,59496.0,002258
374,2017-07-26,13.361,13.569,13.569,13.192,62165.0,002258
375,2017-07-27,13.45,13.857,13.906,13.45,112249.0,002258
376,2017-07-28,13.807,13.768,13.916,13.678,51831.0,002258
377,2017-07-31,13.768,13.976,14.006,13.609,68224.0,002258
378,2017-08-01,13.946,13.916,14.323,13.718,86560.0,002258
379,2017-08-02,13.916,13.718,13.946,13.649,56529.0,002258
380,2017-08-03,13.093,12.607,13.133,12.558,171729.0,002258
381,2017-08-04,12.696,12.716,12.825,12.617,59212.0,002258
382,2017-08-07,12.716,12.726,12.796,12.379,66591.0,002258
383,2017-08-08,12.756,12.726,12.865,12.617,33116.0,002258
384,2017-08-09,12.855,12.905,12.925,12.667,34175.0,002258
385,2017-08-10,12.825,12.885,12.984,12.706,34962.0,002258
386,2017-08-11,12.746,12.567,12.855,12.558,32057.0,002258
387,2017-08-14,12.597,12.617,12.686,12.458,39942.0,002258
388,2017-08-15,12.617,12.458,12.627,12.399,44543.0,002258
389,2017-08-16,12.448,12.548,12.558,12.399,35696.0,002258
390,2017-08-17,12.587,12.597,12.637,12.498,46476.0,002258
391,2017-08-18,12.577,12.518,12.577,12.369,39849.0,002258
392,2017-08-21,12.577,12.875,12.895,12.498,57611.0,002258
393,2017-08-22,12.915,12.677,12.944,12.657,39374.0,002258
394,2017-08-23,12.617,12.607,12.855,12.577,26425.0,002258
395,2017-08-24,12.587,12.627,12.716,12.528,21073.0,002258
396,2017-08-25,12.558,12.686,12.706,12.558,22523.0,002258
397,2017-08-28,12.696,12.796,12.865,12.686,33390.0,002258
398,2017-08-29,12.746,12.617,12.825,12.577,39459.0,002258
399,2017-08-30,12.587,12.627,12.667,12.538,26243.0,002258
400,2017-08-31,12.627,12.577,12.657,12.558,26140.0,002258
401,2017-09-01,12.567,12.756,12.766,12.538,45626.0,002258
402,2017-09-04,12.736,12.736,12.766,12.627,35851.0,002258
403,2017-09-05,12.736,12.716,12.835,12.667,38721.0,002258
404,2017-09-06,12.706,12.587,12.726,12.518,55406.0,002258
405,2017-09-07,12.627,12.518,12.677,12.498,44219.0,002258
406,2017-09-08,12.528,12.329,12.538,12.161,100323.0,002258
407,2017-09-11,12.329,12.24,12.339,12.101,71460.0,002258
408,2017-09-12,12.2,12.26,12.329,12.2,42845.0,002258
409,2017-09-13,12.36,12.4,12.55,12.23,48987.0,002258
410,2017-09-14,12.35,12.45,12.53,12.34,44385.0,002258
411,2017-09-15,12.53,12.46,12.55,12.4,50742.0,002258
412,2017-09-18,12.46,12.67,12.71,12.41,59986.0,002258
413,2017-09-19,12.67,12.41,12.7,12.39,46631.0,002258
414,2017-09-20,12.36,12.37,12.46,12.2,47938.0,002258
415,2017-09-21,12.3,12.26,12.35,12.26,22147.0,002258
416,2017-09-22,12.19,12.15,12.25,12.12,21249.0,002258
417,2017-09-25,12.11,12.08,12.17,12.07,20322.0,002258
418,2017-09-26,12.1,12.25,12.39,12.08,22539.0,002258
419,2017-09-27,12.25,12.13,12.3,12.1,22819.0,002258
420,2017-09-28,12.13,12.15,12.21,12.09,18662.0,002258
421,2017-09-29,12.2,12.36,12.36,12.15,24962.0,002258
422,2017-10-09,12.48,12.61,12.69,12.42,57540.0,002258
423,2017-10-10,12.61,12.67,12.71,12.55,30137.0,002258
424,2017-10-11,12.6,12.61,12.72,12.55,32745.0,002258
425,2017-10-12,12.65,12.79,12.84,12.52,52713.0,002258
426,2017-10-13,12.93,13.26,13.4,12.78,144956.0,002258
427,2017-10-16,13.28,13.18,13.35,13.02,56697.0,002258
428,2017-10-17,13.05,12.97,13.27,12.93,49234.0,002258
429,2017-10-18,12.96,13.04,13.31,12.96,45924.0,002258
430,2017-10-19,13.06,12.81,13.35,12.73,46585.0,002258
431,2017-10-20,12.73,12.9,13.0,12.64,32829.0,002258
432,2017-10-23,12.83,13.32,13.33,12.83,59757.0,002258
433,2017-10-24,13.38,13.59,13.67,13.36,91864.0,002258
434,2017-10-25,13.69,13.67,13.73,13.46,49232.0,002258
435,2017-10-26,13.68,14.04,14.42,13.68,157924.0,002258
436,2017-10-27,14.06,14.22,14.48,13.98,105968.0,002258
437,2017-10-30,14.19,14.35,14.43,13.9,61966.0,002258
438,2017-10-31,14.34,14.12,14.45,14.02,38062.0,002258
439,2017-11-01,14.11,14.81,14.99,14.01,116179.0,002258
440,2017-11-02,14.75,14.09,14.81,14.02,90170.0,002258
441,2017-11-03,14.1,13.88,14.3,13.64,87161.0,002258
442,2017-11-06,14.05,14.32,14.59,13.88,72205.0,002258
443,2017-11-07,14.28,14.6,14.78,14.28,48223.0,002258
444,2017-11-08,14.65,14.5,14.83,14.44,54901.0,002258
445,2017-11-09,14.5,14.2,14.59,14.0,77197.0,002258
446,2017-11-10,14.26,15.02,15.2,14.16,139227.0,002258
447,2017-11-13,15.03,14.89,15.05,14.62,106895.0,002258
448,2017-11-14,14.85,14.69,14.88,14.43,68818.0,002258
449,2017-11-15,14.68,14.56,14.98,14.31,57861.0,002258
450,2017-11-16,14.56,14.17,14.67,14.12,50831.0,002258
451,2017-11-17,14.21,13.96,14.37,13.63,67967.0,002258
452,2017-11-20,13.82,13.87,14.07,13.4,57540.0,002258
453,2017-11-21,13.73,13.8,14.17,13.64,63250.0,002258
454,2017-11-22,13.88,14.3,14.33,13.78,66673.0,002258
455,2017-11-23,14.29,13.79,14.29,13.75,49486.0,002258
456,2017-11-24,13.75,13.84,13.97,13.5,26236.0,002258
457,2017-11-27,13.84,13.03,13.95,13.02,51512.0,002258
458,2017-11-28,13.03,13.67,13.75,12.85,88027.0,002258
459,2017-11-29,13.6,14.14,14.31,13.6,79382.0,002258
460,2017-11-30,14.0,14.0,14.18,13.87,38010.0,002258
461,2017-12-01,14.01,14.23,14.32,13.81,27511.0,002258
462,2017-12-04,14.2,14.45,14.65,14.01,62664.0,002258
463,2017-12-05,14.43,13.92,14.57,13.8,65481.0,002258
464,2017-12-06,13.81,14.85,14.88,13.8,124571.0,002258
465,2017-12-07,14.85,14.95,15.11,14.62,91157.0,002258
466,2017-12-08,14.89,15.03,15.27,14.59,91710.0,002258
467,2017-12-11,15.17,15.21,15.27,14.9,80543.0,002258
468,2017-12-12,15.22,14.85,15.47,14.81,68278.0,002258
469,2017-12-13,14.7,15.46,15.48,14.65,112466.0,002258
470,2017-12-14,15.33,15.25,15.47,15.17,72489.0,002258
471,2017-12-15,15.16,14.91,15.4,14.72,80217.0,002258
472,2017-12-18,14.98,15.09,15.55,14.76,110872.0,002258
473,2017-12-19,15.01,16.15,16.15,14.81,156162.0,002258
474,2017-12-20,15.99,15.82,16.12,15.69,120115.0,002258
475,2017-12-21,15.79,16.46,16.78,15.73,142874.0,002258
476,2017-12-22,16.46,16.54,16.99,16.22,109927.0,002258
477,2017-12-25,16.54,16.47,16.68,16.06,63831.0,002258
478,2017-12-26,16.32,16.43,16.77,15.99,66327.0,002258
479,2017-12-27,16.23,16.55,16.63,16.12,59441.0,002258
480,2017-12-28,16.5,15.88,16.55,15.77,92688.0,002258
481,2017-12-29,15.9,16.2,16.35,15.78,65852.0,002258
482,2018-01-02,16.4,17.3,17.5,16.32,147604.0,002258
483,2018-01-03,17.24,18.02,18.18,17.1,175415.0,002258
484,2018-01-04,18.02,18.06,18.3,17.75,91168.0,002258
485,2018-01-05,18.06,17.72,18.17,17.56,65648.0,002258
486,2018-01-08,17.82,18.1,18.45,17.66,88831.0,002258
487,2018-01-09,17.9,18.11,19.07,17.89,117106.0,002258
488,2018-01-10,18.2,18.26,18.39,17.74,64993.0,002258
489,2018-01-11,18.38,17.36,18.5,17.13,154700.0,002258
490,2018-01-12,17.38,17.36,17.56,17.1,87754.0,002258
491,2018-01-15,17.05,16.66,17.4,16.51,105429.0,002258
492,2018-01-16,16.68,17.3,17.3,16.67,90392.0,002258
493,2018-01-17,17.39,16.22,17.49,16.14,111876.0,002258
494,2018-01-18,17.21,17.84,17.84,17.11,180261.0,002258
495,2018-01-19,18.6,18.99,19.4,18.4,261587.0,002258
496,2018-01-22,19.35,19.07,19.6,18.6,159525.0,002258
497,2018-01-23,19.1,18.99,19.28,18.66,98349.0,002258
498,2018-01-24,18.9,19.3,19.43,18.75,116628.0,002258
499,2018-01-25,19.25,19.0,19.48,18.85,70213.0,002258
500,2018-01-26,19.0,19.36,19.38,18.45,97725.0,002258
501,2018-01-29,19.3,19.0,19.3,18.72,67476.0,002258
502,2018-01-30,18.67,18.69,19.07,18.58,39820.0,002258
503,2018-01-31,18.69,18.63,19.15,18.25,52758.0,002258
504,2018-02-01,18.98,19.09,20.35,18.85,191092.0,002258
505,2018-02-02,19.29,20.7,20.88,18.61,151443.0,002258
506,2018-02-05,20.57,20.58,21.2,20.31,104567.0,002258
507,2018-02-06,20.0,19.16,20.39,18.58,117614.0,002258
508,2018-02-07,19.7,18.5,20.01,18.35,123172.0,002258
509,2018-02-08,18.48,18.49,18.99,17.8,64066.0,002258
510,2018-02-09,17.68,18.38,18.38,17.4,122319.0,002258
511,2018-02-12,18.39,19.77,19.81,18.28,88380.0,002258
512,2018-02-13,19.8,19.87,20.48,19.5,86510.0,002258
513,2018-02-14,19.96,21.39,21.39,19.89,85255.0,002258
514,2018-02-22,21.8,22.4,22.58,20.98,133119.0,002258
515,2018-02-23,22.08,22.12,22.4,21.58,91623.0,002258
516,2018-02-26,22.12,22.24,22.58,21.54,103170.0,002258
517,2018-02-27,22.03,21.65,22.06,21.44,76078.0,002258
518,2018-02-28,21.15,21.98,22.23,20.82,87935.0,002258
519,2018-03-01,21.8,21.62,21.96,21.21,90337.0,002258
520,2018-03-02,21.44,21.09,21.58,20.82,65286.0,002258
521,2018-03-05,21.17,21.05,21.52,20.55,60930.0,002258
522,2018-03-06,21.03,23.16,23.16,20.71,163874.0,002258
523,2018-03-07,23.1,21.49,23.13,21.39,150651.0,002258
524,2018-03-08,21.11,21.52,22.08,20.99,104866.0,002258
525,2018-03-09,21.52,21.45,21.99,21.31,82135.0,002258
526,2018-03-12,21.39,22.4,22.45,20.91,132923.0,002258
527,2018-03-13,22.08,21.65,22.18,21.62,71268.0,002258
528,2018-03-14,21.31,21.79,22.46,21.3,72689.0,002258
529,2018-03-15,21.3,21.35,21.79,20.94,72305.0,002258
530,2018-03-16,21.3,21.0,21.52,20.96,44199.0,002258
531,2018-03-19,20.86,20.23,20.99,20.13,79796.0,002258
532,2018-03-20,19.99,20.96,21.15,19.9,83418.0,002258
533,2018-03-21,21.1,20.52,21.27,20.4,58595.0,002258
534,2018-03-22,20.7,20.02,20.7,19.7,76995.0,002258
535,2018-03-23,19.02,18.85,19.48,18.1,109734.0,002258
536,2018-03-26,18.55,19.2,19.22,18.33,51908.0,002258
537,2018-03-27,19.45,19.6,20.18,19.45,61851.0,002258
538,2018-03-28,19.29,19.0,19.83,19.0,42986.0,002258
539,2018-03-29,19.0,19.84,20.0,18.76,67147.0,002258
540,2018-03-30,19.85,19.89,20.21,19.65,45370.0,002258
541,2018-04-02,19.88,19.73,20.45,19.62,48769.0,002258
542,2018-04-03,19.31,18.89,19.31,18.7,71117.0,002258
543,2018-04-04,18.97,18.74,19.19,18.67,51390.0,002258
544,2018-04-09,18.72,18.64,18.9,18.18,42711.0,002258
545,2018-04-10,18.11,18.69,18.71,17.79,97561.0,002258
546,2018-04-11,18.85,18.72,19.08,18.6,44323.0,002258
547,2018-04-12,18.6,18.5,18.92,18.4,29339.0,002258
548,2018-04-13,18.5,18.03,18.66,17.96,45057.0,002258
549,2018-04-16,17.88,18.19,18.35,17.88,34976.0,002258
550,2018-04-17,18.01,18.39,18.73,18.01,47060.0,002258
551,2018-04-18,18.58,19.07,19.11,18.22,55769.0,002258
552,2018-04-19,18.98,18.82,19.05,18.75,36435.0,002258
553,2018-04-20,18.68,19.17,19.8,18.5,65100.0,002258
554,2018-04-23,19.19,18.95,19.29,18.2,34580.0,002258
555,2018-04-24,18.73,19.22,19.58,18.73,45208.0,002258
556,2018-04-25,19.01,19.82,19.83,18.89,55769.0,002258
557,2018-04-26,19.8,19.7,19.8,19.46,24513.0,002258
558,2018-04-27,19.82,19.88,20.5,19.74,42979.0,002258
559,2018-05-02,19.88,20.35,20.51,19.71,56724.0,002258
560,2018-05-03,20.48,21.15,21.33,20.35,70339.0,002258
561,2018-05-04,20.99,20.85,21.5,20.68,48594.0,002258
562,2018-05-07,20.97,21.12,21.25,20.47,74515.0,002258
563,2018-05-08,21.12,21.06,21.63,20.9,44262.0,002258
564,2018-05-09,21.08,20.71,21.22,20.5,43175.0,002258
565,2018-05-10,20.75,20.7,20.97,20.45,28598.0,002258
566,2018-05-11,20.7,20.73,20.89,20.41,29145.0,002258
567,2018-05-14,20.75,20.95,21.1,20.6,33317.0,002258
568,2018-05-15,20.95,22.0,22.0,20.86,94445.0,002258
569,2018-05-16,21.88,21.88,22.4,21.75,75820.0,002258
570,2018-05-17,21.79,22.36,22.95,21.76,71608.0,002258
571,2018-05-18,22.36,22.17,22.86,21.89,44034.0,002258
572,2018-05-21,22.19,22.59,22.8,22.19,51373.0,002258
