,date,open,close,high,low,volume,code
150,2016-08-22,6.65,6.699,6.836,6.63,97705.0,600346
151,2016-08-23,6.719,6.689,6.719,6.611,62228.0,600346
152,2016-08-24,6.719,6.669,6.728,6.64,29227.0,600346
153,2016-08-25,6.65,6.522,6.65,6.444,72424.0,600346
154,2016-08-26,6.571,6.836,6.846,6.522,167878.0,600346
155,2016-08-29,6.915,7.18,7.18,6.915,180169.0,600346
156,2016-08-30,7.219,7.13,7.307,7.111,136215.0,600346
157,2016-08-31,7.111,7.385,7.444,7.111,105903.0,600346
158,2016-09-01,7.376,7.709,7.758,7.346,184172.0,600346
159,2016-09-02,7.729,7.699,7.797,7.631,122622.0,600346
160,2016-09-05,7.817,7.513,7.817,7.484,120596.0,600346
161,2016-09-06,7.523,7.591,7.69,7.513,87182.0,600346
162,2016-09-07,7.591,7.572,7.631,7.503,52895.0,600346
163,2016-09-08,7.591,7.611,7.64,7.513,55423.0,600346
164,2016-09-09,7.611,7.572,7.611,7.503,35651.0,600346
165,2016-09-12,7.474,7.258,7.474,7.219,109355.0,600346
166,2016-09-13,7.317,7.317,7.376,7.219,42811.0,600346
167,2016-09-14,7.268,7.484,7.484,7.219,57734.0,600346
168,2016-09-19,7.484,7.454,7.552,7.395,53313.0,600346
169,2016-09-20,7.444,7.435,7.523,7.405,28975.0,600346
170,2016-09-21,7.454,7.474,7.503,7.405,40144.0,600346
171,2016-09-22,7.484,7.405,7.533,7.395,51376.0,600346
172,2016-09-23,7.395,7.385,7.454,7.376,34301.0,600346
173,2016-09-26,7.425,7.013,7.425,7.013,132386.0,600346
174,2016-09-27,7.013,6.993,7.052,6.777,77391.0,600346
175,2016-09-28,6.983,7.062,7.062,6.924,30652.0,600346
176,2016-09-29,7.052,7.111,7.199,7.052,40220.0,600346
177,2016-09-30,7.111,7.248,7.258,7.072,40644.0,600346
178,2016-10-10,7.248,7.258,7.346,7.209,39715.0,600346
179,2016-10-11,7.297,7.238,7.297,7.219,30332.0,600346
180,2016-10-12,7.238,7.248,7.297,7.229,30584.0,600346
181,2016-10-13,7.258,7.111,7.287,7.072,60665.0,600346
182,2016-10-14,7.229,7.17,7.229,7.111,31808.0,600346
183,2016-10-17,7.17,7.091,7.209,7.062,29816.0,600346
184,2016-10-18,7.091,7.121,7.14,7.042,30826.0,600346
185,2016-10-19,7.14,7.101,7.199,7.072,37347.0,600346
186,2016-10-20,7.091,7.042,7.121,6.993,50484.0,600346
187,2016-10-21,7.042,7.062,7.111,7.003,40719.0,600346
188,2016-10-24,7.062,7.13,7.209,6.807,48000.0,600346
189,2016-10-25,7.13,7.219,7.248,7.121,44507.0,600346
190,2016-10-26,7.219,7.444,7.582,7.219,118718.0,600346
191,2016-10-27,7.464,7.64,7.68,7.464,110606.0,600346
192,2016-10-28,7.846,7.572,8.023,7.533,162664.0,600346
193,2016-10-31,7.611,7.788,7.797,7.542,120886.0,600346
194,2016-11-01,7.817,8.17,8.17,7.768,155933.0,600346
195,2017-03-14,8.984,8.984,8.984,8.984,19893.0,600346
196,2017-03-15,9.69,9.887,9.887,9.406,289463.0,600346
197,2017-03-16,10.279,10.063,10.779,9.887,833225.0,600346
198,2017-03-17,9.896,9.445,9.994,9.367,581711.0,600346
199,2017-03-20,9.396,9.033,9.396,8.925,403354.0,600346
200,2017-03-21,9.033,9.053,9.151,8.886,254000.0,600346
201,2017-03-22,8.955,8.71,9.014,8.69,249070.0,600346
202,2017-03-23,8.729,8.533,8.876,8.347,290770.0,600346
203,2017-03-24,8.602,8.611,8.69,8.406,208954.0,600346
204,2017-03-27,8.484,8.425,8.621,8.386,179298.0,600346
205,2017-03-28,8.386,8.661,8.827,8.356,259451.0,600346
206,2017-03-29,8.582,8.504,8.661,8.406,135198.0,600346
207,2017-03-30,8.415,8.121,8.445,8.121,172188.0,600346
208,2017-03-31,8.121,8.229,8.278,8.101,101293.0,600346
209,2017-04-05,8.239,8.435,8.582,8.141,168012.0,600346
210,2017-04-06,8.464,8.749,8.778,8.396,195197.0,600346
211,2017-04-07,8.739,8.71,8.935,8.68,208604.0,600346
212,2017-04-10,8.661,8.611,8.837,8.533,110535.0,600346
213,2017-04-11,8.631,8.553,8.641,8.337,132296.0,600346
214,2017-04-12,8.464,8.533,8.582,8.406,72787.0,600346
215,2017-04-13,8.553,8.425,8.611,8.415,66060.0,600346
216,2017-04-14,8.356,8.2,8.464,8.17,85024.0,600346
217,2017-04-17,8.219,8.337,8.474,8.219,60026.0,600346
218,2017-04-18,8.406,8.052,8.406,8.033,71590.0,600346
219,2017-04-19,8.003,7.846,8.082,7.768,81975.0,600346
220,2017-04-20,7.866,7.817,7.994,7.591,105208.0,600346
221,2017-04-21,7.827,7.699,7.925,7.66,49933.0,600346
222,2017-04-24,7.748,7.66,7.797,7.552,63091.0,600346
223,2017-04-25,7.66,7.66,7.788,7.601,39366.0,600346
224,2017-04-26,7.709,7.631,7.709,7.601,34302.0,600346
225,2017-04-27,7.621,7.464,7.621,7.209,89551.0,600346
226,2017-04-28,7.454,7.395,7.454,7.287,50258.0,600346
227,2017-05-02,7.366,7.562,7.572,7.366,61689.0,600346
228,2017-05-03,7.601,7.748,7.817,7.493,84093.0,600346
229,2017-05-04,7.739,7.66,7.739,7.591,66950.0,600346
230,2017-05-05,7.64,7.28,7.7,7.09,97337.0,600346
231,2017-05-08,7.13,7.01,7.28,7.0,55723.0,600346
232,2017-05-09,7.05,7.0,7.13,6.93,47499.0,600346
233,2017-05-10,7.01,6.73,7.02,6.58,73410.0,600346
234,2017-05-11,6.73,6.83,6.92,6.64,58675.0,600346
235,2017-05-12,6.84,6.92,7.17,6.84,54379.0,600346
236,2017-05-15,6.97,6.89,7.02,6.8,48182.0,600346
237,2017-05-16,6.89,7.02,7.03,6.87,49777.0,600346
238,2017-05-17,7.02,7.18,7.28,7.0,75012.0,600346
239,2017-05-18,7.16,7.17,7.26,7.11,37631.0,600346
240,2017-05-19,7.17,7.1,7.25,7.08,31179.0,600346
241,2017-05-22,7.09,7.09,7.17,7.05,37155.0,600346
242,2017-05-23,7.1,6.75,7.11,6.73,78340.0,600346
243,2017-05-24,6.7,6.87,6.88,6.58,59844.0,600346
244,2017-05-25,6.85,6.92,6.95,6.74,49188.0,600346
245,2017-05-26,6.87,6.92,6.99,6.87,32608.0,600346
246,2017-05-31,6.99,7.61,7.61,6.99,147480.0,600346
247,2017-06-01,7.77,7.57,8.0,7.47,261172.0,600346
248,2017-06-02,7.72,7.56,7.8,7.33,144435.0,600346
249,2017-06-05,7.5,7.57,7.63,7.36,98873.0,600346
250,2017-06-06,7.5,7.39,7.5,7.25,87699.0,600346
251,2017-06-07,7.4,7.65,7.7,7.4,146331.0,600346
252,2017-06-08,7.59,7.54,7.64,7.52,60314.0,600346
253,2017-06-09,7.54,7.68,7.79,7.46,88200.0,600346
254,2017-06-12,7.67,7.38,7.7,7.37,67385.0,600346
255,2017-06-13,7.36,7.5,7.6,7.35,63588.0,600346
256,2017-06-14,7.45,7.61,7.62,7.44,59685.0,600346
257,2017-06-15,7.59,7.62,7.67,7.58,48087.0,600346
258,2017-06-16,7.83,7.82,8.28,7.76,154127.0,600346
259,2017-06-19,7.88,7.84,8.13,7.83,117855.0,600346
260,2017-06-20,7.85,7.84,7.97,7.71,87112.0,600346
261,2017-06-21,7.84,7.96,8.09,7.77,96320.0,600346
262,2017-06-22,7.92,7.73,8.03,7.72,77259.0,600346
263,2017-06-23,7.72,7.88,7.92,7.69,65374.0,600346
264,2017-06-26,7.89,7.97,7.99,7.77,67520.0,600346
265,2017-06-27,7.97,8.0,8.05,7.9,74346.0,600346
266,2017-06-28,8.0,8.14,8.19,7.93,126385.0,600346
267,2017-06-29,8.14,8.1,8.26,8.06,111942.0,600346
268,2017-06-30,8.02,8.2,8.25,8.02,68186.0,600346
269,2017-07-03,8.2,8.48,8.52,8.2,132701.0,600346
270,2017-07-04,8.49,8.49,8.56,8.41,70641.0,600346
271,2017-07-05,8.51,8.76,9.15,8.46,196877.0,600346
272,2017-07-14,7.99,8.39,8.79,7.99,210993.0,600346
273,2017-07-17,8.5,8.03,8.6,7.8,117437.0,600346
274,2017-07-18,8.17,8.14,8.17,7.89,75177.0,600346
275,2017-07-19,8.05,8.36,8.45,8.05,96688.0,600346
276,2017-07-20,8.35,8.36,8.55,8.31,91857.0,600346
277,2017-07-21,8.37,8.68,9.1,8.37,190087.0,600346
278,2017-07-24,8.69,8.77,8.97,8.6,152334.0,600346
279,2017-07-25,8.81,8.72,8.88,8.66,80381.0,600346
280,2017-07-26,8.68,8.57,8.82,8.37,120960.0,600346
281,2017-07-27,8.52,8.66,8.73,8.46,65143.0,600346
282,2017-07-28,8.62,9.07,9.08,8.61,170447.0,600346
283,2017-07-31,9.26,9.48,9.54,9.13,229861.0,600346
284,2017-08-01,9.49,9.51,9.58,9.19,234841.0,600346
285,2017-08-02,9.46,9.36,9.57,9.3,143536.0,600346
286,2017-08-03,9.31,10.06,10.29,9.24,396276.0,600346
287,2017-08-04,10.05,10.05,10.34,9.92,251501.0,600346
288,2017-08-07,10.06,10.08,10.23,9.78,148347.0,600346
289,2017-08-08,10.1,10.35,10.7,10.08,252899.0,600346
290,2017-08-09,10.3,10.24,10.46,10.11,123622.0,600346
291,2017-08-10,10.19,9.82,10.19,9.8,184573.0,600346
292,2017-08-11,9.75,9.29,9.8,9.2,271824.0,600346
293,2017-08-14,9.35,9.49,9.69,9.32,99588.0,600346
294,2017-08-15,9.6,9.67,9.87,9.38,142829.0,600346
295,2017-08-16,9.64,9.59,9.83,9.48,73893.0,600346
296,2017-08-17,9.59,9.69,9.78,9.59,80165.0,600346
297,2017-08-18,9.68,9.96,10.1,9.54,121783.0,600346
298,2017-08-21,9.95,10.05,10.23,9.91,118438.0,600346
299,2017-08-22,10.09,10.09,10.12,9.93,74136.0,600346
300,2017-08-23,10.08,10.31,10.47,10.08,143974.0,600346
301,2017-08-24,10.32,10.11,10.39,10.1,84991.0,600346
302,2017-08-25,10.14,10.12,10.25,9.97,91672.0,600346
303,2017-08-28,10.12,10.04,10.26,9.95,141649.0,600346
304,2017-08-29,10.07,10.02,10.09,9.9,76330.0,600346
305,2017-08-30,10.0,10.28,10.34,9.93,107977.0,600346
306,2017-08-31,10.39,10.18,10.58,10.15,127328.0,600346
307,2017-09-01,10.15,10.31,10.38,10.02,103623.0,600346
308,2017-09-04,10.45,10.51,10.54,10.21,109167.0,600346
309,2017-09-05,10.46,10.38,10.63,10.35,93906.0,600346
310,2017-09-06,10.41,10.23,10.41,10.22,71509.0,600346
311,2017-09-07,10.18,10.06,10.3,10.02,103663.0,600346
312,2017-09-18,9.05,9.05,9.46,9.05,572642.0,600346
