,date,open,close,high,low,volume,code
155,2016-08-22,12.29,11.9,12.29,11.9,147730.0,000831
156,2016-08-23,11.89,11.86,11.95,11.83,93932.0,000831
157,2016-08-24,11.86,11.87,11.92,11.83,73376.0,000831
158,2016-08-25,11.85,11.7,11.85,11.63,78401.0,000831
159,2016-08-26,11.69,11.76,11.82,11.69,67005.0,000831
160,2016-08-29,11.77,11.86,11.86,11.74,66128.0,000831
161,2016-08-30,11.85,11.86,11.92,11.82,64589.0,000831
162,2016-08-31,11.86,11.93,11.94,11.65,96464.0,000831
163,2016-09-01,11.9,11.8,11.96,11.8,67577.0,000831
164,2016-09-02,11.82,11.83,11.94,11.8,57253.0,000831
165,2016-09-05,11.88,12.01,12.12,11.84,91029.0,000831
166,2016-09-06,12.03,12.31,12.31,11.92,138890.0,000831
167,2016-09-07,12.3,12.23,12.43,12.18,107507.0,000831
168,2016-09-08,12.27,12.25,12.32,12.2,80025.0,000831
169,2016-09-09,12.26,12.19,12.39,12.17,87579.0,000831
170,2016-09-12,11.94,11.58,11.94,11.58,172948.0,000831
171,2016-09-13,11.6,11.59,11.61,11.5,74157.0,000831
172,2016-09-14,11.46,11.67,11.78,11.45,82590.0,000831
173,2016-09-19,11.8,11.78,11.94,11.73,71345.0,000831
174,2016-09-20,11.78,11.71,11.83,11.68,44203.0,000831
175,2016-09-21,11.75,11.78,11.84,11.73,44444.0,000831
176,2016-09-22,11.8,11.7,11.85,11.69,69129.0,000831
177,2016-09-23,11.7,11.69,11.74,11.57,109108.0,000831
178,2016-09-26,11.65,11.28,11.65,11.27,102747.0,000831
179,2016-09-27,11.2,11.2,11.29,11.01,99600.0,000831
180,2016-09-28,11.21,11.16,11.21,11.09,62586.0,000831
181,2016-09-29,11.18,11.17,11.26,11.15,53883.0,000831
182,2016-09-30,11.16,11.25,11.28,11.16,54576.0,000831
183,2016-10-10,11.28,11.39,11.41,11.23,82343.0,000831
184,2016-10-11,11.4,11.4,11.45,11.34,82290.0,000831
185,2016-10-12,11.36,11.37,11.42,11.3,61330.0,000831
186,2016-10-13,11.38,11.42,11.46,11.34,58893.0,000831
187,2016-10-14,11.38,11.36,11.4,11.23,72336.0,000831
188,2016-10-17,11.35,11.24,11.45,11.23,93707.0,000831
189,2016-10-18,11.21,11.42,11.42,11.2,89171.0,000831
190,2016-10-19,11.48,11.61,11.87,11.47,187828.0,000831
191,2016-10-20,11.6,11.62,11.63,11.53,70015.0,000831
192,2016-10-21,11.64,11.54,11.65,11.42,78452.0,000831
193,2016-10-24,11.55,11.67,11.76,11.5,97517.0,000831
194,2016-10-25,11.67,11.83,11.83,11.63,122310.0,000831
195,2016-10-26,11.85,11.89,12.07,11.76,170558.0,000831
196,2016-10-27,11.89,12.07,12.21,11.83,168808.0,000831
197,2016-10-28,12.01,11.8,12.1,11.78,123059.0,000831
198,2016-10-31,11.83,11.82,11.9,11.75,74973.0,000831
199,2016-11-01,11.84,11.91,11.93,11.8,71573.0,000831
200,2016-11-02,11.91,11.85,12.08,11.85,100298.0,000831
201,2016-11-03,11.81,11.92,11.98,11.78,81047.0,000831
202,2016-11-04,11.94,12.17,12.4,11.91,218029.0,000831
203,2016-11-07,12.14,12.24,12.41,12.03,183460.0,000831
204,2016-11-08,12.3,12.26,12.44,12.2,120964.0,000831
205,2016-11-09,12.3,12.26,12.38,12.08,147908.0,000831
206,2016-11-10,12.35,12.38,12.56,12.32,154801.0,000831
207,2016-11-11,12.43,12.82,12.9,12.31,281742.0,000831
208,2016-11-14,12.64,12.67,12.86,12.61,175332.0,000831
209,2016-11-15,12.66,12.65,12.87,12.57,154806.0,000831
210,2016-11-16,12.66,12.47,12.66,12.41,153595.0,000831
211,2016-11-17,12.43,12.79,12.93,12.4,201653.0,000831
212,2016-11-18,12.72,12.68,12.84,12.66,99816.0,000831
213,2016-11-21,12.63,12.54,12.71,12.52,97750.0,000831
214,2016-11-22,12.53,12.57,12.65,12.5,97947.0,000831
215,2016-11-23,12.57,12.2,12.61,12.11,170367.0,000831
216,2016-11-24,12.27,12.25,12.41,12.21,132218.0,000831
217,2016-11-25,12.27,12.21,12.31,12.0,114044.0,000831
218,2016-11-28,12.24,12.39,12.47,12.18,156421.0,000831
219,2016-11-29,12.33,12.13,12.33,12.1,93780.0,000831
220,2016-11-30,12.04,11.85,12.1,11.83,145561.0,000831
221,2016-12-01,11.87,11.9,11.93,11.83,74104.0,000831
222,2016-12-02,11.9,11.67,11.94,11.65,114565.0,000831
223,2016-12-05,11.55,11.7,11.73,11.46,82818.0,000831
224,2016-12-06,11.73,11.72,11.78,11.62,81452.0,000831
225,2016-12-07,11.72,11.92,11.97,11.69,107409.0,000831
226,2016-12-08,11.95,11.93,11.96,11.86,55463.0,000831
227,2016-12-09,11.94,11.95,12.03,11.89,65681.0,000831
228,2016-12-12,12.55,12.55,12.55,12.35,353077.0,000831
229,2016-12-13,12.4,12.46,12.75,12.18,300874.0,000831
