,date,open,close,high,low,volume,code
93,2016-09-06,11.59,11.59,11.59,11.59,4121.0,600896
94,2016-09-07,12.75,12.75,12.75,12.58,267672.0,600896
95,2016-09-08,12.76,12.54,12.95,12.37,286536.0,600896
96,2016-09-09,12.55,12.66,13.2,12.47,212770.0,600896
97,2016-09-12,12.29,12.48,12.68,12.18,133645.0,600896
98,2016-09-13,12.68,12.81,12.89,12.48,175857.0,600896
99,2016-09-14,12.9,12.5,13.18,12.47,183448.0,600896
100,2016-09-19,12.38,12.6,12.64,12.25,87611.0,600896
101,2016-09-20,12.6,12.46,12.6,12.36,55455.0,600896
102,2016-09-21,12.42,12.58,12.74,12.33,104099.0,600896
103,2016-09-22,12.66,12.59,12.88,12.48,119768.0,600896
104,2016-09-23,12.53,12.75,12.8,12.43,103676.0,600896
105,2016-09-26,12.64,12.39,12.88,12.3,99935.0,600896
106,2016-09-27,12.32,12.15,12.44,11.96,89853.0,600896
107,2016-09-28,12.22,12.19,12.26,12.07,47175.0,600896
108,2016-09-29,12.16,12.08,12.25,12.07,38397.0,600896
109,2016-09-30,12.08,12.1,12.25,12.02,36012.0,600896
110,2016-10-10,12.18,12.29,12.38,12.15,46484.0,600896
111,2016-10-11,12.23,12.37,12.44,12.23,58224.0,600896
112,2016-10-12,12.45,12.37,12.57,12.28,56591.0,600896
113,2016-10-13,12.32,12.2,12.36,12.15,52541.0,600896
114,2016-10-14,12.15,12.29,12.3,12.14,32086.0,600896
115,2016-10-17,12.29,12.02,12.35,11.98,48574.0,600896
116,2016-10-18,12.02,12.16,12.2,12.0,38033.0,600896
117,2016-10-19,12.19,12.33,12.35,12.17,67986.0,600896
118,2016-10-20,12.26,12.21,12.33,12.17,36850.0,600896
119,2016-10-21,12.23,12.06,12.27,11.98,52560.0,600896
120,2016-10-24,12.16,12.13,12.2,11.98,37387.0,600896
121,2016-10-25,12.03,12.11,12.2,12.02,34358.0,600896
122,2016-10-26,12.1,12.08,12.23,12.05,38308.0,600896
123,2016-10-27,12.1,12.03,12.17,12.01,36587.0,600896
124,2016-10-28,12.03,12.04,12.11,12.02,33951.0,600896
125,2016-10-31,12.05,12.52,12.62,12.05,134307.0,600896
126,2016-11-01,12.48,12.48,12.51,12.31,65676.0,600896
127,2016-11-02,12.4,12.36,12.54,12.33,42369.0,600896
128,2016-11-03,12.4,12.4,12.58,12.35,49124.0,600896
129,2016-11-04,12.4,12.44,12.55,12.23,46160.0,600896
130,2016-11-07,12.39,12.44,12.45,12.32,29951.0,600896
131,2016-11-08,12.42,12.52,12.68,12.37,70171.0,600896
132,2016-11-09,12.59,12.68,12.96,12.52,114526.0,600896
133,2016-11-10,12.76,12.79,12.96,12.63,80102.0,600896
134,2016-11-11,12.77,12.68,12.77,12.59,60436.0,600896
135,2016-11-14,12.57,12.68,12.96,12.57,85858.0,600896
136,2016-11-15,12.61,13.25,13.27,12.6,165349.0,600896
137,2016-11-16,13.36,13.31,13.59,13.14,113776.0,600896
138,2016-11-17,13.68,13.87,13.93,13.42,186530.0,600896
139,2016-11-18,13.6,13.26,13.68,13.2,152872.0,600896
140,2016-11-21,13.26,13.46,13.49,13.11,73768.0,600896
141,2016-11-22,13.4,13.4,13.52,13.28,50955.0,600896
142,2016-11-23,13.4,13.15,13.49,13.1,60558.0,600896
143,2016-11-24,13.09,13.11,13.32,13.06,49578.0,600896
144,2016-11-25,13.38,13.69,13.71,13.19,130888.0,600896
145,2016-11-28,13.99,13.66,14.28,13.65,164671.0,600896
146,2016-12-12,13.88,13.15,14.39,13.06,174313.0,600896
147,2016-12-13,13.22,12.68,13.45,12.52,98589.0,600896
148,2016-12-14,12.61,12.35,12.69,12.23,70745.0,600896
149,2016-12-15,12.21,12.34,12.55,12.21,41870.0,600896
150,2016-12-16,12.33,12.46,12.54,12.32,36925.0,600896
151,2016-12-19,12.46,12.34,12.54,12.33,30746.0,600896
152,2016-12-20,12.33,12.23,12.45,12.2,23707.0,600896
153,2016-12-21,12.35,12.35,12.46,12.26,31058.0,600896
154,2016-12-22,12.4,12.41,12.44,12.25,23010.0,600896
155,2016-12-23,12.38,12.15,12.42,12.15,28737.0,600896
156,2016-12-26,12.04,12.11,12.24,11.89,28239.0,600896
157,2016-12-27,12.08,11.84,12.15,11.8,35044.0,600896
