,date,open,close,high,low,volume,code
156,2016-08-22,12.681,12.642,12.778,12.623,67848.0,002317
157,2016-08-23,12.632,12.778,12.856,12.516,123160.0,002317
158,2016-08-24,12.759,12.788,12.923,12.71,94847.0,002317
159,2016-08-25,12.729,13.098,13.098,12.642,144042.0,002317
160,2016-08-26,13.098,13.108,13.36,13.03,156933.0,002317
161,2016-08-29,13.098,13.069,13.147,12.856,116516.0,002317
162,2016-08-30,13.069,12.953,13.176,12.904,82412.0,002317
163,2016-08-31,12.953,12.972,13.04,12.836,60749.0,002317
164,2016-09-01,12.914,12.729,12.972,12.729,78773.0,002317
165,2016-09-02,12.826,12.613,12.865,12.564,83030.0,002317
166,2016-09-05,12.642,12.642,12.739,12.623,40077.0,002317
167,2016-09-06,12.642,12.904,12.914,12.594,75995.0,002317
168,2016-09-07,12.923,12.759,13.059,12.72,92226.0,002317
169,2016-09-08,12.768,12.856,12.914,12.768,51677.0,002317
170,2016-09-09,12.856,13.001,13.088,12.807,125006.0,002317
171,2016-09-12,12.768,12.603,12.914,12.564,100172.0,002317
172,2016-09-13,12.71,12.759,12.759,12.632,52513.0,002317
173,2016-09-14,12.671,12.642,12.797,12.584,50587.0,002317
174,2016-09-19,12.759,12.972,12.972,12.749,86640.0,002317
175,2016-09-20,12.972,13.069,13.147,12.885,115594.0,002317
176,2016-09-21,13.02,13.428,13.467,12.943,260414.0,002317
177,2016-09-22,13.544,13.282,13.583,13.205,215387.0,002317
178,2016-09-23,13.312,13.205,13.341,13.098,112482.0,002317
179,2016-09-26,13.137,12.817,13.195,12.797,104308.0,002317
180,2016-09-27,12.817,12.914,12.943,12.681,66570.0,002317
181,2016-09-28,12.943,12.797,12.943,12.739,47795.0,002317
182,2016-09-29,12.817,12.788,12.923,12.72,66672.0,002317
183,2016-09-30,12.788,12.778,12.846,12.759,41889.0,002317
184,2016-10-10,12.885,13.195,13.253,12.826,109900.0,002317
185,2016-10-11,13.195,13.215,13.244,13.098,82278.0,002317
186,2016-10-12,13.147,13.312,13.447,13.108,97865.0,002317
187,2016-10-13,13.302,13.409,13.515,13.234,113652.0,002317
188,2016-10-14,13.389,13.447,13.515,13.341,90292.0,002317
189,2016-10-17,13.457,13.244,13.661,13.156,137253.0,002317
190,2016-10-18,13.244,13.603,13.651,13.176,125468.0,002317
191,2016-10-19,13.583,13.399,13.68,13.389,106271.0,002317
192,2016-10-20,13.447,13.438,13.496,13.37,48153.0,002317
193,2016-10-21,13.447,13.321,13.447,13.185,78073.0,002317
194,2016-10-24,13.292,13.438,13.515,13.253,68461.0,002317
195,2016-10-25,13.399,13.36,13.486,13.292,59376.0,002317
196,2016-10-26,13.36,13.234,13.389,13.166,79368.0,002317
197,2016-10-27,13.234,13.166,13.302,13.127,113537.0,002317
198,2016-10-28,13.215,13.234,13.312,13.127,61575.0,002317
199,2016-10-31,13.195,13.244,13.341,13.156,62594.0,002317
200,2016-11-01,13.302,13.312,13.341,13.215,70551.0,002317
201,2016-11-02,13.302,12.894,13.312,12.865,165902.0,002317
202,2016-11-03,12.846,12.904,13.04,12.778,79275.0,002317
203,2016-11-04,12.914,12.759,12.972,12.661,96889.0,002317
204,2016-11-07,12.797,12.759,12.865,12.71,54390.0,002317
205,2016-11-08,12.836,12.904,12.914,12.817,54553.0,002317
206,2016-11-09,12.846,12.759,12.904,12.681,60592.0,002317
207,2016-11-10,12.846,12.894,12.962,12.846,60481.0,002317
208,2016-11-11,12.923,12.943,12.943,12.836,52122.0,002317
209,2016-11-14,12.923,12.914,12.991,12.865,63476.0,002317
